timestamp,open,high,low,close,volume,target
Wed May 21 04:26:00 BST 2025,6.64,6.64,6.62,6.64,348.0,0
Wed May 21 04:28:00 BST 2025,6.64,6.64,6.64,6.64,37.0,0
Wed May 21 04:30:00 BST 2025,6.64,6.65,6.64,6.65,557.0,0
Wed May 21 04:31:00 BST 2025,6.65,6.65,6.65,6.65,200.0,0
Wed May 21 04:32:00 BST 2025,6.66,6.66,6.65,6.65,1835.0,0
Wed May 21 04:35:00 BST 2025,6.64,6.64,6.64,6.64,300.0,0
Wed May 21 04:37:00 BST 2025,6.64,6.64,6.63,6.63,853.0,0
Wed May 21 04:39:00 BST 2025,6.63,6.63,6.63,6.63,100.0,0
Wed May 21 04:40:00 BST 2025,6.62,6.62,6.62,6.62,200.0,0
Wed May 21 04:41:00 BST 2025,6.63,6.63,6.63,6.63,1000.0,0
Wed May 21 04:43:00 BST 2025,6.62,6.62,6.62,6.62,100.0,0
Wed May 21 04:45:00 BST 2025,6.63,6.63,6.62,6.63,1158.0,0
Wed May 21 04:46:00 BST 2025,6.64,6.64,6.64,6.64,301.0,0
Wed May 21 04:47:00 BST 2025,6.64,6.64,6.64,6.64,10.0,0
Wed May 21 04:49:00 BST 2025,6.64,6.64,6.64,6.64,103.0,0
Wed May 21 04:52:00 BST 2025,6.65,6.65,6.65,6.65,1320.0,0
Wed May 21 04:56:00 BST 2025,6.65,6.65,6.65,6.65,200.0,0
Wed May 21 04:58:00 BST 2025,6.65,6.65,6.65,6.65,70.0,0
Wed May 21 05:02:00 BST 2025,6.65,6.65,6.65,6.65,1.0,0
Wed May 21 05:05:00 BST 2025,6.65,6.65,6.65,6.65,100.0,0
Wed May 21 05:06:00 BST 2025,6.65,6.65,6.65,6.65,900.0,0
Wed May 21 05:09:00 BST 2025,6.65,6.65,6.65,6.65,30.0,0
Wed May 21 05:10:00 BST 2025,6.66,6.66,6.66,6.66,65.0,0
Wed May 21 05:15:00 BST 2025,6.65,6.65,6.65,6.65,100.0,0
Wed May 21 05:17:00 BST 2025,6.66,6.66,6.65,6.65,87.0,0
Wed May 21 05:20:00 BST 2025,6.65,6.65,6.63,6.63,3284.0,0
Wed May 21 05:22:00 BST 2025,6.63,6.63,6.63,6.63,1.0,0
Wed May 21 05:25:00 BST 2025,6.63,6.63,6.63,6.63,1.0,0
Wed May 21 05:26:00 BST 2025,6.62,6.62,6.62,6.62,637.0,0
Wed May 21 05:30:00 BST 2025,6.62,6.62,6.62,6.62,253.0,0
Wed May 21 05:33:00 BST 2025,6.63,6.63,6.63,6.63,2000.0,0
Wed May 21 05:35:00 BST 2025,6.63,6.64,6.63,6.64,31.0,0
Wed May 21 05:37:00 BST 2025,6.64,6.64,6.64,6.64,50.0,0
Wed May 21 05:39:00 BST 2025,6.64,6.64,6.64,6.64,8.0,0
Wed May 21 05:40:00 BST 2025,6.63,6.63,6.63,6.63,2449.0,0
Wed May 21 05:41:00 BST 2025,6.63,6.63,6.63,6.63,20.0,0
Wed May 21 05:45:00 BST 2025,6.62,6.62,6.61,6.61,6147.0,0
Wed May 21 05:47:00 BST 2025,6.61,6.61,6.61,6.61,50.0,0
Wed May 21 05:52:00 BST 2025,6.6,6.6,6.6,6.6,550.0,0
Wed May 21 05:55:00 BST 2025,6.6,6.6,6.6,6.6,400.0,0
Wed May 21 05:58:00 BST 2025,6.6,6.6,6.6,6.6,139.0,0
Wed May 21 05:59:00 BST 2025,6.6,6.6,6.59,6.59,1590.0,0
Wed May 21 06:00:00 BST 2025,6.59,6.59,6.59,6.59,20.0,0
Wed May 21 06:01:00 BST 2025,6.59,6.59,6.59,6.59,201.0,0
Wed May 21 06:02:00 BST 2025,6.58,6.58,6.58,6.58,350.0,0
Wed May 21 06:06:00 BST 2025,6.58,6.58,6.58,6.58,74.0,0
Wed May 21 06:10:00 BST 2025,6.59,6.59,6.59,6.59,3.0,0
Wed May 21 06:11:00 BST 2025,6.58,6.58,6.58,6.58,150.0,0
Wed May 21 06:13:00 BST 2025,6.59,6.59,6.59,6.59,2535.0,0
Wed May 21 06:14:00 BST 2025,6.6,6.6,6.6,6.6,3071.0,0
Wed May 21 06:18:00 BST 2025,6.6,6.6,6.6,6.6,100.0,0
Wed May 21 06:21:00 BST 2025,6.6,6.6,6.6,6.6,200.0,0
Wed May 21 06:23:00 BST 2025,6.6,6.6,6.59,6.59,3972.0,0
Wed May 21 06:24:00 BST 2025,6.58,6.58,6.57,6.57,593.0,0
Wed May 21 06:25:00 BST 2025,6.57,6.57,6.56,6.56,400.0,0
Wed May 21 06:26:00 BST 2025,6.57,6.57,6.56,6.56,122.0,0
Wed May 21 06:27:00 BST 2025,6.56,6.56,6.56,6.56,262.0,0
Wed May 21 06:28:00 BST 2025,6.56,6.56,6.56,6.56,600.0,0
Wed May 21 06:30:00 BST 2025,6.57,6.57,6.57,6.57,1076.0,0
Wed May 21 06:31:00 BST 2025,6.57,6.57,6.57,6.57,209.0,0
Wed May 21 06:32:00 BST 2025,6.57,6.57,6.57,6.57,267.0,0
Wed May 21 06:34:00 BST 2025,6.58,6.59,6.58,6.58,1368.0,0
Wed May 21 06:35:00 BST 2025,6.58,6.58,6.58,6.58,2124.0,0
Wed May 21 06:39:00 BST 2025,6.58,6.58,6.58,6.58,500.0,0
Wed May 21 06:45:00 BST 2025,6.58,6.58,6.58,6.58,250.0,0
Wed May 21 06:48:00 BST 2025,6.58,6.58,6.58,6.58,50.0,0
Wed May 21 06:51:00 BST 2025,6.58,6.58,6.58,6.58,12.0,0
Wed May 21 06:52:00 BST 2025,6.58,6.6,6.58,6.6,1510.0,0
Wed May 21 06:53:00 BST 2025,6.59,6.59,6.59,6.59,350.0,0
Wed May 21 06:58:00 BST 2025,6.6,6.6,6.6,6.6,3568.0,0
Wed May 21 07:00:00 BST 2025,6.62,6.63,6.6,6.62,1842.0,0
Wed May 21 07:01:00 BST 2025,6.62,6.62,6.62,6.62,250.0,0
Wed May 21 07:04:00 BST 2025,6.62,6.62,6.62,6.62,99.0,0
Wed May 21 07:05:00 BST 2025,6.62,6.62,6.62,6.62,700.0,0
Wed May 21 07:06:00 BST 2025,6.62,6.62,6.62,6.62,80.0,0
Wed May 21 07:07:00 BST 2025,6.63,6.63,6.63,6.63,200.0,0
Wed May 21 07:09:00 BST 2025,6.63,6.63,6.63,6.63,100.0,0
Wed May 21 07:10:00 BST 2025,6.63,6.63,6.63,6.63,300.0,0
Wed May 21 07:11:00 BST 2025,6.63,6.63,6.63,6.63,45.0,0
Wed May 21 07:16:00 BST 2025,6.62,6.62,6.62,6.62,200.0,0
Wed May 21 07:17:00 BST 2025,6.62,6.62,6.59,6.59,7947.0,0
Wed May 21 07:18:00 BST 2025,6.6,6.6,6.59,6.59,101.0,0
Wed May 21 07:20:00 BST 2025,6.59,6.59,6.59,6.59,200.0,0
Wed May 21 07:21:00 BST 2025,6.6,6.6,6.6,6.6,1260.0,0
Wed May 21 07:22:00 BST 2025,6.6,6.6,6.6,6.6,10.0,0
Wed May 21 07:24:00 BST 2025,6.6,6.6,6.6,6.6,1310.0,0
Wed May 21 07:27:00 BST 2025,6.59,6.59,6.59,6.59,18.0,0
Wed May 21 07:28:00 BST 2025,6.6,6.6,6.6,6.6,3205.0,0
Wed May 21 07:29:00 BST 2025,6.61,6.61,6.61,6.61,1.0,0
Wed May 21 07:30:00 BST 2025,6.6,6.6,6.6,6.6,1600.0,0
Wed May 21 07:31:00 BST 2025,6.6,6.6,6.6,6.6,1.0,0
Wed May 21 07:32:00 BST 2025,6.6,6.6,6.6,6.6,30.0,0
Wed May 21 07:33:00 BST 2025,6.6,6.6,6.6,6.6,50.0,0
Wed May 21 07:34:00 BST 2025,6.59,6.59,6.59,6.59,70.0,0
Wed May 21 07:35:00 BST 2025,6.59,6.59,6.59,6.59,1.0,0
Wed May 21 07:37:00 BST 2025,6.59,6.59,6.59,6.59,3.0,0
Wed May 21 07:38:00 BST 2025,6.599,6.599,6.599,6.599,3.0,0
Wed May 21 07:41:00 BST 2025,6.599,6.599,6.599,6.599,100.0,0
Wed May 21 07:42:00 BST 2025,6.59,6.59,6.59,6.59,100.0,0
Wed May 21 07:43:00 BST 2025,6.59,6.59,6.59,6.59,500.0,0
Wed May 21 07:45:00 BST 2025,6.6,6.6,6.6,6.6,303.0,0
Wed May 21 07:46:00 BST 2025,6.6,6.6,6.6,6.6,3.0,0
Wed May 21 07:48:00 BST 2025,6.59,6.59,6.59,6.59,727.0,0
Wed May 21 07:51:00 BST 2025,6.59,6.59,6.59,6.59,30.0,0
Wed May 21 07:52:00 BST 2025,6.59,6.59,6.59,6.59,200.0,0
Wed May 21 07:58:00 BST 2025,6.59,6.59,6.59,6.59,1000.0,0
Wed May 21 07:59:00 BST 2025,6.59,6.59,6.59,6.59,5139.0,0
Wed May 21 08:00:00 BST 2025,6.62,6.68,6.54,6.5812,112043.0,0
Wed May 21 08:01:00 BST 2025,6.59,6.65,6.59,6.65,1971.0,0
Wed May 21 08:02:00 BST 2025,6.6,6.61,6.6,6.6,9033.0,0
Wed May 21 08:03:00 BST 2025,6.6,6.6,6.6,6.6,34.0,0
Wed May 21 08:04:00 BST 2025,6.59,6.59,6.57,6.58,2580.0,0
Wed May 21 08:05:00 BST 2025,6.5799,6.59,6.5799,6.59,2608.0,0
Wed May 21 08:06:00 BST 2025,6.5899,6.59,6.58,6.59,3311.0,0
Wed May 21 08:07:00 BST 2025,6.58,6.59,6.58,6.59,6932.0,0
Wed May 21 08:08:00 BST 2025,6.59,6.59,6.57,6.5701,10794.0,0
Wed May 21 08:09:00 BST 2025,6.57,6.57,6.5603,6.5603,2624.0,0
Wed May 21 08:10:00 BST 2025,6.57,6.57,6.55,6.56,6816.0,0
Wed May 21 08:11:00 BST 2025,6.56,6.56,6.5502,6.5502,2962.0,0
Wed May 21 08:12:00 BST 2025,6.56,6.56,6.5599,6.56,590.0,0
Wed May 21 08:13:00 BST 2025,6.56,6.56,6.55,6.55,1146.0,0
Wed May 21 08:14:00 BST 2025,6.5597,6.56,6.55,6.56,35095.0,0
Wed May 21 08:15:00 BST 2025,6.56,6.56,6.56,6.56,227.0,0
Wed May 21 08:16:00 BST 2025,6.55,6.56,6.55,6.5501,9814.0,0
Wed May 21 08:17:00 BST 2025,6.55,6.56,6.55,6.56,1100.0,0
Wed May 21 08:18:00 BST 2025,6.5501,6.56,6.55,6.55,571.0,0
Wed May 21 08:19:00 BST 2025,6.56,6.57,6.5599,6.5602,2608.0,0
Wed May 21 08:20:00 BST 2025,6.57,6.57,6.5698,6.57,122.0,0
Wed May 21 08:21:00 BST 2025,6.58,6.59,6.58,6.5899,1077.0,0
Wed May 21 08:22:00 BST 2025,6.6,6.61,6.6,6.6,1576.0,0
Wed May 21 08:23:00 BST 2025,6.6097,6.61,6.6097,6.6098,1148.0,0
Wed May 21 08:24:00 BST 2025,6.61,6.62,6.61,6.62,3866.0,0
Wed May 21 08:25:00 BST 2025,6.6199,6.62,6.61,6.6199,244.0,0
Wed May 21 08:26:00 BST 2025,6.62,6.62,6.6197,6.6197,24.0,0
Wed May 21 08:27:00 BST 2025,6.6199,6.62,6.611,6.611,295.0,0
Wed May 21 08:28:00 BST 2025,6.61,6.6199,6.61,6.6199,8.0,0
Wed May 21 08:29:00 BST 2025,6.61,6.61,6.6,6.6,5598.0,0
Wed May 21 08:30:00 BST 2025,6.61,6.61,6.6,6.6012,191.0,0
Wed May 21 08:31:00 BST 2025,6.6,6.6,6.57,6.5894,4403.0,0
Wed May 21 08:32:00 BST 2025,6.59,6.59,6.59,6.59,407.0,0
Wed May 21 08:33:00 BST 2025,6.571,6.571,6.57,6.57,300.0,0
Wed May 21 08:34:00 BST 2025,6.59,6.59,6.5897,6.5897,411.0,0
Wed May 21 08:35:00 BST 2025,6.59,6.59,6.58,6.5801,1172.0,0
Wed May 21 08:36:00 BST 2025,6.5899,6.59,6.5898,6.5898,98.0,0
Wed May 21 08:37:00 BST 2025,6.58,6.59,6.58,6.59,535.0,0
Wed May 21 08:38:00 BST 2025,6.59,6.59,6.58,6.58,2132.0,0
Wed May 21 08:39:00 BST 2025,6.59,6.59,6.59,6.59,200.0,0
Wed May 21 08:40:00 BST 2025,6.58,6.5801,6.58,6.5801,450.0,0
Wed May 21 08:41:00 BST 2025,6.59,6.59,6.5898,6.5898,60.0,0
Wed May 21 08:42:00 BST 2025,6.58,6.58,6.57,6.57,3015.0,0
Wed May 21 08:43:00 BST 2025,6.5699,6.5699,6.56,6.5601,191.0,0
Wed May 21 08:44:00 BST 2025,6.56,6.57,6.56,6.56,747.0,0
Wed May 21 08:45:00 BST 2025,6.5698,6.57,6.56,6.56,19.0,0
Wed May 21 08:46:00 BST 2025,6.57,6.5701,6.57,6.5701,1279.0,0
Wed May 21 08:47:00 BST 2025,6.5798,6.5798,6.5798,6.5798,81.0,0
Wed May 21 08:48:00 BST 2025,6.57,6.58,6.57,6.57,180.0,0
Wed May 21 08:49:00 BST 2025,6.58,6.58,6.57,6.57,5339.0,0
Wed May 21 08:50:00 BST 2025,6.58,6.58,6.5701,6.58,556.0,0
Wed May 21 08:51:00 BST 2025,6.58,6.58,6.58,6.58,109.0,0
Wed May 21 08:52:00 BST 2025,6.57,6.57,6.57,6.57,205.0,0
Wed May 21 08:53:00 BST 2025,6.5702,6.58,6.57,6.57,214.0,0
Wed May 21 08:54:00 BST 2025,6.58,6.58,6.5697,6.57,9544.0,0
Wed May 21 08:55:00 BST 2025,6.57,6.57,6.56,6.5698,454.0,0
Wed May 21 08:56:00 BST 2025,6.57,6.57,6.5602,6.5602,5241.0,0
Wed May 21 08:57:00 BST 2025,6.57,6.57,6.56,6.57,308.0,0
Wed May 21 08:58:00 BST 2025,6.57,6.57,6.5699,6.5699,207.0,0
Wed May 21 08:59:00 BST 2025,6.5602,6.57,6.5602,6.5699,105.0,0
Wed May 21 09:00:00 BST 2025,6.57,6.57,6.5697,6.57,2556.0,0
Wed May 21 09:01:00 BST 2025,6.57,6.57,6.57,6.57,37.0,0
Wed May 21 09:02:00 BST 2025,6.5605,6.57,6.5605,6.5699,7867.0,0
Wed May 21 09:03:00 BST 2025,6.56,6.57,6.56,6.5698,2227.0,0
Wed May 21 09:04:00 BST 2025,6.5612,6.5697,6.56,6.5697,205.0,0
Wed May 21 09:05:00 BST 2025,6.5602,6.57,6.56,6.56,10992.0,0
Wed May 21 09:06:00 BST 2025,6.57,6.57,6.57,6.57,10.0,0
Wed May 21 09:07:00 BST 2025,6.56,6.5603,6.56,6.56,1100.0,0
Wed May 21 09:08:00 BST 2025,6.56,6.5698,6.56,6.5698,4802.0,0
Wed May 21 09:09:00 BST 2025,6.5699,6.57,6.56,6.5698,243.0,0
Wed May 21 09:10:00 BST 2025,6.57,6.57,6.5612,6.5612,937.0,0
Wed May 21 09:11:00 BST 2025,6.5699,6.5699,6.5697,6.5697,670.0,0
Wed May 21 09:12:00 BST 2025,6.5601,6.5698,6.5601,6.5698,580.0,0
Wed May 21 09:13:00 BST 2025,6.57,6.57,6.5697,6.57,204.0,0
Wed May 21 09:14:00 BST 2025,6.5602,6.5602,6.5598,6.56,12240.0,0
Wed May 21 09:15:00 BST 2025,6.55,6.5599,6.55,6.5599,917.0,0
Wed May 21 09:16:00 BST 2025,6.55,6.56,6.55,6.55,512.0,0
Wed May 21 09:17:00 BST 2025,6.56,6.56,6.55,6.56,380.0,0
Wed May 21 09:18:00 BST 2025,6.5599,6.56,6.54,6.54,15961.0,0
Wed May 21 09:19:00 BST 2025,6.55,6.55,6.53,6.53,2498.0,0
Wed May 21 09:20:00 BST 2025,6.5491,6.55,6.53,6.55,361.0,0
Wed May 21 09:21:00 BST 2025,6.55,6.55,6.531,6.55,380.0,0
Wed May 21 09:22:00 BST 2025,6.55,6.55,6.53,6.531,950.0,0
Wed May 21 09:23:00 BST 2025,6.53,6.55,6.53,6.55,2365.0,0
Wed May 21 09:24:00 BST 2025,6.5494,6.55,6.54,6.54,1099.0,0
Wed May 21 09:25:00 BST 2025,6.54,6.57,6.54,6.5699,6296.0,0
Wed May 21 09:26:00 BST 2025,6.57,6.57,6.57,6.57,1211.0,0
Wed May 21 09:27:00 BST 2025,6.57,6.62,6.57,6.61,2176.0,0
Wed May 21 09:28:00 BST 2025,6.63,6.67,6.56,6.6667,11731.0,0
Wed May 21 09:29:00 BST 2025,6.6684,6.6684,6.57,6.65,5117.0,0
Wed May 21 09:30:00 BST 2025,6.64,6.69,6.62,6.69,233650.0,0
Wed May 21 09:31:00 BST 2025,6.68,6.7299,6.68,6.7163,126794.0,0
Wed May 21 09:32:00 BST 2025,6.7199,6.72,6.67,6.68,108313.0,0
Wed May 21 09:33:00 BST 2025,6.68,6.7,6.6,6.615,95399.0,0
Wed May 21 09:34:00 BST 2025,6.6101,6.62,6.575,6.575,106422.0,0
Wed May 21 09:35:00 BST 2025,6.5746,6.605,6.53,6.6046,185325.0,0
Wed May 21 09:36:00 BST 2025,6.61,6.66,6.6014,6.6536,107359.0,0
Wed May 21 09:37:00 BST 2025,6.66,6.7197,6.65,6.715,175843.0,0
Wed May 21 09:38:00 BST 2025,6.71,6.72,6.6767,6.69,87191.0,0
Wed May 21 09:39:00 BST 2025,6.695,6.6965,6.67,6.675,61139.0,0
Wed May 21 09:40:00 BST 2025,6.675,6.68,6.65,6.67,50105.0,0
Wed May 21 09:41:00 BST 2025,6.67,6.685,6.66,6.675,82099.0,0
Wed May 21 09:42:00 BST 2025,6.68,6.7,6.68,6.6801,44808.0,0
Wed May 21 09:43:00 BST 2025,6.6835,6.72,6.6835,6.7199,103009.0,0
Wed May 21 09:44:00 BST 2025,6.7171,6.76,6.7146,6.755,115935.0,0
Wed May 21 09:45:00 BST 2025,6.76,6.76,6.7,6.7179,124632.0,0
Wed May 21 09:46:00 BST 2025,6.715,6.76,6.7131,6.755,73475.0,0
Wed May 21 09:47:00 BST 2025,6.75,6.7699,6.7301,6.7346,71061.0,0
Wed May 21 09:48:00 BST 2025,6.735,6.76,6.735,6.7412,97087.0,0
Wed May 21 09:49:00 BST 2025,6.745,6.75,6.735,6.735,67462.0,0
Wed May 21 09:50:00 BST 2025,6.735,6.74,6.7,6.7146,87503.0,0
Wed May 21 09:51:00 BST 2025,6.72,6.75,6.7192,6.75,93906.0,0
Wed May 21 09:52:00 BST 2025,6.75,6.77,6.75,6.769,89360.0,0
Wed May 21 09:53:00 BST 2025,6.765,6.81,6.765,6.79,154024.0,0
Wed May 21 09:54:00 BST 2025,6.785,6.79,6.7701,6.7884,89986.0,0
Wed May 21 09:55:00 BST 2025,6.79,6.81,6.77,6.8,59928.0,0
Wed May 21 09:56:00 BST 2025,6.7903,6.82,6.7903,6.795,95424.0,0
Wed May 21 09:57:00 BST 2025,6.8,6.81,6.7701,6.79,194990.0,0
Wed May 21 09:58:00 BST 2025,6.785,6.7875,6.7601,6.7699,114692.0,0
Wed May 21 09:59:00 BST 2025,6.77,6.77,6.73,6.7354,104198.0,0
Wed May 21 10:00:00 BST 2025,6.74,6.76,6.725,6.73,113963.0,0
Wed May 21 10:01:00 BST 2025,6.73,6.7412,6.695,6.7,144260.0,0
Wed May 21 10:02:00 BST 2025,6.6999,6.735,6.6999,6.73,81440.0,0
Wed May 21 10:03:00 BST 2025,6.7365,6.74,6.72,6.7399,83954.0,0
Wed May 21 10:04:00 BST 2025,6.7301,6.77,6.73,6.7598,83001.0,0
Wed May 21 10:05:00 BST 2025,6.7501,6.76,6.75,6.76,40824.0,0
Wed May 21 10:06:00 BST 2025,6.76,6.78,6.76,6.7646,22641.0,0
Wed May 21 10:07:00 BST 2025,6.7601,6.795,6.7601,6.78,80410.0,0
Wed May 21 10:08:00 BST 2025,6.785,6.8,6.78,6.7854,73501.0,0
Wed May 21 10:09:00 BST 2025,6.7893,6.79,6.74,6.74,90948.0,0
Wed May 21 10:10:00 BST 2025,6.75,6.75,6.71,6.715,79480.0,0
Wed May 21 10:11:00 BST 2025,6.7135,6.7186,6.69,6.6913,93295.0,0
Wed May 21 10:12:00 BST 2025,6.6979,6.71,6.695,6.7,27691.0,0
Wed May 21 10:13:00 BST 2025,6.7054,6.71,6.6801,6.6801,77525.0,0
Wed May 21 10:14:00 BST 2025,6.685,6.7099,6.685,6.695,63612.0,0
Wed May 21 10:15:00 BST 2025,6.7,6.71,6.69,6.7054,94690.0,0
Wed May 21 10:16:00 BST 2025,6.7,6.71,6.695,6.705,64562.0,0
Wed May 21 10:17:00 BST 2025,6.7,6.72,6.7,6.72,57911.0,0
Wed May 21 10:18:00 BST 2025,6.7154,6.74,6.7,6.71,80560.0,0
Wed May 21 10:19:00 BST 2025,6.705,6.72,6.7,6.7189,40704.0,0
Wed May 21 10:20:00 BST 2025,6.72,6.75,6.715,6.745,74464.0,0
Wed May 21 10:21:00 BST 2025,6.75,6.75,6.74,6.7427,85260.0,0
Wed May 21 10:22:00 BST 2025,6.749,6.75,6.74,6.745,71570.0,0
Wed May 21 10:23:00 BST 2025,6.75,6.79,6.75,6.765,142808.0,0
Wed May 21 10:24:00 BST 2025,6.7603,6.78,6.76,6.77,101045.0,0
Wed May 21 10:25:00 BST 2025,6.78,6.795,6.75,6.75,107658.0,0
Wed May 21 10:26:00 BST 2025,6.755,6.76,6.725,6.74,128742.0,0
Wed May 21 10:27:00 BST 2025,6.7397,6.75,6.72,6.73,90878.0,0
Wed May 21 10:28:00 BST 2025,6.7298,6.7299,6.705,6.715,58290.0,0
Wed May 21 10:29:00 BST 2025,6.715,6.72,6.69,6.7,62827.0,0
Wed May 21 10:30:00 BST 2025,6.7,6.72,6.6899,6.72,80757.0,0
Wed May 21 10:31:00 BST 2025,6.7146,6.72,6.69,6.695,91937.0,0
Wed May 21 10:32:00 BST 2025,6.69,6.7099,6.68,6.68,125836.0,0
Wed May 21 10:33:00 BST 2025,6.69,6.7,6.67,6.68,113451.0,0
Wed May 21 10:34:00 BST 2025,6.6749,6.68,6.66,6.66,105211.0,0
Wed May 21 10:35:00 BST 2025,6.67,6.68,6.6601,6.675,103883.0,0
Wed May 21 10:36:00 BST 2025,6.6765,6.69,6.635,6.65,182769.0,0
Wed May 21 10:37:00 BST 2025,6.655,6.68,6.645,6.67,125103.0,0
Wed May 21 10:38:00 BST 2025,6.6688,6.69,6.6629,6.69,73373.0,1
Wed May 21 10:39:00 BST 2025,6.695,6.72,6.6901,6.7199,85677.0,1
Wed May 21 10:40:00 BST 2025,6.72,6.74,6.72,6.7398,80889.0,1
Wed May 21 10:41:00 BST 2025,6.74,6.76,6.74,6.7499,117687.0,1
Wed May 21 10:42:00 BST 2025,6.745,6.77,6.7423,6.765,77082.0,1
Wed May 21 10:43:00 BST 2025,6.77,6.7799,6.75,6.765,88091.0,1
Wed May 21 10:44:00 BST 2025,6.76,6.7788,6.75,6.775,84932.0,0
Wed May 21 10:45:00 BST 2025,6.78,6.785,6.75,6.755,106234.0,0
Wed May 21 10:46:00 BST 2025,6.7501,6.7501,6.7246,6.7388,113857.0,0
Wed May 21 10:47:00 BST 2025,6.735,6.7554,6.73,6.7554,58919.0,0
Wed May 21 10:48:00 BST 2025,6.755,6.77,6.75,6.765,74276.0,0
Wed May 21 10:49:00 BST 2025,6.76,6.79,6.76,6.785,69384.0,0
Wed May 21 10:50:00 BST 2025,6.78,6.79,6.7701,6.785,56221.0,0
Wed May 21 10:51:00 BST 2025,6.79,6.81,6.785,6.8095,144845.0,0
Wed May 21 10:52:00 BST 2025,6.805,6.81,6.76,6.78,115701.0,0
Wed May 21 10:53:00 BST 2025,6.7791,6.8,6.775,6.795,96449.0,0
Wed May 21 10:54:00 BST 2025,6.8,6.8,6.78,6.8,44784.0,0
Wed May 21 10:55:00 BST 2025,6.8,6.81,6.79,6.805,103796.0,0
Wed May 21 10:56:00 BST 2025,6.8065,6.865,6.8065,6.855,215383.0,0
Wed May 21 10:57:00 BST 2025,6.855,6.87,6.83,6.835,120469.0,0
Wed May 21 10:58:00 BST 2025,6.84,6.85,6.815,6.8494,131023.0,0
Wed May 21 10:59:00 BST 2025,6.84,6.889,6.84,6.88,311947.0,0
Wed May 21 11:00:00 BST 2025,6.88,6.88,6.825,6.825,116956.0,0
Wed May 21 11:01:00 BST 2025,6.825,6.84,6.805,6.83,190776.0,0
Wed May 21 11:02:00 BST 2025,6.825,6.88,6.825,6.88,115855.0,0
Wed May 21 11:03:00 BST 2025,6.8747,6.88,6.86,6.8701,80005.0,0
Wed May 21 11:04:00 BST 2025,6.875,6.88,6.87,6.8701,74982.0,0
Wed May 21 11:05:00 BST 2025,6.88,6.88,6.86,6.875,75905.0,0
Wed May 21 11:06:00 BST 2025,6.8711,6.915,6.8711,6.89,186251.0,0
Wed May 21 11:07:00 BST 2025,6.885,6.9,6.85,6.8854,119724.0,0
Wed May 21 11:08:00 BST 2025,6.89,6.89,6.86,6.8732,89177.0,0
Wed May 21 11:09:00 BST 2025,6.8799,6.885,6.87,6.87,131603.0,0
Wed May 21 11:10:00 BST 2025,6.87,6.87,6.85,6.855,92264.0,0
Wed May 21 11:11:00 BST 2025,6.855,6.9099,6.855,6.9099,138186.0,1
Wed May 21 11:12:00 BST 2025,6.9,6.945,6.8946,6.945,134249.0,1
Wed May 21 11:13:00 BST 2025,6.9446,6.95,6.91,6.9394,144532.0,1
Wed May 21 11:14:00 BST 2025,6.94,6.98,6.94,6.9593,227650.0,1
Wed May 21 11:15:00 BST 2025,6.96,6.99,6.96,6.989,278582.0,1
Wed May 21 11:16:00 BST 2025,6.9876,7.04,6.9876,7.04,566178.0,1
Wed May 21 11:17:00 BST 2025,7.035,7.07,7.0,7.0579,266423.0,1
Wed May 21 11:18:00 BST 2025,7.055,7.1,7.0354,7.085,243802.0,1
Wed May 21 11:19:00 BST 2025,7.0869,7.1,7.07,7.0901,210740.0,0
Wed May 21 11:20:00 BST 2025,7.1,7.115,7.07,7.085,331313.0,0
Wed May 21 11:21:00 BST 2025,7.085,7.1091,7.04,7.05,199969.0,0
Wed May 21 11:22:00 BST 2025,7.0482,7.08,7.02,7.055,207551.0,0
Wed May 21 11:23:00 BST 2025,7.06,7.0788,7.04,7.0782,80906.0,0
Wed May 21 11:24:00 BST 2025,7.07,7.08,7.0201,7.045,131757.0,0
Wed May 21 11:25:00 BST 2025,7.05,7.08,7.04,7.0746,83325.0,0
Wed May 21 11:26:00 BST 2025,7.075,7.08,7.04,7.0446,99244.0,0
Wed May 21 11:27:00 BST 2025,7.045,7.06,7.0201,7.025,70732.0,0
Wed May 21 11:28:00 BST 2025,7.02,7.04,7.02,7.035,63355.0,0
Wed May 21 11:29:00 BST 2025,7.035,7.045,6.99,7.0001,108039.0,0
Wed May 21 11:30:00 BST 2025,7.01,7.04,7.0,7.035,108378.0,0
Wed May 21 11:31:00 BST 2025,7.035,7.06,7.03,7.0501,59691.0,0
Wed May 21 11:32:00 BST 2025,7.0546,7.08,7.045,7.075,156093.0,0
Wed May 21 11:33:00 BST 2025,7.0773,7.08,7.04,7.045,102286.0,0
Wed May 21 11:34:00 BST 2025,7.045,7.05,7.02,7.0227,83459.0,0
Wed May 21 11:35:00 BST 2025,7.03,7.04,6.99,7.005,166016.0,0
Wed May 21 11:36:00 BST 2025,7.0046,7.01,6.995,7.0061,77173.0,0
Wed May 21 11:37:00 BST 2025,7.0071,7.02,6.995,7.005,86289.0,0
Wed May 21 11:38:00 BST 2025,7.0,7.005,6.9601,6.9705,155928.0,0
Wed May 21 11:39:00 BST 2025,6.9708,6.9999,6.97,6.995,125765.0,0
Wed May 21 11:40:00 BST 2025,7.0,7.02,6.99,7.0054,122962.0,0
Wed May 21 11:41:00 BST 2025,7.0079,7.035,7.0,7.015,86671.0,0
Wed May 21 11:42:00 BST 2025,7.015,7.015,6.98,6.98,83645.0,0
