timestamp,open,high,low,close,volume,target
Fri Jun 06 17:25:00 BST 2025,34.47,34.48,34.47,34.47,177.0,0
Fri Jun 06 17:26:00 BST 2025,34.48,34.49,34.47,34.47,118.0,0
Fri Jun 06 17:27:00 BST 2025,34.48,34.49,34.47,34.47,238.0,0
Fri Jun 06 17:28:00 BST 2025,34.48,34.49,34.47,34.49,162.0,0
Fri Jun 06 17:29:00 BST 2025,34.48,34.49,34.45,34.45,130.0,0
Fri Jun 06 17:30:00 BST 2025,34.47,34.4868,34.47,34.47,309.0,0
Fri Jun 06 17:31:00 BST 2025,34.47,34.48,34.43,34.45,394.0,0
Fri Jun 06 17:32:00 BST 2025,34.44,34.49,34.43,34.48,280.0,0
Fri Jun 06 17:33:00 BST 2025,34.48,34.49,34.45,34.48,145.0,0
Fri Jun 06 17:34:00 BST 2025,34.46,34.4801,34.4519,34.46,594.0,0
Fri Jun 06 17:35:00 BST 2025,34.47,34.48,34.45,34.4799,475.0,0
Fri Jun 06 17:36:00 BST 2025,34.45,34.5,34.45,34.46,828.0,0
Fri Jun 06 17:37:00 BST 2025,34.48,34.49,34.47,34.48,239.0,0
Fri Jun 06 17:38:00 BST 2025,34.47,34.47,34.45,34.45,132.0,0
Fri Jun 06 17:39:00 BST 2025,34.47,34.48,34.45,34.47,206.0,0
Fri Jun 06 17:40:00 BST 2025,34.47,34.4885,34.47,34.4885,183.0,0
Fri Jun 06 17:41:00 BST 2025,34.48,34.49,34.45,34.45,70.0,0
Fri Jun 06 17:42:00 BST 2025,34.48,34.48,34.45,34.45,259.0,0
Fri Jun 06 17:43:00 BST 2025,34.45,34.46,34.45,34.45,274.0,0
Fri Jun 06 17:44:00 BST 2025,34.43,34.47,34.43,34.44,268.0,0
Fri Jun 06 17:45:00 BST 2025,34.43,34.44,34.43,34.44,254.0,0
Fri Jun 06 17:46:00 BST 2025,34.44,34.45,34.44,34.44,94.0,0
Fri Jun 06 17:47:00 BST 2025,34.44,34.45,34.43,34.43,1103.0,0
Fri Jun 06 17:48:00 BST 2025,34.43,34.45,34.43,34.44,221.0,0
Fri Jun 06 17:49:00 BST 2025,34.43,34.44,34.43,34.4308,175.0,0
Fri Jun 06 17:50:00 BST 2025,34.43,34.44,34.43,34.43,183.0,0
Fri Jun 06 17:51:00 BST 2025,34.43,34.45,34.43,34.4499,483.0,0
Fri Jun 06 17:52:00 BST 2025,34.4496,34.45,34.43,34.44,159.0,0
Fri Jun 06 17:53:00 BST 2025,34.45,34.45,34.43,34.43,203.0,0
Fri Jun 06 17:54:00 BST 2025,34.43,34.44,34.43,34.43,571.0,0
Fri Jun 06 17:55:00 BST 2025,34.43,34.44,34.43,34.44,331.0,0
Fri Jun 06 17:56:00 BST 2025,34.45,34.45,34.44,34.45,219.0,0
Fri Jun 06 17:57:00 BST 2025,34.4492,34.45,34.43,34.43,2126.0,0
Fri Jun 06 17:58:00 BST 2025,34.4296,34.4296,34.41,34.42,460.0,0
Fri Jun 06 17:59:00 BST 2025,34.42,34.43,34.42,34.43,174.0,0
Fri Jun 06 18:00:00 BST 2025,34.42,34.43,34.42,34.42,211.0,0
Fri Jun 06 18:01:00 BST 2025,34.42,34.43,34.42,34.43,33.0,0
Fri Jun 06 18:02:00 BST 2025,34.43,34.43,34.43,34.43,44.0,0
Fri Jun 06 18:03:00 BST 2025,34.42,34.4298,34.42,34.42,212.0,0
Fri Jun 06 18:04:00 BST 2025,34.42,34.43,34.4,34.42,74.0,0
Fri Jun 06 18:05:00 BST 2025,34.42,34.42,34.4,34.41,76.0,0
Fri Jun 06 18:06:00 BST 2025,34.41,34.43,34.4004,34.4004,752.0,0
Fri Jun 06 18:07:00 BST 2025,34.4,34.42,34.4,34.41,644.0,0
Fri Jun 06 18:08:00 BST 2025,34.4,34.42,34.4,34.41,13.0,0
Fri Jun 06 18:09:00 BST 2025,34.41,34.42,34.41,34.42,16.0,0
Fri Jun 06 18:10:00 BST 2025,34.42,34.42,34.41,34.42,94.0,0
Fri Jun 06 18:11:00 BST 2025,34.42,34.42,34.4,34.42,167.0,0
Fri Jun 06 18:12:00 BST 2025,34.42,34.43,34.4,34.43,157.0,0
Fri Jun 06 18:13:00 BST 2025,34.43,34.43,34.43,34.43,30.0,0
Fri Jun 06 18:14:00 BST 2025,34.43,34.43,34.4,34.4,253.0,0
Fri Jun 06 18:15:00 BST 2025,34.41,34.44,34.4,34.43,598.0,0
Fri Jun 06 18:16:00 BST 2025,34.43,34.43,34.4,34.42,72.0,0
Fri Jun 06 18:17:00 BST 2025,34.405,34.41,34.4,34.4,44.0,0
Fri Jun 06 18:18:00 BST 2025,34.4,34.42,34.4,34.42,27.0,0
Fri Jun 06 18:19:00 BST 2025,34.4001,34.44,34.4,34.41,234.0,0
Fri Jun 06 18:20:00 BST 2025,34.42,34.42,34.4,34.4,170.0,0
Fri Jun 06 18:21:00 BST 2025,34.4,34.42,34.4,34.42,276.0,0
Fri Jun 06 18:22:00 BST 2025,34.42,34.42,34.42,34.42,2.0,0
Fri Jun 06 18:23:00 BST 2025,34.41,34.41,34.41,34.41,113.0,0
Fri Jun 06 18:24:00 BST 2025,34.42,34.42,34.4,34.42,364.0,0
Fri Jun 06 18:25:00 BST 2025,34.4,34.42,34.4,34.42,83.0,0
Fri Jun 06 18:26:00 BST 2025,34.42,34.42,34.42,34.42,10.0,0
Fri Jun 06 18:27:00 BST 2025,34.4197,34.4197,34.4,34.41,58.0,0
Fri Jun 06 18:28:00 BST 2025,34.4,34.42,34.4,34.42,23.0,0
Fri Jun 06 18:29:00 BST 2025,34.42,34.42,34.4,34.4,28.0,0
Fri Jun 06 18:30:00 BST 2025,34.36,34.42,34.36,34.4,372775.0,0
Fri Jun 06 18:31:00 BST 2025,34.41,34.42,34.41,34.4192,127.0,0
Fri Jun 06 18:32:00 BST 2025,34.4,34.41,34.4,34.4,90.0,0
Fri Jun 06 18:33:00 BST 2025,34.4,34.41,34.4,34.4,1776.0,0
Fri Jun 06 18:34:00 BST 2025,34.3899,34.4,34.3899,34.4,1283.0,0
Fri Jun 06 18:35:00 BST 2025,34.39,34.4,34.39,34.4,5.0,0
Fri Jun 06 18:36:00 BST 2025,34.4,34.4,34.36,34.36,106.0,0
Fri Jun 06 18:37:00 BST 2025,34.36,34.36,34.3401,34.35,202.0,0
Fri Jun 06 18:38:00 BST 2025,34.35,34.3518,34.35,34.35,197.0,0
Fri Jun 06 18:39:00 BST 2025,34.36,34.38,34.35,34.38,177.0,0
Fri Jun 06 18:40:00 BST 2025,34.38,34.4,34.38,34.38,79.0,0
Fri Jun 06 18:41:00 BST 2025,34.39,34.39,34.38,34.38,60.0,0
Fri Jun 06 18:42:00 BST 2025,34.38,34.38,34.35,34.35,215.0,0
Fri Jun 06 18:43:00 BST 2025,34.34,34.35,34.34,34.34,232.0,0
Fri Jun 06 18:44:00 BST 2025,34.34,34.35,34.34,34.35,505.0,0
Fri Jun 06 18:45:00 BST 2025,34.35,34.35,34.34,34.34,181.0,0
Fri Jun 06 18:46:00 BST 2025,34.34,34.34,34.34,34.34,68.0,0
Fri Jun 06 18:47:00 BST 2025,34.34,34.34,34.26,34.26,310.0,0
Fri Jun 06 18:48:00 BST 2025,34.25,34.32,34.25,34.25,207.0,0
Fri Jun 06 18:49:00 BST 2025,34.26,34.26,34.22,34.22,534.0,0
Fri Jun 06 18:50:00 BST 2025,34.21,34.23,34.21,34.22,375.0,0
Fri Jun 06 18:51:00 BST 2025,34.24,34.24,34.23,34.23,38.0,0
Fri Jun 06 18:52:00 BST 2025,34.22,34.25,34.22,34.22,435.0,0
Fri Jun 06 18:53:00 BST 2025,34.2209,34.23,34.22,34.23,65.0,0
Fri Jun 06 18:54:00 BST 2025,34.25,34.3,34.22,34.22,182.0,0
Fri Jun 06 18:55:00 BST 2025,34.3,34.3,34.23,34.23,319.0,0
Fri Jun 06 18:56:00 BST 2025,34.23,34.3,34.23,34.25,284.0,0
Fri Jun 06 18:57:00 BST 2025,34.28,34.28,34.23,34.28,106.0,0
Fri Jun 06 18:58:00 BST 2025,34.25,34.3,34.24,34.3,26.0,0
Fri Jun 06 18:59:00 BST 2025,34.24,34.34,34.24,34.27,163.0,0
Fri Jun 06 19:00:00 BST 2025,34.36,34.36,34.23,34.23,373411.0,0
Fri Jun 06 19:01:00 BST 2025,34.3,34.3,34.26,34.26,125.0,0
Fri Jun 06 19:02:00 BST 2025,34.2437,34.2437,34.24,34.24,130.0,0
Fri Jun 06 19:03:00 BST 2025,34.24,34.26,34.24,34.25,116.0,0
Fri Jun 06 19:04:00 BST 2025,34.2403,34.3,34.24,34.3,447.0,0
Fri Jun 06 19:05:00 BST 2025,34.24,34.24,34.24,34.24,15.0,0
Fri Jun 06 19:07:00 BST 2025,34.24,34.2403,34.24,34.2403,26.0,0
Fri Jun 06 19:08:00 BST 2025,34.2998,34.2998,34.2998,34.2998,2.0,0
Fri Jun 06 19:09:00 BST 2025,34.24,34.24,34.24,34.24,80.0,0
Fri Jun 06 19:10:00 BST 2025,34.24,34.2415,34.24,34.2415,769.0,0
Fri Jun 06 19:11:00 BST 2025,34.29,34.29,34.2411,34.25,150.0,0
Fri Jun 06 19:12:00 BST 2025,34.3,34.3,34.25,34.3,87.0,0
Fri Jun 06 19:13:00 BST 2025,34.3,34.3,34.3,34.3,81.0,0
Fri Jun 06 19:14:00 BST 2025,34.3,34.3,34.25,34.2504,337.0,0
Fri Jun 06 19:15:00 BST 2025,34.25,34.25,34.25,34.25,27.0,0
Fri Jun 06 19:16:00 BST 2025,34.25,34.3,34.25,34.3,44.0,0
Fri Jun 06 19:17:00 BST 2025,34.3,34.3,34.25,34.272,206.0,0
Fri Jun 06 19:18:00 BST 2025,34.3,34.31,34.3,34.31,225.0,0
Fri Jun 06 19:19:00 BST 2025,34.3,34.32,34.3,34.32,20.0,0
Fri Jun 06 19:20:00 BST 2025,34.32,34.32,34.32,34.32,104.0,0
Fri Jun 06 19:21:00 BST 2025,34.33,34.33,34.33,34.33,9.0,0
Fri Jun 06 19:22:00 BST 2025,34.34,34.38,34.34,34.37,344.0,0
Fri Jun 06 19:23:00 BST 2025,34.37,34.37,34.3592,34.3592,451.0,0
Fri Jun 06 19:24:00 BST 2025,34.36,34.4,34.36,34.4,457.0,0
Fri Jun 06 19:25:00 BST 2025,34.4,34.4,34.3992,34.3992,18.0,0
Fri Jun 06 19:27:00 BST 2025,34.39,34.39,34.39,34.39,50.0,0
Fri Jun 06 19:28:00 BST 2025,34.39,34.4,34.39,34.4,400.0,0
Fri Jun 06 19:29:00 BST 2025,34.3982,34.3982,34.3982,34.3982,50.0,0
Fri Jun 06 19:30:00 BST 2025,34.4,34.4,34.4,34.4,63.0,0
Fri Jun 06 19:32:00 BST 2025,34.3983,34.3983,34.39,34.39,11.0,0
Fri Jun 06 19:33:00 BST 2025,34.36,34.39,34.36,34.38,209.0,0
Fri Jun 06 19:34:00 BST 2025,34.3203,34.35,34.3203,34.3207,170.0,0
Fri Jun 06 19:35:00 BST 2025,34.324,34.36,34.3201,34.36,1289.0,0
Fri Jun 06 19:36:00 BST 2025,34.3588,34.3588,34.3588,34.3588,1.0,0
Fri Jun 06 19:37:00 BST 2025,34.32,34.36,34.32,34.32,104.0,0
Fri Jun 06 19:38:00 BST 2025,34.32,34.32,34.3,34.31,342.0,0
Fri Jun 06 19:39:00 BST 2025,34.32,34.32,34.3,34.3,6.0,0
Fri Jun 06 19:40:00 BST 2025,34.32,34.39,34.3,34.3,205.0,0
Fri Jun 06 19:41:00 BST 2025,34.33,34.33,34.3,34.3,33.0,0
Fri Jun 06 19:42:00 BST 2025,34.3017,34.3017,34.3,34.3,105.0,0
Fri Jun 06 19:43:00 BST 2025,34.3,34.3005,34.3,34.3005,19.0,0
Fri Jun 06 19:44:00 BST 2025,34.3,34.3,34.3,34.3,200.0,0
Fri Jun 06 19:45:00 BST 2025,34.3,34.3,34.3,34.3,1.0,0
Fri Jun 06 19:46:00 BST 2025,34.3017,34.36,34.3,34.36,886.0,0
Fri Jun 06 19:47:00 BST 2025,34.36,34.36,34.3,34.3,268.0,0
Fri Jun 06 19:48:00 BST 2025,34.36,34.36,34.31,34.36,7.0,0
Fri Jun 06 19:49:00 BST 2025,34.36,34.36,34.3597,34.3597,153.0,0
Fri Jun 06 19:51:00 BST 2025,34.36,34.39,34.36,34.39,22.0,0
Fri Jun 06 19:52:00 BST 2025,34.3001,34.3018,34.3001,34.3018,395.0,0
Fri Jun 06 19:53:00 BST 2025,34.31,34.31,34.31,34.31,128.0,0
Fri Jun 06 19:54:00 BST 2025,34.36,34.36,34.36,34.36,1.0,0
Fri Jun 06 19:55:00 BST 2025,34.32,34.3201,34.32,34.3201,50.0,0
Fri Jun 06 19:56:00 BST 2025,34.36,34.36,34.36,34.36,1.0,0
Fri Jun 06 19:57:00 BST 2025,34.31,34.38,34.31,34.36,356.0,0
Fri Jun 06 19:58:00 BST 2025,34.38,34.4,34.38,34.4,200.0,0
Fri Jun 06 19:59:00 BST 2025,34.38,34.44,34.37,34.43,863.0,0
Mon Jun 09 04:00:00 BST 2025,34.43,35.0,34.43,34.64,4847.0,0
Mon Jun 09 04:01:00 BST 2025,34.58,34.88,34.58,34.66,1713.0,0
Mon Jun 09 04:02:00 BST 2025,34.66,34.87,34.62,34.69,1561.0,0
Mon Jun 09 04:03:00 BST 2025,34.71,34.9,34.62,34.9,4943.0,0
Mon Jun 09 04:04:00 BST 2025,34.9,34.93,34.68,34.68,12829.0,0
Mon Jun 09 04:05:00 BST 2025,34.68,34.68,34.51,34.53,4759.0,0
Mon Jun 09 04:06:00 BST 2025,34.61,34.74,34.58,34.59,3285.0,0
Mon Jun 09 04:07:00 BST 2025,34.68,34.74,34.6,34.7,6018.0,0
Mon Jun 09 04:08:00 BST 2025,34.71,34.75,34.7,34.7,2234.0,0
Mon Jun 09 04:09:00 BST 2025,34.69,34.7,34.66,34.7,1078.0,0
Mon Jun 09 04:10:00 BST 2025,34.73,34.74,34.7,34.7,3236.0,0
Mon Jun 09 04:11:00 BST 2025,34.7,34.72,34.65,34.72,3756.0,0
Mon Jun 09 04:12:00 BST 2025,34.71,34.72,34.68,34.72,377.0,0
Mon Jun 09 04:13:00 BST 2025,34.72,34.73,34.69,34.72,2135.0,0
Mon Jun 09 04:14:00 BST 2025,34.72,34.74,34.7,34.72,2736.0,0
Mon Jun 09 04:15:00 BST 2025,34.72,34.72,34.69,34.7,772.0,0
Mon Jun 09 04:16:00 BST 2025,34.71,34.71,34.67,34.68,959.0,0
Mon Jun 09 04:17:00 BST 2025,34.7,34.73,34.68,34.69,3013.0,0
Mon Jun 09 04:18:00 BST 2025,34.69,34.69,34.66,34.67,1524.0,0
Mon Jun 09 04:19:00 BST 2025,34.66,34.74,34.6,34.69,18141.0,0
Mon Jun 09 04:20:00 BST 2025,34.69,34.71,34.69,34.69,717.0,0
Mon Jun 09 04:21:00 BST 2025,34.69,34.73,34.69,34.73,211.0,0
Mon Jun 09 04:22:00 BST 2025,34.75,34.94,34.74,34.83,3895.0,0
Mon Jun 09 04:23:00 BST 2025,34.84,34.94,34.84,34.85,466.0,0
Mon Jun 09 04:24:00 BST 2025,34.86,34.95,34.81,34.86,2910.0,0
Mon Jun 09 04:25:00 BST 2025,34.9,34.94,34.84,34.84,712.0,0
Mon Jun 09 04:26:00 BST 2025,34.89,34.89,34.81,34.85,222.0,0
Mon Jun 09 04:27:00 BST 2025,34.87,35.0,34.82,34.86,2599.0,0
Mon Jun 09 04:28:00 BST 2025,34.81,34.94,34.79,34.86,1005.0,0
Mon Jun 09 04:29:00 BST 2025,34.9,34.98,34.86,34.9,2183.0,0
Mon Jun 09 04:30:00 BST 2025,34.9,34.99,34.89,34.93,1992.0,0
Mon Jun 09 04:31:00 BST 2025,34.91,34.91,34.91,34.91,11.0,0
Mon Jun 09 04:32:00 BST 2025,34.91,34.93,34.89,34.89,352.0,0
Mon Jun 09 04:33:00 BST 2025,34.92,34.92,34.88,34.89,901.0,0
Mon Jun 09 04:34:00 BST 2025,34.9,34.93,34.86,34.86,5505.0,0
Mon Jun 09 04:35:00 BST 2025,34.81,34.82,34.78,34.82,755.0,0
Mon Jun 09 04:36:00 BST 2025,34.81,34.81,34.8,34.81,1084.0,0
Mon Jun 09 04:37:00 BST 2025,34.81,34.81,34.8,34.81,439.0,0
Mon Jun 09 04:38:00 BST 2025,34.81,34.9,34.78,34.86,2432.0,0
Mon Jun 09 04:39:00 BST 2025,34.84,34.84,34.8,34.8,580.0,0
Mon Jun 09 04:40:00 BST 2025,34.83,34.87,34.83,34.87,192.0,0
Mon Jun 09 04:41:00 BST 2025,34.87,34.87,34.85,34.85,135.0,0
Mon Jun 09 04:42:00 BST 2025,34.89,34.91,34.88,34.88,3000.0,0
Mon Jun 09 04:43:00 BST 2025,34.91,34.95,34.89,34.89,2624.0,0
Mon Jun 09 04:44:00 BST 2025,34.89,34.89,34.81,34.86,3945.0,0
Mon Jun 09 04:45:00 BST 2025,34.82,34.9,34.82,34.9,2206.0,0
Mon Jun 09 04:46:00 BST 2025,34.88,34.95,34.87,34.95,356.0,0
Mon Jun 09 04:47:00 BST 2025,34.9,34.95,34.87,34.93,76.0,0
Mon Jun 09 04:48:00 BST 2025,34.94,34.94,34.9,34.92,526.0,0
Mon Jun 09 04:49:00 BST 2025,34.92,34.96,34.91,34.96,491.0,0
Mon Jun 09 04:50:00 BST 2025,34.93,34.96,34.9,34.93,596.0,0
Mon Jun 09 04:51:00 BST 2025,34.92,34.99,34.91,34.98,2659.0,0
Mon Jun 09 04:52:00 BST 2025,34.96,34.99,34.95,34.98,188.0,0
Mon Jun 09 04:53:00 BST 2025,35.0,35.17,34.98,35.16,5096.0,0
Mon Jun 09 04:54:00 BST 2025,35.16,35.21,35.12,35.14,2084.0,0
Mon Jun 09 04:55:00 BST 2025,35.13,35.25,35.13,35.24,1833.0,0
Mon Jun 09 04:56:00 BST 2025,35.23,35.34,35.19,35.32,9809.0,0
Mon Jun 09 04:57:00 BST 2025,35.35,35.38,35.31,35.31,1000.0,0
Mon Jun 09 04:58:00 BST 2025,35.31,35.41,35.3,35.34,1988.0,0
Mon Jun 09 04:59:00 BST 2025,35.34,35.43,35.31,35.4,1695.0,0
Mon Jun 09 05:00:00 BST 2025,35.4,35.42,35.37,35.4,449.0,0
Mon Jun 09 05:01:00 BST 2025,35.37,35.43,35.36,35.4,655.0,0
Mon Jun 09 05:02:00 BST 2025,35.41,35.44,35.39,35.42,518.0,0
Mon Jun 09 05:03:00 BST 2025,35.43,35.62,35.43,35.56,6677.0,0
Mon Jun 09 05:04:00 BST 2025,35.57,35.58,35.39,35.46,2888.0,0
Mon Jun 09 05:05:00 BST 2025,35.46,35.51,35.44,35.45,654.0,0
Mon Jun 09 05:06:00 BST 2025,35.45,35.51,35.39,35.44,418.0,0
Mon Jun 09 05:07:00 BST 2025,35.4,35.45,35.38,35.43,1021.0,0
Mon Jun 09 05:08:00 BST 2025,35.42,35.44,35.37,35.37,775.0,0
Mon Jun 09 05:09:00 BST 2025,35.4,35.45,35.38,35.4,1649.0,0
Mon Jun 09 05:10:00 BST 2025,35.41,35.45,35.41,35.44,1660.0,0
Mon Jun 09 05:11:00 BST 2025,35.45,35.45,35.41,35.43,569.0,0
Mon Jun 09 05:12:00 BST 2025,35.45,35.56,35.45,35.49,2497.0,0
Mon Jun 09 05:13:00 BST 2025,35.51,35.51,35.47,35.5,752.0,0
Mon Jun 09 05:14:00 BST 2025,35.5,35.55,35.48,35.48,706.0,0
Mon Jun 09 05:15:00 BST 2025,35.51,35.53,35.45,35.47,3550.0,0
Mon Jun 09 05:16:00 BST 2025,35.44,35.45,35.32,35.33,2209.0,0
Mon Jun 09 05:17:00 BST 2025,35.32,35.38,35.32,35.34,250.0,0
Mon Jun 09 05:18:00 BST 2025,35.38,35.45,35.38,35.42,1040.0,0
Mon Jun 09 05:19:00 BST 2025,35.41,35.46,35.4,35.46,1851.0,0
Mon Jun 09 05:20:00 BST 2025,35.45,35.45,35.4,35.42,279.0,0
Mon Jun 09 05:21:00 BST 2025,35.43,35.43,35.37,35.38,987.0,0
Mon Jun 09 05:22:00 BST 2025,35.36,35.38,35.32,35.38,549.0,0
Mon Jun 09 05:23:00 BST 2025,35.39,35.4,35.38,35.4,624.0,0
Mon Jun 09 05:24:00 BST 2025,35.41,35.42,35.4,35.42,629.0,0
Mon Jun 09 05:25:00 BST 2025,35.43,35.44,35.41,35.41,293.0,0
Mon Jun 09 05:26:00 BST 2025,35.41,35.44,35.38,35.42,3044.0,0
Mon Jun 09 05:27:00 BST 2025,35.42,35.42,35.42,35.42,14.0,0
Mon Jun 09 05:28:00 BST 2025,35.42,35.47,35.42,35.47,937.0,0
Mon Jun 09 05:29:00 BST 2025,35.48,35.48,35.43,35.45,422.0,0
Mon Jun 09 05:30:00 BST 2025,35.44,35.45,35.44,35.45,207.0,0
Mon Jun 09 05:31:00 BST 2025,35.46,35.46,35.45,35.45,340.0,0
Mon Jun 09 05:32:00 BST 2025,35.46,35.47,35.41,35.41,539.0,0
Mon Jun 09 05:33:00 BST 2025,35.41,35.45,35.41,35.44,318.0,0
Mon Jun 09 05:34:00 BST 2025,35.43,35.44,35.4,35.43,1176.0,0
Mon Jun 09 05:35:00 BST 2025,35.43,35.44,35.41,35.43,948.0,0
Mon Jun 09 05:36:00 BST 2025,35.43,35.47,35.43,35.47,319.0,0
Mon Jun 09 05:37:00 BST 2025,35.45,35.47,35.45,35.45,361.0,0
Mon Jun 09 05:38:00 BST 2025,35.47,35.47,35.37,35.37,772.0,0
Mon Jun 09 05:39:00 BST 2025,35.36,35.42,35.36,35.39,135.0,0
Mon Jun 09 05:40:00 BST 2025,35.39,35.4,35.38,35.4,114.0,0
Mon Jun 09 05:41:00 BST 2025,35.39,35.4,35.39,35.4,179.0,0
Mon Jun 09 05:42:00 BST 2025,35.43,35.43,35.42,35.42,103.0,0
Mon Jun 09 05:43:00 BST 2025,35.46,35.46,35.4,35.4,662.0,0
Mon Jun 09 05:44:00 BST 2025,35.44,35.44,35.4,35.42,697.0,0
Mon Jun 09 05:45:00 BST 2025,35.44,35.46,35.43,35.46,1396.0,0
Mon Jun 09 05:46:00 BST 2025,35.43,35.45,35.43,35.44,265.0,0
Mon Jun 09 05:47:00 BST 2025,35.44,35.44,35.42,35.43,199.0,0
Mon Jun 09 05:48:00 BST 2025,35.42,35.42,35.39,35.4,405.0,0
Mon Jun 09 05:49:00 BST 2025,35.4,35.41,35.37,35.37,98.0,0
Mon Jun 09 05:50:00 BST 2025,35.41,35.41,35.36,35.39,73.0,0
Mon Jun 09 05:51:00 BST 2025,35.36,35.38,35.36,35.38,499.0,0
Mon Jun 09 05:52:00 BST 2025,35.38,35.39,35.36,35.39,384.0,0
Mon Jun 09 05:53:00 BST 2025,35.39,35.39,35.39,35.39,1.0,0
Mon Jun 09 05:54:00 BST 2025,35.37,35.39,35.36,35.36,352.0,0
Mon Jun 09 05:55:00 BST 2025,35.39,35.39,35.32,35.37,639.0,0
Mon Jun 09 05:56:00 BST 2025,35.37,35.37,35.31,35.32,1067.0,0
Mon Jun 09 05:57:00 BST 2025,35.32,35.32,35.22,35.27,3356.0,0
Mon Jun 09 05:58:00 BST 2025,35.27,35.35,35.26,35.27,1298.0,0
Mon Jun 09 05:59:00 BST 2025,35.28,35.3,35.23,35.28,431.0,0
Mon Jun 09 06:00:00 BST 2025,35.28,35.28,35.2,35.24,225.0,0
Mon Jun 09 06:01:00 BST 2025,35.23,35.24,35.2,35.24,108.0,0
Mon Jun 09 06:02:00 BST 2025,35.24,35.24,35.15,35.19,870.0,0
Mon Jun 09 06:03:00 BST 2025,35.18,35.31,35.18,35.31,1661.0,0
Mon Jun 09 06:04:00 BST 2025,35.35,35.5,35.35,35.45,6358.0,0
Mon Jun 09 06:05:00 BST 2025,35.41,35.41,35.39,35.39,784.0,0
Mon Jun 09 06:06:00 BST 2025,35.36,35.43,35.32,35.32,951.0,0
Mon Jun 09 06:07:00 BST 2025,35.35,35.4,35.34,35.39,674.0,0
Mon Jun 09 06:08:00 BST 2025,35.44,35.46,35.44,35.46,200.0,0
Mon Jun 09 06:09:00 BST 2025,35.4,35.4,35.4,35.4,34.0,0
Mon Jun 09 06:10:00 BST 2025,35.39,35.43,35.39,35.39,382.0,0
Mon Jun 09 06:11:00 BST 2025,35.44,35.44,35.39,35.43,183.0,0
Mon Jun 09 06:12:00 BST 2025,35.45,35.45,35.4,35.42,744.0,0
Mon Jun 09 06:13:00 BST 2025,35.44,35.44,35.39,35.39,230.0,0
Mon Jun 09 06:14:00 BST 2025,35.4,35.44,35.4,35.44,113.0,0
Mon Jun 09 06:15:00 BST 2025,35.45,35.46,35.45,35.46,105.0,0
Mon Jun 09 06:16:00 BST 2025,35.45,35.51,35.45,35.51,886.0,0
Mon Jun 09 06:17:00 BST 2025,35.52,35.54,35.52,35.54,247.0,0
Mon Jun 09 06:18:00 BST 2025,35.53,35.53,35.47,35.5,819.0,0
Mon Jun 09 06:19:00 BST 2025,35.5,35.5,35.46,35.47,138.0,0
Mon Jun 09 06:20:00 BST 2025,35.49,35.5,35.47,35.48,37.0,0
Mon Jun 09 06:21:00 BST 2025,35.5,35.5,35.45,35.49,1675.0,0
Mon Jun 09 06:22:00 BST 2025,35.5,35.5,35.5,35.5,2.0,0
Mon Jun 09 06:23:00 BST 2025,35.5,35.5,35.46,35.46,822.0,0
Mon Jun 09 06:24:00 BST 2025,35.45,35.45,35.45,35.45,44.0,0
Mon Jun 09 06:25:00 BST 2025,35.41,35.45,35.4,35.43,235.0,0
Mon Jun 09 06:26:00 BST 2025,35.43,35.45,35.38,35.38,842.0,0
Mon Jun 09 06:27:00 BST 2025,35.38,35.44,35.37,35.44,1239.0,0
Mon Jun 09 06:28:00 BST 2025,35.39,35.43,35.38,35.39,271.0,0
Mon Jun 09 06:29:00 BST 2025,35.38,35.39,35.36,35.36,60.0,0
Mon Jun 09 06:30:00 BST 2025,35.43,35.43,35.4,35.4,51.0,0
Mon Jun 09 06:31:00 BST 2025,35.45,35.45,35.41,35.43,106.0,0
Mon Jun 09 06:32:00 BST 2025,35.44,35.44,35.34,35.34,5451.0,0
Mon Jun 09 06:33:00 BST 2025,35.33,35.35,35.33,35.35,17.0,0
Mon Jun 09 06:34:00 BST 2025,35.33,35.33,35.25,35.29,1189.0,0
Mon Jun 09 06:35:00 BST 2025,35.25,35.25,35.17,35.19,1851.0,0
Mon Jun 09 06:36:00 BST 2025,35.2,35.24,35.2,35.24,200.0,0
Mon Jun 09 06:37:00 BST 2025,35.21,35.24,35.21,35.24,116.0,0
Mon Jun 09 06:38:00 BST 2025,35.23,35.23,35.23,35.23,22.0,0
Mon Jun 09 06:39:00 BST 2025,35.24,35.25,35.22,35.23,564.0,0
Mon Jun 09 06:40:00 BST 2025,35.23,35.25,35.23,35.25,244.0,0
Mon Jun 09 06:41:00 BST 2025,35.25,35.25,35.25,35.25,940.0,0
Mon Jun 09 06:42:00 BST 2025,35.24,35.25,35.24,35.25,34.0,0
Mon Jun 09 06:43:00 BST 2025,35.25,35.25,35.24,35.25,29.0,0
Mon Jun 09 06:44:00 BST 2025,35.24,35.24,35.23,35.24,78.0,0
Mon Jun 09 06:45:00 BST 2025,35.23,35.24,35.22,35.22,753.0,0
Mon Jun 09 06:46:00 BST 2025,35.25,35.25,35.22,35.25,113.0,0
Mon Jun 09 06:47:00 BST 2025,35.22,35.25,35.22,35.25,6148.0,0
Mon Jun 09 06:48:00 BST 2025,35.29,35.31,35.29,35.31,216.0,0
Mon Jun 09 06:49:00 BST 2025,35.3,35.35,35.3,35.35,15.0,0
