timestamp,open,high,low,close,volume,target
Wed May 21 17:20:00 BST 2025,105.94,106.17,105.5036,105.95,11465.0,0
Wed May 21 17:21:00 BST 2025,105.99,106.2,105.86,106.0,1126.0,0
Wed May 21 17:22:00 BST 2025,106.02,106.3,105.87,106.3,1117.0,0
Wed May 21 17:23:00 BST 2025,106.2,106.3,106.0,106.2,2412.0,0
Wed May 21 17:24:00 BST 2025,106.12,106.19,105.97,106.1,451.0,0
Wed May 21 17:25:00 BST 2025,106.15,106.17,106.02,106.02,151.0,0
Wed May 21 17:26:00 BST 2025,106.02,106.17,106.02,106.02,3543.0,0
Wed May 21 17:27:00 BST 2025,106.02,106.07,106.02,106.02,2143.0,0
Wed May 21 17:28:00 BST 2025,106.03,106.0688,106.02,106.04,1535.0,0
Wed May 21 17:29:00 BST 2025,106.02,106.5,106.02,106.35,3993.0,0
Wed May 21 17:30:00 BST 2025,106.33,106.33,106.26,106.2833,275.0,0
Wed May 21 17:31:00 BST 2025,106.27,106.29,106.08,106.29,1084.0,0
Wed May 21 17:32:00 BST 2025,106.37,106.4,106.2,106.2,1497.0,0
Wed May 21 17:33:00 BST 2025,106.3463,106.35,106.2,106.25,301.0,0
Wed May 21 17:34:00 BST 2025,106.25,106.35,106.2,106.21,136.0,0
Wed May 21 17:35:00 BST 2025,106.2,106.25,106.02,106.02,1595.0,0
Wed May 21 17:36:00 BST 2025,106.15,106.15,105.76,106.0,522.0,0
Wed May 21 17:37:00 BST 2025,106.0,106.0,105.61,105.69,1198.0,0
Wed May 21 17:38:00 BST 2025,105.75,105.8,105.71,105.76,253.0,0
Wed May 21 17:39:00 BST 2025,105.98,105.98,105.78,105.79,101.0,0
Wed May 21 17:40:00 BST 2025,105.72,105.9999,105.6,105.94,438.0,0
Wed May 21 17:41:00 BST 2025,105.95,106.0,105.613,105.95,875.0,0
Wed May 21 17:42:00 BST 2025,105.72,105.85,105.71,105.85,493.0,0
Wed May 21 17:43:00 BST 2025,105.875,105.875,105.8,105.8,224.0,0
Wed May 21 17:44:00 BST 2025,105.8,105.95,105.69,105.69,533.0,0
Wed May 21 17:45:00 BST 2025,105.7,105.8,105.6,105.65,654.0,0
Wed May 21 17:46:00 BST 2025,105.8,105.8,105.6,105.6021,1556.0,0
Wed May 21 17:47:00 BST 2025,105.77,105.78,105.68,105.68,467.0,0
Wed May 21 17:48:00 BST 2025,105.68,105.85,105.6085,105.85,4887.0,0
Wed May 21 17:49:00 BST 2025,105.85,105.95,105.65,105.95,2883.0,0
Wed May 21 17:50:00 BST 2025,105.75,105.95,105.75,105.9193,104.0,0
Wed May 21 17:51:00 BST 2025,105.915,105.95,105.8,105.95,797.0,0
Wed May 21 17:52:00 BST 2025,106.0,106.25,106.0,106.0116,2414.0,0
Wed May 21 17:53:00 BST 2025,106.1953,106.25,106.0,106.12,785.0,0
Wed May 21 17:54:00 BST 2025,106.25,106.4,106.25,106.25,526.0,0
Wed May 21 17:55:00 BST 2025,106.28,106.4,106.25,106.27,324.0,0
Wed May 21 17:56:00 BST 2025,106.28,106.79,106.28,106.53,2051.0,0
Wed May 21 17:57:00 BST 2025,106.79,106.98,106.52,106.95,7209.0,0
Wed May 21 17:58:00 BST 2025,106.9,106.95,106.81,106.84,4337.0,0
Wed May 21 17:59:00 BST 2025,106.84,106.86,106.63,106.83,6116.0,0
Wed May 21 18:00:00 BST 2025,106.79,106.86,106.7,106.83,1815.0,0
Wed May 21 18:01:00 BST 2025,106.7104,106.86,106.7104,106.743,5787.0,0
Wed May 21 18:02:00 BST 2025,106.8492,106.85,106.74,106.8,1280.0,0
Wed May 21 18:03:00 BST 2025,106.8,106.82,106.77,106.82,372.0,0
Wed May 21 18:04:00 BST 2025,106.8,106.85,106.73,106.8,613.0,0
Wed May 21 18:05:00 BST 2025,106.82,107.28,106.8001,107.27,16028.0,0
Wed May 21 18:06:00 BST 2025,107.2,107.29,107.02,107.02,976.0,0
Wed May 21 18:07:00 BST 2025,107.2022,107.26,107.02,107.02,2213.0,0
Wed May 21 18:08:00 BST 2025,107.22,107.29,107.02,107.02,758.0,0
Wed May 21 18:09:00 BST 2025,107.22,107.3392,107.17,107.3392,5027.0,0
Wed May 21 18:10:00 BST 2025,107.28,107.35,107.19,107.19,10817.0,0
Wed May 21 18:11:00 BST 2025,107.18,107.35,107.03,107.26,3962.0,0
Wed May 21 18:12:00 BST 2025,107.3,107.35,107.038,107.22,1604.0,0
Wed May 21 18:13:00 BST 2025,107.18,107.2187,107.03,107.03,4090.0,0
Wed May 21 18:14:00 BST 2025,107.03,107.1,107.0,107.0,2612.0,0
Wed May 21 18:15:00 BST 2025,106.98,107.05,106.77,106.77,2755.0,0
Wed May 21 18:16:00 BST 2025,106.85,107.0,106.77,106.97,422.0,0
Wed May 21 18:17:00 BST 2025,106.7757,107.0,106.7757,106.95,643.0,0
Wed May 21 18:18:00 BST 2025,106.8,106.95,106.77,106.9455,210.0,0
Wed May 21 18:19:00 BST 2025,106.9,106.9,106.77,106.77,1049.0,0
Wed May 21 18:20:00 BST 2025,106.77,106.83,106.77,106.8,612.0,0
Wed May 21 18:21:00 BST 2025,106.8,106.86,106.8,106.81,612.0,0
Wed May 21 18:22:00 BST 2025,106.81,106.94,106.8,106.8029,1377.0,0
Wed May 21 18:23:00 BST 2025,106.9,106.99,106.77,106.8,4822.0,0
Wed May 21 18:24:00 BST 2025,106.7701,106.95,106.77,106.894,1442.0,0
Wed May 21 18:25:00 BST 2025,106.79,106.9,106.7702,106.7702,682.0,0
Wed May 21 18:26:00 BST 2025,106.89,106.89,106.7501,106.77,4034.0,0
Wed May 21 18:27:00 BST 2025,106.7506,106.95,106.7506,106.95,833.0,0
Wed May 21 18:28:00 BST 2025,106.95,107.19,106.9,107.19,5801.0,0
Wed May 21 18:29:00 BST 2025,107.18,107.19,106.96,107.096,741.0,0
Wed May 21 18:30:00 BST 2025,107.1,107.1,107.03,107.04,2148.0,0
Wed May 21 18:31:00 BST 2025,107.03,107.0495,106.8682,106.8682,1258.0,0
Wed May 21 18:32:00 BST 2025,107.0,107.0,106.9,106.9,569.0,0
Wed May 21 18:33:00 BST 2025,106.9,106.9,106.86,106.9,448.0,0
Wed May 21 18:34:00 BST 2025,106.9,106.9,106.8,106.8,182.0,0
Wed May 21 18:35:00 BST 2025,106.7707,106.9,106.75,106.8,139.0,0
Wed May 21 18:36:00 BST 2025,106.7528,106.76,106.51,106.55,2299.0,0
Wed May 21 18:37:00 BST 2025,106.63,106.63,106.51,106.5111,1605.0,0
Wed May 21 18:38:00 BST 2025,106.55,106.61,106.2,106.2,7284.0,0
Wed May 21 18:39:00 BST 2025,106.0125,106.48,106.01,106.06,2417.0,0
Wed May 21 18:40:00 BST 2025,106.3913,106.5,106.05,106.5,1068.0,0
Wed May 21 18:41:00 BST 2025,106.22,106.44,106.1,106.44,3068.0,0
Wed May 21 18:42:00 BST 2025,106.35,106.35,106.1,106.25,304.0,0
Wed May 21 18:43:00 BST 2025,106.23,106.23,106.0,106.01,2464.0,0
Wed May 21 18:44:00 BST 2025,106.08,106.13,106.02,106.13,854.0,0
Wed May 21 18:45:00 BST 2025,106.09,106.13,106.01,106.1297,780.0,0
Wed May 21 18:46:00 BST 2025,106.1282,106.4,106.0406,106.14,1179.0,0
Wed May 21 18:47:00 BST 2025,106.04,106.44,106.04,106.1138,291.0,0
Wed May 21 18:48:00 BST 2025,106.26,106.44,106.16,106.3,85.0,0
Wed May 21 18:49:00 BST 2025,106.25,106.39,106.21,106.3803,728.0,0
Wed May 21 18:50:00 BST 2025,106.22,106.23,106.08,106.1,1105.0,0
Wed May 21 18:51:00 BST 2025,106.18,106.2863,106.08,106.08,1229.0,0
Wed May 21 18:52:00 BST 2025,106.1,106.2999,106.08,106.0994,1167.0,0
Wed May 21 18:53:00 BST 2025,106.1,106.44,106.08,106.08,4530.0,0
Wed May 21 18:54:00 BST 2025,106.14,106.15,106.08,106.08,659.0,0
Wed May 21 18:55:00 BST 2025,106.08,106.23,106.08,106.1019,645.0,0
Wed May 21 18:56:00 BST 2025,106.1,106.2,106.1,106.2,304.0,0
Wed May 21 18:57:00 BST 2025,106.18,106.2,106.1,106.2,872.0,0
Wed May 21 18:58:00 BST 2025,106.16,106.25,106.12,106.16,1519.0,0
Wed May 21 18:59:00 BST 2025,106.15,106.25,106.08,106.2485,8264.0,0
Wed May 21 19:00:00 BST 2025,106.2486,106.25,106.2,106.25,1335.0,0
Wed May 21 19:01:00 BST 2025,106.5,106.5,106.15,106.27,472.0,0
Wed May 21 19:02:00 BST 2025,106.38,106.5,106.25,106.4375,533.0,0
Wed May 21 19:03:00 BST 2025,106.37,106.37,106.37,106.37,30.0,0
Wed May 21 19:04:00 BST 2025,106.28,106.5,106.25,106.5,2861.0,0
Wed May 21 19:05:00 BST 2025,106.5,106.5,106.3537,106.3537,1236.0,0
Wed May 21 19:06:00 BST 2025,106.39,106.5,106.35,106.35,2317.0,0
Wed May 21 19:07:00 BST 2025,106.35,106.5,106.3,106.35,355.0,0
Wed May 21 19:08:00 BST 2025,106.39,106.6493,106.29,106.29,8111.0,0
Wed May 21 19:09:00 BST 2025,106.3788,106.38,106.3,106.31,484.0,0
Wed May 21 19:10:00 BST 2025,106.2917,106.3799,106.2917,106.3799,1269.0,0
Wed May 21 19:11:00 BST 2025,106.37,106.37,106.29,106.37,355.0,0
Wed May 21 19:12:00 BST 2025,106.33,106.37,106.33,106.37,231.0,0
Wed May 21 19:13:00 BST 2025,106.37,106.37,106.3,106.37,764.0,0
Wed May 21 19:14:00 BST 2025,106.36,106.36,106.3,106.3,46.0,0
Wed May 21 19:15:00 BST 2025,106.32,106.32,106.3,106.315,30.0,0
Wed May 21 19:16:00 BST 2025,106.33,106.35,106.3,106.33,1934.0,0
Wed May 21 19:17:00 BST 2025,106.32,106.4,106.32,106.4,1538.0,0
Wed May 21 19:18:00 BST 2025,106.5,106.9,106.5,106.85,1288.0,0
Wed May 21 19:19:00 BST 2025,106.89,106.8999,106.71,106.85,1233.0,0
Wed May 21 19:20:00 BST 2025,106.86,107.01,106.8,107.0,5826.0,0
Wed May 21 19:21:00 BST 2025,107.0,107.55,107.0,107.02,8053.0,0
Wed May 21 19:22:00 BST 2025,107.35,107.49,107.34,107.43,1558.0,0
Wed May 21 19:23:00 BST 2025,107.41,107.43,107.25,107.25,928.0,0
Wed May 21 19:24:00 BST 2025,107.2,107.4,107.1075,107.25,169.0,0
Wed May 21 19:25:00 BST 2025,107.3,107.3,107.15,107.26,3796.0,0
Wed May 21 19:26:00 BST 2025,107.24,107.24,107.02,107.23,739.0,0
Wed May 21 19:27:00 BST 2025,107.23,107.26,107.02,107.26,8258.0,0
Wed May 21 19:28:00 BST 2025,107.11,107.26,107.11,107.25,2470.0,0
Wed May 21 19:29:00 BST 2025,107.21,107.24,107.2,107.24,1193.0,0
Wed May 21 19:30:00 BST 2025,107.2,107.21,107.2,107.2,758.0,0
Wed May 21 19:31:00 BST 2025,107.2,107.24,107.2,107.24,1100.0,0
Wed May 21 19:32:00 BST 2025,107.24,107.43,107.23,107.35,1547.0,0
Wed May 21 19:33:00 BST 2025,107.352,107.43,106.6,106.75,5348.0,0
Wed May 21 19:34:00 BST 2025,106.99,106.99,106.75,106.75,834.0,0
Wed May 21 19:35:00 BST 2025,106.88,106.91,106.6,106.6,5057.0,0
Wed May 21 19:36:00 BST 2025,106.8,106.9,106.8,106.81,665.0,0
Wed May 21 19:37:00 BST 2025,106.84,106.9999,106.77,106.9999,3436.0,0
Wed May 21 19:38:00 BST 2025,107.0,107.0,106.99,106.9999,1271.0,0
Wed May 21 19:39:00 BST 2025,106.99,107.0,106.98,106.9999,2999.0,0
Wed May 21 19:40:00 BST 2025,106.9994,107.4,106.99,107.32,1717.0,0
Wed May 21 19:41:00 BST 2025,107.4,107.4,107.16,107.3,471.0,0
Wed May 21 19:42:00 BST 2025,107.31,107.31,107.08,107.19,327.0,0
Wed May 21 19:43:00 BST 2025,107.18,107.3,107.07,107.25,2251.0,0
Wed May 21 19:44:00 BST 2025,107.3,107.3,107.15,107.3,426.0,0
Wed May 21 19:45:00 BST 2025,107.3,107.3,107.22,107.3,605.0,0
Wed May 21 19:46:00 BST 2025,107.29,107.41,107.26,107.4,5876.0,0
Wed May 21 19:47:00 BST 2025,107.36,107.4,107.26,107.3,2934.0,0
Wed May 21 19:48:00 BST 2025,107.29,107.29,107.01,107.2882,1891.0,0
Wed May 21 19:49:00 BST 2025,107.2,107.28,107.1574,107.28,733.0,0
Wed May 21 19:50:00 BST 2025,107.1527,107.28,107.1527,107.2792,875.0,0
Wed May 21 19:51:00 BST 2025,107.28,107.48,107.25,107.48,1678.0,0
Wed May 21 19:52:00 BST 2025,107.37,107.45,107.3,107.4498,806.0,0
Wed May 21 19:53:00 BST 2025,107.4,107.4499,107.3,107.38,8053.0,0
Wed May 21 19:54:00 BST 2025,107.33,107.33,107.13,107.2,4381.0,0
Wed May 21 19:55:00 BST 2025,107.2,107.28,107.09,107.18,3730.0,0
Wed May 21 19:56:00 BST 2025,107.1101,107.245,106.9,106.98,3193.0,0
Wed May 21 19:57:00 BST 2025,106.98,106.99,106.8081,106.8081,3873.0,0
Wed May 21 19:58:00 BST 2025,106.99,107.37,106.881,107.25,5689.0,0
Wed May 21 19:59:00 BST 2025,107.37,107.37,106.9,106.93,4620.0,0
Thu May 22 04:00:00 BST 2025,108.0,112.84,108.0,111.99,8697.0,1
Thu May 22 04:01:00 BST 2025,111.8,112.0,111.03,111.99,3707.0,1
Thu May 22 04:02:00 BST 2025,111.88,113.99,111.79,113.49,5754.0,1
Thu May 22 04:03:00 BST 2025,113.66,115.19,113.3,115.0,10740.0,1
Thu May 22 04:04:00 BST 2025,115.0,116.4,114.88,116.16,7759.0,1
Thu May 22 04:05:00 BST 2025,116.11,116.42,114.49,116.33,11461.0,1
Thu May 22 04:06:00 BST 2025,116.23,117.85,116.23,116.9,14061.0,1
Thu May 22 04:07:00 BST 2025,116.76,117.0,116.0,116.89,18082.0,1
Thu May 22 04:08:00 BST 2025,116.89,117.5,116.49,116.49,11485.0,1
Thu May 22 04:09:00 BST 2025,116.35,116.61,115.0,115.46,11672.0,0
Thu May 22 04:10:00 BST 2025,115.46,115.5,114.62,114.64,7348.0,0
Thu May 22 04:11:00 BST 2025,115.0,115.08,114.2,114.5,5831.0,0
Thu May 22 04:12:00 BST 2025,114.5,117.0,114.28,116.89,14380.0,0
Thu May 22 04:13:00 BST 2025,116.87,118.75,116.1,117.76,50185.0,0
Thu May 22 04:14:00 BST 2025,117.74,117.98,117.2,117.87,5035.0,0
Thu May 22 04:15:00 BST 2025,117.98,119.5,117.84,118.98,22546.0,0
Thu May 22 04:16:00 BST 2025,118.9,118.98,117.48,117.48,9818.0,0
Thu May 22 04:17:00 BST 2025,117.5,117.65,116.5,116.66,7876.0,0
Thu May 22 04:18:00 BST 2025,116.66,116.88,116.58,116.88,1726.0,0
Thu May 22 04:19:00 BST 2025,116.88,117.7,116.84,117.66,9482.0,0
Thu May 22 04:20:00 BST 2025,117.66,117.98,117.24,117.24,7841.0,0
Thu May 22 04:21:00 BST 2025,117.28,117.5,116.68,116.97,9290.0,0
Thu May 22 04:22:00 BST 2025,116.97,116.97,115.81,116.0,9223.0,0
Thu May 22 04:23:00 BST 2025,116.0,116.57,115.76,116.4,5648.0,0
Thu May 22 04:24:00 BST 2025,116.34,116.8,116.23,116.68,1838.0,0
Thu May 22 04:25:00 BST 2025,116.74,116.77,116.42,116.55,2541.0,0
Thu May 22 04:26:00 BST 2025,116.6,116.8,116.08,116.15,5964.0,0
Thu May 22 04:27:00 BST 2025,116.25,116.31,115.96,116.31,7463.0,0
Thu May 22 04:28:00 BST 2025,116.31,116.47,115.78,115.85,5106.0,0
Thu May 22 04:29:00 BST 2025,115.83,116.81,115.8,116.8,7914.0,0
Thu May 22 04:30:00 BST 2025,116.81,116.91,116.66,116.77,1712.0,0
Thu May 22 04:31:00 BST 2025,116.63,116.78,116.5,116.63,1127.0,0
Thu May 22 04:32:00 BST 2025,116.55,116.6,116.34,116.36,1492.0,0
Thu May 22 04:33:00 BST 2025,116.59,116.59,116.1,116.1,774.0,0
Thu May 22 04:34:00 BST 2025,116.08,116.18,115.55,115.61,5404.0,0
Thu May 22 04:35:00 BST 2025,115.71,115.77,115.23,115.3,7196.0,0
Thu May 22 04:36:00 BST 2025,115.28,116.28,115.23,116.03,8952.0,0
Thu May 22 04:37:00 BST 2025,116.03,116.03,115.6,115.61,1087.0,0
Thu May 22 04:38:00 BST 2025,115.69,115.89,115.67,115.7,623.0,0
Thu May 22 04:39:00 BST 2025,115.78,115.8,115.63,115.63,1099.0,0
Thu May 22 04:40:00 BST 2025,115.63,115.67,114.69,114.76,23055.0,0
Thu May 22 04:41:00 BST 2025,114.71,115.19,114.59,114.94,14307.0,0
Thu May 22 04:42:00 BST 2025,114.8,115.06,114.75,114.99,1164.0,0
Thu May 22 04:43:00 BST 2025,114.99,115.0,114.7,114.81,1871.0,0
Thu May 22 04:44:00 BST 2025,114.88,115.04,114.88,114.99,907.0,0
Thu May 22 04:45:00 BST 2025,114.99,115.01,114.56,114.88,2835.0,0
Thu May 22 04:46:00 BST 2025,114.74,115.0,114.53,114.57,5918.0,0
Thu May 22 04:47:00 BST 2025,114.78,114.99,114.67,114.91,3505.0,0
Thu May 22 04:48:00 BST 2025,114.94,115.06,114.78,114.91,1549.0,0
Thu May 22 04:49:00 BST 2025,114.86,115.0,114.8,114.85,1105.0,0
Thu May 22 04:50:00 BST 2025,114.98,115.0,114.71,114.94,1789.0,0
Thu May 22 04:51:00 BST 2025,114.89,114.98,114.51,114.68,2444.0,0
Thu May 22 04:52:00 BST 2025,114.76,115.0,114.7,114.87,2395.0,0
Thu May 22 04:53:00 BST 2025,114.71,114.75,114.51,114.58,884.0,0
Thu May 22 04:54:00 BST 2025,114.58,114.58,114.3,114.41,2920.0,0
Thu May 22 04:55:00 BST 2025,114.41,114.49,114.21,114.23,1104.0,0
Thu May 22 04:56:00 BST 2025,114.22,114.48,114.22,114.34,1851.0,0
Thu May 22 04:57:00 BST 2025,114.38,114.41,114.21,114.36,1197.0,0
Thu May 22 04:58:00 BST 2025,114.4,114.48,114.11,114.2,3121.0,0
Thu May 22 04:59:00 BST 2025,114.2,114.37,114.01,114.32,2729.0,0
Thu May 22 05:00:00 BST 2025,114.35,114.79,114.33,114.79,4904.0,0
Thu May 22 05:01:00 BST 2025,114.79,114.9,114.6,114.8,1618.0,0
Thu May 22 05:02:00 BST 2025,114.76,114.9,114.7,114.81,3874.0,0
Thu May 22 05:03:00 BST 2025,114.87,115.0,114.7,114.99,5039.0,0
Thu May 22 05:04:00 BST 2025,114.99,115.41,114.99,115.35,4175.0,0
Thu May 22 05:05:00 BST 2025,115.18,115.25,115.01,115.02,2873.0,0
Thu May 22 05:06:00 BST 2025,115.1,115.1,114.58,114.64,3542.0,0
Thu May 22 05:07:00 BST 2025,114.63,114.7,114.6,114.7,492.0,0
Thu May 22 05:08:00 BST 2025,114.72,114.76,114.29,114.29,2637.0,0
Thu May 22 05:09:00 BST 2025,114.3,114.4,114.21,114.23,474.0,0
Thu May 22 05:10:00 BST 2025,114.31,114.44,114.2,114.41,1545.0,0
Thu May 22 05:11:00 BST 2025,114.41,114.95,114.41,114.79,2792.0,0
Thu May 22 05:12:00 BST 2025,114.81,115.0,114.65,114.73,2470.0,0
Thu May 22 05:13:00 BST 2025,114.73,114.77,114.47,114.51,818.0,0
Thu May 22 05:14:00 BST 2025,114.63,114.67,114.25,114.62,3680.0,0
Thu May 22 05:15:00 BST 2025,114.48,114.64,114.33,114.52,3978.0,0
Thu May 22 05:16:00 BST 2025,114.66,114.66,113.51,113.51,12753.0,0
Thu May 22 05:17:00 BST 2025,113.56,113.61,113.11,113.45,7528.0,0
Thu May 22 05:18:00 BST 2025,113.54,113.54,112.7,113.02,9886.0,0
Thu May 22 05:19:00 BST 2025,113.01,113.25,112.79,113.13,7354.0,0
Thu May 22 05:20:00 BST 2025,113.21,113.49,113.2,113.31,4040.0,0
Thu May 22 05:21:00 BST 2025,113.34,113.51,113.34,113.5,4732.0,0
Thu May 22 05:22:00 BST 2025,113.66,113.79,113.32,113.55,4165.0,0
Thu May 22 05:23:00 BST 2025,113.5,113.8,113.3,113.75,7144.0,0
Thu May 22 05:24:00 BST 2025,113.75,113.76,113.59,113.71,431.0,0
Thu May 22 05:25:00 BST 2025,113.74,113.84,113.7,113.75,287.0,0
Thu May 22 05:26:00 BST 2025,113.75,113.8,113.43,113.72,1418.0,0
Thu May 22 05:27:00 BST 2025,113.69,113.7,113.52,113.63,474.0,0
Thu May 22 05:28:00 BST 2025,113.78,113.94,113.78,113.89,365.0,0
Thu May 22 05:29:00 BST 2025,113.93,114.33,113.92,114.33,1311.0,0
Thu May 22 05:30:00 BST 2025,114.33,114.5,114.22,114.4,1178.0,0
Thu May 22 05:31:00 BST 2025,114.42,114.45,114.06,114.32,1212.0,0
Thu May 22 05:32:00 BST 2025,114.23,114.32,114.13,114.26,419.0,0
Thu May 22 05:33:00 BST 2025,114.2,114.26,114.05,114.16,1095.0,0
Thu May 22 05:34:00 BST 2025,114.14,114.14,113.84,113.97,571.0,0
Thu May 22 05:35:00 BST 2025,113.88,113.88,113.61,113.8,1372.0,0
Thu May 22 05:36:00 BST 2025,113.81,113.91,113.69,113.91,331.0,0
Thu May 22 05:37:00 BST 2025,113.91,114.01,113.86,113.99,720.0,0
Thu May 22 05:38:00 BST 2025,113.95,114.14,113.95,114.14,842.0,0
Thu May 22 05:39:00 BST 2025,114.15,114.83,114.15,114.75,5383.0,0
Thu May 22 05:40:00 BST 2025,114.63,114.77,114.58,114.69,531.0,0
Thu May 22 05:41:00 BST 2025,114.69,114.69,114.4,114.46,616.0,0
Thu May 22 05:42:00 BST 2025,114.43,115.0,114.24,114.41,6580.0,0
Thu May 22 05:43:00 BST 2025,114.4,114.46,114.33,114.33,126.0,0
Thu May 22 05:44:00 BST 2025,114.33,114.59,114.27,114.43,634.0,0
Thu May 22 05:45:00 BST 2025,114.44,114.44,114.02,114.21,2390.0,0
Thu May 22 05:46:00 BST 2025,114.18,114.2,113.85,114.08,1635.0,0
Thu May 22 05:47:00 BST 2025,114.08,114.11,113.69,113.69,1307.0,0
Thu May 22 05:48:00 BST 2025,113.78,113.96,113.71,113.77,1342.0,0
Thu May 22 05:49:00 BST 2025,113.78,114.17,113.78,114.17,363.0,0
Thu May 22 05:50:00 BST 2025,114.27,114.54,114.27,114.54,2369.0,0
Thu May 22 05:51:00 BST 2025,114.49,114.6,114.27,114.27,1999.0,0
Thu May 22 05:52:00 BST 2025,114.32,114.5,114.32,114.5,1226.0,0
Thu May 22 05:53:00 BST 2025,114.46,114.49,114.16,114.2,887.0,0
Thu May 22 05:54:00 BST 2025,114.25,114.3,114.17,114.25,208.0,0
Thu May 22 05:55:00 BST 2025,114.29,114.3,114.18,114.3,706.0,0
Thu May 22 05:56:00 BST 2025,114.28,114.44,114.28,114.44,319.0,0
Thu May 22 05:57:00 BST 2025,114.35,114.5,114.3,114.49,1815.0,0
Thu May 22 05:58:00 BST 2025,114.49,114.5,114.37,114.5,928.0,0
Thu May 22 05:59:00 BST 2025,114.44,114.53,114.41,114.47,191.0,0
Thu May 22 06:00:00 BST 2025,114.47,114.5,114.34,114.5,1428.0,0
Thu May 22 06:01:00 BST 2025,114.41,114.53,114.38,114.45,750.0,0
Thu May 22 06:02:00 BST 2025,114.4,114.4,114.1,114.22,1361.0,0
Thu May 22 06:03:00 BST 2025,114.11,114.25,114.0,114.23,984.0,0
Thu May 22 06:04:00 BST 2025,114.22,114.22,113.8,113.94,1462.0,0
Thu May 22 06:05:00 BST 2025,113.94,114.27,113.82,114.01,551.0,0
Thu May 22 06:06:00 BST 2025,114.0,114.04,113.86,114.0,256.0,0
Thu May 22 06:07:00 BST 2025,113.9,113.99,113.65,113.7,1091.0,0
Thu May 22 06:08:00 BST 2025,113.8,113.83,112.71,112.88,6732.0,0
Thu May 22 06:09:00 BST 2025,112.91,113.06,112.7,113.02,1822.0,0
Thu May 22 06:10:00 BST 2025,113.1,113.14,112.51,112.51,6442.0,0
Thu May 22 06:11:00 BST 2025,112.69,113.27,112.51,113.27,477.0,0
Thu May 22 06:12:00 BST 2025,112.99,113.27,112.99,113.18,1052.0,0
Thu May 22 06:13:00 BST 2025,113.27,113.28,113.18,113.18,1822.0,0
Thu May 22 06:14:00 BST 2025,113.17,114.08,113.17,114.08,5285.0,0
Thu May 22 06:15:00 BST 2025,114.02,114.02,113.4,113.4,7348.0,0
Thu May 22 06:16:00 BST 2025,113.37,113.7,113.26,113.31,1620.0,0
Thu May 22 06:17:00 BST 2025,113.25,113.36,113.0,113.3,1100.0,0
Thu May 22 06:18:00 BST 2025,113.36,113.5,113.35,113.49,227.0,0
Thu May 22 06:19:00 BST 2025,113.4,113.59,113.4,113.59,31.0,0
Thu May 22 06:20:00 BST 2025,113.46,113.46,113.01,113.17,1203.0,0
Thu May 22 06:21:00 BST 2025,113.17,113.6,113.01,113.45,661.0,0
Thu May 22 06:22:00 BST 2025,113.46,113.66,113.4,113.58,1188.0,0
Thu May 22 06:23:00 BST 2025,113.55,113.6,113.41,113.41,331.0,0
Thu May 22 06:24:00 BST 2025,113.52,113.71,113.24,113.34,1256.0,0
Thu May 22 06:25:00 BST 2025,113.3,113.52,113.24,113.52,592.0,0
Thu May 22 06:26:00 BST 2025,113.5,113.53,112.92,112.97,2908.0,0
Thu May 22 06:27:00 BST 2025,113.06,113.16,112.31,112.31,6048.0,0
Thu May 22 06:28:00 BST 2025,112.31,112.81,112.31,112.58,2608.0,0
Thu May 22 06:29:00 BST 2025,112.51,112.88,112.4,112.72,9016.0,0
Thu May 22 06:30:00 BST 2025,112.7,112.87,112.5,112.58,1181.0,0
Thu May 22 06:31:00 BST 2025,112.58,112.65,112.4,112.4,1851.0,0
Thu May 22 06:32:00 BST 2025,112.4,112.49,112.11,112.16,5631.0,0
Thu May 22 06:33:00 BST 2025,112.16,112.5,112.16,112.4,1791.0,0
Thu May 22 06:34:00 BST 2025,112.31,112.49,112.25,112.31,1264.0,0
Thu May 22 06:35:00 BST 2025,112.34,112.46,112.32,112.43,181.0,0
Thu May 22 06:36:00 BST 2025,112.48,112.49,112.0,112.16,6329.0,0
Thu May 22 06:37:00 BST 2025,112.32,112.46,112.19,112.32,899.0,0
Thu May 22 06:38:00 BST 2025,112.41,112.41,112.26,112.33,224.0,0
Thu May 22 06:39:00 BST 2025,112.34,112.5,112.13,112.49,1766.0,0
Thu May 22 06:40:00 BST 2025,112.5,112.75,112.5,112.67,1699.0,1
Thu May 22 06:41:00 BST 2025,112.73,112.9,112.51,112.74,1100.0,1
Thu May 22 06:42:00 BST 2025,112.82,113.36,112.75,113.36,1840.0,1
Thu May 22 06:43:00 BST 2025,113.39,113.46,113.23,113.23,132.0,0
Thu May 22 06:44:00 BST 2025,113.34,113.84,113.12,113.56,4689.0,0
Thu May 22 06:45:00 BST 2025,113.62,113.76,113.38,113.63,1107.0,0
Thu May 22 06:46:00 BST 2025,113.56,113.62,113.42,113.62,1745.0,0
Thu May 22 06:47:00 BST 2025,113.54,113.61,113.4,113.45,942.0,0
Thu May 22 06:48:00 BST 2025,113.46,113.49,113.24,113.44,1814.0,0
Thu May 22 06:49:00 BST 2025,113.26,113.44,113.24,113.33,422.0,0
Thu May 22 06:50:00 BST 2025,113.33,113.36,113.25,113.32,141.0,0
Thu May 22 06:51:00 BST 2025,113.2,113.34,113.13,113.17,542.0,0
Thu May 22 06:52:00 BST 2025,113.13,113.19,112.84,112.89,1701.0,0
