timestamp,open,high,low,close,volume,target,target_clean
2025-05-15 05:57:00+00:00,8.76,8.76,8.76,8.76,10.0,0,0
2025-05-15 05:58:00+00:00,8.76,8.76,8.76,8.76,31.0,0,0
2025-05-15 05:59:00+00:00,8.76,8.765,8.76,8.765,142.0,0,0
2025-05-15 06:00:00+00:00,8.76,8.76,8.76,8.76,50.0,0,0
2025-05-15 06:01:00+00:00,8.76,8.76,8.76,8.76,318.0,0,0
2025-05-15 06:02:00+00:00,8.76,8.76,8.75,8.75,353.0,0,0
2025-05-15 06:03:00+00:00,8.76,8.76,8.76,8.76,101.0,0,0
2025-05-15 06:04:00+00:00,8.76,8.76,8.75,8.75,26.0,0,0
2025-05-15 06:05:00+00:00,8.75,8.75,8.72,8.73,343.0,0,0
2025-05-15 06:06:00+00:00,8.75,8.75,8.75,8.75,1.0,0,0
2025-05-15 06:07:00+00:00,8.75,8.75,8.74,8.75,116.0,0,0
2025-05-15 06:08:00+00:00,8.74,8.75,8.74,8.75,53.0,0,0
2025-05-15 06:10:00+00:00,8.75,8.75,8.75,8.75,16.0,0,0
2025-05-15 06:12:00+00:00,8.75,8.75,8.75,8.75,344.0,0,0
2025-05-15 06:13:00+00:00,8.74,8.74,8.72,8.73,579.0,0,0
2025-05-15 06:14:00+00:00,8.74,8.75,8.74,8.75,977.0,0,0
2025-05-15 06:15:00+00:00,8.75,8.75,8.75,8.75,382.0,0,0
2025-05-15 06:16:00+00:00,8.745,8.745,8.74,8.74,181.0,0,0
2025-05-15 06:17:00+00:00,8.74,8.74,8.74,8.74,435.0,0,0
2025-05-15 06:18:00+00:00,8.74,8.74,8.74,8.74,15.0,0,0
2025-05-15 06:19:00+00:00,8.74,8.74,8.74,8.74,10.0,0,0
2025-05-15 06:22:00+00:00,8.75,8.75,8.75,8.75,49.0,0,0
2025-05-15 06:23:00+00:00,8.745,8.75,8.745,8.75,95.0,0,0
2025-05-15 06:24:00+00:00,8.74,8.74,8.74,8.74,50.0,0,0
2025-05-15 06:25:00+00:00,8.75,8.75,8.75,8.75,20.0,0,0
2025-05-15 06:26:00+00:00,8.75,8.75,8.75,8.75,54.0,0,0
2025-05-15 06:27:00+00:00,8.75,8.75,8.75,8.75,994.0,0,0
2025-05-15 06:29:00+00:00,8.74,8.75,8.74,8.75,69.0,0,0
2025-05-15 06:30:00+00:00,8.75,8.75,8.75,8.75,142.0,0,0
2025-05-15 06:31:00+00:00,8.75,8.75,8.74,8.74,200.0,0,0
2025-05-15 06:32:00+00:00,8.74,8.74,8.74,8.74,2798.0,0,0
2025-05-15 06:33:00+00:00,8.74,8.74,8.74,8.74,11.0,0,0
2025-05-15 06:34:00+00:00,8.74,8.74,8.735,8.735,974.0,0,0
2025-05-15 06:35:00+00:00,8.735,8.735,8.735,8.735,45.0,0,0
2025-05-15 06:37:00+00:00,8.735,8.74,8.73,8.74,2444.0,0,0
2025-05-15 06:38:00+00:00,8.74,8.74,8.74,8.74,395.0,0,0
2025-05-15 06:39:00+00:00,8.74,8.74,8.74,8.74,25.0,0,0
2025-05-15 06:40:00+00:00,8.74,8.74,8.74,8.74,448.0,0,0
2025-05-15 06:42:00+00:00,8.74,8.74,8.74,8.74,3.0,0,0
2025-05-15 06:43:00+00:00,8.75,8.75,8.75,8.75,10.0,0,0
2025-05-15 06:45:00+00:00,8.75,8.75,8.75,8.75,5.0,0,0
2025-05-15 06:46:00+00:00,8.75,8.75,8.75,8.75,570.0,0,0
2025-05-15 06:47:00+00:00,8.75,8.75,8.74,8.74,84.0,0,0
2025-05-15 06:48:00+00:00,8.75,8.75,8.75,8.75,100.0,0,0
2025-05-15 06:49:00+00:00,8.75,8.75,8.74,8.75,154.0,0,0
2025-05-15 06:50:00+00:00,8.75,8.76,8.75,8.76,500.0,0,0
2025-05-15 06:51:00+00:00,8.75,8.75,8.75,8.75,20.0,0,0
2025-05-15 06:53:00+00:00,8.76,8.76,8.76,8.76,200.0,0,0
2025-05-15 06:54:00+00:00,8.76,8.77,8.76,8.76,829.0,0,0
2025-05-15 06:55:00+00:00,8.77,8.77,8.77,8.77,4.0,0,0
2025-05-15 06:56:00+00:00,8.76,8.76,8.76,8.76,456.0,0,0
2025-05-15 06:57:00+00:00,8.76,8.76,8.76,8.76,7.0,0,0
2025-05-15 06:58:00+00:00,8.76,8.76,8.76,8.76,199.0,0,0
2025-05-15 07:00:00+00:00,8.78,8.8,8.76,8.781,5395.0,0,0
2025-05-15 07:01:00+00:00,8.79,8.8,8.79,8.8,513.0,0,0
2025-05-15 07:02:00+00:00,8.8,8.82,8.8,8.82,5478.0,0,0
2025-05-15 07:03:00+00:00,8.82,8.82,8.82,8.82,728.0,0,0
2025-05-15 07:04:00+00:00,8.82,8.85,8.82,8.831,4569.0,0,0
2025-05-15 07:05:00+00:00,8.84,8.84,8.8,8.8,3912.0,0,0
2025-05-15 07:06:00+00:00,8.81,8.83,8.81,8.82,2033.0,0,0
2025-05-15 07:07:00+00:00,8.8,8.81,8.79,8.79,1077.0,0,0
2025-05-15 07:08:00+00:00,8.79,8.8,8.79,8.8,92.0,0,0
2025-05-15 07:09:00+00:00,8.79,8.82,8.78,8.82,3979.0,0,0
2025-05-15 07:10:00+00:00,8.82,8.82,8.81,8.81,992.0,0,0
2025-05-15 07:11:00+00:00,8.81,8.85,8.81,8.84,241.0,0,0
2025-05-15 07:12:00+00:00,8.83,8.83,8.8,8.81,8745.0,0,0
2025-05-15 07:13:00+00:00,8.82,8.84,8.82,8.83,765.0,0,0
2025-05-15 07:14:00+00:00,8.83,8.83,8.83,8.83,563.0,0,0
2025-05-15 07:15:00+00:00,8.84,8.84,8.83,8.84,36.0,0,0
2025-05-15 07:16:00+00:00,8.85,8.85,8.84,8.85,3187.0,0,0
2025-05-15 07:17:00+00:00,8.86,8.86,8.86,8.86,987.0,0,0
2025-05-15 07:18:00+00:00,8.86,8.86,8.85,8.85,1151.0,0,0
2025-05-15 07:19:00+00:00,8.86,8.86,8.85,8.86,706.0,0,0
2025-05-15 07:20:00+00:00,8.86,8.86,8.86,8.86,19.0,0,0
2025-05-15 07:21:00+00:00,8.86,8.88,8.86,8.88,104.0,0,0
2025-05-15 07:23:00+00:00,8.88,8.88,8.88,8.88,331.0,0,0
2025-05-15 07:24:00+00:00,8.88,8.9,8.88,8.9,316.0,0,0
2025-05-15 07:25:00+00:00,8.88,8.89,8.88,8.89,1314.0,0,0
2025-05-15 07:26:00+00:00,8.89,8.89,8.88,8.89,130.0,0,0
2025-05-15 07:27:00+00:00,8.89,8.89,8.89,8.89,1.0,0,0
2025-05-15 07:28:00+00:00,8.89,8.89,8.89,8.89,1381.0,0,0
2025-05-15 07:29:00+00:00,8.9,8.93,8.9,8.92,1368.0,0,0
2025-05-15 07:30:00+00:00,8.93,8.93,8.91,8.91,1336.0,0,0
2025-05-15 07:31:00+00:00,8.91,8.91,8.89,8.89,1832.0,0,0
2025-05-15 07:32:00+00:00,8.88,8.88,8.88,8.88,259.0,0,0
2025-05-15 07:34:00+00:00,8.89,8.89,8.89,8.89,2.0,0,0
2025-05-15 07:35:00+00:00,8.89,8.89,8.89,8.89,162.0,0,0
2025-05-15 07:36:00+00:00,8.89,8.89,8.89,8.89,100.0,0,0
2025-05-15 07:37:00+00:00,8.89,8.89,8.89,8.89,10.0,0,0
2025-05-15 07:38:00+00:00,8.89,8.89,8.88,8.89,1023.0,0,0
2025-05-15 07:39:00+00:00,8.88,8.88,8.88,8.88,44.0,0,0
2025-05-15 07:40:00+00:00,8.881,8.9,8.88,8.88,686.0,0,0
2025-05-15 07:41:00+00:00,8.88,8.89,8.88,8.89,470.0,0,0
2025-05-15 07:42:00+00:00,8.89,8.89,8.881,8.89,200.0,0,0
2025-05-15 07:43:00+00:00,8.88,8.89,8.88,8.89,214.0,0,0
2025-05-15 07:44:00+00:00,8.89,8.89,8.89,8.89,10.0,0,0
2025-05-15 07:46:00+00:00,8.89,8.9,8.89,8.9,1864.0,0,0
2025-05-15 07:47:00+00:00,8.9,8.9,8.89,8.89,77.0,0,0
2025-05-15 07:49:00+00:00,8.89,8.89,8.89,8.89,15.0,0,0
2025-05-15 07:50:00+00:00,8.9,8.9,8.9,8.9,459.0,0,0
2025-05-15 07:51:00+00:00,8.92,8.92,8.91,8.91,78.0,0,0
2025-05-15 07:52:00+00:00,8.91,8.91,8.9,8.9,898.0,0,0
2025-05-15 07:53:00+00:00,8.9,8.92,8.89,8.89,2439.0,0,0
2025-05-15 07:54:00+00:00,8.9,8.92,8.9,8.91,553.0,0,0
2025-05-15 07:55:00+00:00,8.91,8.91,8.9,8.9,900.0,0,0
2025-05-15 07:56:00+00:00,8.9,8.91,8.9,8.91,126.0,0,0
2025-05-15 07:57:00+00:00,8.92,8.92,8.92,8.92,221.0,0,0
2025-05-15 07:58:00+00:00,8.92,8.92,8.92,8.92,922.0,0,0
2025-05-15 07:59:00+00:00,8.92,8.93,8.92,8.93,424.0,0,0
2025-05-15 08:00:00+00:00,8.78,9.05,8.6688,8.7412,100543.0,0,0
2025-05-15 08:01:00+00:00,8.92,9.02,8.7412,8.9,14236.0,0,0
2025-05-15 08:02:00+00:00,8.9,8.95,8.88,8.88,2530.0,0,0
2025-05-15 08:03:00+00:00,8.89,8.89,8.88,8.8801,1681.0,0,0
2025-05-15 08:04:00+00:00,8.8812,8.9,8.8805,8.9,1095.0,0,0
2025-05-15 08:05:00+00:00,8.91,8.91,8.9088,8.9097,185.0,0,0
2025-05-15 08:06:00+00:00,8.9098,8.91,8.9097,8.9097,2003.0,0,0
2025-05-15 08:07:00+00:00,8.9098,8.9098,8.9,8.9001,524.0,0,0
2025-05-15 08:08:00+00:00,8.9,8.91,8.9,8.91,301.0,0,0
2025-05-15 08:09:00+00:00,8.9,8.91,8.9,8.9,461.0,0,0
2025-05-15 08:10:00+00:00,8.9002,8.9099,8.89,8.8988,3535.0,0,0
2025-05-15 08:11:00+00:00,8.8988,8.9,8.89,8.9,15745.0,0,0
2025-05-15 08:12:00+00:00,8.89,8.89,8.88,8.8803,14119.0,0,0
2025-05-15 08:13:00+00:00,8.89,8.89,8.88,8.89,15548.0,0,0
2025-05-15 08:14:00+00:00,8.889,8.89,8.889,8.89,441.0,0,0
2025-05-15 08:15:00+00:00,8.8812,8.89,8.88,8.88,291.0,0,0
2025-05-15 08:16:00+00:00,8.88,8.8888,8.88,8.8803,100.0,0,0
2025-05-15 08:17:00+00:00,8.89,8.89,8.88,8.88,973.0,0,0
2025-05-15 08:18:00+00:00,8.88,8.89,8.88,8.8899,830.0,0,0
2025-05-15 08:19:00+00:00,8.89,8.9,8.89,8.9,1223.0,0,0
2025-05-15 08:20:00+00:00,8.9,8.9,8.89,8.89,541.0,0,0
2025-05-15 08:21:00+00:00,8.89,8.9,8.89,8.8988,221.0,0,0
2025-05-15 08:22:00+00:00,8.8912,8.9,8.89,8.8912,403.0,0,0
2025-05-15 08:23:00+00:00,8.89,8.9,8.89,8.9,278.0,0,0
2025-05-15 08:24:00+00:00,8.8988,8.8988,8.8988,8.8988,74.0,0,0
2025-05-15 08:25:00+00:00,8.9,8.92,8.8999,8.92,10086.0,0,0
2025-05-15 08:26:00+00:00,8.92,8.92,8.9,8.9,2588.0,0,0
2025-05-15 08:27:00+00:00,8.9,8.9,8.9,8.9,275.0,0,0
2025-05-15 08:28:00+00:00,8.9,8.9,8.9,8.9,1063.0,0,0
2025-05-15 08:29:00+00:00,8.8998,8.9,8.88,8.9,557.0,0,0
2025-05-15 08:30:00+00:00,8.9,8.92,8.8825,8.9198,961.0,0,0
2025-05-15 08:31:00+00:00,8.9168,8.9168,8.89,8.89,76.0,0,0
2025-05-15 08:32:00+00:00,8.9168,8.94,8.9,8.9376,7096.0,0,0
2025-05-15 08:33:00+00:00,8.9376,8.95,8.92,8.95,2570.0,0,0
2025-05-15 08:34:00+00:00,8.95,8.99,8.95,8.99,8887.0,0,0
2025-05-15 08:35:00+00:00,8.99,8.99,8.96,8.98,10519.0,0,0
2025-05-15 08:36:00+00:00,8.96,8.98,8.9205,8.9205,7567.0,0,0
2025-05-15 08:37:00+00:00,8.93,8.94,8.93,8.9399,3246.0,0,0
2025-05-15 08:38:00+00:00,8.9394,9.0,8.93,8.9433,825.0,0,0
2025-05-15 08:39:00+00:00,8.96,8.96,8.95,8.9598,1891.0,0,0
2025-05-15 08:40:00+00:00,8.9503,8.96,8.95,8.9598,4672.0,0,0
2025-05-15 08:41:00+00:00,8.96,8.96,8.95,8.9597,5456.0,0,0
2025-05-15 08:42:00+00:00,8.9588,8.96,8.95,8.96,674.0,0,0
2025-05-15 08:43:00+00:00,8.95,8.96,8.95,8.95,507.0,0,0
2025-05-15 08:44:00+00:00,8.9588,8.99,8.95,8.98,2968.0,0,0
2025-05-15 08:45:00+00:00,8.98,8.98,8.96,8.98,1497.0,0,0
2025-05-15 08:46:00+00:00,8.96,8.9776,8.93,8.93,8421.0,0,0
2025-05-15 08:47:00+00:00,8.92,8.95,8.92,8.94,1758.0,0,0
2025-05-15 08:48:00+00:00,8.95,8.95,8.93,8.9398,2994.0,0,0
2025-05-15 08:49:00+00:00,8.9399,8.94,8.93,8.93,294.0,0,0
2025-05-15 08:50:00+00:00,8.9391,8.9391,8.92,8.92,4829.0,0,0
2025-05-15 08:51:00+00:00,8.92,8.93,8.92,8.9288,514.0,0,0
2025-05-15 08:52:00+00:00,8.93,8.95,8.92,8.94,2937.0,0,0
2025-05-15 08:53:00+00:00,8.95,8.95,8.9288,8.94,2384.0,0,0
2025-05-15 08:54:00+00:00,8.94,8.94,8.92,8.92,10050.0,0,0
2025-05-15 08:55:00+00:00,8.92,8.92,8.91,8.9188,2400.0,0,0
2025-05-15 08:56:00+00:00,8.92,8.92,8.91,8.9188,156.0,0,0
2025-05-15 08:57:00+00:00,8.92,8.92,8.91,8.92,942.0,0,0
2025-05-15 08:58:00+00:00,8.9188,8.92,8.91,8.92,1034.0,0,0
2025-05-15 08:59:00+00:00,8.92,8.92,8.9188,8.9188,109.0,0,0
2025-05-15 09:00:00+00:00,8.92,8.92,8.9,8.9012,1171.0,0,0
2025-05-15 09:01:00+00:00,8.9088,8.91,8.9,8.91,1908.0,0,0
2025-05-15 09:02:00+00:00,8.9088,8.91,8.89,8.9,2434.0,0,0
2025-05-15 09:03:00+00:00,8.8976,8.9,8.88,8.89,1870.0,0,0
2025-05-15 09:04:00+00:00,8.8888,8.9,8.88,8.89,11108.0,0,0
2025-05-15 09:05:00+00:00,8.9,8.9,8.8912,8.9,2192.0,0,0
2025-05-15 09:06:00+00:00,8.9012,8.92,8.9012,8.92,1032.0,0,0
2025-05-15 09:07:00+00:00,8.9112,8.9199,8.9002,8.909,2270.0,0,0
2025-05-15 09:08:00+00:00,8.9097,8.91,8.89,8.91,5255.0,0,0
2025-05-15 09:09:00+00:00,8.91,8.92,8.91,8.92,5126.0,0,0
2025-05-15 09:10:00+00:00,8.92,8.92,8.89,8.9,4936.0,0,0
2025-05-15 09:11:00+00:00,8.8976,8.9,8.8976,8.8992,643.0,0,0
2025-05-15 09:12:00+00:00,8.899,8.9,8.88,8.8812,1802.0,0,0
2025-05-15 09:13:00+00:00,8.89,8.89,8.8701,8.8732,9577.0,0,0
2025-05-15 09:14:00+00:00,8.8953,8.8997,8.8801,8.89,170.0,0,0
2025-05-15 09:15:00+00:00,8.8999,8.9,8.8901,8.9,62.0,0,0
2025-05-15 09:16:00+00:00,8.89,8.9,8.88,8.9,1193.0,0,0
2025-05-15 09:17:00+00:00,8.89,8.89,8.88,8.88,174.0,0,0
2025-05-15 09:18:00+00:00,8.88,8.89,8.88,8.8899,2080.0,0,0
2025-05-15 09:19:00+00:00,8.89,8.9,8.88,8.89,4720.0,0,0
2025-05-15 09:20:00+00:00,8.88,8.88,8.86,8.87,6504.0,0,0
2025-05-15 09:21:00+00:00,8.87,8.89,8.86,8.8803,7794.0,0,0
2025-05-15 09:22:00+00:00,8.89,8.89,8.87,8.8799,808.0,0,0
2025-05-15 09:23:00+00:00,8.87,8.88,8.87,8.88,1327.0,0,0
2025-05-15 09:24:00+00:00,8.88,8.88,8.8788,8.88,615.0,0,0
2025-05-15 09:25:00+00:00,8.88,8.88,8.8788,8.88,2646.0,0,0
2025-05-15 09:26:00+00:00,8.8788,8.88,8.87,8.879,1811.0,0,0
2025-05-15 09:27:00+00:00,8.88,8.92,8.87,8.89,8699.0,0,0
2025-05-15 09:28:00+00:00,8.89,8.89,8.8724,8.88,4098.0,0,0
2025-05-15 09:29:00+00:00,8.88,8.93,8.88,8.93,1110.0,0,0
2025-05-15 09:30:00+00:00,8.88,8.92,8.835,8.8547,165969.0,0,0
2025-05-15 09:31:00+00:00,8.875,8.8999,8.8,8.855,72582.0,0,0
2025-05-15 09:32:00+00:00,8.87,9.125,8.855,9.1,161891.0,0,0
2025-05-15 09:33:00+00:00,9.09,9.28,9.09,9.235,261758.0,0,0
2025-05-15 09:34:00+00:00,9.235,9.27,9.17,9.2,204204.0,0,0
2025-05-15 09:35:00+00:00,9.2,9.22,9.075,9.09,236196.0,0,0
2025-05-15 09:36:00+00:00,9.095,9.12,9.0135,9.04,123403.0,0,0
2025-05-15 09:37:00+00:00,9.0475,9.05,8.9,8.9877,148264.0,0,0
2025-05-15 09:38:00+00:00,9.0,9.04,8.93,8.9476,155224.0,0,0
2025-05-15 09:39:00+00:00,8.9316,8.955,8.86,8.87,203745.0,0,0
2025-05-15 09:40:00+00:00,8.88,8.96,8.87,8.9338,85202.0,0,0
2025-05-15 09:41:00+00:00,8.94,9.03,8.9292,9.0252,142150.0,0,0
2025-05-15 09:42:00+00:00,9.015,9.085,9.015,9.07,150501.0,0,0
2025-05-15 09:43:00+00:00,9.0666,9.0701,8.99,8.99,55637.0,0,0
2025-05-15 09:44:00+00:00,8.99,9.15,8.99,9.1366,128367.0,0,0
2025-05-15 09:45:00+00:00,9.13,9.135,9.0346,9.0346,94551.0,0,0
2025-05-15 09:46:00+00:00,9.03,9.03,9.0,9.01,62853.0,0,0
2025-05-15 09:47:00+00:00,9.0,9.05,8.98,9.02,62672.0,0,0
2025-05-15 09:48:00+00:00,9.0189,9.02,8.95,8.96,87512.0,0,0
2025-05-15 09:49:00+00:00,8.955,8.97,8.919,8.965,43035.0,0,0
2025-05-15 09:50:00+00:00,8.97,9.05,8.97,9.0409,62043.0,0,0
2025-05-15 09:51:00+00:00,9.05,9.055,9.0,9.015,44333.0,0,0
2025-05-15 09:52:00+00:00,9.015,9.07,8.995,9.0354,95250.0,0,0
2025-05-15 09:53:00+00:00,9.04,9.065,9.0108,9.0525,72259.0,0,0
2025-05-15 09:54:00+00:00,9.06,9.09,9.04,9.0599,61840.0,0,0
2025-05-15 09:55:00+00:00,9.055,9.065,9.02,9.0627,27989.0,0,0
2025-05-15 09:56:00+00:00,9.06,9.11,9.04,9.095,131490.0,0,0
2025-05-15 09:57:00+00:00,9.0946,9.11,9.07,9.1,44032.0,0,0
2025-05-15 09:58:00+00:00,9.095,9.095,9.01,9.02,54453.0,0,0
2025-05-15 09:59:00+00:00,9.03,9.03,8.98,9.0188,103522.0,0,0
2025-05-15 10:00:00+00:00,9.01,9.06,8.98,9.06,86853.0,0,0
2025-05-15 10:01:00+00:00,9.05,9.15,9.045,9.14,132093.0,0,0
2025-05-15 10:02:00+00:00,9.135,9.1999,9.125,9.1475,143837.0,0,0
2025-05-15 10:03:00+00:00,9.15,9.19,9.115,9.175,128960.0,0,0
2025-05-15 10:04:00+00:00,9.175,9.22,9.1501,9.22,130460.0,0,0
2025-05-15 10:05:00+00:00,9.206,9.24,9.1546,9.175,97942.0,0,0
2025-05-15 10:06:00+00:00,9.18,9.18,9.09,9.145,118705.0,0,0
2025-05-15 10:07:00+00:00,9.14,9.145,9.09,9.105,65220.0,0,0
2025-05-15 10:08:00+00:00,9.1088,9.15,9.09,9.115,89013.0,0,0
2025-05-15 10:09:00+00:00,9.115,9.16,9.091,9.091,46276.0,0,0
2025-05-15 10:10:00+00:00,9.095,9.095,8.98,9.015,181143.0,0,0
2025-05-15 10:11:00+00:00,9.01,9.035,9.0,9.005,116867.0,0,0
2025-05-15 10:12:00+00:00,9.03,9.085,9.015,9.02,79613.0,0,0
2025-05-15 10:13:00+00:00,9.02,9.02,8.92,8.945,103935.0,0,0
2025-05-15 10:14:00+00:00,8.94,9.0236,8.94,9.01,73978.0,0,1
2025-05-15 10:15:00+00:00,9.01,9.0589,9.01,9.02,54269.0,0,1
2025-05-15 10:16:00+00:00,9.02,9.02,8.91,8.94,88677.0,0,1
2025-05-15 10:17:00+00:00,8.945,8.995,8.9,8.981,145277.0,0,1
2025-05-15 10:18:00+00:00,8.985,9.0399,8.985,9.0,50178.0,0,1
2025-05-15 10:19:00+00:00,9.0,9.035,8.995,9.035,61067.0,0,1
2025-05-15 10:20:00+00:00,9.035,9.1,9.0348,9.09,43599.0,0,1
2025-05-15 10:21:00+00:00,9.095,9.11,9.055,9.055,79417.0,0,0
2025-05-15 10:22:00+00:00,9.06,9.06,9.03,9.03,24819.0,0,0
2025-05-15 10:23:00+00:00,9.04,9.05,9.02,9.03,37913.0,0,0
2025-05-15 10:24:00+00:00,9.0288,9.035,8.965,8.97,38573.0,0,0
2025-05-15 10:25:00+00:00,8.975,9.005,8.94,8.965,57755.0,0,0
2025-05-15 10:26:00+00:00,8.965,8.965,8.93,8.93,48395.0,0,0
2025-05-15 10:27:00+00:00,8.93,8.943,8.9169,8.93,49779.0,0,0
2025-05-15 10:28:00+00:00,8.92,8.935,8.9,8.932,85465.0,0,0
2025-05-15 10:29:00+00:00,8.93,8.95,8.9,8.93,64084.0,0,0
2025-05-15 10:30:00+00:00,8.93,8.94,8.87,8.905,120535.0,0,0
2025-05-15 10:31:00+00:00,8.905,8.905,8.82,8.87,96632.0,0,0
2025-05-15 10:32:00+00:00,8.87,8.87,8.82,8.84,63419.0,0,0
2025-05-15 10:33:00+00:00,8.845,8.86,8.79,8.825,114491.0,0,0
2025-05-15 10:34:00+00:00,8.82,8.88,8.82,8.86,64880.0,0,0
2025-05-15 10:35:00+00:00,8.86,8.87,8.83,8.84,31473.0,0,0
2025-05-15 10:36:00+00:00,8.835,8.8382,8.7612,8.785,88786.0,0,0
2025-05-15 10:37:00+00:00,8.78,8.8299,8.7799,8.81,32551.0,0,0
2025-05-15 10:38:00+00:00,8.805,8.815,8.7849,8.785,40587.0,0,0
2025-05-15 10:39:00+00:00,8.785,8.8,8.74,8.752,114661.0,0,0
2025-05-15 10:40:00+00:00,8.755,8.83,8.752,8.8223,40547.0,0,0
2025-05-15 10:41:00+00:00,8.825,8.8382,8.8,8.81,42618.0,0,0
2025-05-15 10:42:00+00:00,8.815,8.8372,8.8101,8.835,18931.0,0,0
2025-05-15 10:43:00+00:00,8.835,8.875,8.825,8.875,19626.0,0,0
2025-05-15 10:44:00+00:00,8.88,8.93,8.8788,8.9288,58901.0,0,0
2025-05-15 10:45:00+00:00,8.9201,8.93,8.89,8.895,36955.0,0,0
2025-05-15 10:46:00+00:00,8.9,8.9,8.85,8.85,25336.0,0,0
2025-05-15 10:47:00+00:00,8.86,8.885,8.845,8.8499,27136.0,0,0
2025-05-15 10:48:00+00:00,8.8503,8.8503,8.8302,8.8433,17542.0,0,0
2025-05-15 10:49:00+00:00,8.845,8.87,8.825,8.83,25786.0,0,0
2025-05-15 10:50:00+00:00,8.83,8.8454,8.815,8.82,62397.0,0,0
2025-05-15 10:51:00+00:00,8.8272,8.845,8.8,8.8,32295.0,0,0
2025-05-15 10:52:00+00:00,8.7912,8.805,8.78,8.805,39612.0,0,1
2025-05-15 10:53:00+00:00,8.8001,8.835,8.8,8.8288,10158.0,0,1
2025-05-15 10:54:00+00:00,8.825,8.875,8.825,8.8554,29932.0,0,1
2025-05-15 10:55:00+00:00,8.855,8.89,8.8539,8.885,24942.0,0,1
2025-05-15 10:56:00+00:00,8.8812,8.91,8.88,8.91,9727.0,0,1
2025-05-15 10:57:00+00:00,8.9015,8.915,8.87,8.885,40036.0,0,1
2025-05-15 10:58:00+00:00,8.89,8.92,8.8801,8.91,21189.0,0,1
2025-05-15 10:59:00+00:00,8.92,8.93,8.9,8.925,23542.0,0,1
2025-05-15 11:00:00+00:00,8.91,8.925,8.9,8.9,15309.0,0,0
2025-05-15 11:01:00+00:00,8.91,8.94,8.905,8.91,56148.0,0,0
2025-05-15 11:02:00+00:00,8.9115,8.9299,8.91,8.925,5007.0,0,0
2025-05-15 11:03:00+00:00,8.9288,8.94,8.92,8.9309,13879.0,0,0
2025-05-15 11:04:00+00:00,8.935,8.9601,8.935,8.945,39653.0,0,0
2025-05-15 11:05:00+00:00,8.9599,8.9599,8.9218,8.9399,23786.0,0,0
2025-05-15 11:06:00+00:00,8.93,8.95,8.915,8.925,31237.0,0,0
2025-05-15 11:07:00+00:00,8.9221,8.9499,8.92,8.9376,20178.0,0,0
2025-05-15 11:08:00+00:00,8.93,8.955,8.93,8.955,13856.0,0,0
2025-05-15 11:09:00+00:00,8.9513,8.98,8.9513,8.9787,29288.0,0,0
2025-05-15 11:10:00+00:00,8.9712,8.99,8.96,8.9701,37742.0,0,0
2025-05-15 11:11:00+00:00,8.975,8.985,8.96,8.96,37173.0,0,0
2025-05-15 11:12:00+00:00,8.955,8.96,8.938,8.9424,26946.0,0,0
2025-05-15 11:13:00+00:00,8.945,8.96,8.94,8.9531,18335.0,0,1
2025-05-15 11:14:00+00:00,8.955,8.965,8.9499,8.96,9441.0,0,1
2025-05-15 11:15:00+00:00,8.9583,8.99,8.9583,8.985,59196.0,0,1
2025-05-15 11:16:00+00:00,8.99,9.015,8.99,9.0,54653.0,0,1
2025-05-15 11:17:00+00:00,9.01,9.05,9.01,9.05,57608.0,0,1
2025-05-15 11:18:00+00:00,9.045,9.09,9.03,9.075,145519.0,0,1
2025-05-15 11:19:00+00:00,9.08,9.09,9.055,9.06,38831.0,0,1
2025-05-15 11:20:00+00:00,9.0605,9.07,9.045,9.045,41824.0,0,0
2025-05-15 11:21:00+00:00,9.05,9.05,8.99,8.99,89202.0,0,0
2025-05-15 11:22:00+00:00,8.995,9.005,8.98,8.9881,46296.0,0,0
2025-05-15 11:23:00+00:00,8.9818,9.01,8.98,9.005,24830.0,0,0
2025-05-15 11:24:00+00:00,9.005,9.01,8.98,9.005,64108.0,0,0
2025-05-15 11:25:00+00:00,9.0099,9.01,9.0,9.0013,33551.0,0,0
2025-05-15 11:26:00+00:00,9.0,9.0,8.98,8.98,21198.0,0,0
2025-05-15 11:27:00+00:00,8.98,9.0,8.98,8.995,24623.0,0,0
2025-05-15 11:28:00+00:00,8.995,9.02,8.99,9.0046,11863.0,0,0
2025-05-15 11:29:00+00:00,9.0086,9.015,9.0,9.005,13986.0,0,0
2025-05-15 11:30:00+00:00,9.005,9.005,8.98,9.0,12605.0,0,0
2025-05-15 11:31:00+00:00,9.01,9.02,8.995,8.995,35146.0,0,0
2025-05-15 11:32:00+00:00,9.0,9.01,9.0,9.005,18846.0,0,0
2025-05-15 11:33:00+00:00,9.005,9.016,9.0,9.0,8187.0,0,0
2025-05-15 11:34:00+00:00,9.0,9.015,9.0,9.005,11893.0,0,0
2025-05-15 11:35:00+00:00,9.005,9.01,8.995,9.01,28967.0,0,0
2025-05-15 11:36:00+00:00,9.005,9.005,9.0,9.005,10624.0,0,0
2025-05-15 11:37:00+00:00,9.0,9.0,8.9812,8.995,30958.0,0,0
2025-05-15 11:38:00+00:00,8.9997,8.9999,8.99,8.995,17779.0,0,0
2025-05-15 11:39:00+00:00,8.9979,9.015,8.99,9.0119,22383.0,0,0
2025-05-15 11:40:00+00:00,9.01,9.0298,9.01,9.0125,12094.0,0,0
2025-05-15 11:41:00+00:00,9.01,9.01,8.99,8.99,16127.0,0,0
