timestamp,open,high,low,close,volume,target
Fri May 09 13:53:00 BST 2025,8.33,8.35,8.32,8.345,15144.0,0
Fri May 09 13:54:00 BST 2025,8.3484,8.365,8.345,8.36,23831.0,0
Fri May 09 13:55:00 BST 2025,8.37,8.37,8.325,8.325,9356.0,0
Fri May 09 13:56:00 BST 2025,8.33,8.35,8.33,8.35,17003.0,0
Fri May 09 13:57:00 BST 2025,8.359,8.365,8.35,8.355,9029.0,0
Fri May 09 13:58:00 BST 2025,8.355,8.37,8.355,8.37,2893.0,0
Fri May 09 13:59:00 BST 2025,8.3754,8.42,8.37,8.405,50769.0,0
Fri May 09 14:00:00 BST 2025,8.405,8.4499,8.405,8.44,27861.0,0
Fri May 09 14:01:00 BST 2025,8.45,8.45,8.42,8.42,21955.0,0
Fri May 09 14:02:00 BST 2025,8.425,8.44,8.42,8.44,5725.0,0
Fri May 09 14:03:00 BST 2025,8.435,8.439,8.42,8.435,8619.0,0
Fri May 09 14:04:00 BST 2025,8.435,8.44,8.41,8.415,20868.0,0
Fri May 09 14:05:00 BST 2025,8.415,8.4154,8.4,8.4,21026.0,0
Fri May 09 14:06:00 BST 2025,8.3912,8.42,8.39,8.4,31984.0,0
Fri May 09 14:07:00 BST 2025,8.405,8.41,8.37,8.375,20143.0,0
Fri May 09 14:08:00 BST 2025,8.38,8.38,8.36,8.38,5940.0,0
Fri May 09 14:09:00 BST 2025,8.38,8.3912,8.37,8.3912,21184.0,0
Fri May 09 14:10:00 BST 2025,8.39,8.395,8.3803,8.387,9196.0,0
Fri May 09 14:11:00 BST 2025,8.38,8.39,8.375,8.38,10548.0,0
Fri May 09 14:12:00 BST 2025,8.375,8.3877,8.375,8.385,2159.0,0
Fri May 09 14:13:00 BST 2025,8.38,8.38,8.35,8.3513,15743.0,0
Fri May 09 14:14:00 BST 2025,8.36,8.37,8.36,8.3679,8032.0,0
Fri May 09 14:15:00 BST 2025,8.37,8.385,8.37,8.3799,14577.0,0
Fri May 09 14:16:00 BST 2025,8.3712,8.38,8.3701,8.38,2587.0,0
Fri May 09 14:17:00 BST 2025,8.38,8.38,8.34,8.34,9689.0,0
Fri May 09 14:18:00 BST 2025,8.34,8.3546,8.3326,8.3546,6757.0,0
Fri May 09 14:19:00 BST 2025,8.355,8.37,8.355,8.365,4827.0,0
Fri May 09 14:20:00 BST 2025,8.365,8.3665,8.36,8.365,6895.0,0
Fri May 09 14:21:00 BST 2025,8.37,8.38,8.3645,8.38,4638.0,0
Fri May 09 14:22:00 BST 2025,8.3754,8.38,8.37,8.375,7258.0,0
Fri May 09 14:23:00 BST 2025,8.3789,8.39,8.375,8.385,18814.0,0
Fri May 09 14:24:00 BST 2025,8.38,8.385,8.38,8.38,1063.0,0
Fri May 09 14:25:00 BST 2025,8.39,8.4,8.39,8.3998,3779.0,0
Fri May 09 14:26:00 BST 2025,8.3901,8.4,8.375,8.38,10191.0,0
Fri May 09 14:27:00 BST 2025,8.38,8.398,8.38,8.3846,8798.0,0
Fri May 09 14:28:00 BST 2025,8.39,8.395,8.3765,8.385,7989.0,0
Fri May 09 14:29:00 BST 2025,8.38,8.385,8.375,8.38,2738.0,0
Fri May 09 14:30:00 BST 2025,8.38,8.3965,8.3734,8.3965,3835.0,0
Fri May 09 14:31:00 BST 2025,8.3965,8.4,8.39,8.395,5249.0,0
Fri May 09 14:32:00 BST 2025,8.4,8.4072,8.395,8.3957,5314.0,0
Fri May 09 14:33:00 BST 2025,8.395,8.4,8.395,8.4,3062.0,0
Fri May 09 14:34:00 BST 2025,8.4,8.405,8.395,8.405,5685.0,0
Fri May 09 14:35:00 BST 2025,8.41,8.41,8.39,8.4,8325.0,0
Fri May 09 14:36:00 BST 2025,8.3985,8.4,8.385,8.4,5873.0,0
Fri May 09 14:37:00 BST 2025,8.4,8.41,8.3999,8.4,13556.0,0
Fri May 09 14:38:00 BST 2025,8.405,8.4099,8.395,8.395,4491.0,0
Fri May 09 14:39:00 BST 2025,8.4,8.4082,8.39,8.4,10310.0,0
Fri May 09 14:40:00 BST 2025,8.4,8.405,8.395,8.3985,5608.0,0
Fri May 09 14:41:00 BST 2025,8.4,8.41,8.395,8.395,3329.0,0
Fri May 09 14:42:00 BST 2025,8.395,8.4,8.39,8.395,14281.0,0
Fri May 09 14:43:00 BST 2025,8.3982,8.4,8.3947,8.4,8734.0,0
Fri May 09 14:44:00 BST 2025,8.4,8.4274,8.395,8.4211,15696.0,0
Fri May 09 14:45:00 BST 2025,8.42,8.42,8.4046,8.42,4096.0,0
Fri May 09 14:46:00 BST 2025,8.415,8.415,8.405,8.405,1786.0,0
Fri May 09 14:47:00 BST 2025,8.4099,8.4099,8.4,8.402,4713.0,0
Fri May 09 14:48:00 BST 2025,8.41,8.41,8.382,8.385,8598.0,0
Fri May 09 14:49:00 BST 2025,8.385,8.4,8.385,8.3912,2471.0,0
Fri May 09 14:50:00 BST 2025,8.3987,8.415,8.3987,8.41,9404.0,0
Fri May 09 14:51:00 BST 2025,8.41,8.4199,8.4054,8.415,2497.0,0
Fri May 09 14:52:00 BST 2025,8.415,8.42,8.4,8.4,5822.0,0
Fri May 09 14:53:00 BST 2025,8.4084,8.4099,8.4,8.4099,8759.0,0
Fri May 09 14:54:00 BST 2025,8.405,8.4185,8.402,8.4151,7382.0,0
Fri May 09 14:55:00 BST 2025,8.41,8.44,8.41,8.435,18932.0,0
Fri May 09 14:56:00 BST 2025,8.435,8.46,8.435,8.45,11231.0,0
Fri May 09 14:57:00 BST 2025,8.455,8.455,8.4301,8.4346,4669.0,0
Fri May 09 14:58:00 BST 2025,8.4396,8.44,8.43,8.435,3762.0,0
Fri May 09 14:59:00 BST 2025,8.435,8.4351,8.41,8.4154,8077.0,0
Fri May 09 15:00:00 BST 2025,8.41,8.41,8.391,8.4,4877.0,0
Fri May 09 15:01:00 BST 2025,8.4049,8.4049,8.39,8.4,4588.0,0
Fri May 09 15:02:00 BST 2025,8.395,8.395,8.37,8.385,17355.0,0
Fri May 09 15:03:00 BST 2025,8.3803,8.39,8.38,8.385,4452.0,0
Fri May 09 15:04:00 BST 2025,8.385,8.41,8.375,8.405,11599.0,0
Fri May 09 15:05:00 BST 2025,8.405,8.405,8.4046,8.4046,5074.0,0
Fri May 09 15:06:00 BST 2025,8.405,8.41,8.405,8.41,6623.0,0
Fri May 09 15:07:00 BST 2025,8.415,8.425,8.4034,8.4202,12049.0,0
Fri May 09 15:08:00 BST 2025,8.425,8.43,8.41,8.425,8016.0,0
Fri May 09 15:09:00 BST 2025,8.425,8.43,8.42,8.43,2728.0,0
Fri May 09 15:10:00 BST 2025,8.435,8.442,8.4297,8.4301,7109.0,0
Fri May 09 15:11:00 BST 2025,8.43,8.44,8.43,8.44,3572.0,0
Fri May 09 15:12:00 BST 2025,8.43,8.4484,8.43,8.44,5507.0,0
Fri May 09 15:13:00 BST 2025,8.43,8.4401,8.43,8.435,8906.0,0
Fri May 09 15:14:00 BST 2025,8.43,8.43,8.42,8.4299,31839.0,0
Fri May 09 15:15:00 BST 2025,8.4284,8.43,8.42,8.425,7368.0,0
Fri May 09 15:16:00 BST 2025,8.428,8.43,8.4183,8.425,9576.0,0
Fri May 09 15:17:00 BST 2025,8.43,8.4359,8.42,8.42,13937.0,0
Fri May 09 15:18:00 BST 2025,8.4277,8.4375,8.415,8.425,10924.0,0
Fri May 09 15:19:00 BST 2025,8.4281,8.4281,8.42,8.4281,5266.0,0
Fri May 09 15:20:00 BST 2025,8.425,8.445,8.425,8.43,17785.0,0
Fri May 09 15:21:00 BST 2025,8.438,8.44,8.43,8.4334,9452.0,0
Fri May 09 15:22:00 BST 2025,8.43,8.445,8.425,8.445,11995.0,0
Fri May 09 15:23:00 BST 2025,8.45,8.46,8.445,8.455,11526.0,0
Fri May 09 15:24:00 BST 2025,8.45,8.45,8.43,8.4476,17517.0,0
Fri May 09 15:25:00 BST 2025,8.445,8.455,8.4446,8.4499,13031.0,0
Fri May 09 15:26:00 BST 2025,8.4499,8.48,8.4499,8.4587,26251.0,0
Fri May 09 15:27:00 BST 2025,8.455,8.4588,8.4401,8.4401,10803.0,0
Fri May 09 15:28:00 BST 2025,8.45,8.4599,8.44,8.4599,15496.0,0
Fri May 09 15:29:00 BST 2025,8.4555,8.46,8.45,8.46,6462.0,0
Fri May 09 15:30:00 BST 2025,8.45,8.4727,8.44,8.46,33892.0,0
Fri May 09 15:31:00 BST 2025,8.46,8.4677,8.46,8.465,15657.0,0
Fri May 09 15:32:00 BST 2025,8.46,8.47,8.45,8.46,11205.0,0
Fri May 09 15:33:00 BST 2025,8.47,8.47,8.455,8.455,22383.0,0
Fri May 09 15:34:00 BST 2025,8.455,8.4583,8.445,8.4583,12183.0,0
Fri May 09 15:35:00 BST 2025,8.46,8.46,8.445,8.452,18316.0,0
Fri May 09 15:36:00 BST 2025,8.455,8.47,8.455,8.4655,9968.0,0
Fri May 09 15:37:00 BST 2025,8.47,8.47,8.46,8.46,9126.0,0
Fri May 09 15:38:00 BST 2025,8.46,8.47,8.46,8.465,26234.0,0
Fri May 09 15:39:00 BST 2025,8.4615,8.47,8.45,8.46,14069.0,0
Fri May 09 15:40:00 BST 2025,8.47,8.48,8.465,8.4747,11899.0,0
Fri May 09 15:41:00 BST 2025,8.475,8.4795,8.4701,8.475,11804.0,0
Fri May 09 15:42:00 BST 2025,8.48,8.5088,8.48,8.5,116568.0,0
Fri May 09 15:43:00 BST 2025,8.505,8.53,8.4901,8.5241,56535.0,0
Fri May 09 15:44:00 BST 2025,8.525,8.53,8.52,8.53,22001.0,0
Fri May 09 15:45:00 BST 2025,8.53,8.54,8.529,8.535,14616.0,0
Fri May 09 15:46:00 BST 2025,8.5323,8.535,8.5033,8.52,46192.0,0
Fri May 09 15:47:00 BST 2025,8.528,8.545,8.52,8.5274,60136.0,0
Fri May 09 15:48:00 BST 2025,8.52,8.545,8.5025,8.535,71121.0,0
Fri May 09 15:49:00 BST 2025,8.535,8.55,8.52,8.55,21805.0,0
Fri May 09 15:50:00 BST 2025,8.55,8.57,8.55,8.565,56128.0,0
Fri May 09 15:51:00 BST 2025,8.565,8.6,8.54,8.58,82970.0,0
Fri May 09 15:52:00 BST 2025,8.5889,8.6,8.5736,8.585,50931.0,0
Fri May 09 15:53:00 BST 2025,8.585,8.59,8.565,8.5899,53134.0,0
Fri May 09 15:54:00 BST 2025,8.59,8.6,8.58,8.585,34575.0,0
Fri May 09 15:55:00 BST 2025,8.585,8.62,8.585,8.62,131225.0,0
Fri May 09 15:56:00 BST 2025,8.6101,8.64,8.59,8.595,97521.0,0
Fri May 09 15:57:00 BST 2025,8.6,8.6,8.585,8.6,31448.0,0
Fri May 09 15:58:00 BST 2025,8.59,8.6,8.58,8.59,39326.0,0
Fri May 09 15:59:00 BST 2025,8.59,8.59,8.58,8.585,88886.0,0
Fri May 09 16:00:00 BST 2025,8.585,8.59,8.5003,8.5041,520794.0,0
Fri May 09 16:01:00 BST 2025,8.57,8.58,8.57,8.57,56.0,0
Fri May 09 16:02:00 BST 2025,8.57,8.57,8.5336,8.55,463.0,0
Fri May 09 16:03:00 BST 2025,8.55,8.6195,8.5475,8.6195,3179.0,0
Fri May 09 16:04:00 BST 2025,8.57,8.57,8.55,8.55,122.0,0
Fri May 09 16:05:00 BST 2025,8.59,8.62,8.55,8.59,154.0,0
Fri May 09 16:06:00 BST 2025,8.55,8.58,8.55,8.55,1160.0,0
Fri May 09 16:07:00 BST 2025,8.55,8.5501,8.55,8.5501,504.0,0
Fri May 09 16:08:00 BST 2025,8.56,8.5938,8.56,8.5938,1191.0,0
Fri May 09 16:09:00 BST 2025,8.5694,8.5699,8.55,8.55,811.0,0
Fri May 09 16:10:00 BST 2025,8.5504,8.5603,8.5504,8.56,569.0,0
Fri May 09 16:11:00 BST 2025,8.56,8.56,8.55,8.55,1322.0,0
Fri May 09 16:12:00 BST 2025,8.56,8.56,8.56,8.56,2.0,0
Fri May 09 16:13:00 BST 2025,8.55,8.55,8.55,8.55,595.0,0
Fri May 09 16:14:00 BST 2025,8.55,8.56,8.55,8.55,97.0,0
Fri May 09 16:15:00 BST 2025,8.56,8.57,8.56,8.57,803.0,0
Fri May 09 16:16:00 BST 2025,8.55,8.55,8.55,8.55,3.0,0
Fri May 09 16:17:00 BST 2025,8.56,8.57,8.55,8.57,28.0,0
Fri May 09 16:18:00 BST 2025,8.57,8.57,8.57,8.57,11.0,0
Fri May 09 16:19:00 BST 2025,8.55,8.57,8.55,8.56,540.0,0
Fri May 09 16:20:00 BST 2025,8.57,8.57,8.56,8.5693,72.0,0
Fri May 09 16:21:00 BST 2025,8.56,8.57,8.56,8.5691,190.0,0
Fri May 09 16:23:00 BST 2025,8.57,8.57,8.56,8.56,2283.0,0
Fri May 09 16:24:00 BST 2025,8.58,8.59,8.58,8.59,436.0,0
Fri May 09 16:25:00 BST 2025,8.59,8.59,8.59,8.59,5.0,0
Fri May 09 16:26:00 BST 2025,8.5899,8.5899,8.5899,8.5899,150.0,0
Fri May 09 16:27:00 BST 2025,8.5892,8.5892,8.57,8.57,324.0,0
Fri May 09 16:28:00 BST 2025,8.5503,8.57,8.5503,8.57,980.0,0
Fri May 09 16:30:00 BST 2025,8.58,8.59,8.58,8.5899,9.0,0
Fri May 09 16:31:00 BST 2025,8.5708,8.58,8.5708,8.58,32.0,0
Fri May 09 16:32:00 BST 2025,8.57,8.5898,8.57,8.58,50.0,0
Fri May 09 16:33:00 BST 2025,8.59,8.59,8.57,8.57,2161.0,0
Fri May 09 16:34:00 BST 2025,8.5698,8.57,8.55,8.55,512.0,0
Fri May 09 16:35:00 BST 2025,8.5699,8.5699,8.55,8.55,7.0,0
Fri May 09 16:36:00 BST 2025,8.57,8.57,8.56,8.56,203.0,0
Fri May 09 16:37:00 BST 2025,8.5602,8.57,8.5602,8.57,130.0,0
Fri May 09 16:38:00 BST 2025,8.56,8.57,8.56,8.56,130.0,0
Fri May 09 16:39:00 BST 2025,8.57,8.57,8.57,8.57,30.0,0
Fri May 09 16:41:00 BST 2025,8.56,8.57,8.56,8.56,1577.0,0
Fri May 09 16:42:00 BST 2025,8.56,8.5699,8.56,8.5699,285.0,0
Fri May 09 16:43:00 BST 2025,8.5698,8.57,8.5697,8.57,1059.0,0
Fri May 09 16:44:00 BST 2025,8.57,8.57,8.56,8.5698,1079.0,0
Fri May 09 16:45:00 BST 2025,8.57,8.57,8.56,8.56,149.0,0
Fri May 09 16:46:00 BST 2025,8.56,8.5697,8.56,8.56,76.0,0
Fri May 09 16:47:00 BST 2025,8.57,8.57,8.57,8.57,462.0,0
Fri May 09 16:48:00 BST 2025,8.56,8.5699,8.56,8.5699,102.0,0
Fri May 09 16:49:00 BST 2025,8.57,8.57,8.57,8.57,2.0,0
Fri May 09 16:50:00 BST 2025,8.57,8.57,8.57,8.57,613.0,0
Fri May 09 16:51:00 BST 2025,8.57,8.57,8.57,8.57,27.0,0
Fri May 09 16:52:00 BST 2025,8.57,8.58,8.57,8.57,1152.0,0
Fri May 09 16:53:00 BST 2025,8.57,8.5899,8.57,8.58,374.0,0
Fri May 09 16:54:00 BST 2025,8.59,8.59,8.59,8.59,3002.0,0
Fri May 09 16:55:00 BST 2025,8.59,8.59,8.59,8.59,1052.0,0
Fri May 09 16:56:00 BST 2025,8.59,8.59,8.58,8.58,110.0,0
Fri May 09 16:57:00 BST 2025,8.5899,8.5899,8.5899,8.5899,216.0,0
Fri May 09 16:58:00 BST 2025,8.59,8.59,8.59,8.59,10.0,0
Fri May 09 16:59:00 BST 2025,8.58,8.58,8.58,8.58,8.0,0
Fri May 09 17:00:00 BST 2025,8.5798,8.58,8.57,8.57,789.0,0
Fri May 09 17:01:00 BST 2025,8.58,8.59,8.58,8.5899,3746.0,0
Fri May 09 17:02:00 BST 2025,8.59,8.59,8.5899,8.59,42.0,0
Fri May 09 17:04:00 BST 2025,8.59,8.59,8.59,8.59,102.0,0
Fri May 09 17:05:00 BST 2025,8.59,8.59,8.59,8.59,1.0,0
Fri May 09 17:07:00 BST 2025,8.59,8.59,8.58,8.58,17.0,0
Fri May 09 17:08:00 BST 2025,8.58,8.58,8.57,8.57,849.0,0
Fri May 09 17:09:00 BST 2025,8.5707,8.5707,8.57,8.5706,408.0,0
Fri May 09 17:10:00 BST 2025,8.57,8.58,8.57,8.58,128.0,0
Fri May 09 17:11:00 BST 2025,8.58,8.59,8.57,8.5896,451.0,0
Fri May 09 17:12:00 BST 2025,8.58,8.58,8.57,8.58,5.0,0
Fri May 09 17:13:00 BST 2025,8.58,8.58,8.57,8.57,208.0,0
Fri May 09 17:14:00 BST 2025,8.5703,8.5703,8.5703,8.5703,20.0,0
Fri May 09 17:15:00 BST 2025,8.58,8.58,8.58,8.58,65.0,0
Fri May 09 17:16:00 BST 2025,8.57,8.58,8.57,8.5701,202.0,0
Fri May 09 17:17:00 BST 2025,8.58,8.58,8.57,8.57,142.0,0
Fri May 09 17:18:00 BST 2025,8.58,8.58,8.58,8.58,5.0,0
Fri May 09 17:19:00 BST 2025,8.5797,8.5797,8.57,8.57,8.0,0
Fri May 09 17:20:00 BST 2025,8.57,8.5798,8.57,8.57,3546.0,0
Fri May 09 17:21:00 BST 2025,8.57,8.5701,8.57,8.5701,28.0,0
Fri May 09 17:22:00 BST 2025,8.57,8.58,8.57,8.57,245.0,0
Fri May 09 17:23:00 BST 2025,8.57,8.58,8.57,8.58,31.0,0
Fri May 09 17:24:00 BST 2025,8.57,8.5798,8.57,8.5798,1908.0,0
Fri May 09 17:25:00 BST 2025,8.57,8.5703,8.57,8.57,1020.0,0
Fri May 09 17:26:00 BST 2025,8.5702,8.5702,8.5702,8.5702,29.0,0
Fri May 09 17:27:00 BST 2025,8.5702,8.5702,8.57,8.57,32.0,0
Fri May 09 17:28:00 BST 2025,8.57,8.57,8.57,8.57,15.0,0
Fri May 09 17:29:00 BST 2025,8.5703,8.58,8.57,8.58,297.0,0
Fri May 09 17:30:00 BST 2025,8.5702,8.58,8.5701,8.5701,979.0,0
Fri May 09 17:31:00 BST 2025,8.58,8.58,8.5797,8.5797,221.0,0
Fri May 09 17:32:00 BST 2025,8.5797,8.58,8.57,8.57,133.0,0
Fri May 09 17:33:00 BST 2025,8.57,8.57,8.57,8.57,607.0,0
Fri May 09 17:34:00 BST 2025,8.57,8.58,8.57,8.58,100.0,0
Fri May 09 17:35:00 BST 2025,8.57,8.57,8.56,8.56,500.0,0
Fri May 09 17:36:00 BST 2025,8.56,8.5602,8.56,8.56,246.0,0
Fri May 09 17:37:00 BST 2025,8.5606,8.5606,8.5606,8.5606,3.0,0
Fri May 09 17:38:00 BST 2025,8.5796,8.5796,8.56,8.5601,1308.0,0
Fri May 09 17:40:00 BST 2025,8.58,8.58,8.58,8.58,500.0,0
Fri May 09 17:41:00 BST 2025,8.58,8.58,8.5503,8.56,275.0,0
Fri May 09 17:42:00 BST 2025,8.56,8.58,8.56,8.58,261.0,0
Fri May 09 17:43:00 BST 2025,8.56,8.58,8.5501,8.5502,127.0,0
Fri May 09 17:44:00 BST 2025,8.55,8.58,8.55,8.58,11.0,0
Fri May 09 17:45:00 BST 2025,8.55,8.56,8.55,8.5502,520.0,0
Fri May 09 17:46:00 BST 2025,8.55,8.55,8.55,8.55,35.0,0
Fri May 09 17:47:00 BST 2025,8.58,8.58,8.58,8.58,1842.0,0
Fri May 09 17:48:00 BST 2025,8.58,8.58,8.57,8.57,8.0,0
Fri May 09 17:49:00 BST 2025,8.55,8.55,8.55,8.55,10.0,0
Fri May 09 17:50:00 BST 2025,8.58,8.58,8.58,8.58,15.0,0
Fri May 09 17:51:00 BST 2025,8.5508,8.58,8.5508,8.56,133.0,0
Fri May 09 17:52:00 BST 2025,8.56,8.56,8.56,8.56,194.0,0
Fri May 09 17:53:00 BST 2025,8.58,8.58,8.55,8.55,467.0,0
Fri May 09 17:54:00 BST 2025,8.55,8.5799,8.55,8.56,453.0,0
Fri May 09 17:55:00 BST 2025,8.55,8.56,8.55,8.55,34.0,0
Fri May 09 17:56:00 BST 2025,8.55,8.58,8.55,8.58,99.0,0
Fri May 09 17:58:00 BST 2025,8.5502,8.58,8.55,8.55,285.0,0
Fri May 09 17:59:00 BST 2025,8.57,8.58,8.56,8.57,456.0,0
Fri May 09 18:01:00 BST 2025,8.55,8.5501,8.55,8.5501,27.0,0
Fri May 09 18:03:00 BST 2025,8.57,8.57,8.5508,8.5698,2129.0,0
Fri May 09 18:05:00 BST 2025,8.57,8.57,8.57,8.57,5.0,0
Fri May 09 18:06:00 BST 2025,8.5692,8.5692,8.56,8.56,2.0,0
Fri May 09 18:08:00 BST 2025,8.57,8.57,8.56,8.56,7.0,0
Fri May 09 18:09:00 BST 2025,8.56,8.5698,8.56,8.56,161.0,0
Fri May 09 18:10:00 BST 2025,8.56,8.56,8.55,8.55,125.0,0
Fri May 09 18:11:00 BST 2025,8.55,8.55,8.55,8.55,7.0,0
Fri May 09 18:12:00 BST 2025,8.55,8.57,8.55,8.57,1163.0,0
Fri May 09 18:13:00 BST 2025,8.57,8.57,8.57,8.57,6.0,0
Fri May 09 18:16:00 BST 2025,8.57,8.57,8.55,8.55,340.0,0
Fri May 09 18:17:00 BST 2025,8.57,8.57,8.57,8.57,13.0,0
Fri May 09 18:18:00 BST 2025,8.55,8.5699,8.55,8.5699,461.0,0
Fri May 09 18:20:00 BST 2025,8.57,8.57,8.5699,8.57,253.0,0
Fri May 09 18:21:00 BST 2025,8.55,8.57,8.5009,8.5009,3682.0,0
Fri May 09 18:23:00 BST 2025,8.55,8.56,8.53,8.54,323.0,0
Fri May 09 18:24:00 BST 2025,8.53,8.53,8.53,8.53,50.0,0
Fri May 09 18:25:00 BST 2025,8.51,8.51,8.51,8.51,10.0,0
Fri May 09 18:26:00 BST 2025,8.51,8.54,8.51,8.54,110.0,0
Fri May 09 18:27:00 BST 2025,8.54,8.54,8.54,8.54,88.0,0
Fri May 09 18:28:00 BST 2025,8.53,8.53,8.53,8.53,42.0,0
Fri May 09 18:29:00 BST 2025,8.56,8.56,8.53,8.53,30.0,0
Fri May 09 18:30:00 BST 2025,8.53,8.55,8.53,8.55,217.0,0
Fri May 09 18:31:00 BST 2025,8.55,8.55,8.55,8.55,1.0,0
Fri May 09 18:32:00 BST 2025,8.55,8.56,8.5499,8.56,755.0,0
Fri May 09 18:33:00 BST 2025,8.55,8.56,8.55,8.56,29.0,0
Fri May 09 18:34:00 BST 2025,8.56,8.56,8.5597,8.56,175.0,0
Fri May 09 18:35:00 BST 2025,8.56,8.56,8.56,8.56,2.0,0
Fri May 09 18:36:00 BST 2025,8.55,8.56,8.55,8.56,117.0,0
Fri May 09 18:37:00 BST 2025,8.56,8.56,8.56,8.56,10.0,0
Fri May 09 18:39:00 BST 2025,8.55,8.55,8.55,8.55,10.0,0
Fri May 09 18:40:00 BST 2025,8.5503,8.56,8.5503,8.5597,104.0,0
Fri May 09 18:41:00 BST 2025,8.56,8.56,8.56,8.56,24.0,0
Fri May 09 18:42:00 BST 2025,8.5599,8.5599,8.5599,8.5599,1.0,0
Fri May 09 18:43:00 BST 2025,8.56,8.56,8.5599,8.5599,24.0,0
Fri May 09 18:44:00 BST 2025,8.5599,8.5599,8.5599,8.5599,5.0,0
Fri May 09 18:45:00 BST 2025,8.56,8.56,8.56,8.56,800.0,0
Fri May 09 18:46:00 BST 2025,8.55,8.55,8.55,8.55,505.0,0
Fri May 09 18:47:00 BST 2025,8.56,8.56,8.5599,8.5599,40.0,0
Fri May 09 18:48:00 BST 2025,8.56,8.56,8.56,8.56,2.0,0
Fri May 09 18:49:00 BST 2025,8.55,8.5503,8.55,8.55,611.0,0
Fri May 09 18:51:00 BST 2025,8.55,8.55,8.51,8.53,301.0,0
Fri May 09 18:52:00 BST 2025,8.53,8.5592,8.53,8.5592,20.0,0
Fri May 09 18:53:00 BST 2025,8.5588,8.5588,8.53,8.53,141.0,0
Fri May 09 18:54:00 BST 2025,8.56,8.56,8.56,8.56,6.0,0
Fri May 09 18:55:00 BST 2025,8.54,8.55,8.54,8.55,85.0,0
Fri May 09 18:56:00 BST 2025,8.54,8.55,8.53,8.55,309.0,0
Fri May 09 19:03:00 BST 2025,8.5308,8.5308,8.5308,8.5308,1080.0,0
Fri May 09 19:04:00 BST 2025,8.54,8.54,8.5307,8.5307,211.0,0
Fri May 09 19:07:00 BST 2025,8.53,8.54,8.53,8.54,70.0,0
Fri May 09 19:08:00 BST 2025,8.5309,8.5309,8.5309,8.5309,50.0,0
Fri May 09 19:09:00 BST 2025,8.54,8.54,8.54,8.54,6.0,0
Fri May 09 19:10:00 BST 2025,8.54,8.56,8.54,8.5599,583.0,0
Fri May 09 19:11:00 BST 2025,8.5302,8.5302,8.5302,8.5302,100.0,0
Fri May 09 19:13:00 BST 2025,8.55,8.55,8.55,8.55,1.0,0
Fri May 09 19:14:00 BST 2025,8.53,8.53,8.53,8.53,14.0,0
Fri May 09 19:15:00 BST 2025,8.53,8.53,8.53,8.53,50.0,0
Fri May 09 19:16:00 BST 2025,8.54,8.5593,8.54,8.5593,13.0,0
Fri May 09 19:20:00 BST 2025,8.55,8.56,8.53,8.54,710.0,0
Fri May 09 19:21:00 BST 2025,8.56,8.56,8.5599,8.5599,20.0,0
Fri May 09 19:23:00 BST 2025,8.56,8.56,8.56,8.56,746.0,0
Fri May 09 19:24:00 BST 2025,8.5603,8.57,8.56,8.5601,243.0,0
Fri May 09 19:25:00 BST 2025,8.57,8.57,8.57,8.57,5.0,0
Fri May 09 19:26:00 BST 2025,8.5698,8.5698,8.5698,8.5698,3.0,0
Fri May 09 19:27:00 BST 2025,8.56,8.57,8.56,8.57,1007.0,0
Fri May 09 19:28:00 BST 2025,8.56,8.56,8.56,8.56,3.0,0
Fri May 09 19:31:00 BST 2025,8.57,8.57,8.57,8.57,1243.0,0
Fri May 09 19:32:00 BST 2025,8.57,8.57,8.57,8.57,1.0,0
Fri May 09 19:33:00 BST 2025,8.58,8.58,8.57,8.57,15.0,0
Fri May 09 19:34:00 BST 2025,8.58,8.58,8.5702,8.5702,635.0,0
Fri May 09 19:37:00 BST 2025,8.57,8.5799,8.57,8.5799,55.0,0
Fri May 09 19:39:00 BST 2025,8.57,8.5798,8.57,8.5798,101.0,0
Fri May 09 19:40:00 BST 2025,8.5797,8.5797,8.5797,8.5797,1.0,0
Fri May 09 19:44:00 BST 2025,8.58,8.59,8.58,8.58,912.0,0
Fri May 09 19:45:00 BST 2025,8.5899,8.5899,8.5899,8.5899,5.0,0
Fri May 09 19:46:00 BST 2025,8.5899,8.59,8.5802,8.59,483.0,0
Fri May 09 19:47:00 BST 2025,8.59,8.59,8.5899,8.5899,543.0,0
Fri May 09 19:48:00 BST 2025,8.58,8.58,8.5705,8.58,1015.0,0
Fri May 09 19:49:00 BST 2025,8.57,8.5799,8.57,8.5799,252.0,0
Fri May 09 19:50:00 BST 2025,8.57,8.58,8.57,8.58,151.0,0
Fri May 09 19:51:00 BST 2025,8.58,8.59,8.58,8.5899,189.0,0
Fri May 09 19:52:00 BST 2025,8.58,8.59,8.58,8.59,115.0,0
Fri May 09 19:53:00 BST 2025,8.58,8.59,8.58,8.59,66.0,0
Fri May 09 19:54:00 BST 2025,8.58,8.58,8.58,8.58,462.0,0
Fri May 09 19:55:00 BST 2025,8.57,8.5702,8.57,8.5702,716.0,0
Fri May 09 19:56:00 BST 2025,8.5707,8.587,8.5707,8.587,5243.0,0
Fri May 09 19:57:00 BST 2025,8.58,8.59,8.58,8.59,45.0,0
Fri May 09 19:58:00 BST 2025,8.59,8.59,8.5707,8.5707,343.0,0
Fri May 09 19:59:00 BST 2025,8.57,8.59,8.57,8.57,513.0,0
Mon May 12 04:00:00 BST 2025,9.39,9.39,8.95,9.21,16840.0,0
