timestamp,open,high,low,close,volume,target
Tue May 20 10:31:00 BST 2025,34.84,34.92,34.75,34.8638,95929.0,0
Tue May 20 10:32:00 BST 2025,34.875,34.8898,34.71,34.751,59741.0,0
Tue May 20 10:33:00 BST 2025,34.769,34.769,34.57,34.75,71330.0,0
Tue May 20 10:34:00 BST 2025,34.71,34.74,34.61,34.6892,51012.0,0
Tue May 20 10:35:00 BST 2025,34.6501,34.84,34.5901,34.81,62082.0,1
Tue May 20 10:36:00 BST 2025,34.8,34.87,34.7803,34.85,36846.0,1
Tue May 20 10:37:00 BST 2025,34.86,35.03,34.8,35.0,39543.0,1
Tue May 20 10:38:00 BST 2025,35.01,35.1199,35.0,35.0853,66006.0,1
Tue May 20 10:39:00 BST 2025,35.09,35.24,35.06,35.23,63089.0,1
Tue May 20 10:40:00 BST 2025,35.21,35.26,35.15,35.21,44308.0,1
Tue May 20 10:41:00 BST 2025,35.211,35.215,35.0642,35.07,63057.0,0
Tue May 20 10:42:00 BST 2025,35.07,35.1288,35.0009,35.11,49982.0,0
Tue May 20 10:43:00 BST 2025,35.11,35.18,35.1,35.14,34451.0,0
Tue May 20 10:44:00 BST 2025,35.14,35.2199,35.13,35.18,23862.0,0
Tue May 20 10:45:00 BST 2025,35.17,35.2,35.15,35.18,19926.0,0
Tue May 20 10:46:00 BST 2025,35.18,35.2424,35.16,35.16,26590.0,0
Tue May 20 10:47:00 BST 2025,35.15,35.19,35.11,35.18,34545.0,0
Tue May 20 10:48:00 BST 2025,35.18,35.24,35.17,35.24,32406.0,0
Tue May 20 10:49:00 BST 2025,35.25,35.27,35.14,35.16,16263.0,0
Tue May 20 10:50:00 BST 2025,35.15,35.15,35.0351,35.07,39453.0,0
Tue May 20 10:51:00 BST 2025,35.074,35.08,34.92,34.97,46659.0,0
Tue May 20 10:52:00 BST 2025,34.9672,34.9672,34.89,34.96,21375.0,0
Tue May 20 10:53:00 BST 2025,34.98,35.12,34.96,35.0577,41911.0,0
Tue May 20 10:54:00 BST 2025,35.07,35.1066,35.05,35.09,12222.0,0
Tue May 20 10:55:00 BST 2025,35.09,35.1098,34.96,34.9864,33287.0,0
Tue May 20 10:56:00 BST 2025,34.98,34.9999,34.944,34.97,17323.0,0
Tue May 20 10:57:00 BST 2025,34.96,34.98,34.83,34.86,40978.0,0
Tue May 20 10:58:00 BST 2025,34.8752,34.93,34.83,34.9155,19173.0,0
Tue May 20 10:59:00 BST 2025,34.92,35.04,34.88,34.9816,29001.0,1
Tue May 20 11:00:00 BST 2025,34.97,35.09,34.96,35.07,28970.0,1
Tue May 20 11:01:00 BST 2025,35.04,35.185,35.04,35.1,37735.0,1
Tue May 20 11:02:00 BST 2025,35.1,35.19,35.08,35.18,25129.0,1
Tue May 20 11:03:00 BST 2025,35.18,35.313,35.17,35.2505,37991.0,1
Tue May 20 11:04:00 BST 2025,35.2536,35.285,35.18,35.2138,36873.0,1
Tue May 20 11:05:00 BST 2025,35.21,35.31,35.19,35.2,35617.0,0
Tue May 20 11:06:00 BST 2025,35.2297,35.36,35.2297,35.27,38768.0,0
Tue May 20 11:07:00 BST 2025,35.26,35.425,35.23,35.39,59995.0,0
Tue May 20 11:08:00 BST 2025,35.39,35.45,35.35,35.42,42015.0,0
Tue May 20 11:09:00 BST 2025,35.4397,35.46,35.4,35.425,53137.0,0
Tue May 20 11:10:00 BST 2025,35.42,35.45,35.2302,35.24,38066.0,0
Tue May 20 11:11:00 BST 2025,35.255,35.2999,35.23,35.285,21303.0,0
Tue May 20 11:12:00 BST 2025,35.28,35.31,35.2,35.3,37353.0,0
Tue May 20 11:13:00 BST 2025,35.3,35.36,35.2701,35.355,37949.0,0
Tue May 20 11:14:00 BST 2025,35.355,35.37,35.3203,35.3537,31188.0,0
Tue May 20 11:15:00 BST 2025,35.3678,35.3691,35.21,35.23,53191.0,0
Tue May 20 11:16:00 BST 2025,35.23,35.32,35.2222,35.305,23264.0,0
Tue May 20 11:17:00 BST 2025,35.32,35.34,35.3,35.3101,21475.0,0
Tue May 20 11:18:00 BST 2025,35.315,35.32,35.24,35.29,10930.0,0
Tue May 20 11:19:00 BST 2025,35.26,35.28,35.18,35.24,19825.0,0
Tue May 20 11:20:00 BST 2025,35.2499,35.25,35.17,35.2,18749.0,0
Tue May 20 11:21:00 BST 2025,35.19,35.278,35.19,35.2602,30512.0,0
Tue May 20 11:22:00 BST 2025,35.28,35.36,35.28,35.3402,26495.0,1
Tue May 20 11:23:00 BST 2025,35.32,35.3998,35.3,35.36,20233.0,1
Tue May 20 11:24:00 BST 2025,35.36,35.39,35.3301,35.365,14093.0,1
Tue May 20 11:25:00 BST 2025,35.38,35.47,35.37,35.41,58282.0,1
Tue May 20 11:26:00 BST 2025,35.43,35.46,35.35,35.3573,16588.0,1
Tue May 20 11:27:00 BST 2025,35.3676,35.43,35.33,35.4236,15831.0,1
Tue May 20 11:28:00 BST 2025,35.42,35.46,35.41,35.455,14373.0,1
Tue May 20 11:29:00 BST 2025,35.47,35.49,35.4478,35.49,14777.0,1
Tue May 20 11:30:00 BST 2025,35.5,35.62,35.5,35.62,44427.0,1
Tue May 20 11:31:00 BST 2025,35.62,35.69,35.62,35.69,54800.0,1
Tue May 20 11:32:00 BST 2025,35.66,35.71,35.62,35.6497,53253.0,0
Tue May 20 11:33:00 BST 2025,35.65,35.65,35.5,35.5,40830.0,0
Tue May 20 11:34:00 BST 2025,35.51,35.56,35.4202,35.51,50048.0,0
Tue May 20 11:35:00 BST 2025,35.5296,35.5296,35.3116,35.39,21646.0,0
Tue May 20 11:36:00 BST 2025,35.41,35.425,35.28,35.28,25994.0,0
Tue May 20 11:37:00 BST 2025,35.27,35.3395,35.26,35.28,20409.0,0
Tue May 20 11:38:00 BST 2025,35.27,35.28,35.14,35.1662,58748.0,0
Tue May 20 11:39:00 BST 2025,35.15,35.19,35.08,35.13,38388.0,0
Tue May 20 11:40:00 BST 2025,35.13,35.17,35.05,35.09,29799.0,0
Tue May 20 11:41:00 BST 2025,35.0997,35.11,35.01,35.04,30098.0,0
Tue May 20 11:42:00 BST 2025,35.04,35.18,35.01,35.0688,37684.0,0
Tue May 20 11:43:00 BST 2025,35.06,35.1419,35.06,35.11,21808.0,0
Tue May 20 11:44:00 BST 2025,35.1086,35.15,35.06,35.0662,25809.0,0
Tue May 20 11:45:00 BST 2025,35.07,35.17,35.07,35.1329,27076.0,0
Tue May 20 11:46:00 BST 2025,35.13,35.15,35.08,35.0805,19140.0,0
Tue May 20 11:47:00 BST 2025,35.07,35.09,35.0317,35.085,26893.0,0
Tue May 20 11:48:00 BST 2025,35.1,35.18,35.09,35.14,26995.0,0
Tue May 20 11:49:00 BST 2025,35.14,35.18,35.11,35.12,35871.0,0
Tue May 20 11:50:00 BST 2025,35.13,35.13,35.08,35.1,24139.0,0
Tue May 20 11:51:00 BST 2025,35.11,35.1599,35.08,35.13,25245.0,0
Tue May 20 11:52:00 BST 2025,35.13,35.151,35.0871,35.13,17290.0,0
Tue May 20 11:53:00 BST 2025,35.1163,35.18,35.11,35.125,13720.0,0
Tue May 20 11:54:00 BST 2025,35.13,35.3,35.11,35.2899,30265.0,1
Tue May 20 11:55:00 BST 2025,35.275,35.43,35.27,35.39,53503.0,1
Tue May 20 11:56:00 BST 2025,35.41,35.51,35.37,35.51,41339.0,1
Tue May 20 11:57:00 BST 2025,35.525,35.55,35.49,35.49,37447.0,0
Tue May 20 11:58:00 BST 2025,35.5,35.5399,35.45,35.453,31670.0,0
Tue May 20 11:59:00 BST 2025,35.45,35.46,35.36,35.38,47951.0,0
Tue May 20 12:00:00 BST 2025,35.37,35.47,35.35,35.41,33760.0,0
Tue May 20 12:01:00 BST 2025,35.4,35.42,35.38,35.42,18922.0,0
Tue May 20 12:02:00 BST 2025,35.42,35.49,35.4037,35.48,27334.0,0
Tue May 20 12:03:00 BST 2025,35.49,35.53,35.47,35.5,27784.0,0
Tue May 20 12:04:00 BST 2025,35.5,35.52,35.455,35.49,12928.0,0
Tue May 20 12:05:00 BST 2025,35.48,35.52,35.46,35.49,18065.0,0
Tue May 20 12:06:00 BST 2025,35.5,35.55,35.43,35.43,66637.0,0
Tue May 20 12:07:00 BST 2025,35.4201,35.45,35.39,35.445,27282.0,0
Tue May 20 12:08:00 BST 2025,35.44,35.46,35.4251,35.45,8096.0,0
Tue May 20 12:09:00 BST 2025,35.47,35.64,35.47,35.6301,67630.0,0
Tue May 20 12:10:00 BST 2025,35.63,35.7,35.56,35.58,68362.0,0
Tue May 20 12:11:00 BST 2025,35.57,35.575,35.5101,35.57,22294.0,0
Tue May 20 12:12:00 BST 2025,35.585,35.61,35.54,35.54,25446.0,0
Tue May 20 12:13:00 BST 2025,35.5387,35.64,35.5387,35.615,28460.0,0
Tue May 20 12:14:00 BST 2025,35.6288,35.64,35.58,35.62,24370.0,0
Tue May 20 12:15:00 BST 2025,35.62,35.62,35.5,35.54,25446.0,0
Tue May 20 12:16:00 BST 2025,35.53,35.605,35.4839,35.595,13258.0,0
Tue May 20 12:17:00 BST 2025,35.595,35.635,35.5441,35.6225,20797.0,0
Tue May 20 12:18:00 BST 2025,35.62,35.6821,35.62,35.68,27518.0,0
Tue May 20 12:19:00 BST 2025,35.6701,35.675,35.64,35.6612,16241.0,0
Tue May 20 12:20:00 BST 2025,35.6601,35.71,35.6601,35.695,42175.0,0
Tue May 20 12:21:00 BST 2025,35.69,35.7,35.58,35.59,26348.0,0
Tue May 20 12:22:00 BST 2025,35.615,35.615,35.5,35.501,19720.0,0
Tue May 20 12:23:00 BST 2025,35.52,35.525,35.44,35.45,25970.0,0
Tue May 20 12:24:00 BST 2025,35.465,35.47,35.39,35.42,24195.0,0
Tue May 20 12:25:00 BST 2025,35.42,35.43,35.38,35.405,14496.0,0
Tue May 20 12:26:00 BST 2025,35.41,35.41,35.3001,35.4,29613.0,0
Tue May 20 12:27:00 BST 2025,35.4099,35.5,35.39,35.48,33725.0,0
Tue May 20 12:28:00 BST 2025,35.49,35.51,35.4602,35.48,12914.0,0
Tue May 20 12:29:00 BST 2025,35.49,35.5098,35.418,35.445,13745.0,0
Tue May 20 12:30:00 BST 2025,35.41,35.41,35.3501,35.3501,16999.0,0
Tue May 20 12:31:00 BST 2025,35.37,35.4,35.37,35.4,38586.0,0
Tue May 20 12:32:00 BST 2025,35.42,35.43,35.3301,35.3301,24751.0,0
Tue May 20 12:33:00 BST 2025,35.3423,35.38,35.3423,35.38,10477.0,0
Tue May 20 12:34:00 BST 2025,35.4,35.43,35.37,35.39,11942.0,0
Tue May 20 12:35:00 BST 2025,35.38,35.45,35.38,35.42,10833.0,0
Tue May 20 12:36:00 BST 2025,35.43,35.49,35.43,35.48,28661.0,0
Tue May 20 12:37:00 BST 2025,35.48,35.48,35.36,35.43,14513.0,0
Tue May 20 12:38:00 BST 2025,35.42,35.4369,35.41,35.42,10321.0,0
Tue May 20 12:39:00 BST 2025,35.4098,35.4172,35.345,35.365,16057.0,0
Tue May 20 12:40:00 BST 2025,35.37,35.3999,35.23,35.25,48157.0,0
Tue May 20 12:41:00 BST 2025,35.2356,35.31,35.23,35.24,23280.0,0
Tue May 20 12:42:00 BST 2025,35.25,35.315,35.24,35.315,18457.0,0
Tue May 20 12:43:00 BST 2025,35.3297,35.38,35.315,35.34,24107.0,0
Tue May 20 12:44:00 BST 2025,35.3262,35.3773,35.3262,35.36,11435.0,0
Tue May 20 12:45:00 BST 2025,35.35,35.38,35.3369,35.3369,11075.0,0
Tue May 20 12:46:00 BST 2025,35.34,35.35,35.26,35.29,21459.0,0
Tue May 20 12:47:00 BST 2025,35.28,35.34,35.25,35.33,26163.0,0
Tue May 20 12:48:00 BST 2025,35.35,35.36,35.2701,35.285,17223.0,0
Tue May 20 12:49:00 BST 2025,35.29,35.31,35.27,35.31,9337.0,0
Tue May 20 12:50:00 BST 2025,35.31,35.3191,35.2699,35.31,15507.0,0
Tue May 20 12:51:00 BST 2025,35.3,35.3,35.2318,35.2318,12983.0,0
Tue May 20 12:52:00 BST 2025,35.23,35.2594,35.18,35.19,24994.0,0
Tue May 20 12:53:00 BST 2025,35.18,35.22,35.179,35.1898,6843.0,0
Tue May 20 12:54:00 BST 2025,35.1827,35.1827,35.14,35.15,14073.0,0
Tue May 20 12:55:00 BST 2025,35.1698,35.18,35.14,35.15,21155.0,0
Tue May 20 12:56:00 BST 2025,35.16,35.2699,35.1483,35.22,15988.0,0
Tue May 20 12:57:00 BST 2025,35.24,35.3199,35.235,35.31,17488.0,0
Tue May 20 12:58:00 BST 2025,35.34,35.36,35.3,35.345,13976.0,0
Tue May 20 12:59:00 BST 2025,35.35,35.36,35.31,35.32,14246.0,0
Tue May 20 13:00:00 BST 2025,35.3202,35.34,35.2801,35.33,9739.0,0
Tue May 20 13:01:00 BST 2025,35.33,35.35,35.32,35.35,5256.0,0
Tue May 20 13:02:00 BST 2025,35.34,35.37,35.33,35.37,30976.0,0
Tue May 20 13:03:00 BST 2025,35.38,35.43,35.38,35.41,25781.0,0
Tue May 20 13:04:00 BST 2025,35.415,35.45,35.41,35.42,17340.0,0
Tue May 20 13:05:00 BST 2025,35.43,35.43,35.37,35.37,10778.0,0
Tue May 20 13:06:00 BST 2025,35.4,35.44,35.3912,35.43,9534.0,0
Tue May 20 13:07:00 BST 2025,35.4201,35.46,35.4132,35.4132,13199.0,0
Tue May 20 13:08:00 BST 2025,35.4202,35.46,35.4,35.46,11662.0,0
Tue May 20 13:09:00 BST 2025,35.45,35.5,35.42,35.45,23406.0,0
Tue May 20 13:10:00 BST 2025,35.45,35.4862,35.44,35.44,7853.0,0
Tue May 20 13:11:00 BST 2025,35.45,35.46,35.42,35.45,7457.0,0
Tue May 20 13:12:00 BST 2025,35.445,35.49,35.44,35.46,14900.0,0
Tue May 20 13:13:00 BST 2025,35.49,35.49,35.45,35.47,9040.0,0
Tue May 20 13:14:00 BST 2025,35.48,35.4899,35.45,35.4612,5818.0,0
Tue May 20 13:15:00 BST 2025,35.465,35.48,35.46,35.46,13987.0,0
Tue May 20 13:16:00 BST 2025,35.46,35.48,35.42,35.425,22367.0,0
Tue May 20 13:17:00 BST 2025,35.42,35.42,35.33,35.36,27778.0,0
Tue May 20 13:18:00 BST 2025,35.355,35.3599,35.29,35.32,17501.0,0
Tue May 20 13:19:00 BST 2025,35.32,35.3298,35.29,35.29,10548.0,0
Tue May 20 13:20:00 BST 2025,35.2976,35.31,35.27,35.29,8776.0,0
Tue May 20 13:21:00 BST 2025,35.29,35.3,35.245,35.245,25588.0,0
Tue May 20 13:22:00 BST 2025,35.24,35.3019,35.24,35.2436,17286.0,0
Tue May 20 13:23:00 BST 2025,35.2403,35.26,35.2,35.24,50485.0,0
Tue May 20 13:24:00 BST 2025,35.23,35.24,35.2,35.21,14019.0,0
Tue May 20 13:25:00 BST 2025,35.215,35.245,35.2,35.2335,16446.0,0
Tue May 20 13:26:00 BST 2025,35.24,35.28,35.24,35.27,23592.0,0
Tue May 20 13:27:00 BST 2025,35.275,35.33,35.27,35.28,23078.0,0
Tue May 20 13:28:00 BST 2025,35.29,35.31,35.27,35.27,19899.0,0
Tue May 20 13:29:00 BST 2025,35.27,35.2856,35.21,35.2217,10838.0,0
Tue May 20 13:30:00 BST 2025,35.24,35.26,35.22,35.22,11288.0,0
Tue May 20 13:31:00 BST 2025,35.21,35.27,35.2,35.255,13166.0,0
Tue May 20 13:32:00 BST 2025,35.235,35.31,35.22,35.225,14041.0,0
Tue May 20 13:33:00 BST 2025,35.2,35.2,35.11,35.15,56928.0,0
Tue May 20 13:34:00 BST 2025,35.1632,35.18,35.12,35.17,12183.0,0
Tue May 20 13:35:00 BST 2025,35.175,35.175,35.13,35.145,14377.0,0
Tue May 20 13:36:00 BST 2025,35.1418,35.2374,35.1418,35.235,20708.0,0
Tue May 20 13:37:00 BST 2025,35.23,35.23,34.427,35.2,24261.0,0
Tue May 20 13:38:00 BST 2025,35.19,35.24,35.18,35.235,14966.0,0
Tue May 20 13:39:00 BST 2025,35.23,35.24,35.195,35.21,8238.0,0
Tue May 20 13:40:00 BST 2025,35.2,35.22,35.18,35.2,5286.0,0
Tue May 20 13:41:00 BST 2025,35.21,35.28,35.21,35.28,7957.0,0
Tue May 20 13:42:00 BST 2025,35.2718,35.2899,34.54,35.27,4845.0,0
Tue May 20 13:43:00 BST 2025,35.2701,35.29,35.26,35.26,16633.0,0
Tue May 20 13:44:00 BST 2025,35.25,35.27,35.17,35.23,12968.0,0
Tue May 20 13:45:00 BST 2025,35.21,35.3192,35.14,35.15,12316.0,0
Tue May 20 13:46:00 BST 2025,35.165,35.182,35.1401,35.18,5500.0,0
Tue May 20 13:47:00 BST 2025,35.1847,35.185,35.115,35.12,13987.0,0
Tue May 20 13:48:00 BST 2025,35.11,35.1901,35.11,35.15,24969.0,0
Tue May 20 13:49:00 BST 2025,35.13,35.15,35.07,35.07,19801.0,0
Tue May 20 13:50:00 BST 2025,35.06,35.1,35.01,35.05,18371.0,0
Tue May 20 13:51:00 BST 2025,35.0501,35.1094,34.8685,35.082,20594.0,0
Tue May 20 13:52:00 BST 2025,35.095,35.155,35.08,35.11,16928.0,0
Tue May 20 13:53:00 BST 2025,35.1138,35.16,35.0401,35.0705,23124.0,0
Tue May 20 13:54:00 BST 2025,35.08,35.1,35.0606,35.0901,10889.0,0
Tue May 20 13:55:00 BST 2025,35.1,35.14,35.08,35.14,25995.0,0
Tue May 20 13:56:00 BST 2025,35.14,35.16,35.087,35.0908,12081.0,0
Tue May 20 13:57:00 BST 2025,35.09,35.12,35.09,35.1,30992.0,0
Tue May 20 13:58:00 BST 2025,35.1,35.12,35.0924,35.11,5991.0,0
Tue May 20 13:59:00 BST 2025,35.1065,35.1608,35.09,35.11,13539.0,0
Tue May 20 14:00:00 BST 2025,35.11,35.1381,35.07,35.13,8145.0,0
Tue May 20 14:01:00 BST 2025,35.13,35.13,35.1,35.11,5282.0,0
Tue May 20 14:02:00 BST 2025,35.12,35.22,35.12,35.215,25545.0,0
Tue May 20 14:03:00 BST 2025,35.22,35.26,35.21,35.2494,19570.0,0
Tue May 20 14:04:00 BST 2025,35.25,35.27,35.2,35.2,16618.0,0
Tue May 20 14:05:00 BST 2025,35.21,35.21,35.18,35.19,7889.0,0
Tue May 20 14:06:00 BST 2025,35.1975,35.2695,35.1601,35.26,6373.0,0
Tue May 20 14:07:00 BST 2025,35.26,35.31,35.2383,35.3,28773.0,0
Tue May 20 14:08:00 BST 2025,35.3169,35.33,35.235,35.235,16544.0,0
Tue May 20 14:09:00 BST 2025,35.235,35.26,35.1901,35.2,9406.0,0
Tue May 20 14:10:00 BST 2025,35.2,35.294,35.2,35.285,10826.0,0
Tue May 20 14:11:00 BST 2025,35.29,35.31,35.26,35.275,13287.0,0
Tue May 20 14:12:00 BST 2025,35.2782,35.2782,35.24,35.265,4998.0,0
Tue May 20 14:13:00 BST 2025,35.2794,35.2794,35.2568,35.26,6896.0,0
Tue May 20 14:14:00 BST 2025,35.26,35.275,35.22,35.22,10138.0,0
Tue May 20 14:15:00 BST 2025,35.22,35.22,35.125,35.13,20410.0,0
Tue May 20 14:16:00 BST 2025,35.14,35.14,35.0724,35.0724,20188.0,0
Tue May 20 14:17:00 BST 2025,35.06,35.085,35.05,35.055,24349.0,0
Tue May 20 14:18:00 BST 2025,35.05,35.08,35.0231,35.06,18373.0,0
Tue May 20 14:19:00 BST 2025,35.06,35.08,35.04,35.055,26273.0,0
Tue May 20 14:20:00 BST 2025,35.05,35.055,34.93,34.98,76393.0,0
Tue May 20 14:21:00 BST 2025,34.98,35.0,34.885,34.94,40428.0,0
Tue May 20 14:22:00 BST 2025,34.94,34.9476,34.86,34.86,27251.0,0
Tue May 20 14:23:00 BST 2025,34.85,34.95,34.82,34.95,26477.0,0
Tue May 20 14:24:00 BST 2025,34.9492,34.9492,34.8691,34.87,21045.0,0
Tue May 20 14:25:00 BST 2025,34.865,34.9382,34.84,34.91,16606.0,0
Tue May 20 14:26:00 BST 2025,34.92,34.95,34.8401,34.8424,19335.0,0
Tue May 20 14:27:00 BST 2025,34.85,34.85,34.725,34.725,66311.0,0
Tue May 20 14:28:00 BST 2025,34.73,34.7576,34.66,34.6886,49898.0,0
Tue May 20 14:29:00 BST 2025,34.681,34.69,34.64,34.6745,36109.0,0
Tue May 20 14:30:00 BST 2025,34.68,34.74,34.66,34.717,28255.0,1
Tue May 20 14:31:00 BST 2025,34.737,34.78,34.675,34.77,54611.0,1
Tue May 20 14:32:00 BST 2025,34.77,34.8336,34.76,34.815,23409.0,1
Tue May 20 14:33:00 BST 2025,34.82,34.88,34.81,34.85,24299.0,1
Tue May 20 14:34:00 BST 2025,34.855,34.88,34.85,34.87,11317.0,1
Tue May 20 14:35:00 BST 2025,34.88,34.945,34.86,34.9302,15942.0,1
Tue May 20 14:36:00 BST 2025,34.93,34.96,34.9025,34.95,31299.0,1
Tue May 20 14:37:00 BST 2025,34.96,35.02,34.93,35.02,14965.0,1
Tue May 20 14:38:00 BST 2025,35.0185,35.08,35.01,35.06,20500.0,1
Tue May 20 14:39:00 BST 2025,35.07,35.075,34.94,34.95,26665.0,0
Tue May 20 14:40:00 BST 2025,34.93,34.94,34.87,34.92,30933.0,0
Tue May 20 14:41:00 BST 2025,34.91,34.91,34.78,34.78,15456.0,0
Tue May 20 14:42:00 BST 2025,34.79,34.79,34.75,34.76,20283.0,0
Tue May 20 14:43:00 BST 2025,34.76,34.8,34.71,34.78,25806.0,0
Tue May 20 14:44:00 BST 2025,34.78,34.82,34.75,34.805,12369.0,0
Tue May 20 14:45:00 BST 2025,34.809,34.81,34.76,34.795,17808.0,0
Tue May 20 14:46:00 BST 2025,34.77,34.77,34.6555,34.6576,15434.0,0
Tue May 20 14:47:00 BST 2025,34.6524,34.6624,34.62,34.63,13932.0,0
Tue May 20 14:48:00 BST 2025,34.61,34.63,34.57,34.59,35388.0,0
Tue May 20 14:49:00 BST 2025,34.58,34.59,34.4801,34.535,68898.0,0
Tue May 20 14:50:00 BST 2025,34.5598,34.67,34.5598,34.64,20762.0,0
Tue May 20 14:51:00 BST 2025,34.63,34.7299,34.62,34.71,15478.0,0
Tue May 20 14:52:00 BST 2025,34.71,34.71,34.6202,34.65,12348.0,0
Tue May 20 14:53:00 BST 2025,34.65,34.71,34.65,34.69,10468.0,0
Tue May 20 14:54:00 BST 2025,34.675,34.68,34.62,34.63,25617.0,0
Tue May 20 14:55:00 BST 2025,34.635,34.695,34.63,34.695,19085.0,0
Tue May 20 14:56:00 BST 2025,34.7,34.7,34.64,34.69,15412.0,0
Tue May 20 14:57:00 BST 2025,34.69,34.78,34.68,34.76,21413.0,0
Tue May 20 14:58:00 BST 2025,34.78,34.79,34.74,34.765,17996.0,0
Tue May 20 14:59:00 BST 2025,34.775,34.7801,34.695,34.695,24217.0,0
Tue May 20 15:00:00 BST 2025,34.709,34.72,34.61,34.67,32364.0,0
Tue May 20 15:01:00 BST 2025,34.66,34.66,34.52,34.52,17232.0,0
Tue May 20 15:02:00 BST 2025,34.52,34.58,34.51,34.51,22531.0,0
Tue May 20 15:03:00 BST 2025,34.51,34.5253,34.461,34.49,39858.0,0
Tue May 20 15:04:00 BST 2025,34.481,34.49,34.4126,34.44,46500.0,0
Tue May 20 15:05:00 BST 2025,34.4549,34.49,34.44,34.48,32715.0,0
Tue May 20 15:06:00 BST 2025,34.4821,34.52,34.44,34.49,25749.0,0
Tue May 20 15:07:00 BST 2025,34.495,34.495,34.4249,34.44,14641.0,0
Tue May 20 15:08:00 BST 2025,34.4664,34.5792,34.44,34.5369,22820.0,0
Tue May 20 15:09:00 BST 2025,34.525,34.59,34.525,34.57,23981.0,0
Tue May 20 15:10:00 BST 2025,34.56,34.56,34.49,34.535,20323.0,0
Tue May 20 15:11:00 BST 2025,34.5466,34.6498,34.54,34.6498,35013.0,1
Tue May 20 15:12:00 BST 2025,34.64,34.6998,34.6,34.69,21870.0,1
Tue May 20 15:13:00 BST 2025,34.7,34.75,34.68,34.75,23527.0,1
Tue May 20 15:14:00 BST 2025,34.74,34.77,34.7366,34.77,19518.0,1
Tue May 20 15:15:00 BST 2025,34.8,34.8,34.735,34.8,38472.0,1
Tue May 20 15:16:00 BST 2025,34.8,34.82,34.77,34.8088,18679.0,1
Tue May 20 15:17:00 BST 2025,34.8,34.859,34.8,34.83,15052.0,1
Tue May 20 15:18:00 BST 2025,34.84,34.9,34.83,34.8995,14773.0,1
Tue May 20 15:19:00 BST 2025,34.9,34.9597,34.87,34.94,45861.0,1
Tue May 20 15:20:00 BST 2025,34.93,34.99,34.93,34.99,25509.0,1
Tue May 20 15:21:00 BST 2025,35.0,35.03,34.99,34.992,47118.0,1
Tue May 20 15:22:00 BST 2025,34.995,35.11,34.995,35.11,32525.0,1
Tue May 20 15:23:00 BST 2025,35.1199,35.14,35.0825,35.13,75928.0,1
Tue May 20 15:24:00 BST 2025,35.13,35.16,35.1,35.16,38383.0,1
Tue May 20 15:25:00 BST 2025,35.16,35.25,35.13,35.2235,40762.0,1
Tue May 20 15:26:00 BST 2025,35.22,35.22,35.08,35.11,50650.0,0
Tue May 20 15:27:00 BST 2025,35.11,35.1699,35.1,35.1684,16205.0,0
Tue May 20 15:28:00 BST 2025,35.17,35.2628,35.17,35.24,32446.0,0
Tue May 20 15:29:00 BST 2025,35.25,35.2705,35.22,35.245,37553.0,0
Tue May 20 15:30:00 BST 2025,35.25,35.32,35.25,35.25,36917.0,0
Tue May 20 15:31:00 BST 2025,35.2416,35.3,35.21,35.28,29254.0,0
Tue May 20 15:32:00 BST 2025,35.29,35.32,35.23,35.235,28235.0,0
Tue May 20 15:33:00 BST 2025,35.23,35.26,35.22,35.25,17398.0,0
Tue May 20 15:34:00 BST 2025,35.25,35.28,35.2,35.24,19263.0,0
Tue May 20 15:35:00 BST 2025,35.25,35.2795,35.22,35.262,30942.0,0
Tue May 20 15:36:00 BST 2025,35.29,35.29,35.24,35.28,39250.0,0
Tue May 20 15:37:00 BST 2025,35.27,35.3197,35.26,35.26,24523.0,0
Tue May 20 15:38:00 BST 2025,35.27,35.27,35.2,35.205,35796.0,0
Tue May 20 15:39:00 BST 2025,35.202,35.283,35.202,35.28,25891.0,0
Tue May 20 15:40:00 BST 2025,35.28,35.34,35.27,35.33,34646.0,0
Tue May 20 15:41:00 BST 2025,35.33,35.34,35.26,35.28,56227.0,0
Tue May 20 15:42:00 BST 2025,35.28,35.298,35.267,35.2798,14343.0,0
Tue May 20 15:43:00 BST 2025,35.27,35.32,35.25,35.3017,36855.0,0
Tue May 20 15:44:00 BST 2025,35.31,35.3102,35.24,35.26,24133.0,0
Tue May 20 15:45:00 BST 2025,35.26,35.27,35.2,35.22,37626.0,0
Tue May 20 15:46:00 BST 2025,35.21,35.22,35.16,35.21,26774.0,0
Tue May 20 15:47:00 BST 2025,35.21,35.23,35.165,35.2,23549.0,0
Tue May 20 15:48:00 BST 2025,35.205,35.25,35.2,35.23,28094.0,0
Tue May 20 15:49:00 BST 2025,35.23,35.23,35.14,35.14,25431.0,0
Tue May 20 15:50:00 BST 2025,35.13,35.2154,35.11,35.15,36127.0,0
Tue May 20 15:51:00 BST 2025,35.16,35.16,35.1,35.12,48814.0,0
Tue May 20 15:52:00 BST 2025,35.11,35.13,35.065,35.125,32402.0,0
Tue May 20 15:53:00 BST 2025,35.13,35.155,35.12,35.1293,35204.0,0
Tue May 20 15:54:00 BST 2025,35.13,35.235,35.13,35.16,41467.0,0
Tue May 20 15:55:00 BST 2025,35.15,35.21,35.12,35.1987,43095.0,0
Tue May 20 15:56:00 BST 2025,35.21,35.23,35.19,35.215,56777.0,0
Tue May 20 15:57:00 BST 2025,35.22,35.28,35.215,35.28,81181.0,0
