timestamp,open,high,low,close,volume,target
Mon May 19 14:56:00 BST 2025,13.035,13.06,13.03,13.04,49091.0,0
Mon May 19 14:57:00 BST 2025,13.045,13.06,13.04,13.0499,42482.0,0
Mon May 19 14:58:00 BST 2025,13.045,13.065,13.04,13.055,72374.0,0
Mon May 19 14:59:00 BST 2025,13.0579,13.0579,13.035,13.045,37807.0,0
Mon May 19 15:00:00 BST 2025,13.04,13.097,13.04,13.09,105815.0,0
Mon May 19 15:01:00 BST 2025,13.085,13.1,13.0644,13.07,82187.0,0
Mon May 19 15:02:00 BST 2025,13.0746,13.12,13.0746,13.11,147706.0,0
Mon May 19 15:03:00 BST 2025,13.11,13.11,13.09,13.1,114068.0,0
Mon May 19 15:04:00 BST 2025,13.11,13.11,13.09,13.095,104797.0,0
Mon May 19 15:05:00 BST 2025,13.095,13.11,13.085,13.1,86639.0,0
Mon May 19 15:06:00 BST 2025,13.095,13.12,13.09,13.0985,124616.0,0
Mon May 19 15:07:00 BST 2025,13.1,13.105,13.05,13.055,98527.0,0
Mon May 19 15:08:00 BST 2025,13.0505,13.075,13.05,13.055,79725.0,0
Mon May 19 15:09:00 BST 2025,13.0529,13.06,13.04,13.05,145802.0,0
Mon May 19 15:10:00 BST 2025,13.0446,13.05,12.995,13.005,230779.0,0
Mon May 19 15:11:00 BST 2025,13.0015,13.01,12.96,12.9607,201768.0,0
Mon May 19 15:12:00 BST 2025,12.965,12.975,12.955,12.965,148523.0,0
Mon May 19 15:13:00 BST 2025,12.965,12.99,12.93,12.9635,157963.0,0
Mon May 19 15:14:00 BST 2025,12.965,12.9979,12.9501,12.995,115364.0,0
Mon May 19 15:15:00 BST 2025,12.99,13.01,12.98,13.0,96154.0,0
Mon May 19 15:16:00 BST 2025,13.005,13.02,12.97,12.97,102736.0,0
Mon May 19 15:17:00 BST 2025,12.9798,12.98,12.955,12.9776,141446.0,0
Mon May 19 15:18:00 BST 2025,12.97,12.99,12.965,12.97,128492.0,0
Mon May 19 15:19:00 BST 2025,12.965,12.97,12.94,12.945,101106.0,0
Mon May 19 15:20:00 BST 2025,12.945,12.97,12.94,12.965,83993.0,0
Mon May 19 15:21:00 BST 2025,12.9676,12.97,12.95,12.97,66440.0,0
Mon May 19 15:22:00 BST 2025,12.9646,13.0,12.9646,12.9965,103547.0,0
Mon May 19 15:23:00 BST 2025,12.9953,13.01,12.97,12.985,94232.0,0
Mon May 19 15:24:00 BST 2025,12.985,12.995,12.97,12.9754,55770.0,0
Mon May 19 15:25:00 BST 2025,12.98,13.0,12.95,12.97,121681.0,0
Mon May 19 15:26:00 BST 2025,12.9601,12.99,12.955,12.9888,74454.0,0
Mon May 19 15:27:00 BST 2025,12.985,13.0,12.95,12.9507,120386.0,0
Mon May 19 15:28:00 BST 2025,12.9585,12.96,12.925,12.9321,159476.0,0
Mon May 19 15:29:00 BST 2025,12.935,12.95,12.92,12.935,83387.0,0
Mon May 19 15:30:00 BST 2025,12.935,12.95,12.92,12.9368,171009.0,0
Mon May 19 15:31:00 BST 2025,12.93,12.9378,12.92,12.935,92477.0,0
Mon May 19 15:32:00 BST 2025,12.935,12.96,12.93,12.9381,126512.0,0
Mon May 19 15:33:00 BST 2025,12.93,12.95,12.91,12.9365,131740.0,0
Mon May 19 15:34:00 BST 2025,12.94,12.985,12.94,12.975,135661.0,0
Mon May 19 15:35:00 BST 2025,12.97,13.04,12.97,13.0377,150474.0,0
Mon May 19 15:36:00 BST 2025,13.0388,13.095,13.03,13.0865,200478.0,0
Mon May 19 15:37:00 BST 2025,13.085,13.085,13.0411,13.045,173171.0,0
Mon May 19 15:38:00 BST 2025,13.045,13.065,13.035,13.055,108654.0,0
Mon May 19 15:39:00 BST 2025,13.055,13.0897,13.05,13.0797,117111.0,0
Mon May 19 15:40:00 BST 2025,13.08,13.09,13.06,13.0783,121221.0,0
Mon May 19 15:41:00 BST 2025,13.08,13.08,13.05,13.08,84453.0,0
Mon May 19 15:42:00 BST 2025,13.0769,13.08,13.045,13.08,150324.0,0
Mon May 19 15:43:00 BST 2025,13.075,13.085,13.0446,13.055,129496.0,0
Mon May 19 15:44:00 BST 2025,13.05,13.061,13.01,13.015,249099.0,0
Mon May 19 15:45:00 BST 2025,13.0146,13.07,13.01,13.035,199317.0,0
Mon May 19 15:46:00 BST 2025,13.0397,13.12,13.03,13.115,362440.0,0
Mon May 19 15:47:00 BST 2025,13.1192,13.1354,13.11,13.125,219793.0,0
Mon May 19 15:48:00 BST 2025,13.125,13.155,13.12,13.1202,317818.0,0
Mon May 19 15:49:00 BST 2025,13.125,13.13,13.09,13.09,207807.0,0
Mon May 19 15:50:00 BST 2025,13.09,13.1,13.0801,13.0877,146003.0,0
Mon May 19 15:51:00 BST 2025,13.085,13.12,13.082,13.105,229974.0,0
Mon May 19 15:52:00 BST 2025,13.11,13.15,13.09,13.105,351273.0,0
Mon May 19 15:53:00 BST 2025,13.105,13.16,13.1,13.155,231814.0,0
Mon May 19 15:54:00 BST 2025,13.1507,13.16,13.075,13.075,418709.0,0
Mon May 19 15:55:00 BST 2025,13.075,13.12,13.06,13.115,212275.0,0
Mon May 19 15:56:00 BST 2025,13.115,13.14,13.09,13.14,307911.0,0
Mon May 19 15:57:00 BST 2025,13.145,13.2,13.13,13.18,611441.0,0
Mon May 19 15:58:00 BST 2025,13.185,13.19,13.17,13.185,353888.0,0
Mon May 19 15:59:00 BST 2025,13.185,13.195,13.15,13.16,560470.0,0
Mon May 19 16:00:00 BST 2025,13.16,13.19,13.1151,13.14,1974000.0,0
Mon May 19 16:01:00 BST 2025,13.14,13.16,13.11,13.13,7153.0,0
Mon May 19 16:02:00 BST 2025,13.1109,13.13,13.02,13.06,22340.0,0
Mon May 19 16:03:00 BST 2025,13.07,13.07,13.01,13.05,33231.0,0
Mon May 19 16:04:00 BST 2025,13.05,13.07,13.02,13.05,11513.0,0
Mon May 19 16:05:00 BST 2025,13.05,13.15,13.02,13.06,20595.0,0
Mon May 19 16:06:00 BST 2025,13.06,13.09,13.06,13.09,2890.0,0
Mon May 19 16:07:00 BST 2025,13.09,13.1,13.08,13.0908,4905.0,0
Mon May 19 16:08:00 BST 2025,13.0902,13.1,13.08,13.09,2020.0,0
Mon May 19 16:09:00 BST 2025,13.09,13.12,13.09,13.1,1104.0,0
Mon May 19 16:10:00 BST 2025,13.15,13.15,13.06,13.09,897077.0,0
Mon May 19 16:11:00 BST 2025,13.1,13.1,13.08,13.09,2893.0,0
Mon May 19 16:12:00 BST 2025,13.1,13.1,13.09,13.0999,730.0,0
Mon May 19 16:13:00 BST 2025,13.1,13.1,13.06,13.09,21049.0,0
Mon May 19 16:14:00 BST 2025,13.07,13.0803,13.06,13.0803,7477.0,0
Mon May 19 16:15:00 BST 2025,13.08,13.1,13.07,13.1,3076.0,0
Mon May 19 16:16:00 BST 2025,13.1,13.12,13.06,13.12,9241.0,0
Mon May 19 16:17:00 BST 2025,13.1,13.1,13.07,13.1,3525.0,0
Mon May 19 16:18:00 BST 2025,13.0999,13.12,13.08,13.12,924.0,0
Mon May 19 16:19:00 BST 2025,13.09,13.11,13.08,13.1,1523.0,0
Mon May 19 16:20:00 BST 2025,13.1,13.1,13.09,13.1,806.0,0
Mon May 19 16:21:00 BST 2025,13.09,13.1,13.08,13.095,1160.0,0
Mon May 19 16:22:00 BST 2025,13.09,13.11,13.09,13.09,1828.0,0
Mon May 19 16:23:00 BST 2025,13.1,13.1,13.09,13.1,956.0,0
Mon May 19 16:24:00 BST 2025,13.09,13.11,13.09,13.11,1215.0,0
Mon May 19 16:25:00 BST 2025,13.11,13.19,13.1,13.16,52692.0,0
Mon May 19 16:26:00 BST 2025,13.17,13.17,13.14,13.15,1342.0,0
Mon May 19 16:27:00 BST 2025,13.16,13.17,13.12,13.12,6078.0,0
Mon May 19 16:28:00 BST 2025,13.12,13.14,13.12,13.14,930.0,0
Mon May 19 16:29:00 BST 2025,13.14,13.14,13.12,13.1201,3030.0,0
Mon May 19 16:30:00 BST 2025,13.13,13.13,13.12,13.1298,1444.0,0
Mon May 19 16:31:00 BST 2025,13.12,13.13,13.12,13.13,983.0,0
Mon May 19 16:32:00 BST 2025,13.13,13.13,13.09,13.11,7991.0,0
Mon May 19 16:33:00 BST 2025,13.1099,13.12,13.1,13.12,964.0,0
Mon May 19 16:34:00 BST 2025,13.12,13.13,13.12,13.1201,3360.0,0
Mon May 19 16:35:00 BST 2025,13.1299,13.13,13.12,13.12,3989.0,0
Mon May 19 16:36:00 BST 2025,13.13,13.13,13.12,13.12,686.0,0
Mon May 19 16:37:00 BST 2025,13.1202,13.13,13.11,13.11,1405.0,0
Mon May 19 16:38:00 BST 2025,13.11,13.12,13.11,13.12,209.0,0
Mon May 19 16:39:00 BST 2025,13.1101,13.12,13.11,13.12,1459.0,0
Mon May 19 16:40:00 BST 2025,13.11,13.12,13.1,13.12,7435.0,0
Mon May 19 16:41:00 BST 2025,13.13,13.14,13.12,13.12,1718.0,0
Mon May 19 16:42:00 BST 2025,13.13,13.14,13.13,13.14,937.0,0
Mon May 19 16:43:00 BST 2025,13.14,13.15,13.13,13.14,1344.0,0
Mon May 19 16:44:00 BST 2025,13.15,13.17,13.14,13.17,3422.0,0
Mon May 19 16:45:00 BST 2025,13.17,13.23,13.14,13.18,67305.0,0
Mon May 19 16:46:00 BST 2025,13.1791,13.18,13.16,13.18,3801.0,0
Mon May 19 16:47:00 BST 2025,13.16,13.17,13.14,13.16,7182.0,0
Mon May 19 16:48:00 BST 2025,13.15,13.2,13.15,13.19,6174.0,0
Mon May 19 16:49:00 BST 2025,13.1608,13.2,13.1503,13.2,2175.0,0
Mon May 19 16:50:00 BST 2025,13.18,13.2,13.18,13.2,3280.0,0
Mon May 19 16:51:00 BST 2025,13.2,13.2,13.17,13.1802,1594.0,0
Mon May 19 16:52:00 BST 2025,13.18,13.2,13.18,13.2,2723.0,0
Mon May 19 16:53:00 BST 2025,13.2,13.23,13.2,13.22,14967.0,0
Mon May 19 16:54:00 BST 2025,13.2108,13.25,13.2101,13.2105,11688.0,0
Mon May 19 16:55:00 BST 2025,13.2299,13.23,13.21,13.23,3634.0,0
Mon May 19 16:56:00 BST 2025,13.23,13.2499,13.22,13.23,8757.0,0
Mon May 19 16:57:00 BST 2025,13.23,13.25,13.23,13.24,7141.0,0
Mon May 19 16:58:00 BST 2025,13.2399,13.25,13.22,13.25,20077.0,0
Mon May 19 16:59:00 BST 2025,13.24,13.24,13.21,13.2398,1927.0,0
Mon May 19 17:00:00 BST 2025,13.24,13.24,13.23,13.24,1305.0,0
Mon May 19 17:01:00 BST 2025,13.24,13.24,13.23,13.23,3764.0,0
Mon May 19 17:02:00 BST 2025,13.22,13.23,13.2198,13.22,1792.0,0
Mon May 19 17:03:00 BST 2025,13.2299,13.23,13.2,13.21,5833.0,0
Mon May 19 17:04:00 BST 2025,13.22,13.22,13.17,13.19,12660.0,0
Mon May 19 17:05:00 BST 2025,13.18,13.1896,13.17,13.17,2508.0,0
Mon May 19 17:06:00 BST 2025,13.1797,13.1895,13.17,13.1737,2457.0,0
Mon May 19 17:07:00 BST 2025,13.18,13.2,13.17,13.19,1628.0,0
Mon May 19 17:08:00 BST 2025,13.19,13.2,13.18,13.2,2402.0,0
Mon May 19 17:09:00 BST 2025,13.19,13.22,13.19,13.21,4181.0,0
Mon May 19 17:10:00 BST 2025,13.22,13.23,13.2197,13.23,203.0,0
Mon May 19 17:11:00 BST 2025,13.22,13.23,13.22,13.22,3395.0,0
Mon May 19 17:12:00 BST 2025,13.2202,13.23,13.21,13.21,13731.0,0
Mon May 19 17:13:00 BST 2025,13.22,13.23,13.22,13.23,1036.0,0
Mon May 19 17:14:00 BST 2025,13.22,13.22,13.21,13.22,3874.0,0
Mon May 19 17:15:00 BST 2025,13.22,13.22,13.21,13.22,10657.0,0
Mon May 19 17:16:00 BST 2025,13.22,13.22,13.2103,13.22,411.0,0
Mon May 19 17:17:00 BST 2025,13.22,13.22,13.21,13.2101,1636.0,0
Mon May 19 17:18:00 BST 2025,13.21,13.21,13.2,13.2,8245.0,0
Mon May 19 17:19:00 BST 2025,13.19,13.19,13.17,13.1702,3213.0,0
Mon May 19 17:20:00 BST 2025,13.17,13.18,13.17,13.18,613.0,0
Mon May 19 17:21:00 BST 2025,13.18,13.18,13.17,13.17,5599.0,0
Mon May 19 17:22:00 BST 2025,13.18,13.18,13.17,13.17,5868.0,0
Mon May 19 17:23:00 BST 2025,13.18,13.18,13.17,13.18,677.0,0
Mon May 19 17:24:00 BST 2025,13.18,13.18,13.16,13.1699,3900.0,0
Mon May 19 17:25:00 BST 2025,13.17,13.17,13.16,13.17,1934.0,0
Mon May 19 17:26:00 BST 2025,13.17,13.18,13.17,13.17,1587.0,0
Mon May 19 17:27:00 BST 2025,13.17,13.19,13.17,13.19,3519.0,0
Mon May 19 17:28:00 BST 2025,13.1899,13.2,13.1897,13.19,3094.0,0
Mon May 19 17:29:00 BST 2025,13.19,13.19,13.17,13.17,2090.0,0
Mon May 19 17:30:00 BST 2025,13.18,13.19,13.17,13.18,1803.0,0
Mon May 19 17:31:00 BST 2025,13.1798,13.2,13.17,13.19,21384.0,0
Mon May 19 17:32:00 BST 2025,13.2,13.22,13.2,13.22,1870.0,0
Mon May 19 17:33:00 BST 2025,13.22,13.22,13.2,13.22,4786.0,0
Mon May 19 17:34:00 BST 2025,13.22,13.22,13.17,13.2,3873.0,0
Mon May 19 17:35:00 BST 2025,13.1852,13.22,13.1826,13.22,988.0,0
Mon May 19 17:36:00 BST 2025,13.21,13.22,13.2,13.2001,1537.0,0
Mon May 19 17:37:00 BST 2025,13.2,13.22,13.2,13.21,4617.0,0
Mon May 19 17:38:00 BST 2025,13.21,13.21,13.18,13.2,5192.0,0
Mon May 19 17:39:00 BST 2025,13.1995,13.2,13.19,13.1998,728.0,0
Mon May 19 17:40:00 BST 2025,13.2,13.2,13.18,13.18,1760.0,0
Mon May 19 17:41:00 BST 2025,13.19,13.2,13.1898,13.2,9292.0,0
Mon May 19 17:42:00 BST 2025,13.2,13.2,13.19,13.1997,425.0,0
Mon May 19 17:43:00 BST 2025,13.19,13.2,13.18,13.18,6687.0,0
Mon May 19 17:44:00 BST 2025,13.2,13.2,13.19,13.19,1273.0,0
Mon May 19 17:45:00 BST 2025,13.18,13.19,13.18,13.18,1963.0,0
Mon May 19 17:46:00 BST 2025,13.18,13.19,13.17,13.17,5989.0,0
Mon May 19 17:47:00 BST 2025,13.18,13.18,13.17,13.1703,3299.0,0
Mon May 19 17:48:00 BST 2025,13.17,13.18,13.17,13.17,1077.0,0
Mon May 19 17:49:00 BST 2025,13.1701,13.1701,13.17,13.17,503.0,0
Mon May 19 17:50:00 BST 2025,13.1799,13.18,13.17,13.17,1369.0,0
Mon May 19 17:51:00 BST 2025,13.18,13.18,13.17,13.18,1209.0,0
Mon May 19 17:52:00 BST 2025,13.18,13.19,13.1798,13.19,2208.0,0
Mon May 19 17:53:00 BST 2025,13.18,13.19,13.18,13.19,1336.0,0
Mon May 19 17:54:00 BST 2025,13.2,13.2,13.18,13.19,687.0,0
Mon May 19 17:55:00 BST 2025,13.2,13.2,13.18,13.2,384.0,0
Mon May 19 17:56:00 BST 2025,13.2,13.2,13.18,13.1993,1823.0,0
Mon May 19 17:57:00 BST 2025,13.2,13.2,10.68,13.19,1248.0,0
Mon May 19 17:58:00 BST 2025,13.2,13.2197,13.19,13.21,2009.0,0
Mon May 19 17:59:00 BST 2025,13.2,13.21,13.2,13.21,1660.0,0
Mon May 19 18:00:00 BST 2025,13.22,13.22,13.2,13.21,1075.0,0
Mon May 19 18:01:00 BST 2025,13.21,13.21,13.2,13.21,1559.0,0
Mon May 19 18:02:00 BST 2025,13.21,13.21,13.2,13.21,831.0,0
Mon May 19 18:03:00 BST 2025,13.21,13.21,13.2097,13.2098,293.0,0
Mon May 19 18:04:00 BST 2025,13.21,13.22,13.21,13.22,550.0,0
Mon May 19 18:05:00 BST 2025,13.22,13.22,13.21,13.2197,292.0,0
Mon May 19 18:06:00 BST 2025,13.22,13.22,13.2198,13.22,679.0,0
Mon May 19 18:07:00 BST 2025,13.2199,13.22,13.21,13.2199,2220.0,0
Mon May 19 18:08:00 BST 2025,13.21,13.22,13.2,13.22,6741.0,0
Mon May 19 18:09:00 BST 2025,13.22,13.22,13.21,13.21,3394.0,0
Mon May 19 18:10:00 BST 2025,13.2194,13.2199,13.2,13.21,1505.0,0
Mon May 19 18:11:00 BST 2025,13.2191,13.2199,13.21,13.2199,205.0,0
Mon May 19 18:12:00 BST 2025,13.22,13.2293,13.21,13.2293,5145.0,0
Mon May 19 18:13:00 BST 2025,13.21,13.22,13.2,13.22,5475.0,0
Mon May 19 18:14:00 BST 2025,13.2198,13.22,13.2,13.21,735.0,0
Mon May 19 18:15:00 BST 2025,13.2197,13.22,13.2197,13.22,1256.0,0
Mon May 19 18:16:00 BST 2025,13.2198,13.23,13.2198,13.23,1000.0,0
Mon May 19 18:17:00 BST 2025,13.23,13.24,13.22,13.23,14619.0,0
Mon May 19 18:18:00 BST 2025,13.24,13.24,13.22,13.22,1255.0,0
Mon May 19 18:19:00 BST 2025,13.23,13.23,13.22,13.23,4389.0,0
Mon May 19 18:20:00 BST 2025,13.2298,13.23,13.22,13.22,245.0,0
Mon May 19 18:21:00 BST 2025,13.2298,13.23,13.22,13.22,1965.0,0
Mon May 19 18:22:00 BST 2025,13.23,13.23,13.22,13.23,296.0,0
Mon May 19 18:23:00 BST 2025,13.2297,13.23,13.22,13.22,1211.0,0
Mon May 19 18:24:00 BST 2025,13.23,13.23,13.22,13.22,1211.0,0
Mon May 19 18:25:00 BST 2025,13.22,13.22,13.21,13.21,847.0,0
Mon May 19 18:26:00 BST 2025,13.21,13.22,13.21,13.22,29.0,0
Mon May 19 18:27:00 BST 2025,13.21,13.22,13.2,13.2198,836.0,0
Mon May 19 18:28:00 BST 2025,13.21,13.22,13.2,13.21,514.0,0
Mon May 19 18:29:00 BST 2025,13.2,13.21,13.2,13.2002,690.0,0
Mon May 19 18:30:00 BST 2025,13.15,13.21,13.15,13.1998,889948.0,0
Mon May 19 18:31:00 BST 2025,13.2,13.2,13.19,13.19,276.0,0
Mon May 19 18:32:00 BST 2025,13.2,13.21,13.2,13.2,1293.0,0
Mon May 19 18:33:00 BST 2025,13.21,13.21,13.2,13.2001,10342.0,0
Mon May 19 18:34:00 BST 2025,13.21,13.21,13.2,13.2,629.0,0
Mon May 19 18:35:00 BST 2025,13.2099,13.2099,13.2,13.2,1340.0,0
Mon May 19 18:36:00 BST 2025,13.2,13.21,13.19,13.2,692.0,0
Mon May 19 18:37:00 BST 2025,13.2,13.21,13.2,13.2,498.0,0
Mon May 19 18:38:00 BST 2025,13.21,13.22,13.2,13.22,4585.0,0
Mon May 19 18:39:00 BST 2025,13.2102,13.22,13.21,13.21,2216.0,0
Mon May 19 18:40:00 BST 2025,13.21,13.21,13.2,13.2003,151.0,0
Mon May 19 18:41:00 BST 2025,13.21,13.22,13.2,13.2001,428.0,0
Mon May 19 18:42:00 BST 2025,13.21,13.2101,13.2,13.2099,5867.0,0
Mon May 19 18:43:00 BST 2025,13.2099,13.21,13.2,13.21,427.0,0
Mon May 19 18:44:00 BST 2025,13.2,13.21,13.2,13.21,370.0,0
Mon May 19 18:45:00 BST 2025,13.2,13.22,13.2,13.22,6449.0,0
Mon May 19 18:46:00 BST 2025,13.22,13.23,13.21,13.22,1763.0,0
Mon May 19 18:47:00 BST 2025,13.22,13.24,13.22,13.2397,5037.0,0
Mon May 19 18:48:00 BST 2025,13.24,13.25,13.23,13.2398,13540.0,0
Mon May 19 18:49:00 BST 2025,13.2398,13.25,13.2398,13.2499,2462.0,0
Mon May 19 18:50:00 BST 2025,13.24,13.25,13.23,13.24,8942.0,0
Mon May 19 18:51:00 BST 2025,13.24,13.24,13.2301,13.24,1866.0,0
Mon May 19 18:52:00 BST 2025,13.2397,13.24,13.23,13.24,1969.0,0
Mon May 19 18:53:00 BST 2025,13.23,13.24,13.23,13.23,1399.0,0
Mon May 19 18:54:00 BST 2025,13.24,13.24,13.23,13.24,1928.0,0
Mon May 19 18:55:00 BST 2025,13.23,13.24,13.23,13.2398,1049.0,0
Mon May 19 18:56:00 BST 2025,13.2301,13.27,13.23,13.27,14550.0,0
Mon May 19 18:57:00 BST 2025,13.28,13.28,13.26,13.26,913.0,0
Mon May 19 18:58:00 BST 2025,13.2789,13.28,13.26,13.26,1478.0,0
Mon May 19 18:59:00 BST 2025,13.27,13.27,13.26,13.26,2892.0,0
Mon May 19 19:00:00 BST 2025,13.15,13.26,13.15,13.25,891844.0,0
Mon May 19 19:01:00 BST 2025,13.24,13.25,13.24,13.25,129.0,0
Mon May 19 19:02:00 BST 2025,13.24,13.25,13.24,13.24,6464.0,0
Mon May 19 19:03:00 BST 2025,13.24,13.2598,13.23,13.25,1564.0,0
Mon May 19 19:04:00 BST 2025,13.2598,13.26,13.25,13.25,1217.0,0
Mon May 19 19:05:00 BST 2025,13.25,13.26,13.25,13.25,1163.0,0
Mon May 19 19:06:00 BST 2025,13.2501,13.26,13.25,13.25,5899.0,0
Mon May 19 19:07:00 BST 2025,13.25,13.26,13.24,13.2401,1245.0,0
Mon May 19 19:08:00 BST 2025,13.25,13.25,13.25,13.25,1105.0,0
Mon May 19 19:09:00 BST 2025,13.25,13.26,13.25,13.25,625.0,0
Mon May 19 19:10:00 BST 2025,13.26,13.26,13.24,13.2499,9760.0,0
Mon May 19 19:11:00 BST 2025,13.25,13.25,13.24,13.25,1179.0,0
Mon May 19 19:12:00 BST 2025,13.24,13.25,13.24,13.25,3856.0,0
Mon May 19 19:13:00 BST 2025,13.24,13.2498,13.24,13.24,1564.0,0
Mon May 19 19:14:00 BST 2025,13.25,13.25,13.24,13.2499,1897.0,0
Mon May 19 19:15:00 BST 2025,13.2498,13.25,13.24,13.25,1922.0,0
Mon May 19 19:16:00 BST 2025,13.25,13.25,13.24,13.24,2050.0,0
Mon May 19 19:17:00 BST 2025,13.2499,13.25,13.24,13.24,737.0,0
Mon May 19 19:18:00 BST 2025,13.24,13.25,13.24,13.25,1863.0,0
Mon May 19 19:19:00 BST 2025,13.26,13.27,13.25,13.2589,3734.0,0
Mon May 19 19:20:00 BST 2025,13.27,13.27,13.2503,13.27,1798.0,0
Mon May 19 19:21:00 BST 2025,13.25,13.27,13.25,13.27,1184.0,0
Mon May 19 19:22:00 BST 2025,13.27,13.27,13.2697,13.2697,255.0,0
Mon May 19 19:23:00 BST 2025,13.2698,13.27,13.26,13.2697,2663.0,0
Mon May 19 19:24:00 BST 2025,13.27,13.27,13.26,13.27,1082.0,0
Mon May 19 19:25:00 BST 2025,13.27,13.27,13.25,13.26,1112.0,0
Mon May 19 19:26:00 BST 2025,13.2698,13.27,13.26,13.2699,893.0,0
Mon May 19 19:27:00 BST 2025,13.2699,13.27,13.26,13.27,926.0,0
Mon May 19 19:28:00 BST 2025,13.2699,13.27,13.26,13.27,1763.0,0
Mon May 19 19:29:00 BST 2025,13.27,13.27,13.26,13.26,143.0,0
Mon May 19 19:30:00 BST 2025,13.26,13.27,13.26,13.27,1610.0,0
Mon May 19 19:31:00 BST 2025,13.26,13.27,13.26,13.27,532.0,0
Mon May 19 19:32:00 BST 2025,13.2698,13.27,13.2601,13.2698,453.0,0
Mon May 19 19:33:00 BST 2025,13.26,13.27,13.26,13.27,1229.0,0
Mon May 19 19:34:00 BST 2025,13.26,13.28,13.26,13.27,1813.0,0
Mon May 19 19:35:00 BST 2025,13.28,13.28,13.27,13.2797,605.0,0
Mon May 19 19:36:00 BST 2025,13.27,13.28,13.27,13.27,5500.0,0
Mon May 19 19:37:00 BST 2025,13.27,13.28,13.27,13.28,1151.0,0
Mon May 19 19:38:00 BST 2025,13.27,13.2701,13.26,13.27,2941.0,0
Mon May 19 19:39:00 BST 2025,13.2697,13.27,13.26,13.2699,3597.0,0
Mon May 19 19:40:00 BST 2025,13.27,13.27,13.26,13.2699,3933.0,0
Mon May 19 19:41:00 BST 2025,13.27,13.27,13.26,13.2601,1618.0,0
Mon May 19 19:42:00 BST 2025,13.26,13.28,13.25,13.2701,6864.0,0
Mon May 19 19:43:00 BST 2025,13.27,13.29,13.27,13.29,2723.0,0
Mon May 19 19:44:00 BST 2025,13.28,13.29,13.28,13.2898,2144.0,0
Mon May 19 19:45:00 BST 2025,13.28,13.2899,13.27,13.28,6405.0,0
Mon May 19 19:46:00 BST 2025,13.28,13.3,13.25,13.28,164227.0,0
Mon May 19 19:47:00 BST 2025,13.27,13.29,13.27,13.29,990.0,0
Mon May 19 19:48:00 BST 2025,13.28,13.29,13.23,13.24,6083.0,0
Mon May 19 19:49:00 BST 2025,13.25,13.33,13.25,13.27,3505.0,0
Mon May 19 19:50:00 BST 2025,13.29,13.29,13.259,13.26,1053.0,0
Mon May 19 19:51:00 BST 2025,13.26,13.26,13.259,13.26,678.0,0
Mon May 19 19:52:00 BST 2025,13.26,13.26,13.24,13.26,1381.0,0
Mon May 19 19:53:00 BST 2025,13.26,13.28,13.26,13.28,2909.0,0
Mon May 19 19:54:00 BST 2025,13.28,13.29,13.28,13.29,1985.0,0
Mon May 19 19:55:00 BST 2025,13.29,13.3,13.2801,13.29,8242.0,0
Mon May 19 19:56:00 BST 2025,13.29,13.3,13.28,13.29,4103.0,0
Mon May 19 19:57:00 BST 2025,13.281,13.3,13.28,13.3,5144.0,0
Mon May 19 19:58:00 BST 2025,13.2801,13.3,13.2801,13.2805,5515.0,0
Mon May 19 19:59:00 BST 2025,13.3,13.3,13.26,13.27,3938.0,0
Tue May 20 04:00:00 BST 2025,13.47,13.52,13.35,13.51,22925.0,0
Tue May 20 04:01:00 BST 2025,13.52,13.59,13.48,13.59,15901.0,1
Tue May 20 04:02:00 BST 2025,13.57,13.6,13.56,13.57,16948.0,1
Tue May 20 04:03:00 BST 2025,13.59,13.66,13.57,13.66,17061.0,1
Tue May 20 04:04:00 BST 2025,13.66,13.73,13.66,13.71,28253.0,1
Tue May 20 04:05:00 BST 2025,13.72,13.72,13.62,13.7,40804.0,0
Tue May 20 04:06:00 BST 2025,13.7,13.78,13.7,13.76,22852.0,0
Tue May 20 04:07:00 BST 2025,13.76,13.76,13.68,13.71,34840.0,0
Tue May 20 04:08:00 BST 2025,13.72,13.72,13.64,13.65,7377.0,0
Tue May 20 04:09:00 BST 2025,13.65,13.65,13.62,13.65,13523.0,0
Tue May 20 04:10:00 BST 2025,13.65,13.65,13.56,13.6,32542.0,0
Tue May 20 04:11:00 BST 2025,13.61,13.65,13.59,13.64,16914.0,0
Tue May 20 04:12:00 BST 2025,13.63,13.72,13.63,13.7,10402.0,0
Tue May 20 04:13:00 BST 2025,13.72,13.74,13.65,13.7,16767.0,0
Tue May 20 04:14:00 BST 2025,13.71,13.74,13.71,13.72,9290.0,0
Tue May 20 04:15:00 BST 2025,13.72,13.73,13.71,13.73,8988.0,0
Tue May 20 04:16:00 BST 2025,13.73,13.74,13.71,13.71,10046.0,0
Tue May 20 04:17:00 BST 2025,13.71,13.72,13.71,13.71,5174.0,0
Tue May 20 04:18:00 BST 2025,13.71,13.72,13.67,13.69,12921.0,0
Tue May 20 04:19:00 BST 2025,13.68,13.71,13.68,13.7,1772.0,0
Tue May 20 04:20:00 BST 2025,13.71,13.71,13.7,13.71,652.0,0
Tue May 20 04:21:00 BST 2025,13.71,13.72,13.7,13.71,821.0,0
Tue May 20 04:22:00 BST 2025,13.71,13.72,13.7,13.71,2119.0,0
Tue May 20 04:23:00 BST 2025,13.71,13.73,13.71,13.72,3723.0,0
Tue May 20 04:24:00 BST 2025,13.72,13.76,13.71,13.75,14241.0,0
