[
StockUnit{open=37.27, high=37.27, low=37.27, close=37.27, adjustedClose=0.0, volume=55.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.375, high=40.47, low=40.37, close=40.455, adjustedClose=0.0, volume=18745.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.46, high=40.465, low=40.37, close=40.37, adjustedClose=0.0, volume=25128.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.5, high=40.5, low=40.405, close=40.465, adjustedClose=0.0, volume=19283.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.585, high=40.585, low=40.49, close=40.52, adjustedClose=0.0, volume=17096.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.66, high=40.67, low=40.575, close=40.585, adjustedClose=0.0, volume=24160.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.64, high=40.69, low=40.64, close=40.68, adjustedClose=0.0, volume=16807.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.63, high=40.66, low=40.63, close=40.63, adjustedClose=0.0, volume=12509.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.56, high=40.635, low=40.54, close=40.62, adjustedClose=0.0, volume=28161.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.57, high=40.59, low=40.57, close=40.575, adjustedClose=0.0, volume=11446.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.5, high=40.59, low=40.5, close=40.57, adjustedClose=0.0, volume=12765.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.43, high=40.5199, low=40.43, close=40.49, adjustedClose=0.0, volume=6163.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.435, high=40.435, low=40.39, close=40.425, adjustedClose=0.0, volume=13678.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.44, high=40.445, low=40.43, close=40.435, adjustedClose=0.0, volume=10767.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.43, high=40.45, low=40.43, close=40.45, adjustedClose=0.0, volume=7053.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.405, high=40.45, low=40.405, close=40.42, adjustedClose=0.0, volume=5519.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.415, high=40.43, low=40.4, close=40.405, adjustedClose=0.0, volume=7924.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.365, high=40.43, low=40.365, close=40.415, adjustedClose=0.0, volume=6148.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.355, high=40.3765, low=40.355, close=40.365, adjustedClose=0.0, volume=3255.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.37, high=40.3713, low=40.36, close=40.365, adjustedClose=0.0, volume=3202.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.365, high=40.365, low=40.34, close=40.36, adjustedClose=0.0, volume=5778.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.36, high=40.37, low=40.35, close=40.36, adjustedClose=0.0, volume=5071.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.42, high=40.42, low=40.33, close=40.35, adjustedClose=0.0, volume=8405.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.395, high=40.44, low=40.395, close=40.41, adjustedClose=0.0, volume=5995.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.39, high=40.4, low=40.39, close=40.395, adjustedClose=0.0, volume=2135.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.42, high=40.425, low=40.39, close=40.39, adjustedClose=0.0, volume=4153.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.38, high=40.445, low=40.38, close=40.41, adjustedClose=0.0, volume=8324.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.4, high=40.4, low=40.37, close=40.38, adjustedClose=0.0, volume=8273.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.28, high=40.38, low=40.27, close=40.38, adjustedClose=0.0, volume=8163.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.27, high=40.29, low=40.26, close=40.28, adjustedClose=0.0, volume=6078.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.235, high=40.28, low=40.22, close=40.28, adjustedClose=0.0, volume=10390.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.28, high=40.28, low=40.225, close=40.24, adjustedClose=0.0, volume=2702.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.33, high=40.33, low=40.285, close=40.29, adjustedClose=0.0, volume=5644.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.31, high=40.33, low=40.3, close=40.33, adjustedClose=0.0, volume=3774.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.3075, high=40.325, low=40.3, close=40.31, adjustedClose=0.0, volume=10558.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.315, high=40.315, low=40.295, close=40.3, adjustedClose=0.0, volume=3405.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.31, high=40.315, low=40.31, close=40.315, adjustedClose=0.0, volume=1640.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.305, high=40.305, low=40.29, close=40.305, adjustedClose=0.0, volume=2729.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.315, high=40.315, low=40.3, close=40.305, adjustedClose=0.0, volume=3420.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.31, high=40.325, low=40.3, close=40.31, adjustedClose=0.0, volume=2891.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.32, high=40.32, low=40.305, close=40.31, adjustedClose=0.0, volume=1366.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.31, high=40.34, low=40.31, close=40.33, adjustedClose=0.0, volume=4616.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.36, high=40.36, low=40.32, close=40.3327, adjustedClose=0.0, volume=4425.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.36, high=40.36, low=40.36, close=40.36, adjustedClose=0.0, volume=1031.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.36, high=40.37, low=40.35, close=40.37, adjustedClose=0.0, volume=3066.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.37, high=40.3801, low=40.36, close=40.36, adjustedClose=0.0, volume=4809.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.38, high=40.38, low=40.38, close=40.38, adjustedClose=0.0, volume=1078.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.37, high=40.38, low=40.37, close=40.375, adjustedClose=0.0, volume=3066.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.365, high=40.38, low=40.36, close=40.375, adjustedClose=0.0, volume=4136.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.41, high=40.41, low=40.3469, close=40.36, adjustedClose=0.0, volume=2868.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.41, high=40.41, low=40.395, close=40.3975, adjustedClose=0.0, volume=2030.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.42, high=40.42, low=40.41, close=40.42, adjustedClose=0.0, volume=2720.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.4, high=40.425, low=40.39, close=40.41, adjustedClose=0.0, volume=3672.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.34, high=40.41, low=40.34, close=40.395, adjustedClose=0.0, volume=1906.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.28, high=40.34, low=40.27, close=40.34, adjustedClose=0.0, volume=3305.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.31, high=40.31, low=40.26, close=40.26, adjustedClose=0.0, volume=2292.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.265, high=40.34, low=40.265, close=40.335, adjustedClose=0.0, volume=13056.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.25, high=40.27, low=40.25, close=40.27, adjustedClose=0.0, volume=2741.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.16, high=40.23, low=40.16, close=40.23, adjustedClose=0.0, volume=4848.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.13, high=40.13, low=40.13, close=40.13, adjustedClose=0.0, volume=425.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.22, high=40.22, low=40.18, close=40.18, adjustedClose=0.0, volume=1604.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.26, high=40.26, low=40.22, close=40.22, adjustedClose=0.0, volume=2631.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.23, high=40.25, low=40.23, close=40.25, adjustedClose=0.0, volume=1219.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.25, high=40.25, low=40.245, close=40.245, adjustedClose=0.0, volume=1015.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.22, high=40.25, low=40.22, close=40.23, adjustedClose=0.0, volume=1610.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.21, high=40.235, low=40.205, close=40.235, adjustedClose=0.0, volume=1297.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.165, high=40.2, low=40.165, close=40.2, adjustedClose=0.0, volume=2776.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.21, high=40.21, low=40.185, close=40.185, adjustedClose=0.0, volume=878.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.28, high=40.31, low=40.22, close=40.22, adjustedClose=0.0, volume=4221.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.32, high=40.33, low=40.275, close=40.275, adjustedClose=0.0, volume=3809.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.26, high=40.27, low=40.26, close=40.27, adjustedClose=0.0, volume=2417.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.225, high=40.25, low=40.215, close=40.25, adjustedClose=0.0, volume=2819.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.28, high=40.31, low=40.23, close=40.23, adjustedClose=0.0, volume=6367.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.31, high=40.32, low=40.28, close=40.28, adjustedClose=0.0, volume=4141.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.31, high=40.31, low=40.31, close=40.31, adjustedClose=0.0, volume=699.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.32, high=40.33, low=40.3, close=40.31, adjustedClose=0.0, volume=3177.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.35, high=40.35, low=40.31, close=40.33, adjustedClose=0.0, volume=1991.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.395, high=40.395, low=40.35, close=40.35, adjustedClose=0.0, volume=5609.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.44, high=40.45, low=40.37, close=40.4, adjustedClose=0.0, volume=10626.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.45, high=40.46, low=40.45, close=40.46, adjustedClose=0.0, volume=1033.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.43, high=40.45, low=40.42, close=40.45, adjustedClose=0.0, volume=2514.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.44, high=40.45, low=40.43, close=40.43, adjustedClose=0.0, volume=2778.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.45, high=40.455, low=40.44, close=40.45, adjustedClose=0.0, volume=3684.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.485, high=40.485, low=40.455, close=40.46, adjustedClose=0.0, volume=4942.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.47, high=40.495, low=40.46, close=40.49, adjustedClose=0.0, volume=4738.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.45, high=40.47, low=40.425, close=40.47, adjustedClose=0.0, volume=5659.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.43, high=40.45, low=40.43, close=40.43, adjustedClose=0.0, volume=2525.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.44, high=40.44, low=40.43, close=40.43, adjustedClose=0.0, volume=3001.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.45, high=40.45, low=40.405, close=40.43, adjustedClose=0.0, volume=3098.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.445, high=40.45, low=40.445, close=40.45, adjustedClose=0.0, volume=907.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.47, high=40.47, low=40.46, close=40.46, adjustedClose=0.0, volume=1845.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.48, high=40.495, low=40.47, close=40.48, adjustedClose=0.0, volume=5118.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.46, high=40.49, low=40.46, close=40.49, adjustedClose=0.0, volume=1706.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.47, high=40.47, low=40.45, close=40.45, adjustedClose=0.0, volume=3034.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.47, high=40.47, low=40.46, close=40.47, adjustedClose=0.0, volume=1748.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.46, high=40.47, low=40.45, close=40.47, adjustedClose=0.0, volume=2135.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.43, high=40.45, low=40.43, close=40.45, adjustedClose=0.0, volume=1670.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.47, high=40.47, low=40.43, close=40.44, adjustedClose=0.0, volume=2263.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.475, high=40.48, low=40.46, close=40.475, adjustedClose=0.0, volume=2750.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.4578, high=40.49, low=40.4578, close=40.473, adjustedClose=0.0, volume=3553.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.49, high=40.49, low=40.47, close=40.48, adjustedClose=0.0, volume=1136.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.48, high=40.49, low=40.435, close=40.46, adjustedClose=0.0, volume=4670.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.49, high=40.49, low=40.47, close=40.49, adjustedClose=0.0, volume=2513.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.45, high=40.57, low=40.45, close=40.49, adjustedClose=0.0, volume=13147.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.435, high=40.448, low=40.375, close=40.448, adjustedClose=0.0, volume=8433.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.42, high=40.43, low=40.42, close=40.421, adjustedClose=0.0, volume=3568.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.41, high=40.44, low=40.4, close=40.43, adjustedClose=0.0, volume=5045.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.42, high=40.42, low=40.395, close=40.395, adjustedClose=0.0, volume=5440.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.4, high=40.415, low=40.4, close=40.41, adjustedClose=0.0, volume=3182.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.4, high=40.405, low=40.39, close=40.405, adjustedClose=0.0, volume=2166.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.4, high=40.415, low=40.4, close=40.41, adjustedClose=0.0, volume=2730.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.39, high=40.39, low=40.39, close=40.39, adjustedClose=0.0, volume=663.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.4, high=40.4, low=40.38, close=40.38, adjustedClose=0.0, volume=1772.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.4, high=40.41, low=40.4, close=40.4, adjustedClose=0.0, volume=3164.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.38, high=40.42, low=40.38, close=40.4, adjustedClose=0.0, volume=3049.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.395, high=40.395, low=40.39, close=40.3905, adjustedClose=0.0, volume=1414.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.39, high=40.4, low=40.39, close=40.39, adjustedClose=0.0, volume=4113.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.35, high=40.38, low=40.35, close=40.38, adjustedClose=0.0, volume=1116.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.34, high=40.345, low=40.32, close=40.34, adjustedClose=0.0, volume=2193.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.37, high=40.37, low=40.335, close=40.335, adjustedClose=0.0, volume=2992.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.36, high=40.37, low=40.355, close=40.36, adjustedClose=0.0, volume=835.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.35, high=40.35, low=40.34, close=40.34, adjustedClose=0.0, volume=1761.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.345, high=40.35, low=40.345, close=40.35, adjustedClose=0.0, volume=627.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.345, high=40.35, low=40.34, close=40.34, adjustedClose=0.0, volume=3805.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.32, high=40.33, low=40.32, close=40.33, adjustedClose=0.0, volume=996.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.32, high=40.33, low=40.3009, close=40.3009, adjustedClose=0.0, volume=1822.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=40.35, high=40.36, low=40.33, close=40.33, adjustedClose=0.0, volume=5256.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:52:00, symbol=null, percentageChange=0.0, target=0}, 
