[
StockUnit{open=61.7, high=61.7, low=61.7, close=61.7, adjustedClose=0.0, volume=40.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.51, high=62.515, low=62.51, close=62.51, adjustedClose=0.0, volume=1389.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 12:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.5, high=62.5, low=62.5, close=62.5, adjustedClose=0.0, volume=426.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 12:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.51, high=62.51, low=62.485, close=62.49, adjustedClose=0.0, volume=1332.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 12:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.51, high=62.515, low=62.51, close=62.515, adjustedClose=0.0, volume=1334.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 12:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.5092, high=62.52, low=62.5033, close=62.51, adjustedClose=0.0, volume=2158.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 12:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.55, high=62.55, low=62.5, close=62.51, adjustedClose=0.0, volume=6884.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 12:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.545, high=62.58, low=62.541, close=62.56, adjustedClose=0.0, volume=24969.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 12:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.525, high=62.545, low=62.525, close=62.545, adjustedClose=0.0, volume=6866.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 12:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.47, high=62.52, low=62.47, close=62.52, adjustedClose=0.0, volume=11993.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 12:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.465, high=62.48, low=62.465, close=62.4705, adjustedClose=0.0, volume=1714.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 12:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.46, high=62.46, low=62.46, close=62.46, adjustedClose=0.0, volume=830.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 12:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.445, high=62.45, low=62.43, close=62.45, adjustedClose=0.0, volume=2678.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 12:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.42, high=62.44, low=62.42, close=62.44, adjustedClose=0.0, volume=6983.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 12:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.42, high=62.42, low=62.4188, close=62.42, adjustedClose=0.0, volume=1041.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 12:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.395, high=62.425, low=62.395, close=62.42, adjustedClose=0.0, volume=5509.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 12:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.42, high=62.42, low=62.3848, close=62.4099, adjustedClose=0.0, volume=3432.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 12:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.43, high=62.44, low=62.4221, close=62.4221, adjustedClose=0.0, volume=7562.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.41, high=62.425, low=62.41, close=62.4246, adjustedClose=0.0, volume=2693.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.4, high=62.405, low=62.4, close=62.4, adjustedClose=0.0, volume=1041.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.405, high=62.405, low=62.39, close=62.4, adjustedClose=0.0, volume=2953.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.39, high=62.4, low=62.39, close=62.4, adjustedClose=0.0, volume=1534.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.3908, high=62.4, low=62.39, close=62.4, adjustedClose=0.0, volume=4774.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.36, high=62.39, low=62.36, close=62.39, adjustedClose=0.0, volume=2227.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.38, high=62.38, low=62.37, close=62.37, adjustedClose=0.0, volume=937.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.38, high=62.38, low=62.37, close=62.38, adjustedClose=0.0, volume=1678.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.37, high=62.37, low=62.36, close=62.36, adjustedClose=0.0, volume=1536.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.38, high=62.382, low=62.37, close=62.37, adjustedClose=0.0, volume=971.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.395, high=62.3999, low=62.39, close=62.39, adjustedClose=0.0, volume=1613.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.38, high=62.41, low=62.38, close=62.41, adjustedClose=0.0, volume=4444.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.41, high=62.41, low=62.39, close=62.39, adjustedClose=0.0, volume=2528.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.4, high=62.41, low=62.4, close=62.41, adjustedClose=0.0, volume=664.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.405, high=62.405, low=62.38, close=62.4, adjustedClose=0.0, volume=4642.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.41, high=62.42, low=62.4, close=62.4, adjustedClose=0.0, volume=5092.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.38, high=62.41, low=62.38, close=62.41, adjustedClose=0.0, volume=5408.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.37, high=62.38, low=62.37, close=62.38, adjustedClose=0.0, volume=2836.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.34, high=62.38, low=62.34, close=62.36, adjustedClose=0.0, volume=5913.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.34, high=62.34, low=62.33, close=62.34, adjustedClose=0.0, volume=2017.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.31, high=62.355, low=62.31, close=62.34, adjustedClose=0.0, volume=7698.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.28, high=62.29, low=62.28, close=62.29, adjustedClose=0.0, volume=900.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.24, high=62.28, low=62.24, close=62.2702, adjustedClose=0.0, volume=2638.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.255, high=62.255, low=62.2321, close=62.2321, adjustedClose=0.0, volume=1356.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.31, high=62.3447, low=62.26, close=62.26, adjustedClose=0.0, volume=15900.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.305, high=62.31, low=62.3, close=62.3, adjustedClose=0.0, volume=3186.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.29, high=62.305, low=62.2875, close=62.305, adjustedClose=0.0, volume=5180.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.28, high=62.3, low=62.28, close=62.2909, adjustedClose=0.0, volume=1981.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.28, high=62.28, low=62.25, close=62.28, adjustedClose=0.0, volume=3897.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.29, high=62.29, low=62.29, close=62.29, adjustedClose=0.0, volume=1264.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.2734, high=62.3, low=62.2734, close=62.28, adjustedClose=0.0, volume=2088.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.28, high=62.28, low=62.27, close=62.28, adjustedClose=0.0, volume=12142.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.27, high=62.2995, low=62.27, close=62.29, adjustedClose=0.0, volume=4521.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.29, high=62.295, low=62.27, close=62.28, adjustedClose=0.0, volume=2992.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.31, high=62.325, low=62.305, close=62.32, adjustedClose=0.0, volume=2718.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.32, high=62.33, low=62.31, close=62.32, adjustedClose=0.0, volume=3857.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.34, high=62.35, low=62.315, close=62.315, adjustedClose=0.0, volume=2324.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.33, high=62.34, low=62.31, close=62.34, adjustedClose=0.0, volume=5523.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.34, high=62.345, low=62.3101, close=62.325, adjustedClose=0.0, volume=29474.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.3637, high=62.37, low=62.36, close=62.36, adjustedClose=0.0, volume=2334.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.36, high=62.38, low=62.35, close=62.37, adjustedClose=0.0, volume=6018.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.36, high=62.39, low=62.36, close=62.37, adjustedClose=0.0, volume=5845.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.38, high=62.38, low=62.35, close=62.36, adjustedClose=0.0, volume=12013.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.365, high=62.3999, low=62.35, close=62.3999, adjustedClose=0.0, volume=6681.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.36, high=62.36, low=62.35, close=62.36, adjustedClose=0.0, volume=2344.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.34, high=62.37, low=62.31, close=62.37, adjustedClose=0.0, volume=11290.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.29, high=62.35, low=62.29, close=62.34, adjustedClose=0.0, volume=41449.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.27, high=62.29, low=62.25, close=62.28, adjustedClose=0.0, volume=20110.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.21, high=62.27, low=62.21, close=62.26, adjustedClose=0.0, volume=37376.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.19, high=62.21, low=62.18, close=62.205, adjustedClose=0.0, volume=17955.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.185, high=62.2, low=62.18, close=62.1854, adjustedClose=0.0, volume=13076.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.17, high=62.2, low=62.16, close=62.19, adjustedClose=0.0, volume=14549.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.16, high=62.18, low=62.13, close=62.18, adjustedClose=0.0, volume=13669.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.17, high=62.17, low=62.1358, close=62.16, adjustedClose=0.0, volume=6416.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.11, high=62.155, low=62.11, close=62.155, adjustedClose=0.0, volume=1973.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.113, high=62.113, low=62.0992, close=62.11, adjustedClose=0.0, volume=1501.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.12, high=62.12, low=62.12, close=62.12, adjustedClose=0.0, volume=1262.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.13, high=62.13, low=62.115, close=62.115, adjustedClose=0.0, volume=1061.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.16, high=62.16, low=62.15, close=62.15, adjustedClose=0.0, volume=1849.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.12, high=62.14, low=62.12, close=62.13, adjustedClose=0.0, volume=1490.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.125, high=62.14, low=62.085, close=62.14, adjustedClose=0.0, volume=58913.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.0901, high=62.13, low=62.0901, close=62.12, adjustedClose=0.0, volume=5429.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.065, high=62.09, low=62.065, close=62.09, adjustedClose=0.0, volume=2181.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.07, high=62.085, low=62.05, close=62.05, adjustedClose=0.0, volume=1932.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.07, high=62.075, low=62.05, close=62.07, adjustedClose=0.0, volume=5756.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.1, high=62.12, low=62.05, close=62.08, adjustedClose=0.0, volume=61117.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.13, high=62.1586, low=62.05, close=62.1, adjustedClose=0.0, volume=61562.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.12, high=62.13, low=62.11, close=62.12, adjustedClose=0.0, volume=5188.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.0854, high=62.11, low=62.08, close=62.11, adjustedClose=0.0, volume=6099.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.06, high=62.09, low=62.06, close=62.09, adjustedClose=0.0, volume=9368.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.045, high=62.07, low=62.04, close=62.0599, adjustedClose=0.0, volume=6739.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.0, high=62.0412, low=62.0, close=62.0412, adjustedClose=0.0, volume=11370.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.01, high=62.02, low=62.0, close=62.005, adjustedClose=0.0, volume=15515.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.06, high=62.06, low=62.0003, close=62.0003, adjustedClose=0.0, volume=25515.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.05, high=62.08, low=62.03, close=62.06, adjustedClose=0.0, volume=39082.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.05, high=62.06, low=62.05, close=62.06, adjustedClose=0.0, volume=708.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.06, high=62.07, low=62.045, close=62.055, adjustedClose=0.0, volume=6070.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.08, high=62.08, low=62.045, close=62.07, adjustedClose=0.0, volume=35204.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.063, high=62.07, low=62.06, close=62.06, adjustedClose=0.0, volume=1894.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.01, high=62.06, low=62.0, close=62.06, adjustedClose=0.0, volume=8216.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.0, high=62.02, low=62.0, close=62.01, adjustedClose=0.0, volume=6993.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=61.955, high=62.0, low=61.955, close=62.0, adjustedClose=0.0, volume=3355.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=61.99, high=61.99, low=61.94, close=61.955, adjustedClose=0.0, volume=18245.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.03, high=62.03, low=61.9951, close=61.9951, adjustedClose=0.0, volume=3963.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.03, high=62.04, low=62.03, close=62.03, adjustedClose=0.0, volume=5243.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.06, high=62.065, low=62.02, close=62.03, adjustedClose=0.0, volume=9946.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.09, high=62.1, low=62.07, close=62.07, adjustedClose=0.0, volume=5089.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.08, high=62.09, low=62.08, close=62.09, adjustedClose=0.0, volume=3410.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.11, high=62.11, low=62.09, close=62.1, adjustedClose=0.0, volume=4369.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.09, high=62.11, low=62.09, close=62.1, adjustedClose=0.0, volume=6837.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.078, high=62.095, low=62.07, close=62.095, adjustedClose=0.0, volume=4153.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.11, high=62.11, low=62.08, close=62.08, adjustedClose=0.0, volume=2568.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.15, high=62.15, low=62.14, close=62.14, adjustedClose=0.0, volume=2459.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.1501, high=62.17, low=62.14, close=62.1501, adjustedClose=0.0, volume=14385.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.15, high=62.16, low=62.1391, close=62.15, adjustedClose=0.0, volume=7547.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.155, high=62.16, low=62.15, close=62.15, adjustedClose=0.0, volume=2945.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.11, high=62.15, low=62.11, close=62.15, adjustedClose=0.0, volume=1412.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.12, high=62.125, low=62.11, close=62.11, adjustedClose=0.0, volume=1026.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.11, high=62.13, low=62.09, close=62.09, adjustedClose=0.0, volume=1845.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.07, high=62.1, low=62.07, close=62.1, adjustedClose=0.0, volume=1685.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.03, high=62.065, low=62.01, close=62.065, adjustedClose=0.0, volume=5874.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.0027, high=62.02, low=62.0027, close=62.02, adjustedClose=0.0, volume=2382.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.055, high=62.055, low=62.01, close=62.01, adjustedClose=0.0, volume=6234.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.06, high=62.06, low=62.05, close=62.06, adjustedClose=0.0, volume=3786.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.04, high=62.06, low=62.035, close=62.06, adjustedClose=0.0, volume=4720.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.0164, high=62.05, low=62.0164, close=62.02, adjustedClose=0.0, volume=4063.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.05, high=62.05, low=62.0, close=62.02, adjustedClose=0.0, volume=8532.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=62.045, high=62.05, low=62.045, close=62.05, adjustedClose=0.0, volume=1151.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:11:00, symbol=null, percentageChange=0.0, target=0}, 
