[
StockUnit{open=77.01, high=77.01, low=77.01, close=77.01, adjustedClose=0.0, volume=6939.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.155, high=77.18, low=77.1204, close=77.1675, adjustedClose=0.0, volume=1480.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 10:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.17, high=77.175, low=77.14, close=77.14, adjustedClose=0.0, volume=1131.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 10:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.21, high=77.21, low=77.17, close=77.17, adjustedClose=0.0, volume=991.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 10:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.25, high=77.275, low=77.205, close=77.205, adjustedClose=0.0, volume=2065.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 10:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.29, high=77.31, low=77.29, close=77.3, adjustedClose=0.0, volume=846.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 10:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.29, high=77.32, low=77.265, close=77.28, adjustedClose=0.0, volume=1270.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 10:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.185, high=77.275, low=77.145, close=77.255, adjustedClose=0.0, volume=2507.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 10:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.09, high=77.2, low=77.09, close=77.2, adjustedClose=0.0, volume=1994.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 10:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.06, high=77.07, low=77.045, close=77.045, adjustedClose=0.0, volume=1062.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 10:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.05, high=77.07, low=77.05, close=77.07, adjustedClose=0.0, volume=890.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 10:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=76.98, high=77.025, low=76.96, close=77.025, adjustedClose=0.0, volume=2253.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 10:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.04, high=77.04, low=77.0, close=77.0, adjustedClose=0.0, volume=1146.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 10:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.02, high=77.04, low=77.01, close=77.015, adjustedClose=0.0, volume=2167.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 10:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=76.97, high=77.0, low=76.96, close=76.96, adjustedClose=0.0, volume=3112.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 10:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=76.97, high=77.02, low=76.94, close=76.94, adjustedClose=0.0, volume=2614.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=76.97, high=76.97, low=76.935, close=76.935, adjustedClose=0.0, volume=682.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=76.91, high=76.98, low=76.91, close=76.96, adjustedClose=0.0, volume=2962.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=76.965, high=77.0, low=76.96, close=77.0, adjustedClose=0.0, volume=761.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.02, high=77.04, low=77.01, close=77.03, adjustedClose=0.0, volume=1319.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.09, high=77.1399, low=77.0, close=77.04, adjustedClose=0.0, volume=1778.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.01, high=77.11, low=76.97, close=77.11, adjustedClose=0.0, volume=1529.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.01, high=77.05, low=77.0, close=77.01, adjustedClose=0.0, volume=2996.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=76.98, high=77.03, low=76.97, close=76.995, adjustedClose=0.0, volume=1294.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.0001, high=77.02, low=76.95, close=77.02, adjustedClose=0.0, volume=4414.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.01, high=77.04, low=76.975, close=77.02, adjustedClose=0.0, volume=1981.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.035, high=77.05, low=76.985, close=77.04, adjustedClose=0.0, volume=9834.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.03, high=77.08, low=77.0, close=77.08, adjustedClose=0.0, volume=2630.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.06, high=77.15, low=77.06, close=77.07, adjustedClose=0.0, volume=2980.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.23, high=77.23, low=77.14, close=77.14, adjustedClose=0.0, volume=2050.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.12, high=77.12, low=77.12, close=77.12, adjustedClose=0.0, volume=355.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.2, high=77.2, low=77.05, close=77.05, adjustedClose=0.0, volume=1462.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.23, high=77.23, low=77.23, close=77.23, adjustedClose=0.0, volume=441.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.21, high=77.23, low=77.21, close=77.23, adjustedClose=0.0, volume=772.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.25, high=77.25, low=77.197, close=77.22, adjustedClose=0.0, volume=1292.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.22, high=77.22, low=77.22, close=77.22, adjustedClose=0.0, volume=1911.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.205, high=77.27, low=77.205, close=77.25, adjustedClose=0.0, volume=381.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.075, high=77.2, low=77.075, close=77.2, adjustedClose=0.0, volume=863.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.18, high=77.18, low=77.06, close=77.075, adjustedClose=0.0, volume=838.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.21, high=77.21, low=77.21, close=77.21, adjustedClose=0.0, volume=457.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.16, high=77.28, low=77.16, close=77.28, adjustedClose=0.0, volume=935.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.215, high=77.215, low=77.07, close=77.07, adjustedClose=0.0, volume=407.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.425, high=77.425, low=77.26, close=77.315, adjustedClose=0.0, volume=1957.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.37, high=77.43, low=77.37, close=77.37, adjustedClose=0.0, volume=2874.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.31, high=77.31, low=77.278, close=77.278, adjustedClose=0.0, volume=8646.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 09:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.05, high=77.05, low=77.05, close=77.05, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 08:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.21, high=77.21, low=77.21, close=77.21, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 08:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.22, high=77.22, low=77.22, close=77.22, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 07:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=79.257, high=79.257, low=79.257, close=79.257, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 18:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.36, high=77.36, low=77.36, close=77.36, adjustedClose=0.0, volume=1173.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 16:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.36, high=77.36, low=77.36, close=77.36, adjustedClose=0.0, volume=300.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 16:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.36, high=77.36, low=77.36, close=77.36, adjustedClose=0.0, volume=487.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 16:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.36, high=77.36, low=77.36, close=77.36, adjustedClose=0.0, volume=71820.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 16:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.36, high=77.36, low=77.36, close=77.36, adjustedClose=0.0, volume=4428.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 16:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.36, high=77.36, low=77.36, close=77.36, adjustedClose=0.0, volume=111.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 16:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.36, high=77.36, low=77.36, close=77.36, adjustedClose=0.0, volume=3042.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 16:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.37, high=77.37, low=77.36, close=77.36, adjustedClose=0.0, volume=396150.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 16:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.4, high=77.46, low=77.35, close=77.37, adjustedClose=0.0, volume=38494.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.43, high=77.445, low=77.4, close=77.4, adjustedClose=0.0, volume=19947.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.43, high=77.465, low=77.3975, close=77.43, adjustedClose=0.0, volume=15785.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.48, high=77.48, low=77.42, close=77.435, adjustedClose=0.0, volume=15813.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.54, high=77.54, low=77.43, close=77.47, adjustedClose=0.0, volume=19886.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.56, high=77.61, low=77.52, close=77.52, adjustedClose=0.0, volume=13110.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.59, high=77.59, low=77.54, close=77.58, adjustedClose=0.0, volume=10229.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.66, high=77.66, low=77.585, close=77.59, adjustedClose=0.0, volume=4871.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.67, high=77.68, low=77.63, close=77.675, adjustedClose=0.0, volume=5823.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.67, high=77.7, low=77.635, close=77.64, adjustedClose=0.0, volume=5467.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.7, high=77.71, low=77.66, close=77.66, adjustedClose=0.0, volume=7041.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.69, high=77.7, low=77.69, close=77.69, adjustedClose=0.0, volume=2245.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.71, high=77.73, low=77.7, close=77.73, adjustedClose=0.0, volume=3804.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.76, high=77.765, low=77.735, close=77.735, adjustedClose=0.0, volume=3196.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.81, high=77.82, low=77.77, close=77.77, adjustedClose=0.0, volume=2704.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.79, high=77.83, low=77.79, close=77.82, adjustedClose=0.0, volume=5088.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.77, high=77.78, low=77.76, close=77.78, adjustedClose=0.0, volume=3403.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.78, high=77.81, low=77.74, close=77.75, adjustedClose=0.0, volume=3996.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.79, high=77.79, low=77.75, close=77.76, adjustedClose=0.0, volume=4144.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.77, high=77.79, low=77.725, close=77.79, adjustedClose=0.0, volume=7421.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.72, high=77.785, low=77.72, close=77.785, adjustedClose=0.0, volume=16885.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.67, high=77.73, low=77.66, close=77.71, adjustedClose=0.0, volume=4253.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.635, high=77.695, low=77.635, close=77.69, adjustedClose=0.0, volume=2459.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.6, high=77.64, low=77.6, close=77.63, adjustedClose=0.0, volume=2295.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.63, high=77.63, low=77.61, close=77.61, adjustedClose=0.0, volume=1687.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.63, high=77.64, low=77.6, close=77.64, adjustedClose=0.0, volume=2875.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.57, high=77.625, low=77.57, close=77.625, adjustedClose=0.0, volume=1417.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.62, high=77.62, low=77.565, close=77.565, adjustedClose=0.0, volume=1643.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.54, high=77.62, low=77.53, close=77.62, adjustedClose=0.0, volume=3326.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.545, high=77.6, low=77.545, close=77.56, adjustedClose=0.0, volume=4181.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.53, high=77.55, low=77.52, close=77.545, adjustedClose=0.0, volume=2961.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.575, high=77.58, low=77.54, close=77.54, adjustedClose=0.0, volume=5334.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.5275, high=77.58, low=77.5275, close=77.58, adjustedClose=0.0, volume=12536.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.58, high=77.58, low=77.52, close=77.52, adjustedClose=0.0, volume=3221.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.59, high=77.6075, low=77.59, close=77.6075, adjustedClose=0.0, volume=2475.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.615, high=77.615, low=77.615, close=77.615, adjustedClose=0.0, volume=745.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.65, high=77.68, low=77.64, close=77.64, adjustedClose=0.0, volume=2316.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.68, high=77.68, low=77.65, close=77.67, adjustedClose=0.0, volume=2420.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.76, high=77.77, low=77.69, close=77.69, adjustedClose=0.0, volume=3084.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.75, high=77.76, low=77.75, close=77.76, adjustedClose=0.0, volume=1542.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.71, high=77.77, low=77.7, close=77.76, adjustedClose=0.0, volume=3345.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.73, high=77.73, low=77.7, close=77.7159, adjustedClose=0.0, volume=1877.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.79, high=77.79, low=77.72, close=77.74, adjustedClose=0.0, volume=1930.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.76, high=77.82, low=77.76, close=77.815, adjustedClose=0.0, volume=4330.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.8, high=77.8, low=77.78, close=77.785, adjustedClose=0.0, volume=1324.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.8, high=77.82, low=77.795, close=77.82, adjustedClose=0.0, volume=1209.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.72, high=77.78, low=77.715, close=77.78, adjustedClose=0.0, volume=2938.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.64, high=77.69, low=77.64, close=77.69, adjustedClose=0.0, volume=1554.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.62, high=77.65, low=77.61, close=77.63, adjustedClose=0.0, volume=2532.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.64, high=77.64, low=77.64, close=77.64, adjustedClose=0.0, volume=723.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.705, high=77.74, low=77.68, close=77.68, adjustedClose=0.0, volume=3569.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.7, high=77.7, low=77.7, close=77.7, adjustedClose=0.0, volume=642.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.73, high=77.73, low=77.701, close=77.701, adjustedClose=0.0, volume=644.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.84, high=77.84, low=77.76, close=77.76, adjustedClose=0.0, volume=1430.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.82, high=77.86, low=77.82, close=77.84, adjustedClose=0.0, volume=1900.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.84, high=77.84, low=77.84, close=77.84, adjustedClose=0.0, volume=407.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.86, high=77.88, low=77.86, close=77.86, adjustedClose=0.0, volume=1287.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.87, high=77.87, low=77.85, close=77.85, adjustedClose=0.0, volume=1385.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.84, high=77.84, low=77.83, close=77.83, adjustedClose=0.0, volume=766.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.8, high=77.83, low=77.79, close=77.83, adjustedClose=0.0, volume=1715.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.855, high=77.855, low=77.84, close=77.84, adjustedClose=0.0, volume=736.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.89, high=77.91, low=77.85, close=77.85, adjustedClose=0.0, volume=1757.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.82, high=77.89, low=77.82, close=77.89, adjustedClose=0.0, volume=2200.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.84, high=77.84, low=77.84, close=77.84, adjustedClose=0.0, volume=372.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.82, high=77.86, low=77.82, close=77.84, adjustedClose=0.0, volume=1956.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.89, high=77.89, low=77.89, close=77.89, adjustedClose=0.0, volume=750.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.89, high=77.89, low=77.89, close=77.89, adjustedClose=0.0, volume=541.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.875, high=77.92, low=77.875, close=77.92, adjustedClose=0.0, volume=960.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.91, high=77.91, low=77.865, close=77.865, adjustedClose=0.0, volume=805.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.94, high=77.98, low=77.93, close=77.93, adjustedClose=0.0, volume=2584.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:49:00, symbol=null, percentageChange=0.0, target=0}, 
