[
StockUnit{open=129.4999, high=129.5, low=129.34, close=129.5, adjustedClose=0.0, volume=106.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.63, high=128.63, low=128.63, close=128.63, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 19:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.48, high=128.5, low=128.46, close=128.46, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 19:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.4989, high=128.63, low=128.4989, close=128.5, adjustedClose=0.0, volume=169.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 19:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.5, high=128.5, low=128.4982, close=128.5, adjustedClose=0.0, volume=55.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 19:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.5, high=128.5, low=128.5, close=128.5, adjustedClose=0.0, volume=4.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 19:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.49, high=128.49, low=128.48, close=128.48, adjustedClose=0.0, volume=13.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 19:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.49, high=128.49, low=128.4, close=128.49, adjustedClose=0.0, volume=40.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.49, high=128.5, low=128.49, close=128.49, adjustedClose=0.0, volume=20.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.5, high=128.5, low=128.49, close=128.49, adjustedClose=0.0, volume=6.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.5, high=128.5, low=128.49, close=128.49, adjustedClose=0.0, volume=28.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.5, high=128.5, low=128.5, close=128.5, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.5, high=128.5, low=128.49, close=128.49, adjustedClose=0.0, volume=35.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.49, high=128.5, low=128.49, close=128.5, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.49, high=128.5, low=128.49, close=128.49, adjustedClose=0.0, volume=15.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.5, high=128.5, low=128.4999, close=128.5, adjustedClose=0.0, volume=12.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.4938, high=128.4938, low=128.4938, close=128.4938, adjustedClose=0.0, volume=8.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.5, high=128.5, low=128.4, close=128.5, adjustedClose=0.0, volume=358.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.5, high=128.5, low=128.45, close=128.49, adjustedClose=0.0, volume=42.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.5, high=128.5, low=128.5, close=128.5, adjustedClose=0.0, volume=42.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.5, high=128.5, low=128.5, close=128.5, adjustedClose=0.0, volume=7.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.45, high=128.5, low=128.45, close=128.5, adjustedClose=0.0, volume=15.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.5, high=128.5, low=128.45, close=128.5, adjustedClose=0.0, volume=208.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.5, high=128.5, low=128.5, close=128.5, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.4983, high=128.5, low=128.4983, close=128.5, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.5, high=128.5, low=128.48, close=128.5, adjustedClose=0.0, volume=30.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.49, high=128.5, low=128.49, close=128.5, adjustedClose=0.0, volume=617.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.49, high=128.49, low=128.49, close=128.49, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.48, high=128.49, low=128.48, close=128.49, adjustedClose=0.0, volume=153.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.5, high=128.5, low=128.44, close=128.49, adjustedClose=0.0, volume=43.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.3776, high=128.5, low=128.3776, close=128.5, adjustedClose=0.0, volume=398.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.49, high=128.5, low=128.2562, close=128.2562, adjustedClose=0.0, volume=14.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.5, high=128.5, low=128.46, close=128.5, adjustedClose=0.0, volume=31.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.5, high=128.5, low=128.25, close=128.25, adjustedClose=0.0, volume=1401.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.5, high=128.5, low=128.48, close=128.48, adjustedClose=0.0, volume=24.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.5, high=128.5, low=128.5, close=128.5, adjustedClose=0.0, volume=7.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.5, high=128.5, low=128.5, close=128.5, adjustedClose=0.0, volume=56.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.5, high=128.5, low=128.5, close=128.5, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6, high=128.6, low=128.5, close=128.5, adjustedClose=0.0, volume=249.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6, high=128.6, low=128.6, close=128.6, adjustedClose=0.0, volume=6.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6, high=128.6, low=128.6, close=128.6, adjustedClose=0.0, volume=118.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.63, high=128.63, low=128.59, close=128.6, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6205, high=128.6205, low=128.62, close=128.62, adjustedClose=0.0, volume=110.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.62, high=128.62, low=128.62, close=128.62, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.63, high=128.63, low=128.63, close=128.63, adjustedClose=0.0, volume=17.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.63, high=128.63, low=128.62, close=128.63, adjustedClose=0.0, volume=12.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.57, high=128.63, low=128.57, close=128.63, adjustedClose=0.0, volume=258.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.2512, high=128.2512, low=128.2512, close=128.2512, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6, high=128.63, low=128.57, close=128.63, adjustedClose=0.0, volume=155.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.61, high=128.63, low=128.6, close=128.63, adjustedClose=0.0, volume=24.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.63, high=128.63, low=128.63, close=128.63, adjustedClose=0.0, volume=15.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.63, high=128.63, low=128.6, close=128.6, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.63, high=128.63, low=128.58, close=128.6, adjustedClose=0.0, volume=162.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6205, high=128.63, low=128.47, close=128.47, adjustedClose=0.0, volume=229.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.63, high=128.63, low=128.57, close=128.6, adjustedClose=0.0, volume=15.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.63, high=128.63, low=128.6, close=128.63, adjustedClose=0.0, volume=33.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.63, high=128.63, low=128.63, close=128.63, adjustedClose=0.0, volume=14.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.63, high=128.63, low=128.63, close=128.63, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.62, high=128.62, low=128.62, close=128.62, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.25, high=128.62, low=128.25, close=128.62, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.63, high=128.63, low=128.62, close=128.62, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.63, high=128.63, low=128.61, close=128.63, adjustedClose=0.0, volume=18.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.62, high=128.62, low=128.57, close=128.62, adjustedClose=0.0, volume=215.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 18:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6, high=128.63, low=128.6, close=128.63, adjustedClose=0.0, volume=17.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.62, high=128.62, low=128.62, close=128.62, adjustedClose=0.0, volume=6.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6399, high=128.64, low=128.6399, close=128.64, adjustedClose=0.0, volume=14.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.59, high=128.6392, low=128.59, close=128.6392, adjustedClose=0.0, volume=23.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.63, high=128.63, low=128.54, close=128.6, adjustedClose=0.0, volume=279.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.64, high=128.64, low=128.601, close=128.601, adjustedClose=0.0, volume=259.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.64, high=128.64, low=128.64, close=128.64, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.64, high=128.64, low=128.64, close=128.64, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.63, high=128.64, low=128.6008, close=128.6008, adjustedClose=0.0, volume=48.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6, high=128.6393, low=128.6, close=128.6393, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6, high=128.64, low=128.6, close=128.64, adjustedClose=0.0, volume=11.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.63, high=128.63, low=128.59, close=128.6, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.59, high=128.64, low=128.59, close=128.64, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.55, high=128.55, low=128.55, close=128.55, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6, high=128.64, low=128.6, close=128.64, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.64, high=128.64, low=128.64, close=128.64, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.64, high=128.64, low=128.6, close=128.6, adjustedClose=0.0, volume=122.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.59, high=128.59, low=128.59, close=128.59, adjustedClose=0.0, volume=4.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.64, high=128.64, low=128.55, close=128.55, adjustedClose=0.0, volume=6.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6, high=128.6, low=128.55, close=128.6, adjustedClose=0.0, volume=20.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.64, high=128.64, low=128.5, close=128.5, adjustedClose=0.0, volume=12.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6, high=128.64, low=128.6, close=128.64, adjustedClose=0.0, volume=11.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.64, high=128.64, low=128.64, close=128.64, adjustedClose=0.0, volume=11.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.7, high=128.7, low=128.64, close=128.64, adjustedClose=0.0, volume=163.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.7, high=128.71, low=128.69, close=128.69, adjustedClose=0.0, volume=7.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.71, high=128.71, low=128.71, close=128.71, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.71, high=128.71, low=128.71, close=128.71, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.71, high=128.71, low=128.71, close=128.71, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.7, high=128.7, low=128.69, close=128.69, adjustedClose=0.0, volume=4.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.7, high=128.7, low=128.7, close=128.7, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.71, high=128.71, low=128.71, close=128.71, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.71, high=128.71, low=128.69, close=128.69, adjustedClose=0.0, volume=16.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.46, high=128.71, low=128.45, close=128.47, adjustedClose=0.0, volume=55.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6, high=128.6, low=128.49, close=128.49, adjustedClose=0.0, volume=104.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.58, high=128.59, low=128.5, close=128.54, adjustedClose=0.0, volume=14.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6, high=128.6, low=128.455, close=128.51, adjustedClose=0.0, volume=19.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6, high=128.71, low=128.6, close=128.71, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6, high=128.6, low=128.6, close=128.6, adjustedClose=0.0, volume=9.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.7, high=128.71, low=128.6, close=128.71, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6, high=128.6, low=128.6, close=128.6, adjustedClose=0.0, volume=36.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.61, high=128.71, low=128.6, close=128.71, adjustedClose=0.0, volume=25.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6, high=128.6, low=128.6, close=128.6, adjustedClose=0.0, volume=23.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6, high=128.6, low=128.6, close=128.6, adjustedClose=0.0, volume=7.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.71, high=128.71, low=128.6, close=128.6, adjustedClose=0.0, volume=11.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.71, high=128.71, low=128.6, close=128.6, adjustedClose=0.0, volume=19.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6, high=128.6, low=128.6, close=128.6, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6, high=128.6, low=128.6, close=128.6, adjustedClose=0.0, volume=4.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6, high=128.71, low=128.52, close=128.71, adjustedClose=0.0, volume=11.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.65, high=128.65, low=128.6, close=128.6, adjustedClose=0.0, volume=111.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.7, high=128.7, low=128.7, close=128.7, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.7099, high=128.7099, low=128.7099, close=128.7099, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.7, high=128.7, low=128.7, close=128.7, adjustedClose=0.0, volume=12.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.69, high=128.71, low=128.69, close=128.7, adjustedClose=0.0, volume=1310.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.7, high=128.71, low=128.7, close=128.7, adjustedClose=0.0, volume=13.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.7, high=128.71, low=128.6, close=128.71, adjustedClose=0.0, volume=118.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.7, high=128.71, low=128.7, close=128.71, adjustedClose=0.0, volume=23.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 17:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.73, high=128.73, low=128.69, close=128.7, adjustedClose=0.0, volume=14.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 16:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.73, high=128.73, low=128.5155, close=128.5155, adjustedClose=0.0, volume=23.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 16:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.7, high=128.73, low=128.7, close=128.73, adjustedClose=0.0, volume=26.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 16:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.73, high=128.73, low=128.7, close=128.7, adjustedClose=0.0, volume=20.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 16:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6, high=128.65, low=128.5, close=128.65, adjustedClose=0.0, volume=73.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 16:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.6, high=128.73, low=128.51, close=128.73, adjustedClose=0.0, volume=41.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 16:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.55, high=128.73, low=128.55, close=128.73, adjustedClose=0.0, volume=120.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 16:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.72, high=128.72, low=128.5, close=128.71, adjustedClose=0.0, volume=437.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 16:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=128.73, high=128.73, low=128.73, close=128.73, adjustedClose=0.0, volume=8.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 16:50:00, symbol=null, percentageChange=0.0, target=0}, 
