[
StockUnit{open=22.09, high=22.1, low=22.09, close=22.1, adjustedClose=0.0, volume=1000.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.04, high=22.04, low=22.02, close=22.04, adjustedClose=0.0, volume=1207.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.02, high=22.02, low=22.015, close=22.015, adjustedClose=0.0, volume=577.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.07, high=22.075, low=22.02, close=22.02, adjustedClose=0.0, volume=2677.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.07, high=22.075, low=22.07, close=22.075, adjustedClose=0.0, volume=1448.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.09, high=22.09, low=22.06, close=22.08, adjustedClose=0.0, volume=5628.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.05, high=22.09, low=22.05, close=22.0764, adjustedClose=0.0, volume=5693.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.05, high=22.09, low=22.05, close=22.05, adjustedClose=0.0, volume=6103.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.97, high=22.04, low=21.97, close=22.02, adjustedClose=0.0, volume=7624.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.025, high=22.025, low=21.9338, close=21.96, adjustedClose=0.0, volume=9391.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.07, high=22.07, low=22.01, close=22.02, adjustedClose=0.0, volume=10765.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.09, high=22.09, low=22.07, close=22.07, adjustedClose=0.0, volume=1594.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.11, high=22.11, low=22.09, close=22.09, adjustedClose=0.0, volume=930.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.1, high=22.1, low=22.065, close=22.08, adjustedClose=0.0, volume=4324.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.16, high=22.16, low=22.11, close=22.11, adjustedClose=0.0, volume=2435.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.18, high=22.18, low=22.13, close=22.15, adjustedClose=0.0, volume=3377.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.18, high=22.2, low=22.175, close=22.18, adjustedClose=0.0, volume=1816.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.12, high=22.2, low=22.1175, close=22.18, adjustedClose=0.0, volume=4408.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.19, high=22.2, low=22.12, close=22.12, adjustedClose=0.0, volume=5957.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.11, high=22.2, low=22.1, close=22.18, adjustedClose=0.0, volume=8290.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.08, high=22.1, low=22.08, close=22.08, adjustedClose=0.0, volume=5957.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.07, high=22.07, low=22.04, close=22.07, adjustedClose=0.0, volume=2760.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.06, high=22.08, low=22.03, close=22.04, adjustedClose=0.0, volume=5800.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.09, high=22.09, low=22.06, close=22.08, adjustedClose=0.0, volume=2932.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.08, high=22.08, low=22.06, close=22.06, adjustedClose=0.0, volume=2280.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.09, high=22.09, low=22.05, close=22.05, adjustedClose=0.0, volume=3573.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.0325, high=22.09, low=22.03, close=22.05, adjustedClose=0.0, volume=9569.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.035, high=22.06, low=22.01, close=22.035, adjustedClose=0.0, volume=4824.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.03, high=22.07, low=22.02, close=22.04, adjustedClose=0.0, volume=4664.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.08, high=22.08, low=22.0, close=22.0, adjustedClose=0.0, volume=13736.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.08, high=22.1, low=22.05, close=22.06, adjustedClose=0.0, volume=3682.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.075, high=22.1, low=22.07, close=22.07, adjustedClose=0.0, volume=1999.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.075, high=22.09, low=22.04, close=22.04, adjustedClose=0.0, volume=7470.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.06, high=22.08, low=22.05, close=22.06, adjustedClose=0.0, volume=4368.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.095, high=22.095, low=22.06, close=22.06, adjustedClose=0.0, volume=2692.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.09, high=22.095, low=22.08, close=22.095, adjustedClose=0.0, volume=2847.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.095, high=22.13, low=22.06, close=22.07, adjustedClose=0.0, volume=4416.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.01, high=22.12, low=22.0, close=22.06, adjustedClose=0.0, volume=29747.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.07, high=22.07, low=22.01, close=22.01, adjustedClose=0.0, volume=7020.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.08, high=22.08, low=22.03, close=22.06, adjustedClose=0.0, volume=6946.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.07, high=22.095, low=22.055, close=22.095, adjustedClose=0.0, volume=3096.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.12, high=22.125, low=22.02, close=22.05, adjustedClose=0.0, volume=14061.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.185, high=22.185, low=22.1, close=22.12, adjustedClose=0.0, volume=8793.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.16, high=22.22, low=22.15, close=22.16, adjustedClose=0.0, volume=19167.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.18, high=22.185, low=22.15, close=22.16, adjustedClose=0.0, volume=7313.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.1599, high=22.18, low=22.13, close=22.18, adjustedClose=0.0, volume=9380.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.14, high=22.165, low=22.13, close=22.13, adjustedClose=0.0, volume=23876.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.16, high=22.16, low=22.13, close=22.13, adjustedClose=0.0, volume=11791.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.1799, high=22.1799, low=22.15, close=22.16, adjustedClose=0.0, volume=3906.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.22, high=22.22, low=22.13, close=22.15, adjustedClose=0.0, volume=11118.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.22, high=22.26, low=22.2, close=22.2, adjustedClose=0.0, volume=4789.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.15, high=22.25, low=22.15, close=22.22, adjustedClose=0.0, volume=17946.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.12, high=22.16, low=22.1, close=22.14, adjustedClose=0.0, volume=11618.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.16, high=22.16, low=22.12, close=22.12, adjustedClose=0.0, volume=16645.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.1588, high=22.17, low=22.12, close=22.17, adjustedClose=0.0, volume=5313.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.125, high=22.16, low=22.11, close=22.16, adjustedClose=0.0, volume=3998.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.08, high=22.14, low=22.07, close=22.125, adjustedClose=0.0, volume=14609.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.13, high=22.13, low=22.03, close=22.09, adjustedClose=0.0, volume=6727.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.12, high=22.14, low=22.03, close=22.03, adjustedClose=0.0, volume=10227.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 12:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.0, high=22.17, low=21.99, close=22.11, adjustedClose=0.0, volume=27187.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.06, high=22.1, low=21.98, close=21.9885, adjustedClose=0.0, volume=14696.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.99, high=22.06, low=21.9833, close=22.01, adjustedClose=0.0, volume=13956.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.0, high=22.0, low=21.98, close=22.0, adjustedClose=0.0, volume=2064.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.0, high=22.0, low=21.96, close=22.0, adjustedClose=0.0, volume=2255.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.0, high=22.0, low=21.96, close=21.9999, adjustedClose=0.0, volume=5255.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.97, high=22.01, low=21.95, close=21.98, adjustedClose=0.0, volume=19451.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.9, high=21.99, low=21.9, close=21.95, adjustedClose=0.0, volume=6985.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.8754, high=21.89, low=21.87, close=21.89, adjustedClose=0.0, volume=3413.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.96, high=21.98, low=21.9, close=21.9, adjustedClose=0.0, volume=6467.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.85, high=21.965, low=21.85, close=21.95, adjustedClose=0.0, volume=12943.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.73, high=21.838, low=21.7, close=21.838, adjustedClose=0.0, volume=10330.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.79, high=21.79, low=21.7, close=21.74, adjustedClose=0.0, volume=13243.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.84, high=21.855, low=21.76, close=21.79, adjustedClose=0.0, volume=15274.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.92, high=21.92, low=21.8303, close=21.84, adjustedClose=0.0, volume=9812.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.945, high=21.97, low=21.86, close=21.89, adjustedClose=0.0, volume=16207.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.935, high=21.96, low=21.935, close=21.95, adjustedClose=0.0, volume=3795.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.95, high=21.96, low=21.925, close=21.925, adjustedClose=0.0, volume=3536.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.94, high=21.9591, low=21.94, close=21.94, adjustedClose=0.0, volume=1108.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.9635, high=21.9635, low=21.93, close=21.95, adjustedClose=0.0, volume=5858.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.01, high=22.04, low=21.98, close=21.98, adjustedClose=0.0, volume=8216.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.98, high=22.0, low=21.98, close=22.0, adjustedClose=0.0, volume=4652.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.02, high=22.09, low=21.96, close=21.97, adjustedClose=0.0, volume=9681.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.07, high=22.08, low=22.02, close=22.02, adjustedClose=0.0, volume=12076.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.18, high=22.18, low=22.04, close=22.04, adjustedClose=0.0, volume=9269.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.05, high=22.17, low=22.04, close=22.15, adjustedClose=0.0, volume=21173.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.0, high=22.12, low=21.98, close=22.04, adjustedClose=0.0, volume=66473.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.01, high=22.06, low=21.99, close=22.04, adjustedClose=0.0, volume=30764.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.04, high=22.04, low=21.98, close=22.01, adjustedClose=0.0, volume=51610.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.96, high=22.04, low=21.95, close=22.01, adjustedClose=0.0, volume=33464.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.01, high=22.05, low=21.95, close=21.95, adjustedClose=0.0, volume=35765.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.025, high=22.0607, low=22.0, close=22.01, adjustedClose=0.0, volume=18804.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.0, high=22.08, low=21.98, close=22.02, adjustedClose=0.0, volume=27070.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.96, high=22.03, low=21.9501, close=21.975, adjustedClose=0.0, volume=29508.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.94, high=21.955, low=21.925, close=21.95, adjustedClose=0.0, volume=5473.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.9698, high=21.9993, low=21.94, close=21.94, adjustedClose=0.0, volume=10272.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.99, high=21.9909, low=21.975, close=21.975, adjustedClose=0.0, volume=4800.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.98, high=22.0, low=21.95, close=21.97, adjustedClose=0.0, volume=33643.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.03, high=22.1, low=21.95, close=21.97, adjustedClose=0.0, volume=64654.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.085, high=22.13, low=22.02, close=22.02, adjustedClose=0.0, volume=40846.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.02, high=22.1, low=22.01, close=22.08, adjustedClose=0.0, volume=16551.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.04, high=22.05, low=22.01, close=22.01, adjustedClose=0.0, volume=9645.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.08, high=22.12, low=22.06, close=22.06, adjustedClose=0.0, volume=10637.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.0, high=22.09, low=22.0, close=22.08, adjustedClose=0.0, volume=31724.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=21.985, high=22.01, low=21.96, close=22.005, adjustedClose=0.0, volume=19071.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.09, high=22.09, low=21.97, close=22.0, adjustedClose=0.0, volume=43991.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.08, high=22.15, low=22.07, close=22.0822, adjustedClose=0.0, volume=28299.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.12, high=22.23, low=22.07, close=22.09, adjustedClose=0.0, volume=49158.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.23, high=22.27, low=22.07, close=22.07, adjustedClose=0.0, volume=43452.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.22, high=22.26, low=22.21, close=22.23, adjustedClose=0.0, volume=24379.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.395, high=22.395, low=22.21, close=22.24, adjustedClose=0.0, volume=14677.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.45, high=22.45, low=22.395, close=22.395, adjustedClose=0.0, volume=12933.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.32, high=22.44, low=22.2805, close=22.44, adjustedClose=0.0, volume=12495.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.2943, high=22.33, low=22.25, close=22.32, adjustedClose=0.0, volume=15090.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.498, high=22.5, low=22.28, close=22.308, adjustedClose=0.0, volume=21643.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.46, high=22.5, low=22.46, close=22.5, adjustedClose=0.0, volume=16887.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.515, high=22.515, low=22.41, close=22.4519, adjustedClose=0.0, volume=9309.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.56, high=22.56, low=22.46, close=22.51, adjustedClose=0.0, volume=11509.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.6, high=22.6, low=22.55, close=22.55, adjustedClose=0.0, volume=9130.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.58, high=22.61, low=22.565, close=22.605, adjustedClose=0.0, volume=15893.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 11:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.56, high=22.595, low=22.55, close=22.59, adjustedClose=0.0, volume=14624.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 10:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.4296, high=22.55, low=22.38, close=22.54, adjustedClose=0.0, volume=33079.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 10:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.46, high=22.48, low=22.4101, close=22.4206, adjustedClose=0.0, volume=8874.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 10:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.5, high=22.5, low=22.386, close=22.44, adjustedClose=0.0, volume=21458.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 10:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.63, high=22.63, low=22.49, close=22.5, adjustedClose=0.0, volume=15688.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 10:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.63, high=22.6498, low=22.56, close=22.63, adjustedClose=0.0, volume=24108.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 10:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.64, high=22.68, low=22.63, close=22.64, adjustedClose=0.0, volume=11889.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 10:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=22.58, high=22.65, low=22.5789, close=22.65, adjustedClose=0.0, volume=7546.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 10:52:00, symbol=null, percentageChange=0.0, target=0}, 
