[
StockUnit{open=69.5, high=69.5, low=69.5, close=69.5, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=74.47, high=74.4783, low=74.24, close=74.3025, adjustedClose=0.0, volume=4648.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=74.625, high=74.625, low=74.44, close=74.44, adjustedClose=0.0, volume=1934.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=74.56, high=74.595, low=74.55, close=74.595, adjustedClose=0.0, volume=1466.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=74.44, high=74.48, low=74.44, close=74.48, adjustedClose=0.0, volume=936.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=74.41, high=74.54, low=74.36, close=74.43, adjustedClose=0.0, volume=2871.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=74.475, high=74.475, low=74.355, close=74.395, adjustedClose=0.0, volume=1511.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=74.405, high=74.6, low=74.22, close=74.425, adjustedClose=0.0, volume=10432.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=74.6525, high=74.8, low=74.3, close=74.405, adjustedClose=0.0, volume=19125.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=74.95, high=74.95, low=74.6, close=74.655, adjustedClose=0.0, volume=9269.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.12, high=75.12, low=74.94, close=75.03, adjustedClose=0.0, volume=1305.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=74.87, high=74.89, low=74.84, close=74.89, adjustedClose=0.0, volume=1500.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=74.785, high=75.05, low=74.785, close=75.05, adjustedClose=0.0, volume=406.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=74.89, high=74.89, low=74.775, close=74.775, adjustedClose=0.0, volume=1042.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.285, high=75.38, low=74.845, close=74.845, adjustedClose=0.0, volume=7917.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=74.98, high=75.415, low=74.98, close=75.285, adjustedClose=0.0, volume=22436.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.4, high=75.4, low=75.4, close=75.4, adjustedClose=0.0, volume=60.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.4, high=75.4, low=75.4, close=75.4, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.4, high=75.4, low=75.4, close=75.4, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.31, high=75.31, low=75.31, close=75.31, adjustedClose=0.0, volume=15.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.4, high=75.4, low=75.4, close=75.4, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.37, high=75.37, low=75.37, close=75.37, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.39, high=75.39, low=75.39, close=75.39, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.37, high=75.38, low=75.37, close=75.38, adjustedClose=0.0, volume=283.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.31, high=75.31, low=75.31, close=75.31, adjustedClose=0.0, volume=14.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.32, high=75.37, low=75.32, close=75.37, adjustedClose=0.0, volume=200.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 06:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.37, high=75.38, low=75.37, close=75.38, adjustedClose=0.0, volume=200.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 05:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.37, high=75.37, low=75.37, close=75.37, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 05:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.24, high=75.24, low=75.23, close=75.23, adjustedClose=0.0, volume=400.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 05:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.08, high=75.08, low=74.92, close=74.93, adjustedClose=0.0, volume=1217.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 04:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.22, high=75.22, low=75.15, close=75.16, adjustedClose=0.0, volume=270.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 04:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.3, high=75.3, low=75.3, close=75.3, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 19:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.4, high=75.4, low=75.4, close=75.4, adjustedClose=0.0, volume=1325268.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 19:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.4, high=75.4, low=75.4, close=75.4, adjustedClose=0.0, volume=1325268.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 18:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.4, high=75.4, low=75.4, close=75.4, adjustedClose=0.0, volume=4901.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.3, high=75.3, low=75.3, close=75.3, adjustedClose=0.0, volume=1000.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.4, high=75.4, low=75.4, close=75.4, adjustedClose=0.0, volume=275.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.4, high=75.4, low=75.4, close=75.4, adjustedClose=0.0, volume=1325268.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.4, high=75.4, low=75.35, close=75.35, adjustedClose=0.0, volume=539.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=74.29, high=74.29, low=74.29, close=74.29, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.4, high=75.4, low=75.4, close=75.4, adjustedClose=0.0, volume=24535.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.4, high=75.4, low=75.4, close=75.4, adjustedClose=0.0, volume=7309.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.4, high=75.4, low=75.4, close=75.4, adjustedClose=0.0, volume=126520.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.39, high=75.4, low=75.39, close=75.4, adjustedClose=0.0, volume=3717963.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.5, high=75.51, low=75.36, close=75.4, adjustedClose=0.0, volume=213079.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.47, high=75.51, low=75.465, close=75.4992, adjustedClose=0.0, volume=56480.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.49, high=75.51, low=75.45, close=75.46, adjustedClose=0.0, volume=31431.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.415, high=75.51, low=75.39, close=75.49, adjustedClose=0.0, volume=36282.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.37, high=75.45, low=75.34, close=75.42, adjustedClose=0.0, volume=37898.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.33, high=75.36, low=75.33, close=75.36, adjustedClose=0.0, volume=17177.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.36, high=75.37, low=75.31, close=75.32, adjustedClose=0.0, volume=25655.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.38, high=75.38, low=75.3, close=75.35, adjustedClose=0.0, volume=34261.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.15, high=75.37, low=75.15, close=75.37, adjustedClose=0.0, volume=30021.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.19, high=75.19, low=75.11, close=75.135, adjustedClose=0.0, volume=36039.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.19, high=75.19, low=75.16, close=75.175, adjustedClose=0.0, volume=5565.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.175, high=75.19, low=75.16, close=75.19, adjustedClose=0.0, volume=6299.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.16, high=75.19, low=75.15, close=75.19, adjustedClose=0.0, volume=5257.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.215, high=75.215, low=75.12, close=75.15, adjustedClose=0.0, volume=9153.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.2, high=75.215, low=75.17, close=75.215, adjustedClose=0.0, volume=8846.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.18, high=75.19, low=75.17, close=75.19, adjustedClose=0.0, volume=5108.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.17, high=75.19, low=75.17, close=75.18, adjustedClose=0.0, volume=4004.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.23, high=75.23, low=75.175, close=75.175, adjustedClose=0.0, volume=4953.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.2, high=75.27, low=75.2, close=75.25, adjustedClose=0.0, volume=6499.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.13, high=75.19, low=75.125, close=75.19, adjustedClose=0.0, volume=8358.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.16, high=75.17, low=75.08, close=75.12, adjustedClose=0.0, volume=29097.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.185, high=75.2, low=75.17, close=75.17, adjustedClose=0.0, volume=5555.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.17, high=75.19, low=75.163, close=75.185, adjustedClose=0.0, volume=4207.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.2, high=75.2, low=75.16, close=75.1825, adjustedClose=0.0, volume=8218.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.18, high=75.18, low=75.18, close=75.18, adjustedClose=0.0, volume=837.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.18, high=75.19, low=75.18, close=75.185, adjustedClose=0.0, volume=2247.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.19, high=75.21, low=75.18, close=75.18, adjustedClose=0.0, volume=5633.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.17, high=75.2, low=75.17, close=75.1872, adjustedClose=0.0, volume=5311.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.205, high=75.205, low=75.16, close=75.17, adjustedClose=0.0, volume=4291.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.235, high=75.235, low=75.2, close=75.205, adjustedClose=0.0, volume=5042.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.22, high=75.26, low=75.22, close=75.24, adjustedClose=0.0, volume=5709.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.225, high=75.24, low=75.225, close=75.24, adjustedClose=0.0, volume=5172.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.1875, high=75.24, low=75.1875, close=75.24, adjustedClose=0.0, volume=4399.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.15, high=75.18, low=75.14, close=75.18, adjustedClose=0.0, volume=4818.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.15, high=75.16, low=75.14, close=75.1582, adjustedClose=0.0, volume=3411.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.19, high=75.19, low=75.15, close=75.15, adjustedClose=0.0, volume=4566.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.18, high=75.1825, low=75.18, close=75.1825, adjustedClose=0.0, volume=1421.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.16, high=75.18, low=75.16, close=75.18, adjustedClose=0.0, volume=3146.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.15, high=75.16, low=75.145, close=75.16, adjustedClose=0.0, volume=3925.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.133, high=75.133, low=75.13, close=75.13, adjustedClose=0.0, volume=1242.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.155, high=75.155, low=75.13, close=75.13, adjustedClose=0.0, volume=1364.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.15, high=75.15, low=75.145, close=75.145, adjustedClose=0.0, volume=1547.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.17, high=75.17, low=75.13, close=75.13, adjustedClose=0.0, volume=4881.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.17, high=75.185, low=75.17, close=75.17, adjustedClose=0.0, volume=1975.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.16, high=75.17, low=75.15, close=75.16, adjustedClose=0.0, volume=3234.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.145, high=75.17, low=75.145, close=75.15, adjustedClose=0.0, volume=3955.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.15, high=75.17, low=75.13, close=75.1438, adjustedClose=0.0, volume=2599.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.15, high=75.18, low=75.15, close=75.155, adjustedClose=0.0, volume=4214.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.12, high=75.16, low=75.12, close=75.14, adjustedClose=0.0, volume=3622.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.13, high=75.13, low=75.1, close=75.11, adjustedClose=0.0, volume=3234.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.12, high=75.12, low=75.102, close=75.12, adjustedClose=0.0, volume=2763.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.1, high=75.12, low=75.1, close=75.1, adjustedClose=0.0, volume=2875.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.07, high=75.09, low=75.07, close=75.09, adjustedClose=0.0, volume=2811.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.08, high=75.09, low=75.065, close=75.065, adjustedClose=0.0, volume=2705.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.053, high=75.08, low=75.053, close=75.08, adjustedClose=0.0, volume=1634.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.07, high=75.08, low=75.05, close=75.06, adjustedClose=0.0, volume=2779.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.055, high=75.06, low=75.04, close=75.06, adjustedClose=0.0, volume=2422.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.055, high=75.055, low=75.055, close=75.055, adjustedClose=0.0, volume=476.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.05, high=75.08, low=75.04, close=75.04, adjustedClose=0.0, volume=3962.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.1, high=75.1, low=75.06, close=75.06, adjustedClose=0.0, volume=4703.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.09, high=75.09, low=75.09, close=75.09, adjustedClose=0.0, volume=1171.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.15, high=75.15, low=75.1, close=75.1, adjustedClose=0.0, volume=4585.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.15, high=75.15, low=75.142, close=75.142, adjustedClose=0.0, volume=1625.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.145, high=75.17, low=75.145, close=75.165, adjustedClose=0.0, volume=2665.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.13, high=75.15, low=75.13, close=75.145, adjustedClose=0.0, volume=2218.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.17, high=75.17, low=75.14, close=75.14, adjustedClose=0.0, volume=2877.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.16, high=75.17, low=75.155, close=75.17, adjustedClose=0.0, volume=1140.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.13, high=75.16, low=75.13, close=75.16, adjustedClose=0.0, volume=3281.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.13, high=75.13, low=75.12, close=75.12, adjustedClose=0.0, volume=730.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.13, high=75.13, low=75.11, close=75.13, adjustedClose=0.0, volume=1337.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.12, high=75.12, low=75.115, close=75.115, adjustedClose=0.0, volume=2242.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.1, high=75.105, low=75.1, close=75.105, adjustedClose=0.0, volume=2261.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.1339, high=75.1339, low=75.12, close=75.1216, adjustedClose=0.0, volume=1579.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.15, high=75.15, low=75.1, close=75.1, adjustedClose=0.0, volume=3844.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.125, high=75.16, low=75.11, close=75.16, adjustedClose=0.0, volume=6081.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.12, high=75.12, low=75.12, close=75.12, adjustedClose=0.0, volume=1079.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.1701, high=75.1701, low=75.14, close=75.14, adjustedClose=0.0, volume=8500.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.19, high=75.19, low=75.173, close=75.19, adjustedClose=0.0, volume=1294.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.17, high=75.2, low=75.17, close=75.2, adjustedClose=0.0, volume=1698.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.145, high=75.17, low=75.145, close=75.16, adjustedClose=0.0, volume=1302.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.16, high=75.16, low=75.15, close=75.155, adjustedClose=0.0, volume=1563.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.14, high=75.1427, low=75.14, close=75.1427, adjustedClose=0.0, volume=721.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=75.11, high=75.13, low=75.11, close=75.13, adjustedClose=0.0, volume=2028.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:37:00, symbol=null, percentageChange=0.0, target=0}, 
