[
StockUnit{open=49.1201, high=49.27, low=49.1201, close=49.27, adjustedClose=0.0, volume=294.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.225, high=52.3, low=52.17, close=52.3, adjustedClose=0.0, volume=44397.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.18, high=52.25, low=52.17, close=52.25, adjustedClose=0.0, volume=30829.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.21, high=52.23, low=52.15, close=52.18, adjustedClose=0.0, volume=49219.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.17, high=52.22, low=52.15, close=52.21, adjustedClose=0.0, volume=28153.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.11, high=52.15, low=52.01, close=52.15, adjustedClose=0.0, volume=31955.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 11:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.11, high=52.15, low=52.09, close=52.13, adjustedClose=0.0, volume=34468.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.1, high=52.135, low=52.0701, close=52.11, adjustedClose=0.0, volume=10862.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.18, high=52.23, low=52.09, close=52.09, adjustedClose=0.0, volume=15797.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.1502, high=52.19, low=52.12, close=52.17, adjustedClose=0.0, volume=27083.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.09, high=52.1899, low=52.08, close=52.16, adjustedClose=0.0, volume=20540.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=51.97, high=52.1, low=51.96, close=52.094, adjustedClose=0.0, volume=29060.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=51.9299, high=52.01, low=51.8929, close=51.96, adjustedClose=0.0, volume=36482.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=51.91, high=51.9395, low=51.8, close=51.88, adjustedClose=0.0, volume=21547.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=51.84, high=51.9399, low=51.8, close=51.9283, adjustedClose=0.0, volume=23691.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=51.89, high=51.92, low=51.8, close=51.8301, adjustedClose=0.0, volume=30304.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.05, high=52.07, low=51.87, close=51.8825, adjustedClose=0.0, volume=32555.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.14, high=52.17, low=52.05, close=52.07, adjustedClose=0.0, volume=9736.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.11, high=52.18, low=52.08, close=52.13, adjustedClose=0.0, volume=19194.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.25, high=52.27, low=52.06, close=52.09, adjustedClose=0.0, volume=19034.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.245, high=52.3249, low=52.23, close=52.23, adjustedClose=0.0, volume=33214.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.275, high=52.33, low=52.22, close=52.245, adjustedClose=0.0, volume=32591.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.23, high=52.31, low=52.18, close=52.3, adjustedClose=0.0, volume=20448.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.2496, high=52.25, low=52.18, close=52.1811, adjustedClose=0.0, volume=15456.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.21, high=52.23, low=52.16, close=52.22, adjustedClose=0.0, volume=32196.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.075, high=52.22, low=52.04, close=52.22, adjustedClose=0.0, volume=22934.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.1, high=52.18, low=52.04, close=52.0927, adjustedClose=0.0, volume=42488.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.17, high=52.205, low=52.03, close=52.11, adjustedClose=0.0, volume=21186.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.14, high=52.2, low=51.96, close=52.2, adjustedClose=0.0, volume=70668.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.058, high=52.145, low=52.02, close=52.13, adjustedClose=0.0, volume=69208.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.1161, high=52.13, low=52.02, close=52.02, adjustedClose=0.0, volume=36824.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.1413, high=52.19, low=52.11, close=52.1226, adjustedClose=0.0, volume=14070.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.18, high=52.275, low=52.07, close=52.1748, adjustedClose=0.0, volume=75585.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.44, high=52.46, low=52.18, close=52.18, adjustedClose=0.0, volume=113376.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.51, high=52.51, low=52.4, close=52.435, adjustedClose=0.0, volume=27734.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.57, high=52.57, low=52.42, close=52.53, adjustedClose=0.0, volume=37487.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.6401, high=52.695, low=52.5403, close=52.5444, adjustedClose=0.0, volume=51377.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.78, high=52.78, low=52.64, close=52.69, adjustedClose=0.0, volume=24043.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.78, high=52.8299, low=52.74, close=52.785, adjustedClose=0.0, volume=21870.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.985, high=53.02, low=52.77, close=52.81, adjustedClose=0.0, volume=45474.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.93, high=53.02, low=52.92, close=53.01, adjustedClose=0.0, volume=18973.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.9987, high=52.9999, low=52.91, close=52.939, adjustedClose=0.0, volume=15297.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.75, high=53.0067, low=52.72, close=52.984, adjustedClose=0.0, volume=18717.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.92, high=52.94, low=52.71, close=52.74, adjustedClose=0.0, volume=48007.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.03, high=53.1494, low=52.9046, close=52.93, adjustedClose=0.0, volume=27357.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.845, high=53.05, low=52.784, close=53.04, adjustedClose=0.0, volume=30570.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.77, high=52.95, low=52.74, close=52.804, adjustedClose=0.0, volume=33069.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.63, high=52.86, low=52.62, close=52.75, adjustedClose=0.0, volume=52303.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.75, high=52.765, low=52.6, close=52.61, adjustedClose=0.0, volume=54994.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.01, high=53.0182, low=52.72, close=52.76, adjustedClose=0.0, volume=56960.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.0722, high=53.15, low=52.98, close=52.98, adjustedClose=0.0, volume=39230.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=52.87, high=53.22, low=52.85, close=53.07, adjustedClose=0.0, volume=51274.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.0476, high=53.065, low=52.86, close=52.86, adjustedClose=0.0, volume=85475.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.18, high=53.19, low=53.01, close=53.05, adjustedClose=0.0, volume=48168.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.23, high=53.2899, low=53.1301, close=53.15, adjustedClose=0.0, volume=21981.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.24, high=53.41, low=53.16, close=53.25, adjustedClose=0.0, volume=37345.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.28, high=53.2955, low=53.2, close=53.265, adjustedClose=0.0, volume=23218.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.395, high=53.4399, low=53.3, close=53.32, adjustedClose=0.0, volume=23105.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.5, high=53.535, low=53.37, close=53.395, adjustedClose=0.0, volume=36102.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.695, high=53.695, low=53.45, close=53.5, adjustedClose=0.0, volume=43578.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.62, high=53.69, low=53.53, close=53.68, adjustedClose=0.0, volume=27588.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.87, high=53.88, low=53.6, close=53.6, adjustedClose=0.0, volume=29199.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.74, high=53.8799, low=53.71, close=53.83, adjustedClose=0.0, volume=31194.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.73, high=53.77, low=53.66, close=53.7184, adjustedClose=0.0, volume=36434.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.7, high=53.78, low=53.67, close=53.73, adjustedClose=0.0, volume=44778.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.51, high=53.745, low=53.5, close=53.7, adjustedClose=0.0, volume=54226.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 10:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.53, high=53.63, low=53.44, close=53.55, adjustedClose=0.0, volume=65052.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.4601, high=53.56, low=53.35, close=53.51, adjustedClose=0.0, volume=53758.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.55, high=53.58, low=53.45, close=53.5, adjustedClose=0.0, volume=19550.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.39, high=53.59, low=53.22, close=53.54, adjustedClose=0.0, volume=73371.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.43, high=53.44, low=53.35, close=53.4288, adjustedClose=0.0, volume=54298.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.61, high=53.6791, low=53.4, close=53.43, adjustedClose=0.0, volume=38281.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.685, high=53.81, low=53.47, close=53.59, adjustedClose=0.0, volume=94695.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.63, high=53.74, low=53.57, close=53.66, adjustedClose=0.0, volume=47473.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.67, high=53.79, low=53.5701, close=53.63, adjustedClose=0.0, volume=52421.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.78, high=53.85, low=53.64, close=53.675, adjustedClose=0.0, volume=45244.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=53.88, high=53.91, low=53.7, close=53.81, adjustedClose=0.0, volume=84541.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=54.014, high=54.12, low=53.84, close=53.85, adjustedClose=0.0, volume=163146.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=54.22, high=54.22, low=54.02, close=54.02, adjustedClose=0.0, volume=43217.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=54.37, high=54.39, low=54.14, close=54.17, adjustedClose=0.0, volume=94151.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=54.79, high=54.79, low=54.3511, close=54.384, adjustedClose=0.0, volume=63641.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=54.7, high=54.81, low=54.7, close=54.75, adjustedClose=0.0, volume=9204.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=54.655, high=54.7599, low=54.655, close=54.68, adjustedClose=0.0, volume=11416.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=54.66, high=54.7808, low=54.61, close=54.6507, adjustedClose=0.0, volume=12846.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=54.8108, high=54.9299, low=54.6415, close=54.69, adjustedClose=0.0, volume=19561.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=54.675, high=54.8, low=54.58, close=54.79, adjustedClose=0.0, volume=24527.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=54.7501, high=54.76, low=54.66, close=54.68, adjustedClose=0.0, volume=17106.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=54.645, high=54.8599, low=54.6, close=54.775, adjustedClose=0.0, volume=25627.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=54.664, high=54.7089, low=54.5308, close=54.62, adjustedClose=0.0, volume=32490.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=54.955, high=54.955, low=54.62, close=54.646, adjustedClose=0.0, volume=35996.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=55.1, high=55.1848, low=54.88, close=54.96, adjustedClose=0.0, volume=35234.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=55.065, high=55.257, low=55.01, close=55.13, adjustedClose=0.0, volume=18842.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=55.11, high=55.11, low=54.89, close=55.0112, adjustedClose=0.0, volume=49983.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=55.1, high=55.365, low=55.1, close=55.15, adjustedClose=0.0, volume=80838.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=55.49, high=55.8508, low=55.1452, close=55.17, adjustedClose=0.0, volume=13063.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=55.09, high=55.7875, low=55.05, close=55.7875, adjustedClose=0.0, volume=127293.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=55.15, high=55.27, low=55.01, close=55.01, adjustedClose=0.0, volume=3207.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=55.1, high=55.15, low=55.0, close=55.15, adjustedClose=0.0, volume=9153.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=55.5, high=55.5, low=55.16, close=55.25, adjustedClose=0.0, volume=5453.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=55.51, high=55.6485, low=55.43, close=55.5, adjustedClose=0.0, volume=2080.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=55.82, high=55.82, low=55.65, close=55.65, adjustedClose=0.0, volume=3999.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=55.82, high=55.82, low=55.82, close=55.82, adjustedClose=0.0, volume=200.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=55.9, high=55.9, low=55.9, close=55.9, adjustedClose=0.0, volume=1007.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=55.9, high=55.9, low=55.9, close=55.9, adjustedClose=0.0, volume=25.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=56.0888, high=56.0897, low=55.9047, close=55.9047, adjustedClose=0.0, volume=2109.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=55.98, high=55.98, low=55.94, close=55.94, adjustedClose=0.0, volume=414.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=55.99, high=56.1, low=55.95, close=55.95, adjustedClose=0.0, volume=2018.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=55.92, high=56.0, low=55.92, close=56.0, adjustedClose=0.0, volume=35.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=55.96, high=55.96, low=55.95, close=55.95, adjustedClose=0.0, volume=270.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=55.99, high=56.0, low=55.99, close=55.9999, adjustedClose=0.0, volume=56.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=56.0, high=56.0, low=56.0, close=56.0, adjustedClose=0.0, volume=300.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=56.0567, high=56.0567, low=56.0567, close=56.0567, adjustedClose=0.0, volume=150.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=56.05, high=56.08, low=56.05, close=56.0794, adjustedClose=0.0, volume=332.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=56.0504, high=56.0504, low=56.0, close=56.0, adjustedClose=0.0, volume=571.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=56.0501, high=56.0501, low=56.0501, close=56.0501, adjustedClose=0.0, volume=175.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=56.05, high=56.05, low=56.05, close=56.05, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=56.08, high=56.1, low=56.08, close=56.08, adjustedClose=0.0, volume=5848.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=56.0005, high=56.01, low=56.0, close=56.01, adjustedClose=0.0, volume=35.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=56.01, high=56.08, low=56.01, close=56.08, adjustedClose=0.0, volume=53.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=55.9984, high=56.0, low=55.9, close=55.9, adjustedClose=0.0, volume=381.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=55.9, high=55.9, low=55.9, close=55.9, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=56.0, high=56.0, low=55.9, close=55.9, adjustedClose=0.0, volume=541.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=56.01, high=56.01, low=56.0, close=56.0, adjustedClose=0.0, volume=576.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=56.0, high=56.0, low=56.0, close=56.0, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=56.08, high=56.08, low=56.08, close=56.08, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 09:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=56.09, high=56.09, low=55.9015, close=55.9015, adjustedClose=0.0, volume=290.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 08:59:00, symbol=null, percentageChange=0.0, target=0}, 
