[
StockUnit{open=80.0, high=80.0, low=80.0, close=80.0, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.44, high=81.47, low=81.44, close=81.47, adjustedClose=0.0, volume=1571.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.43, high=81.44, low=81.425, close=81.4256, adjustedClose=0.0, volume=6496.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.4661, high=81.4661, low=81.45, close=81.45, adjustedClose=0.0, volume=1688.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.51, high=81.51, low=81.49, close=81.49, adjustedClose=0.0, volume=2610.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.5, high=81.53, low=81.5, close=81.51, adjustedClose=0.0, volume=4093.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.475, high=81.49, low=81.47, close=81.49, adjustedClose=0.0, volume=212681.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.53, high=81.53, low=81.47, close=81.4775, adjustedClose=0.0, volume=6138.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.54, high=81.54, low=81.54, close=81.54, adjustedClose=0.0, volume=1004.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.54, high=81.54, low=81.53, close=81.54, adjustedClose=0.0, volume=2520.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.53, high=81.54, low=81.52, close=81.535, adjustedClose=0.0, volume=2293.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.53, high=81.53, low=81.53, close=81.53, adjustedClose=0.0, volume=1086.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.53, high=81.53, low=81.5292, close=81.5292, adjustedClose=0.0, volume=532.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.54, high=81.54, low=81.52, close=81.535, adjustedClose=0.0, volume=3670.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.55, high=81.55, low=81.54, close=81.5401, adjustedClose=0.0, volume=1134.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.575, high=81.575, low=81.55, close=81.55, adjustedClose=0.0, volume=3398.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.575, high=81.58, low=81.575, close=81.58, adjustedClose=0.0, volume=464.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.601, high=81.61, low=81.57, close=81.58, adjustedClose=0.0, volume=6017.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.56, high=81.61, low=81.5507, close=81.61, adjustedClose=0.0, volume=6945.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.56, high=81.56, low=81.55, close=81.55, adjustedClose=0.0, volume=4016.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.565, high=81.565, low=81.54, close=81.55, adjustedClose=0.0, volume=3956.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.56, high=81.57, low=81.56, close=81.565, adjustedClose=0.0, volume=4567.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.56, high=81.575, low=81.56, close=81.56, adjustedClose=0.0, volume=894.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.56, high=81.58, low=81.56, close=81.58, adjustedClose=0.0, volume=696.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.565, high=81.57, low=81.565, close=81.57, adjustedClose=0.0, volume=621.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.5585, high=81.5785, low=81.5584, close=81.57, adjustedClose=0.0, volume=6851.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.545, high=81.5549, low=81.53, close=81.5477, adjustedClose=0.0, volume=4145.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.55, high=81.55, low=81.53, close=81.53, adjustedClose=0.0, volume=627.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.545, high=81.55, low=81.545, close=81.55, adjustedClose=0.0, volume=5653.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.56, high=81.56, low=81.545, close=81.545, adjustedClose=0.0, volume=2307.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.5742, high=81.5949, low=81.5742, close=81.58, adjustedClose=0.0, volume=1623.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.57, high=81.58, low=81.555, close=81.58, adjustedClose=0.0, volume=3080.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.5942, high=81.595, low=81.58, close=81.58, adjustedClose=0.0, volume=2238.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.59, high=81.6, low=81.59, close=81.595, adjustedClose=0.0, volume=2023.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.57, high=81.6087, low=81.55, close=81.6087, adjustedClose=0.0, volume=5180.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.605, high=81.605, low=81.57, close=81.585, adjustedClose=0.0, volume=6169.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.63, high=81.64, low=81.6, close=81.6, adjustedClose=0.0, volume=2958.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.645, high=81.6554, low=81.63, close=81.63, adjustedClose=0.0, volume=1789.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.575, high=81.64, low=81.575, close=81.64, adjustedClose=0.0, volume=16931.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.61, high=81.61, low=81.575, close=81.575, adjustedClose=0.0, volume=2907.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.62, high=81.62, low=81.58, close=81.6, adjustedClose=0.0, volume=7690.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.61, high=81.62, low=81.61, close=81.62, adjustedClose=0.0, volume=723.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.62, high=81.62, low=81.62, close=81.62, adjustedClose=0.0, volume=629.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.63, high=81.63, low=81.61, close=81.62, adjustedClose=0.0, volume=2455.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.54, high=81.6, low=81.5, close=81.6, adjustedClose=0.0, volume=11312.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.54, high=81.54, low=81.54, close=81.54, adjustedClose=0.0, volume=1457.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.525, high=81.525, low=81.525, close=81.525, adjustedClose=0.0, volume=981.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.51, high=81.525, low=81.505, close=81.52, adjustedClose=0.0, volume=2151.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.5, high=81.53, low=81.49, close=81.49, adjustedClose=0.0, volume=21211.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.5325, high=81.555, low=81.49, close=81.495, adjustedClose=0.0, volume=5062.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.49, high=81.54, low=81.49, close=81.54, adjustedClose=0.0, volume=2825.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.559, high=81.56, low=81.49, close=81.5, adjustedClose=0.0, volume=6110.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.57, high=81.57, low=81.55, close=81.56, adjustedClose=0.0, volume=2568.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.55, high=81.56, low=81.55, close=81.56, adjustedClose=0.0, volume=2362.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.575, high=81.575, low=81.55, close=81.55, adjustedClose=0.0, volume=1902.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.575, high=81.58, low=81.56, close=81.58, adjustedClose=0.0, volume=1316.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.61, high=81.64, low=81.52, close=81.57, adjustedClose=0.0, volume=266140.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.61, high=81.63, low=81.6, close=81.62, adjustedClose=0.0, volume=3447.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.6, high=81.61, low=81.5905, close=81.605, adjustedClose=0.0, volume=1746.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.645, high=81.65, low=81.615, close=81.615, adjustedClose=0.0, volume=3085.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.67, high=81.67, low=81.64, close=81.65, adjustedClose=0.0, volume=5949.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.67, high=81.67, low=81.67, close=81.67, adjustedClose=0.0, volume=161.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.66, high=81.66, low=81.66, close=81.66, adjustedClose=0.0, volume=1638.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.645, high=81.645, low=81.645, close=81.645, adjustedClose=0.0, volume=515.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.655, high=81.655, low=81.64, close=81.645, adjustedClose=0.0, volume=3224.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.66, high=81.66, low=81.655, close=81.655, adjustedClose=0.0, volume=522.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.64, high=81.68, low=81.63, close=81.66, adjustedClose=0.0, volume=4884.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.64, high=81.64, low=81.64, close=81.64, adjustedClose=0.0, volume=2233.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.66, high=81.67, low=81.64, close=81.64, adjustedClose=0.0, volume=7692.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.7, high=81.7, low=81.64, close=81.66, adjustedClose=0.0, volume=16201.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.69, high=81.71, low=81.69, close=81.71, adjustedClose=0.0, volume=741.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.7083, high=81.7083, low=81.69, close=81.69, adjustedClose=0.0, volume=3661.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.705, high=81.7199, low=81.69, close=81.7, adjustedClose=0.0, volume=2733.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.69, high=81.705, low=81.69, close=81.705, adjustedClose=0.0, volume=2556.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.63, high=81.67, low=81.63, close=81.67, adjustedClose=0.0, volume=4052.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.6, high=81.62, low=81.6, close=81.615, adjustedClose=0.0, volume=2472.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.58, high=81.6, low=81.58, close=81.6, adjustedClose=0.0, volume=2847.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.62, high=81.62, low=81.58, close=81.58, adjustedClose=0.0, volume=10691.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.62, high=81.63, low=81.62, close=81.62, adjustedClose=0.0, volume=3956.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.62, high=81.62, low=81.62, close=81.62, adjustedClose=0.0, volume=2368.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.6125, high=81.62, low=81.59, close=81.62, adjustedClose=0.0, volume=5208.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.61, high=81.615, low=81.61, close=81.615, adjustedClose=0.0, volume=1623.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.5995, high=81.5995, low=81.595, close=81.595, adjustedClose=0.0, volume=549.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.6, high=81.6085, low=81.58, close=81.6085, adjustedClose=0.0, volume=5562.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.595, high=81.595, low=81.595, close=81.595, adjustedClose=0.0, volume=510.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.57, high=81.59, low=81.57, close=81.59, adjustedClose=0.0, volume=2732.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.59, high=81.59, low=81.56, close=81.56, adjustedClose=0.0, volume=2529.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.587, high=81.587, low=81.587, close=81.587, adjustedClose=0.0, volume=2058.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.6, high=81.6, low=81.59, close=81.59, adjustedClose=0.0, volume=2083.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.59, high=81.61, low=81.57, close=81.58, adjustedClose=0.0, volume=6709.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.6, high=81.6, low=81.55, close=81.58, adjustedClose=0.0, volume=5062.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.58, high=81.6, low=81.58, close=81.591, adjustedClose=0.0, volume=9229.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.57, high=81.58, low=81.57, close=81.57, adjustedClose=0.0, volume=696.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.5532, high=81.57, low=81.53, close=81.57, adjustedClose=0.0, volume=7538.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.54, high=81.555, low=81.54, close=81.54, adjustedClose=0.0, volume=5005.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.47, high=81.52, low=81.47, close=81.48, adjustedClose=0.0, volume=3894.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.48, high=81.48, low=81.459, close=81.465, adjustedClose=0.0, volume=10757.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.48, high=81.49, low=81.4701, close=81.4701, adjustedClose=0.0, volume=1514.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.445, high=81.48, low=81.445, close=81.48, adjustedClose=0.0, volume=16970.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.445, high=81.46, low=81.445, close=81.46, adjustedClose=0.0, volume=723.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.43, high=81.445, low=81.43, close=81.445, adjustedClose=0.0, volume=1580.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.44, high=81.45, low=81.4384, close=81.45, adjustedClose=0.0, volume=2881.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.405, high=81.43, low=81.405, close=81.43, adjustedClose=0.0, volume=1615.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.39, high=81.41, low=81.39, close=81.41, adjustedClose=0.0, volume=2809.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.38, high=81.38, low=81.38, close=81.38, adjustedClose=0.0, volume=315.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.3519, high=81.38, low=81.3519, close=81.38, adjustedClose=0.0, volume=1790.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.39, high=81.41, low=81.35, close=81.36, adjustedClose=0.0, volume=11701.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.44, high=81.44, low=81.39, close=81.39, adjustedClose=0.0, volume=5063.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.415, high=81.44, low=81.415, close=81.44, adjustedClose=0.0, volume=4093.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 11:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.43, high=81.4317, low=81.4, close=81.4, adjustedClose=0.0, volume=5109.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 11:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.44, high=81.44, low=81.44, close=81.44, adjustedClose=0.0, volume=718.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 11:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.4351, high=81.46, low=81.42, close=81.44, adjustedClose=0.0, volume=7912.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 11:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.42, high=81.44, low=81.42, close=81.44, adjustedClose=0.0, volume=1913.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 11:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.43, high=81.465, low=81.42, close=81.42, adjustedClose=0.0, volume=5374.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 11:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.43, high=81.43, low=81.43, close=81.43, adjustedClose=0.0, volume=321.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 11:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.41, high=81.44, low=81.41, close=81.43, adjustedClose=0.0, volume=2076.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 11:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.425, high=81.45, low=81.42, close=81.43, adjustedClose=0.0, volume=3402.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 11:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.425, high=81.47, low=81.425, close=81.4297, adjustedClose=0.0, volume=10251.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 11:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.43, high=81.44, low=81.41, close=81.425, adjustedClose=0.0, volume=19464.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 11:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.43, high=81.44, low=81.43, close=81.44, adjustedClose=0.0, volume=1807.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 11:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.4, high=81.43, low=81.4, close=81.43, adjustedClose=0.0, volume=3905.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 11:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.4, high=81.4, low=81.4, close=81.4, adjustedClose=0.0, volume=634.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 11:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.39, high=81.4, low=81.39, close=81.39, adjustedClose=0.0, volume=3138.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 11:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.38, high=81.39, low=81.37, close=81.39, adjustedClose=0.0, volume=4811.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 11:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.44, high=81.44, low=81.37, close=81.4, adjustedClose=0.0, volume=6816.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 11:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.47, high=81.485, low=81.455, close=81.455, adjustedClose=0.0, volume=10204.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 11:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=81.45, high=81.47, low=81.44, close=81.455, adjustedClose=0.0, volume=10611.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 11:41:00, symbol=null, percentageChange=0.0, target=0}, 
