[
StockUnit{open=114.01, high=114.01, low=114.01, close=114.01, adjustedClose=0.0, volume=20.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.595, high=116.62, low=116.54, close=116.62, adjustedClose=0.0, volume=56227.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.605, high=116.64, low=116.6, close=116.61, adjustedClose=0.0, volume=125176.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.56, high=116.64, low=116.56, close=116.64, adjustedClose=0.0, volume=5180.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.685, high=116.685, low=116.58, close=116.58, adjustedClose=0.0, volume=2772.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.7, high=116.745, low=116.68, close=116.685, adjustedClose=0.0, volume=7734.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.665, high=116.7, low=116.665, close=116.7, adjustedClose=0.0, volume=3885.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.64, high=116.65, low=116.63, close=116.65, adjustedClose=0.0, volume=4559.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.52, high=116.66, low=116.52, close=116.66, adjustedClose=0.0, volume=10472.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.57, high=116.57, low=116.54, close=116.54, adjustedClose=0.0, volume=1158.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.62, high=116.63, low=116.57, close=116.57, adjustedClose=0.0, volume=3002.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.56, high=116.6, low=116.548, close=116.6, adjustedClose=0.0, volume=3364.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.54, high=116.56, low=116.49, close=116.56, adjustedClose=0.0, volume=5538.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.56, high=116.57, low=116.52, close=116.54, adjustedClose=0.0, volume=2778.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.64, high=116.64, low=116.59, close=116.6, adjustedClose=0.0, volume=2641.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.64, high=116.67, low=116.6, close=116.63, adjustedClose=0.0, volume=4661.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.6703, high=116.685, low=116.65, close=116.655, adjustedClose=0.0, volume=4363.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.715, high=116.715, low=116.69, close=116.695, adjustedClose=0.0, volume=1736.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.655, high=116.73, low=116.655, close=116.72, adjustedClose=0.0, volume=4231.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.705, high=116.705, low=116.635, close=116.655, adjustedClose=0.0, volume=3870.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.76, high=116.77, low=116.705, close=116.705, adjustedClose=0.0, volume=3219.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.83, high=116.83, low=116.73, close=116.73, adjustedClose=0.0, volume=2708.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.85, high=116.87, low=116.83, close=116.865, adjustedClose=0.0, volume=2841.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.825, high=116.87, low=116.82, close=116.86, adjustedClose=0.0, volume=246586.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.83, high=116.845, low=116.815, close=116.825, adjustedClose=0.0, volume=5602.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.91, high=116.9425, low=116.87, close=116.87, adjustedClose=0.0, volume=3044.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.87, high=116.905, low=116.87, close=116.905, adjustedClose=0.0, volume=2723.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.86, high=116.86, low=116.815, close=116.86, adjustedClose=0.0, volume=5513.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.81, high=116.85, low=116.81, close=116.845, adjustedClose=0.0, volume=3265.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.79, high=116.8478, low=116.79, close=116.8478, adjustedClose=0.0, volume=4303.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.795, high=116.8, low=116.76, close=116.7822, adjustedClose=0.0, volume=2171.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.83, high=116.83, low=116.785, close=116.825, adjustedClose=0.0, volume=3703.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 14:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.875, high=116.875, low=116.83, close=116.83, adjustedClose=0.0, volume=3013.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.89, high=116.9, low=116.87, close=116.88, adjustedClose=0.0, volume=3335.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.94, high=116.94, low=116.9, close=116.9, adjustedClose=0.0, volume=4326.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.98, high=116.98, low=116.95, close=116.95, adjustedClose=0.0, volume=1007.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.81, high=116.97, low=116.79, close=116.97, adjustedClose=0.0, volume=11221.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.925, high=116.94, low=116.79, close=116.81, adjustedClose=0.0, volume=32109.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.93, high=116.93, low=116.895, close=116.93, adjustedClose=0.0, volume=5483.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.94, high=116.96, low=116.94, close=116.95, adjustedClose=0.0, volume=3674.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.89, high=116.94, low=116.86, close=116.94, adjustedClose=0.0, volume=3008.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.91, high=116.91, low=116.865, close=116.9, adjustedClose=0.0, volume=3428.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.89, high=116.925, low=116.89, close=116.91, adjustedClose=0.0, volume=2928.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.94, high=116.94, low=116.87, close=116.87, adjustedClose=0.0, volume=4788.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.87, high=116.945, low=116.87, close=116.945, adjustedClose=0.0, volume=4554.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.85, high=116.87, low=116.845, close=116.845, adjustedClose=0.0, volume=3036.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.85, high=116.87, low=116.85, close=116.86, adjustedClose=0.0, volume=2735.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.8175, high=116.86, low=116.8175, close=116.86, adjustedClose=0.0, volume=2968.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.8699, high=116.8699, low=116.8, close=116.83, adjustedClose=0.0, volume=6064.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.845, high=116.8549, low=116.835, close=116.835, adjustedClose=0.0, volume=2542.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.83, high=116.87, low=116.81, close=116.84, adjustedClose=0.0, volume=5885.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.88, high=116.89, low=116.84, close=116.84, adjustedClose=0.0, volume=4935.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.88, high=116.88, low=116.83, close=116.865, adjustedClose=0.0, volume=5504.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.865, high=116.88, low=116.855, close=116.88, adjustedClose=0.0, volume=4158.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.87, high=116.88, low=116.84, close=116.875, adjustedClose=0.0, volume=2722.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.83, high=116.9, low=116.81, close=116.87, adjustedClose=0.0, volume=7169.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.84, high=116.9, low=116.815, close=116.815, adjustedClose=0.0, volume=6307.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.795, high=116.845, low=116.77, close=116.84, adjustedClose=0.0, volume=2356.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.662, high=116.79, low=116.662, close=116.79, adjustedClose=0.0, volume=10753.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.71, high=116.71, low=116.63, close=116.69, adjustedClose=0.0, volume=7195.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.71, high=116.71, low=116.682, close=116.69, adjustedClose=0.0, volume=5630.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.66, high=116.72, low=116.65, close=116.71, adjustedClose=0.0, volume=3427.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.675, high=116.69, low=116.655, close=116.66, adjustedClose=0.0, volume=3187.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.73, high=116.73, low=116.67, close=116.69, adjustedClose=0.0, volume=3972.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.7, high=116.7389, low=116.67, close=116.72, adjustedClose=0.0, volume=7185.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.67, high=116.7095, low=116.67, close=116.67, adjustedClose=0.0, volume=3714.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.68, high=116.69, low=116.61, close=116.61, adjustedClose=0.0, volume=3645.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.65, high=116.69, low=116.65, close=116.67, adjustedClose=0.0, volume=2640.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.65, high=116.65, low=116.63, close=116.63, adjustedClose=0.0, volume=1756.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.625, high=116.66, low=116.605, close=116.66, adjustedClose=0.0, volume=2396.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.62, high=116.62, low=116.6, close=116.61, adjustedClose=0.0, volume=2081.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.6, high=116.6592, low=116.6, close=116.6592, adjustedClose=0.0, volume=3488.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.515, high=116.63, low=116.515, close=116.63, adjustedClose=0.0, volume=5757.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.675, high=116.675, low=116.675, close=116.675, adjustedClose=0.0, volume=1378.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.67, high=116.67, low=116.61, close=116.67, adjustedClose=0.0, volume=1934.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.725, high=116.75, low=116.66, close=116.66, adjustedClose=0.0, volume=7086.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.735, high=116.7371, low=116.7, close=116.725, adjustedClose=0.0, volume=1912.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.77, high=116.79, low=116.71, close=116.74, adjustedClose=0.0, volume=3880.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.785, high=116.785, low=116.78, close=116.78, adjustedClose=0.0, volume=1188.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.7367, high=116.795, low=116.7367, close=116.785, adjustedClose=0.0, volume=3958.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.7495, high=116.7495, low=116.715, close=116.745, adjustedClose=0.0, volume=4726.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.78, high=116.78, low=116.7, close=116.74, adjustedClose=0.0, volume=5190.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.85, high=116.855, low=116.83, close=116.83, adjustedClose=0.0, volume=1417.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.9, high=116.91, low=116.86, close=116.86, adjustedClose=0.0, volume=3462.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.84, high=116.86, low=116.77, close=116.85, adjustedClose=0.0, volume=6605.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.825, high=116.87, low=116.825, close=116.84, adjustedClose=0.0, volume=2960.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.85, high=116.885, low=116.83, close=116.83, adjustedClose=0.0, volume=4923.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.8, high=116.85, low=116.8, close=116.84, adjustedClose=0.0, volume=3073.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.76, high=116.7839, low=116.74, close=116.7839, adjustedClose=0.0, volume=3501.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.76, high=116.77, low=116.725, close=116.745, adjustedClose=0.0, volume=3392.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.725, high=116.73, low=116.67, close=116.73, adjustedClose=0.0, volume=4087.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.72, high=116.74, low=116.71, close=116.73, adjustedClose=0.0, volume=6317.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 13:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.76, high=116.76, low=116.71, close=116.715, adjustedClose=0.0, volume=6032.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.67, high=116.745, low=116.67, close=116.745, adjustedClose=0.0, volume=6570.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.65, high=116.67, low=116.65, close=116.67, adjustedClose=0.0, volume=8711.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.66, high=116.7, low=116.64, close=116.66, adjustedClose=0.0, volume=7293.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.625, high=116.63, low=116.5946, close=116.63, adjustedClose=0.0, volume=5919.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.627, high=116.63, low=116.59, close=116.63, adjustedClose=0.0, volume=5498.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.525, high=116.605, low=116.525, close=116.605, adjustedClose=0.0, volume=2300.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.52, high=116.53, low=116.505, close=116.53, adjustedClose=0.0, volume=4170.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.44, high=116.49, low=116.44, close=116.49, adjustedClose=0.0, volume=2017.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.42, high=116.46, low=116.415, close=116.415, adjustedClose=0.0, volume=4542.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.41, high=116.41, low=116.37, close=116.395, adjustedClose=0.0, volume=3631.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.42, high=116.44, low=116.395, close=116.435, adjustedClose=0.0, volume=1923.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.37, high=116.38, low=116.335, close=116.38, adjustedClose=0.0, volume=5321.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.35, high=116.37, low=116.33, close=116.34, adjustedClose=0.0, volume=3504.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.37, high=116.4, low=116.37, close=116.38, adjustedClose=0.0, volume=5074.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.43, high=116.44, low=116.38, close=116.38, adjustedClose=0.0, volume=4728.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.445, high=116.445, low=116.415, close=116.415, adjustedClose=0.0, volume=1190.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.44, high=116.45, low=116.44, close=116.45, adjustedClose=0.0, volume=2754.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.43, high=116.48, low=116.38, close=116.48, adjustedClose=0.0, volume=5770.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.485, high=116.485, low=116.43, close=116.44, adjustedClose=0.0, volume=3674.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.495, high=116.5, low=116.485, close=116.485, adjustedClose=0.0, volume=2582.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.475, high=116.51, low=116.475, close=116.51, adjustedClose=0.0, volume=1918.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.48, high=116.5, low=116.46, close=116.47, adjustedClose=0.0, volume=3008.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.44, high=116.47, low=116.41, close=116.47, adjustedClose=0.0, volume=4224.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.47, high=116.48, low=116.44, close=116.44, adjustedClose=0.0, volume=4244.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.51, high=116.51, low=116.44, close=116.47, adjustedClose=0.0, volume=6176.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.54, high=116.54, low=116.51, close=116.52, adjustedClose=0.0, volume=1821.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.53, high=116.57, low=116.525, close=116.56, adjustedClose=0.0, volume=3770.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.58, high=116.58, low=116.5, close=116.55, adjustedClose=0.0, volume=3353.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.65, high=116.67, low=116.58, close=116.614, adjustedClose=0.0, volume=2946.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.68, high=116.7, low=116.65, close=116.65, adjustedClose=0.0, volume=3711.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.63, high=116.68, low=116.62, close=116.68, adjustedClose=0.0, volume=3564.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.59, high=116.61, low=116.59, close=116.61, adjustedClose=0.0, volume=2613.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.585, high=116.6, low=116.545, close=116.6, adjustedClose=0.0, volume=2807.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=116.545, high=116.585, low=116.54, close=116.585, adjustedClose=0.0, volume=2891.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 12:25:00, symbol=null, percentageChange=0.0, target=0}, 
