[
StockUnit{open=35.1, high=35.1, low=35.1, close=35.1, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.27, high=38.29, low=38.27, close=38.28, adjustedClose=0.0, volume=9018.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.26, high=38.2799, low=38.26, close=38.265, adjustedClose=0.0, volume=3668.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.27, high=38.28, low=38.25, close=38.26, adjustedClose=0.0, volume=9143.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.21, high=38.28, low=38.21, close=38.28, adjustedClose=0.0, volume=9640.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.2, high=38.2276, low=38.2, close=38.21, adjustedClose=0.0, volume=19702.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.215, high=38.22, low=38.19, close=38.21, adjustedClose=0.0, volume=6476.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.25, high=38.25, low=38.22, close=38.225, adjustedClose=0.0, volume=10960.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.175, high=38.25, low=38.175, close=38.25, adjustedClose=0.0, volume=9203.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.1812, high=38.1812, low=38.16, close=38.17, adjustedClose=0.0, volume=17316.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.2254, high=38.2293, low=38.18, close=38.18, adjustedClose=0.0, volume=7731.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.21, high=38.23, low=38.21, close=38.22, adjustedClose=0.0, volume=12492.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.16, high=38.21, low=38.145, close=38.2086, adjustedClose=0.0, volume=16286.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.11, high=38.17, low=38.1046, close=38.16, adjustedClose=0.0, volume=17550.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.14, high=38.14, low=38.1, close=38.1033, adjustedClose=0.0, volume=9272.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.121, high=38.15, low=38.12, close=38.15, adjustedClose=0.0, volume=23380.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.16, high=38.16, low=38.1, close=38.13, adjustedClose=0.0, volume=11772.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.14, high=38.1502, low=38.1169, close=38.15, adjustedClose=0.0, volume=18049.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.175, high=38.1801, low=38.15, close=38.15, adjustedClose=0.0, volume=17220.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.24, high=38.24, low=38.18, close=38.18, adjustedClose=0.0, volume=19195.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.22, high=38.25, low=38.22, close=38.245, adjustedClose=0.0, volume=7669.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.2276, high=38.2299, low=38.21, close=38.22, adjustedClose=0.0, volume=4991.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.21, high=38.23, low=38.21, close=38.23, adjustedClose=0.0, volume=2825.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.28, high=38.28, low=38.2192, close=38.22, adjustedClose=0.0, volume=15170.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.29, high=38.3, low=38.2792, close=38.285, adjustedClose=0.0, volume=14640.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.2856, high=38.29, low=38.27, close=38.29, adjustedClose=0.0, volume=10043.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.25, high=38.29, low=38.25, close=38.28, adjustedClose=0.0, volume=16786.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.26, high=38.27, low=38.245, close=38.245, adjustedClose=0.0, volume=11449.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.23, high=38.265, low=38.2246, close=38.26, adjustedClose=0.0, volume=23739.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.28, high=38.28, low=38.23, close=38.24, adjustedClose=0.0, volume=9568.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.29, high=38.29, low=38.28, close=38.285, adjustedClose=0.0, volume=7115.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.29, high=38.3, low=38.28, close=38.295, adjustedClose=0.0, volume=7561.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.29, high=38.2986, low=38.282, close=38.2851, adjustedClose=0.0, volume=5962.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.265, high=38.29, low=38.265, close=38.29, adjustedClose=0.0, volume=12153.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.26, high=38.27, low=38.25, close=38.27, adjustedClose=0.0, volume=7691.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.27, high=38.28, low=38.26, close=38.26, adjustedClose=0.0, volume=9200.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.29, high=38.29, low=38.255, close=38.27, adjustedClose=0.0, volume=6725.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.255, high=38.285, low=38.245, close=38.28, adjustedClose=0.0, volume=9612.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.27, high=38.27, low=38.245, close=38.25, adjustedClose=0.0, volume=18467.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.28, high=38.29, low=38.25, close=38.25, adjustedClose=0.0, volume=6369.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 13:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.29, high=38.29, low=38.275, close=38.28, adjustedClose=0.0, volume=4904.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.32, high=38.32, low=38.29, close=38.29, adjustedClose=0.0, volume=8590.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.33, high=38.33, low=38.32, close=38.32, adjustedClose=0.0, volume=4115.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.31, high=38.34, low=38.305, close=38.325, adjustedClose=0.0, volume=9692.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.32, high=38.36, low=38.31, close=38.315, adjustedClose=0.0, volume=16315.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.32, high=38.33, low=38.31, close=38.32, adjustedClose=0.0, volume=8030.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.305, high=38.33, low=38.305, close=38.32, adjustedClose=0.0, volume=7215.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.345, high=38.35, low=38.3, close=38.305, adjustedClose=0.0, volume=9400.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.355, high=38.36, low=38.335, close=38.35, adjustedClose=0.0, volume=10472.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.37, high=38.3799, low=38.36, close=38.36, adjustedClose=0.0, volume=14657.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.35, high=38.39, low=38.35, close=38.37, adjustedClose=0.0, volume=17257.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.35, high=38.36, low=38.335, close=38.35, adjustedClose=0.0, volume=9934.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.35, high=38.35, low=38.34, close=38.35, adjustedClose=0.0, volume=3538.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.35, high=38.38, low=38.35, close=38.355, adjustedClose=0.0, volume=9839.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.345, high=38.3499, low=38.325, close=38.34, adjustedClose=0.0, volume=18687.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.355, high=38.355, low=38.315, close=38.35, adjustedClose=0.0, volume=34895.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.349, high=38.36, low=38.34, close=38.355, adjustedClose=0.0, volume=16234.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.35, high=38.36, low=38.34, close=38.35, adjustedClose=0.0, volume=11864.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.36, high=38.36, low=38.32, close=38.34, adjustedClose=0.0, volume=22233.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.375, high=38.39, low=38.365, close=38.37, adjustedClose=0.0, volume=9357.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.41, high=38.43, low=38.37, close=38.38, adjustedClose=0.0, volume=37025.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.4354, high=38.4354, low=38.405, close=38.4176, adjustedClose=0.0, volume=12987.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.435, high=38.435, low=38.415, close=38.43, adjustedClose=0.0, volume=18449.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.43, high=38.44, low=38.425, close=38.44, adjustedClose=0.0, volume=7256.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.42, high=38.44, low=38.42, close=38.44, adjustedClose=0.0, volume=9036.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.4002, high=38.41, low=38.4, close=38.41, adjustedClose=0.0, volume=6796.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.335, high=38.4, low=38.335, close=38.4, adjustedClose=0.0, volume=44422.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.33, high=38.37, low=38.33, close=38.335, adjustedClose=0.0, volume=47127.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.33, high=38.34, low=38.315, close=38.3298, adjustedClose=0.0, volume=9083.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.2999, high=38.34, low=38.285, close=38.34, adjustedClose=0.0, volume=27991.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.2701, high=38.3, low=38.2701, close=38.29, adjustedClose=0.0, volume=8995.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.28, high=38.29, low=38.275, close=38.28, adjustedClose=0.0, volume=16227.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.32, high=38.32, low=38.275, close=38.28, adjustedClose=0.0, volume=8612.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.34, high=38.35, low=38.31, close=38.325, adjustedClose=0.0, volume=40626.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.34, high=38.35, low=38.335, close=38.35, adjustedClose=0.0, volume=12623.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.3354, high=38.355, low=38.32, close=38.34, adjustedClose=0.0, volume=80316.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.33, high=38.35, low=38.32, close=38.3375, adjustedClose=0.0, volume=31596.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.35, high=38.35, low=38.335, close=38.34, adjustedClose=0.0, volume=7830.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.325, high=38.35, low=38.325, close=38.35, adjustedClose=0.0, volume=12856.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.36, high=38.36, low=38.325, close=38.33, adjustedClose=0.0, volume=16431.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.37, high=38.39, low=38.355, close=38.36, adjustedClose=0.0, volume=5566.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.37, high=38.37, low=38.33, close=38.37, adjustedClose=0.0, volume=20059.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.37, high=38.39, low=38.37, close=38.38, adjustedClose=0.0, volume=5974.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.415, high=38.42, low=38.36, close=38.36, adjustedClose=0.0, volume=21566.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.3974, high=38.415, low=38.39, close=38.415, adjustedClose=0.0, volume=18512.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.38, high=38.41, low=38.38, close=38.4, adjustedClose=0.0, volume=19665.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.4, high=38.41, low=38.3833, close=38.3833, adjustedClose=0.0, volume=26004.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.445, high=38.455, low=38.3849, close=38.395, adjustedClose=0.0, volume=34042.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.42, high=38.44, low=38.4, close=38.44, adjustedClose=0.0, volume=26889.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.425, high=38.44, low=38.415, close=38.425, adjustedClose=0.0, volume=11919.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.435, high=38.45, low=38.4246, close=38.4246, adjustedClose=0.0, volume=17187.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.38, high=38.435, low=38.38, close=38.435, adjustedClose=0.0, volume=7389.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.405, high=38.45, low=38.375, close=38.3808, adjustedClose=0.0, volume=36458.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.435, high=38.44, low=38.41, close=38.41, adjustedClose=0.0, volume=21524.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.42, high=38.435, low=38.415, close=38.435, adjustedClose=0.0, volume=9102.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.375, high=38.42, low=38.375, close=38.4148, adjustedClose=0.0, volume=20617.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.325, high=38.38, low=38.325, close=38.38, adjustedClose=0.0, volume=10213.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.35, high=38.355, low=38.325, close=38.33, adjustedClose=0.0, volume=17199.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.32, high=38.34, low=38.32, close=38.34, adjustedClose=0.0, volume=18187.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.32, high=38.32, low=38.305, close=38.309, adjustedClose=0.0, volume=11132.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 12:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.3484, high=38.36, low=38.29, close=38.3276, adjustedClose=0.0, volume=31305.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.3328, high=38.355, low=38.3328, close=38.3485, adjustedClose=0.0, volume=7387.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.325, high=38.38, low=38.325, close=38.3377, adjustedClose=0.0, volume=33127.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.305, high=38.34, low=38.305, close=38.325, adjustedClose=0.0, volume=6558.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.2682, high=38.3099, low=38.26, close=38.3099, adjustedClose=0.0, volume=7489.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.2787, high=38.31, low=38.27, close=38.27, adjustedClose=0.0, volume=16281.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.25, high=38.28, low=38.235, close=38.278, adjustedClose=0.0, volume=13054.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.24, high=38.255, low=38.24, close=38.25, adjustedClose=0.0, volume=6881.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.2696, high=38.27, low=38.25, close=38.25, adjustedClose=0.0, volume=7425.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.26, high=38.2702, low=38.24, close=38.27, adjustedClose=0.0, volume=10234.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.26, high=38.2798, low=38.255, close=38.27, adjustedClose=0.0, volume=8498.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.215, high=38.26, low=38.21, close=38.26, adjustedClose=0.0, volume=12184.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.24, high=38.26, low=38.22, close=38.22, adjustedClose=0.0, volume=13402.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.21, high=38.24, low=38.21, close=38.23, adjustedClose=0.0, volume=12491.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.2704, high=38.28, low=38.2, close=38.21, adjustedClose=0.0, volume=15172.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.26, high=38.275, low=38.26, close=38.275, adjustedClose=0.0, volume=6042.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.22, high=38.265, low=38.2196, close=38.26, adjustedClose=0.0, volume=43790.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.26, high=38.2602, low=38.21, close=38.22, adjustedClose=0.0, volume=20963.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.251, high=38.27, low=38.245, close=38.26, adjustedClose=0.0, volume=14347.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.31, high=38.33, low=38.25, close=38.26, adjustedClose=0.0, volume=29943.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.31, high=38.32, low=38.305, close=38.315, adjustedClose=0.0, volume=2979.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.385, high=38.39, low=38.29, close=38.31, adjustedClose=0.0, volume=19638.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.34, high=38.3885, low=38.34, close=38.385, adjustedClose=0.0, volume=11764.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.3, high=38.33, low=38.3, close=38.33, adjustedClose=0.0, volume=8353.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.32, high=38.33, low=38.305, close=38.31, adjustedClose=0.0, volume=15628.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=38.28, high=38.33, low=38.27, close=38.32, adjustedClose=0.0, volume=51635.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-14 11:34:00, symbol=null, percentageChange=0.0, target=0}, 
