[
StockUnit{open=130.88, high=130.88, low=130.88, close=130.88, adjustedClose=0.0, volume=186324.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.09, high=135.12, low=135.05, close=135.1, adjustedClose=0.0, volume=3717.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 10:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.13, high=135.13, low=134.99, close=134.99, adjustedClose=0.0, volume=2082.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 10:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.1048, high=135.2, low=135.1, close=135.13, adjustedClose=0.0, volume=2561.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 10:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.97, high=135.165, low=134.97, close=135.165, adjustedClose=0.0, volume=2990.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 10:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.33, high=135.33, low=135.0, close=135.0, adjustedClose=0.0, volume=4102.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 10:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.295, high=135.295, low=135.24, close=135.295, adjustedClose=0.0, volume=1228.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 10:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.135, high=135.275, low=135.135, close=135.2575, adjustedClose=0.0, volume=3432.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 10:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.16, high=135.22, low=135.03, close=135.13, adjustedClose=0.0, volume=5568.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 10:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.165, high=135.41, low=135.16, close=135.41, adjustedClose=0.0, volume=1159.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.01, high=135.22, low=135.01, close=135.22, adjustedClose=0.0, volume=2268.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.09, high=135.1, low=135.025, close=135.025, adjustedClose=0.0, volume=2116.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.855, high=135.06, low=134.855, close=135.06, adjustedClose=0.0, volume=2449.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.89, high=135.0, low=134.87, close=134.89, adjustedClose=0.0, volume=9555.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.785, high=135.01, low=134.78, close=135.01, adjustedClose=0.0, volume=2946.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.47, high=134.78, low=134.43, close=134.755, adjustedClose=0.0, volume=17560.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.395, high=134.51, low=134.33, close=134.49, adjustedClose=0.0, volume=3419.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.55, high=134.55, low=134.3, close=134.395, adjustedClose=0.0, volume=36442.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.9224, high=135.04, low=134.56, close=134.56, adjustedClose=0.0, volume=4224.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.01, high=135.01, low=134.92, close=134.92, adjustedClose=0.0, volume=3561.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.085, high=135.17, low=135.085, close=135.15, adjustedClose=0.0, volume=973.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.035, high=135.16, low=135.0025, close=135.085, adjustedClose=0.0, volume=2143.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.9, high=135.02, low=134.84, close=135.02, adjustedClose=0.0, volume=3674.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.87, high=134.9797, low=134.805, close=134.805, adjustedClose=0.0, volume=1420.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.0, high=135.0, low=134.86, close=134.865, adjustedClose=0.0, volume=2520.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.29, high=135.3, low=135.0, close=135.09, adjustedClose=0.0, volume=9327.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.16, high=135.3, low=135.1, close=135.2, adjustedClose=0.0, volume=6113.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.55, high=135.63, low=135.24, close=135.24, adjustedClose=0.0, volume=6001.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.56, high=135.56, low=135.435, close=135.435, adjustedClose=0.0, volume=2339.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.33, high=135.56, low=135.33, close=135.44, adjustedClose=0.0, volume=1937.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.32, high=135.32, low=135.32, close=135.32, adjustedClose=0.0, volume=196.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.53, high=135.53, low=135.46, close=135.485, adjustedClose=0.0, volume=2261.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.625, high=135.625, low=135.62, close=135.62, adjustedClose=0.0, volume=254.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.635, high=135.64, low=135.55, close=135.64, adjustedClose=0.0, volume=1697.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.96, high=135.96, low=135.685, close=135.685, adjustedClose=0.0, volume=3406.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.05, high=136.13, low=136.01, close=136.13, adjustedClose=0.0, volume=1761.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.46, high=135.75, low=135.46, close=135.75, adjustedClose=0.0, volume=511.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.99, high=136.02, low=135.77, close=135.77, adjustedClose=0.0, volume=2850.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.99, high=136.37, low=135.3148, close=136.165, adjustedClose=0.0, volume=28282.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.01, high=136.01, low=136.01, close=136.01, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.4, high=136.42, low=136.0, close=136.0, adjustedClose=0.0, volume=1006.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.7, high=136.7, low=136.7, close=136.7, adjustedClose=0.0, volume=20.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.4, high=136.4, low=136.4, close=136.4, adjustedClose=0.0, volume=25.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.7, high=136.7075, low=136.7, close=136.7075, adjustedClose=0.0, volume=131.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.4, high=136.4, low=136.4, close=136.4, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=137.0, high=137.0, low=137.0, close=137.0, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.4, high=136.4, low=136.4, close=136.4, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.34, high=136.34, low=136.34, close=136.34, adjustedClose=0.0, volume=8.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.27, high=136.27, low=136.27, close=136.27, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.01, high=136.27, low=135.65, close=135.65, adjustedClose=0.0, volume=115.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.32, high=136.32, low=136.32, close=136.32, adjustedClose=0.0, volume=14.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.27, high=136.32, low=136.27, close=136.32, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.27, high=136.27, low=136.26, close=136.27, adjustedClose=0.0, volume=123.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.68, high=136.68, low=136.68, close=136.68, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 06:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.27, high=136.27, low=136.27, close=136.27, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 05:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.1, high=136.1, low=136.1, close=136.1, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 04:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.32, high=135.32, low=135.32, close=135.32, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 19:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.32, high=135.32, low=135.32, close=135.32, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 19:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.0, high=136.0, low=136.0, close=136.0, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 19:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.27, high=136.27, low=136.27, close=136.27, adjustedClose=0.0, volume=797513.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 19:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.27, high=136.27, low=136.27, close=136.27, adjustedClose=0.0, volume=797513.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 18:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.9, high=134.9, low=134.9, close=134.9, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 18:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.43, high=135.43, low=135.43, close=135.43, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 18:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.0, high=136.0, low=136.0, close=136.0, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.99, high=136.0, low=135.99, close=136.0, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.1, high=136.1, low=136.1, close=136.1, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.9, high=134.9, low=134.9, close=134.9, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.27, high=136.27, low=136.27, close=136.27, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.1, high=136.21, low=136.05, close=136.05, adjustedClose=0.0, volume=16.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.27, high=136.27, low=136.27, close=136.27, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.27, high=136.27, low=136.27, close=136.27, adjustedClose=0.0, volume=797513.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.27, high=136.27, low=136.27, close=136.27, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.27, high=136.27, low=136.27, close=136.27, adjustedClose=0.0, volume=5160.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.27, high=136.27, low=136.27, close=136.27, adjustedClose=0.0, volume=4979.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.27, high=136.27, low=136.26, close=136.27, adjustedClose=0.0, volume=3479.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.27, high=136.27, low=136.21, close=136.27, adjustedClose=0.0, volume=2175681.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.31, high=136.32, low=136.19, close=136.27, adjustedClose=0.0, volume=123946.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.2, high=136.3299, low=136.17, close=136.3262, adjustedClose=0.0, volume=54526.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=136.02, high=136.18, low=136.0, close=136.18, adjustedClose=0.0, volume=40267.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.85, high=136.08, low=135.85, close=136.015, adjustedClose=0.0, volume=46841.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.83, high=135.89, low=135.81, close=135.86, adjustedClose=0.0, volume=35284.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.88, high=135.92, low=135.81, close=135.86, adjustedClose=0.0, volume=16342.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.8, high=135.89, low=135.78, close=135.83, adjustedClose=0.0, volume=16537.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.745, high=135.81, low=135.7, close=135.81, adjustedClose=0.0, volume=15506.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.4, high=135.79, low=135.4, close=135.745, adjustedClose=0.0, volume=20867.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.37, high=135.43, low=135.3, close=135.4, adjustedClose=0.0, volume=12901.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.56, high=135.57, low=135.42, close=135.43, adjustedClose=0.0, volume=9364.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.54, high=135.54, low=135.5, close=135.54, adjustedClose=0.0, volume=6029.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.48, high=135.54, low=135.48, close=135.535, adjustedClose=0.0, volume=7553.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.38, high=135.48, low=135.36, close=135.46, adjustedClose=0.0, volume=11274.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.465, high=135.48, low=135.37, close=135.4, adjustedClose=0.0, volume=6124.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.45, high=135.49, low=135.38, close=135.445, adjustedClose=0.0, volume=7201.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.42, high=135.489, low=135.42, close=135.43, adjustedClose=0.0, volume=7255.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.47, high=135.51, low=135.42, close=135.42, adjustedClose=0.0, volume=8002.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.41, high=135.5, low=135.41, close=135.45, adjustedClose=0.0, volume=6148.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.36, high=135.42, low=135.36, close=135.41, adjustedClose=0.0, volume=3279.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.48, high=135.48, low=135.37, close=135.375, adjustedClose=0.0, volume=7151.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.48, high=135.48, low=135.42, close=135.473, adjustedClose=0.0, volume=7874.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.5, high=135.54, low=135.49, close=135.5255, adjustedClose=0.0, volume=5032.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.41, high=135.52, low=135.41, close=135.52, adjustedClose=0.0, volume=5367.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.355, high=135.42, low=135.355, close=135.42, adjustedClose=0.0, volume=4306.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.355, high=135.355, low=135.355, close=135.355, adjustedClose=0.0, volume=1136.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.35, high=135.387, low=135.31, close=135.36, adjustedClose=0.0, volume=2773.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.38, high=135.4, low=135.31, close=135.31, adjustedClose=0.0, volume=3942.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.33, high=135.371, low=135.29, close=135.371, adjustedClose=0.0, volume=8271.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.37, high=135.38, low=135.31, close=135.35, adjustedClose=0.0, volume=5441.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.38, high=135.45, low=135.375, close=135.375, adjustedClose=0.0, volume=4101.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.335, high=135.41, low=135.335, close=135.38, adjustedClose=0.0, volume=4313.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.235, high=135.33, low=135.235, close=135.32, adjustedClose=0.0, volume=3458.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.235, high=135.24, low=135.2, close=135.211, adjustedClose=0.0, volume=1868.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.24, high=135.24, low=135.209, close=135.209, adjustedClose=0.0, volume=1577.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.245, high=135.245, low=135.19, close=135.21, adjustedClose=0.0, volume=3581.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.195, high=135.225, low=135.195, close=135.225, adjustedClose=0.0, volume=1621.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.28, high=135.28, low=135.19, close=135.19, adjustedClose=0.0, volume=6089.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.275, high=135.28, low=135.275, close=135.28, adjustedClose=0.0, volume=1387.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.235, high=135.3, low=135.235, close=135.275, adjustedClose=0.0, volume=5329.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.24, high=135.25, low=135.225, close=135.225, adjustedClose=0.0, volume=1345.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.165, high=135.22, low=135.16, close=135.185, adjustedClose=0.0, volume=4062.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.2, high=135.2, low=135.16, close=135.1775, adjustedClose=0.0, volume=4007.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.26, high=135.26, low=135.21, close=135.24, adjustedClose=0.0, volume=1871.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.27, high=135.27, low=135.21, close=135.26, adjustedClose=0.0, volume=2972.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.26, high=135.27, low=135.25, close=135.27, adjustedClose=0.0, volume=1711.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.28, high=135.28, low=135.23, close=135.2607, adjustedClose=0.0, volume=5160.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.235, high=135.3025, low=135.23, close=135.28, adjustedClose=0.0, volume=5000.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.1443, high=135.27, low=135.1443, close=135.27, adjustedClose=0.0, volume=8604.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.13, high=135.1983, low=135.13, close=135.17, adjustedClose=0.0, volume=3346.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.11, high=135.14, low=135.11, close=135.125, adjustedClose=0.0, volume=3866.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:09:00, symbol=null, percentageChange=0.0, target=0}, 
