[
StockUnit{open=45.22, high=45.22, low=45.22, close=45.22, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.11, high=47.1193, low=47.11, close=47.1193, adjustedClose=0.0, volume=21.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 18:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.1232, high=47.1232, low=47.11, close=47.11, adjustedClose=0.0, volume=303.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 18:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.25, high=47.25, low=47.12, close=47.1202, adjustedClose=0.0, volume=60.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 18:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.25, high=47.25, low=47.2483, close=47.2483, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 18:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.12, high=47.25, low=47.12, close=47.25, adjustedClose=0.0, volume=104.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.1, high=47.11, low=47.1, close=47.11, adjustedClose=0.0, volume=309.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.2, high=47.25, low=47.11, close=47.11, adjustedClose=0.0, volume=668.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.18, high=47.2, low=47.17, close=47.2, adjustedClose=0.0, volume=425.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.2, high=47.2, low=47.18, close=47.18, adjustedClose=0.0, volume=300.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.24, high=47.24, low=47.2002, close=47.2002, adjustedClose=0.0, volume=220.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.25, high=47.3, low=47.24, close=47.3, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.25, high=47.2501, low=47.25, close=47.25, adjustedClose=0.0, volume=704.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.29, high=47.29, low=47.29, close=47.29, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.25, high=47.3, low=47.25, close=47.25, adjustedClose=0.0, volume=1415.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.3, high=47.3, low=47.26, close=47.26, adjustedClose=0.0, volume=67.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.3, high=47.3, low=47.3, close=47.3, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.31, high=47.31, low=47.3, close=47.3001, adjustedClose=0.0, volume=2096.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.32, high=47.32, low=47.3001, close=47.3192, adjustedClose=0.0, volume=1842.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.3197, high=47.32, low=47.3197, close=47.32, adjustedClose=0.0, volume=535.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.32, high=47.32, low=47.32, close=47.32, adjustedClose=0.0, volume=85.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.32, high=47.35, low=47.32, close=47.3495, adjustedClose=0.0, volume=888.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.4, high=47.4, low=47.3001, close=47.32, adjustedClose=0.0, volume=57.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.3, high=47.38, low=47.2515, close=47.3004, adjustedClose=0.0, volume=860.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.32, high=47.43, low=47.25, close=47.25, adjustedClose=0.0, volume=594.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.32, high=47.36, low=47.32, close=47.32, adjustedClose=0.0, volume=690.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.36, high=47.36, low=47.359, close=47.36, adjustedClose=0.0, volume=510.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.41, high=47.41, low=47.36, close=47.36, adjustedClose=0.0, volume=556.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.46, high=47.46, low=47.39, close=47.39, adjustedClose=0.0, volume=369.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.53, high=47.56, low=47.49, close=47.49, adjustedClose=0.0, volume=762.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.55, high=47.5599, low=47.51, close=47.5599, adjustedClose=0.0, volume=122.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.5501, high=47.57, low=47.55, close=47.55, adjustedClose=0.0, volume=1200.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.61, high=47.61, low=47.6, close=47.6, adjustedClose=0.0, volume=288.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.6, high=47.6, low=47.6, close=47.6, adjustedClose=0.0, volume=45.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.7, high=47.7, low=47.7, close=47.7, adjustedClose=0.0, volume=550.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.8, high=47.8, low=47.8, close=47.8, adjustedClose=0.0, volume=450.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.8245, high=47.8245, low=47.69, close=47.82, adjustedClose=0.0, volume=508.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.61, high=47.61, low=47.61, close=47.61, adjustedClose=0.0, volume=200.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.61, high=47.75, low=47.61, close=47.75, adjustedClose=0.0, volume=45.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.73, high=47.73, low=47.73, close=47.73, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.6, high=47.62, low=47.6, close=47.61, adjustedClose=0.0, volume=127.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.0, high=48.0, low=48.0, close=48.0, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.75, high=47.75, low=47.75, close=47.75, adjustedClose=0.0, volume=23.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.9997, high=47.9997, low=47.9997, close=47.9997, adjustedClose=0.0, volume=788.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.75, high=47.75, low=47.75, close=47.75, adjustedClose=0.0, volume=20.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.75, high=47.75, low=47.5532, close=47.5532, adjustedClose=0.0, volume=76.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.0, high=48.0, low=47.57, close=47.57, adjustedClose=0.0, volume=31.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.56, high=47.56, low=47.56, close=47.56, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.56, high=47.56, low=47.56, close=47.56, adjustedClose=0.0, volume=450.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.75, high=47.75, low=47.56, close=47.75, adjustedClose=0.0, volume=52.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.55, high=47.55, low=47.5, close=47.5, adjustedClose=0.0, volume=77.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.62, high=47.62, low=47.58, close=47.61, adjustedClose=0.0, volume=8447.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.66, high=47.72, low=47.66, close=47.72, adjustedClose=0.0, volume=82.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.71, high=47.71, low=47.64, close=47.64, adjustedClose=0.0, volume=2457.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.76, high=47.76, low=47.71, close=47.71, adjustedClose=0.0, volume=102.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.79, high=47.79, low=47.79, close=47.79, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 17:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.5106, high=48.04, low=47.5106, close=47.5266, adjustedClose=0.0, volume=1405.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.04, high=48.04, low=48.04, close=48.04, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.8, high=48.05, low=47.75, close=48.05, adjustedClose=0.0, volume=132.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.92, high=47.92, low=47.75, close=47.75, adjustedClose=0.0, volume=3561.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.0, high=48.0, low=48.0, close=48.0, adjustedClose=0.0, volume=11.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.9327, high=47.97, low=47.9327, close=47.97, adjustedClose=0.0, volume=45.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.08, high=48.08, low=47.97, close=47.97, adjustedClose=0.0, volume=75.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.07, high=48.07, low=48.07, close=48.07, adjustedClose=0.0, volume=25.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.98, high=48.07, low=47.97, close=47.97, adjustedClose=0.0, volume=66.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.97, high=47.97, low=47.95, close=47.95, adjustedClose=0.0, volume=23.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.97, high=47.97, low=47.97, close=47.97, adjustedClose=0.0, volume=33.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.95, high=47.95, low=47.95, close=47.95, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.0, high=48.06, low=48.0, close=48.06, adjustedClose=0.0, volume=40.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.99, high=48.0, low=47.92, close=47.92, adjustedClose=0.0, volume=212.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.08, high=48.08, low=47.84, close=47.84, adjustedClose=0.0, volume=7053.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.0, high=48.0, low=48.0, close=48.0, adjustedClose=0.0, volume=80.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.1, high=48.1, low=48.0, close=48.0, adjustedClose=0.0, volume=21.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.09, high=48.09, low=48.09, close=48.09, adjustedClose=0.0, volume=20.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.01, high=48.01, low=47.8353, close=48.0, adjustedClose=0.0, volume=549.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.0, high=48.0, low=48.0, close=48.0, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.03, high=48.084, low=48.01, close=48.084, adjustedClose=0.0, volume=28.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.084, high=48.084, low=48.084, close=48.084, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.08, high=48.08, low=48.08, close=48.08, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.09, high=48.09, low=48.09, close=48.09, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.85, high=47.85, low=47.85, close=47.85, adjustedClose=0.0, volume=20.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.09, high=48.09, low=48.09, close=48.09, adjustedClose=0.0, volume=22.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.09, high=48.09, low=48.03, close=48.03, adjustedClose=0.0, volume=216.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.1, high=48.1, low=48.1, close=48.1, adjustedClose=0.0, volume=99.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.1, high=48.1, low=48.1, close=48.1, adjustedClose=0.0, volume=51.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.05, high=48.05, low=48.05, close=48.05, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.0, high=48.0, low=48.0, close=48.0, adjustedClose=0.0, volume=233.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.05, high=48.08, low=48.05, close=48.05, adjustedClose=0.0, volume=996.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.05, high=48.1, low=48.05, close=48.1, adjustedClose=0.0, volume=1355.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.08, high=48.1, low=48.08, close=48.1, adjustedClose=0.0, volume=11.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.0506, high=48.0988, low=48.05, close=48.0512, adjustedClose=0.0, volume=1076.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.0975, high=48.0975, low=48.0975, close=48.0975, adjustedClose=0.0, volume=70.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.1, high=48.1, low=48.1, close=48.1, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.1, high=48.1, low=48.1, close=48.1, adjustedClose=0.0, volume=40.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.05, high=48.05, low=48.0, close=48.0, adjustedClose=0.0, volume=51.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.08, high=48.08, low=48.08, close=48.08, adjustedClose=0.0, volume=280.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.0991, high=48.0991, low=48.0991, close=48.0991, adjustedClose=0.0, volume=9.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.1, high=48.1, low=48.1, close=48.1, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.1, high=48.1, low=48.1, close=48.1, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.08, high=48.08, low=48.08, close=48.08, adjustedClose=0.0, volume=9.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.09, high=48.1, low=48.09, close=48.0999, adjustedClose=0.0, volume=1860.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.08, high=48.08, low=48.08, close=48.08, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.1, high=48.1, low=48.05, close=48.08, adjustedClose=0.0, volume=4744.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.09, high=48.09, low=48.08, close=48.08, adjustedClose=0.0, volume=402259.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 16:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.03, high=48.1, low=48.01, close=48.09, adjustedClose=0.0, volume=78758.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.02, high=48.07, low=48.01, close=48.04, adjustedClose=0.0, volume=56288.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.995, high=48.09, low=47.98, close=48.01, adjustedClose=0.0, volume=57778.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.98, high=48.02, low=47.95, close=47.99, adjustedClose=0.0, volume=35563.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.07, high=48.08, low=47.94, close=47.98, adjustedClose=0.0, volume=38028.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.1, high=48.16, low=48.08, close=48.1, adjustedClose=0.0, volume=27786.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.98, high=48.11, low=47.97, close=48.09, adjustedClose=0.0, volume=25775.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.05, high=48.057, low=47.95, close=47.9699, adjustedClose=0.0, volume=35292.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.05, high=48.1, low=48.02, close=48.04, adjustedClose=0.0, volume=22488.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.96, high=48.0501, low=47.93, close=48.02, adjustedClose=0.0, volume=26822.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.995, high=48.03, low=47.92, close=47.945, adjustedClose=0.0, volume=18935.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.82, high=48.04, low=47.81, close=47.995, adjustedClose=0.0, volume=94168.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.8, high=47.88, low=47.79, close=47.81, adjustedClose=0.0, volume=15361.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.9, high=47.9, low=47.79, close=47.805, adjustedClose=0.0, volume=17493.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.886, high=47.96, low=47.88, close=47.91, adjustedClose=0.0, volume=15891.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.87, high=47.9, low=47.86, close=47.88, adjustedClose=0.0, volume=10218.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.9, high=47.91, low=47.845, close=47.877, adjustedClose=0.0, volume=11034.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.91, high=47.957, low=47.9092, close=47.918, adjustedClose=0.0, volume=15587.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.9, high=47.93, low=47.89, close=47.91, adjustedClose=0.0, volume=12261.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.87, high=47.93, low=47.86, close=47.89, adjustedClose=0.0, volume=56546.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.925, high=47.925, low=47.87, close=47.87, adjustedClose=0.0, volume=9948.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.855, high=47.9499, low=47.85, close=47.925, adjustedClose=0.0, volume=12340.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.904, high=47.92, low=47.855, close=47.86, adjustedClose=0.0, volume=19993.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:37:00, symbol=null, percentageChange=0.0, target=0}, 
