[
StockUnit{open=77.7, high=77.7, low=77.7, close=77.7, adjustedClose=0.0, volume=750.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.97, high=77.99, low=77.95, close=77.975, adjustedClose=0.0, volume=11430.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.9935, high=77.995, low=77.97, close=77.975, adjustedClose=0.0, volume=11262.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=78.035, high=78.0352, low=78.0, close=78.0, adjustedClose=0.0, volume=19092.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=78.05, high=78.07, low=78.02, close=78.04, adjustedClose=0.0, volume=18136.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=78.0845, high=78.085, low=78.02, close=78.05, adjustedClose=0.0, volume=16167.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=78.1065, high=78.1065, low=78.075, close=78.085, adjustedClose=0.0, volume=15532.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=78.13, high=78.14, low=78.1, close=78.105, adjustedClose=0.0, volume=12252.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=78.14, high=78.14, low=78.12, close=78.1299, adjustedClose=0.0, volume=15958.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=78.14, high=78.1513, low=78.14, close=78.145, adjustedClose=0.0, volume=5952.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=78.1, high=78.16, low=78.1, close=78.15, adjustedClose=0.0, volume=20661.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=78.09, high=78.11, low=78.085, close=78.11, adjustedClose=0.0, volume=17920.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=78.075, high=78.1, low=78.07, close=78.1, adjustedClose=0.0, volume=14956.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=78.06, high=78.08, low=78.0596, close=78.075, adjustedClose=0.0, volume=9039.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=78.055, high=78.0765, low=78.05, close=78.0596, adjustedClose=0.0, volume=13442.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=78.0, high=78.06, low=78.0, close=78.035, adjustedClose=0.0, volume=18332.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.975, high=77.995, low=77.97, close=77.99, adjustedClose=0.0, volume=11144.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.98, high=77.98, low=77.9748, close=77.98, adjustedClose=0.0, volume=2708.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.965, high=77.98, low=77.95, close=77.97, adjustedClose=0.0, volume=25162.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.98, high=77.98, low=77.95, close=77.9656, adjustedClose=0.0, volume=14661.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.9858, high=78.0, low=77.96, close=77.985, adjustedClose=0.0, volume=19610.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=78.03, high=78.04, low=77.9807, close=77.9807, adjustedClose=0.0, volume=24162.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.96, high=78.08, low=77.96, close=78.0131, adjustedClose=0.0, volume=58356.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.96, high=77.98, low=77.9535, close=77.97, adjustedClose=0.0, volume=18184.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.97, high=77.974, low=77.95, close=77.95, adjustedClose=0.0, volume=14410.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.97, high=77.98, low=77.96, close=77.975, adjustedClose=0.0, volume=17936.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.965, high=77.98, low=77.9649, close=77.97, adjustedClose=0.0, volume=6599.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.915, high=77.97, low=77.9, close=77.97, adjustedClose=0.0, volume=18212.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.9, high=78.195, low=77.89, close=77.915, adjustedClose=0.0, volume=12638.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.89, high=77.895, low=77.87, close=77.895, adjustedClose=0.0, volume=12027.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.86, high=77.89, low=77.86, close=77.8887, adjustedClose=0.0, volume=11154.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.85, high=77.8644, low=77.81, close=77.84, adjustedClose=0.0, volume=15376.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.755, high=77.88, low=77.755, close=77.86, adjustedClose=0.0, volume=54338.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.76, high=77.8, low=77.735, close=77.7507, adjustedClose=0.0, volume=42767.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.755, high=77.765, low=77.74, close=77.757, adjustedClose=0.0, volume=35055.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.78, high=77.78, low=77.725, close=77.755, adjustedClose=0.0, volume=36265.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.8, high=77.8852, low=77.77, close=77.79, adjustedClose=0.0, volume=30918.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.77, high=77.8586, low=77.755, close=77.8099, adjustedClose=0.0, volume=13902.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.7699, high=77.77, low=77.75, close=77.76, adjustedClose=0.0, volume=6926.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.75, high=77.765, low=77.72, close=77.7618, adjustedClose=0.0, volume=22016.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.74, high=77.76, low=77.73, close=77.745, adjustedClose=0.0, volume=11235.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.75, high=78.41, low=77.69, close=77.7335, adjustedClose=0.0, volume=23300.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.71, high=78.66, low=77.7, close=77.75, adjustedClose=0.0, volume=16177.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.6445, high=77.7113, low=77.63, close=77.7021, adjustedClose=0.0, volume=26486.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.665, high=78.64, low=77.64, close=77.645, adjustedClose=0.0, volume=31701.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.69, high=78.58, low=77.63, close=77.665, adjustedClose=0.0, volume=18423.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.7, high=77.7, low=77.675, close=77.69, adjustedClose=0.0, volume=14859.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.695, high=77.7213, low=77.68, close=77.69, adjustedClose=0.0, volume=18349.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.665, high=77.7, low=77.665, close=77.7, adjustedClose=0.0, volume=44272.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.64, high=77.665, low=77.63, close=77.665, adjustedClose=0.0, volume=76731.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.645, high=78.285, low=77.61, close=77.64, adjustedClose=0.0, volume=19541.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.655, high=77.6585, low=77.64, close=77.645, adjustedClose=0.0, volume=8139.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.665, high=77.67, low=77.63, close=77.655, adjustedClose=0.0, volume=12373.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.665, high=77.68, low=77.6645, close=77.6645, adjustedClose=0.0, volume=15550.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.6618, high=77.69, low=77.6598, close=77.665, adjustedClose=0.0, volume=30283.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.6699, high=77.685, low=77.66, close=77.67, adjustedClose=0.0, volume=18385.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.665, high=77.67, low=77.655, close=77.67, adjustedClose=0.0, volume=6745.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.65, high=77.67, low=77.64, close=77.6678, adjustedClose=0.0, volume=14185.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.6407, high=77.66, low=77.64, close=77.645, adjustedClose=0.0, volume=8694.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.715, high=77.7183, low=77.64, close=77.6418, adjustedClose=0.0, volume=21290.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.72, high=77.73, low=77.705, close=77.72, adjustedClose=0.0, volume=12543.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.72, high=77.73, low=77.67, close=77.73, adjustedClose=0.0, volume=30180.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.735, high=77.745, low=77.6659, close=77.723, adjustedClose=0.0, volume=51577.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.75, high=77.7598, low=77.7, close=77.74, adjustedClose=0.0, volume=17943.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.7416, high=77.7512, low=77.73, close=77.75, adjustedClose=0.0, volume=17452.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.695, high=77.7499, low=77.69, close=77.7475, adjustedClose=0.0, volume=14715.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.655, high=77.7, low=77.635, close=77.6956, adjustedClose=0.0, volume=15490.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.6062, high=77.665, low=77.605, close=77.655, adjustedClose=0.0, volume=42180.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.62, high=77.66, low=77.6, close=77.605, adjustedClose=0.0, volume=28211.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.645, high=77.655, low=77.615, close=77.615, adjustedClose=0.0, volume=16721.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.62, high=77.65, low=77.615, close=77.645, adjustedClose=0.0, volume=12613.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.58, high=77.62, low=77.575, close=77.62, adjustedClose=0.0, volume=38398.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.525, high=77.585, low=77.525, close=77.585, adjustedClose=0.0, volume=27641.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.515, high=77.54, low=77.505, close=77.53, adjustedClose=0.0, volume=27692.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.5127, high=77.54, low=77.5127, close=77.515, adjustedClose=0.0, volume=21714.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.5056, high=77.51, low=77.5, close=77.51, adjustedClose=0.0, volume=6942.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.47, high=77.5, low=77.47, close=77.5, adjustedClose=0.0, volume=18031.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.495, high=77.51, low=77.455, close=77.4687, adjustedClose=0.0, volume=63763.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.4786, high=77.5, low=77.475, close=77.495, adjustedClose=0.0, volume=12395.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.4344, high=77.49, low=77.4216, close=77.48, adjustedClose=0.0, volume=44431.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 13:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.44, high=77.44, low=77.43, close=77.435, adjustedClose=0.0, volume=12445.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.435, high=77.44, low=77.43, close=77.4387, adjustedClose=0.0, volume=10452.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.445, high=77.46, low=77.435, close=77.435, adjustedClose=0.0, volume=8201.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.445, high=77.45, low=77.425, close=77.4425, adjustedClose=0.0, volume=16300.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.4585, high=77.465, low=77.43, close=77.4456, adjustedClose=0.0, volume=17966.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.4644, high=77.47, low=77.435, close=77.455, adjustedClose=0.0, volume=21006.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.485, high=77.49, low=77.46, close=77.47, adjustedClose=0.0, volume=7547.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.495, high=77.495, low=77.47, close=77.48, adjustedClose=0.0, volume=5869.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.515, high=77.5188, low=77.45, close=77.4965, adjustedClose=0.0, volume=15935.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.525, high=77.54, low=77.505, close=77.515, adjustedClose=0.0, volume=17400.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.5185, high=77.525, low=77.48, close=77.525, adjustedClose=0.0, volume=16353.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.52, high=77.52, low=77.505, close=77.5152, adjustedClose=0.0, volume=8568.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.51, high=77.52, low=77.495, close=77.52, adjustedClose=0.0, volume=16910.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.4584, high=77.505, low=77.4507, close=77.505, adjustedClose=0.0, volume=14492.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.505, high=77.54, low=77.455, close=77.46, adjustedClose=0.0, volume=25709.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.54, high=77.54, low=77.5, close=77.505, adjustedClose=0.0, volume=7318.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.63, high=77.63, low=77.52, close=77.5469, adjustedClose=0.0, volume=18433.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.6499, high=77.6885, low=77.62, close=77.63, adjustedClose=0.0, volume=17635.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.605, high=77.65, low=77.597, close=77.6499, adjustedClose=0.0, volume=9187.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.595, high=77.6099, low=77.5816, close=77.6009, adjustedClose=0.0, volume=11543.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.5783, high=77.6, low=77.575, close=77.5935, adjustedClose=0.0, volume=5741.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.54, high=77.58, low=77.54, close=77.58, adjustedClose=0.0, volume=12230.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.485, high=77.555, low=77.485, close=77.54, adjustedClose=0.0, volume=16827.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.495, high=77.501, low=77.485, close=77.4861, adjustedClose=0.0, volume=13718.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.465, high=77.49, low=77.46, close=77.49, adjustedClose=0.0, volume=9613.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.485, high=77.485, low=77.46, close=77.465, adjustedClose=0.0, volume=8595.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.495, high=77.506, low=77.4801, close=77.49, adjustedClose=0.0, volume=16435.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.535, high=77.5383, low=77.49, close=77.4982, adjustedClose=0.0, volume=14581.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.575, high=77.575, low=77.51, close=77.5325, adjustedClose=0.0, volume=23803.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.585, high=77.5899, low=77.57, close=77.575, adjustedClose=0.0, volume=7328.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.595, high=77.6, low=77.5746, close=77.585, adjustedClose=0.0, volume=15646.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.58, high=77.61, low=77.575, close=77.595, adjustedClose=0.0, volume=20975.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.5879, high=77.59, low=77.575, close=77.58, adjustedClose=0.0, volume=12290.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.57, high=77.59, low=77.57, close=77.5899, adjustedClose=0.0, volume=7800.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.54, high=77.5783, low=77.53, close=77.565, adjustedClose=0.0, volume=23585.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.56, high=77.5675, low=77.54, close=77.545, adjustedClose=0.0, volume=5015.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.53, high=77.5912, low=77.52, close=77.57, adjustedClose=0.0, volume=23435.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.535, high=77.54, low=77.525, close=77.525, adjustedClose=0.0, volume=8851.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.53, high=77.5546, low=77.52, close=77.54, adjustedClose=0.0, volume=11769.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.495, high=77.53, low=77.495, close=77.525, adjustedClose=0.0, volume=11370.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.535, high=77.54, low=77.48, close=77.497, adjustedClose=0.0, volume=41280.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.585, high=77.59, low=77.53, close=77.5301, adjustedClose=0.0, volume=16749.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.5899, high=77.605, low=77.585, close=77.59, adjustedClose=0.0, volume=9544.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.57, high=77.59, low=77.5629, close=77.585, adjustedClose=0.0, volume=9403.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.585, high=77.59, low=77.575, close=77.58, adjustedClose=0.0, volume=14691.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=77.595, high=77.615, low=77.583, close=77.583, adjustedClose=0.0, volume=8401.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 12:14:00, symbol=null, percentageChange=0.0, target=0}, 
