[
StockUnit{open=101.51, high=101.51, low=101.51, close=101.51, adjustedClose=0.0, volume=500.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.53, high=102.535, low=102.39, close=102.535, adjustedClose=0.0, volume=22694.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.43, high=102.56, low=102.4001, close=102.5348, adjustedClose=0.0, volume=19441.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.3975, high=102.48, low=102.35, close=102.41, adjustedClose=0.0, volume=21403.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.28, high=102.39, low=102.28, close=102.38, adjustedClose=0.0, volume=15315.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.19, high=102.305, low=102.19, close=102.305, adjustedClose=0.0, volume=17680.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.3, high=102.31, low=102.19, close=102.19, adjustedClose=0.0, volume=29569.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.36, high=102.37, low=102.21, close=102.29, adjustedClose=0.0, volume=40354.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.13, high=102.34, low=102.13, close=102.34, adjustedClose=0.0, volume=18378.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.075, high=102.16, low=102.04, close=102.15, adjustedClose=0.0, volume=17314.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.955, high=102.1, low=101.91, close=102.0537, adjustedClose=0.0, volume=21741.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.83, high=102.06, low=101.81, close=101.96, adjustedClose=0.0, volume=27208.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.78, high=101.88, low=101.74, close=101.81, adjustedClose=0.0, volume=19876.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.87, high=101.87, low=101.77, close=101.77, adjustedClose=0.0, volume=14783.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.66, high=101.92, low=101.66, close=101.89, adjustedClose=0.0, volume=17720.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.745, high=101.77, low=101.6, close=101.67, adjustedClose=0.0, volume=23825.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.71, high=101.8, low=101.66, close=101.73, adjustedClose=0.0, volume=20164.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.72, high=101.76, low=101.7, close=101.75, adjustedClose=0.0, volume=30093.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.75, high=101.83, low=101.72, close=101.72, adjustedClose=0.0, volume=22621.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.66, high=101.755, low=101.55, close=101.7467, adjustedClose=0.0, volume=46802.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.88, high=101.9, low=101.61, close=101.64, adjustedClose=0.0, volume=31359.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.89, high=101.935, low=101.82, close=101.855, adjustedClose=0.0, volume=27281.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.92, high=101.95, low=101.86, close=101.86, adjustedClose=0.0, volume=25127.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.95, high=102.035, low=101.91, close=101.94, adjustedClose=0.0, volume=14926.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.11, high=102.11, low=101.89, close=101.955, adjustedClose=0.0, volume=38371.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.14, high=102.18, low=101.955, close=102.1299, adjustedClose=0.0, volume=89120.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.27, high=102.31, low=102.13, close=102.14, adjustedClose=0.0, volume=26930.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.2, high=102.3295, low=102.16, close=102.2717, adjustedClose=0.0, volume=21402.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.09, high=102.235, low=102.09, close=102.18, adjustedClose=0.0, volume=28129.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.98, high=102.12, low=101.96, close=102.09, adjustedClose=0.0, volume=38276.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.16, high=102.16, low=101.96, close=101.98, adjustedClose=0.0, volume=45838.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.18, high=102.26, low=102.1333, close=102.1333, adjustedClose=0.0, volume=23847.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.33, high=102.33, low=102.175, close=102.175, adjustedClose=0.0, volume=19513.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.4, high=102.4, low=102.29, close=102.32, adjustedClose=0.0, volume=30858.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.52, high=102.555, low=102.38, close=102.38, adjustedClose=0.0, volume=30015.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.79, high=102.81, low=102.53, close=102.55, adjustedClose=0.0, volume=25516.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.77, high=102.86, low=102.77, close=102.815, adjustedClose=0.0, volume=13197.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.82, high=102.82, low=102.72, close=102.76, adjustedClose=0.0, volume=9362.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.85, high=102.88, low=102.75, close=102.81, adjustedClose=0.0, volume=19900.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.82, high=102.91, low=102.82, close=102.83, adjustedClose=0.0, volume=13254.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.83, high=102.87, low=102.74, close=102.84, adjustedClose=0.0, volume=11097.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.735, high=102.82, low=102.645, close=102.8, adjustedClose=0.0, volume=22440.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 15:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.87, high=102.9, low=102.71, close=102.7504, adjustedClose=0.0, volume=14649.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.97, high=103.04, low=102.88, close=102.88, adjustedClose=0.0, volume=10782.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.94, high=103.02, low=102.9, close=103.0, adjustedClose=0.0, volume=22359.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.985, high=102.99, low=102.8795, close=102.92, adjustedClose=0.0, volume=14311.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.99, high=103.05, low=102.9103, close=103.0, adjustedClose=0.0, volume=44200.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.98, high=103.03, low=102.9722, close=102.98, adjustedClose=0.0, volume=15728.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.02, high=103.05, low=102.95, close=102.98, adjustedClose=0.0, volume=19785.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.08, high=103.08, low=103.0, close=103.02, adjustedClose=0.0, volume=11727.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.08, high=103.21, low=103.05, close=103.08, adjustedClose=0.0, volume=19937.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.04, high=103.13, low=103.03, close=103.11, adjustedClose=0.0, volume=22595.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.11, high=103.14, low=103.05, close=103.065, adjustedClose=0.0, volume=15859.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.085, high=103.1712, low=103.03, close=103.11, adjustedClose=0.0, volume=15670.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.32, high=103.32, low=103.085, close=103.085, adjustedClose=0.0, volume=9179.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.415, high=103.425, low=103.3, close=103.35, adjustedClose=0.0, volume=12880.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.417, high=103.49, low=103.39, close=103.42, adjustedClose=0.0, volume=18199.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.35, high=103.47, low=103.345, close=103.41, adjustedClose=0.0, volume=15922.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.37, high=103.41, low=103.35, close=103.365, adjustedClose=0.0, volume=9129.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.495, high=103.52, low=103.35, close=103.39, adjustedClose=0.0, volume=8231.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.45, high=103.59, low=103.45, close=103.4777, adjustedClose=0.0, volume=23927.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.39, high=103.505, low=103.365, close=103.46, adjustedClose=0.0, volume=9492.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.335, high=103.42, low=103.32, close=103.42, adjustedClose=0.0, volume=6089.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.39, high=103.4, low=103.31, close=103.335, adjustedClose=0.0, volume=11061.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.58, high=103.5875, low=103.41, close=103.42, adjustedClose=0.0, volume=9557.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.49, high=103.63, low=103.49, close=103.6232, adjustedClose=0.0, volume=5123.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.55, high=103.57, low=103.48, close=103.505, adjustedClose=0.0, volume=8071.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.54, high=103.54, low=103.44, close=103.5, adjustedClose=0.0, volume=12273.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.4, high=103.51, low=103.39, close=103.5, adjustedClose=0.0, volume=11045.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.47, high=103.47, low=103.3893, close=103.4, adjustedClose=0.0, volume=5509.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.42, high=103.52, low=103.41, close=103.49, adjustedClose=0.0, volume=8794.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.43, high=103.47, low=103.4, close=103.47, adjustedClose=0.0, volume=6387.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.45, high=103.52, low=103.42, close=103.46, adjustedClose=0.0, volume=10793.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.56, high=103.66, low=103.49, close=103.49, adjustedClose=0.0, volume=14470.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.54, high=103.61, low=103.48, close=103.53, adjustedClose=0.0, volume=14536.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.43, high=103.59, low=103.4, close=103.51, adjustedClose=0.0, volume=12946.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.3025, high=103.52, low=103.28, close=103.395, adjustedClose=0.0, volume=13321.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.34, high=103.37, low=103.285, close=103.305, adjustedClose=0.0, volume=12190.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.245, high=103.39, low=103.22, close=103.36, adjustedClose=0.0, volume=12812.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.255, high=103.344, low=103.225, close=103.23, adjustedClose=0.0, volume=7280.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.24, high=103.28, low=103.18, close=103.225, adjustedClose=0.0, volume=13242.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.4, high=103.46, low=103.3, close=103.3, adjustedClose=0.0, volume=10083.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.475, high=103.48, low=103.41, close=103.43, adjustedClose=0.0, volume=7098.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.46, high=103.52, low=103.38, close=103.475, adjustedClose=0.0, volume=11365.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.46, high=103.515, low=103.36, close=103.41, adjustedClose=0.0, volume=8733.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.42, high=103.51, low=103.39, close=103.455, adjustedClose=0.0, volume=10622.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.29, high=103.47, low=103.26, close=103.46, adjustedClose=0.0, volume=12598.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.28, high=103.36, low=103.26, close=103.35, adjustedClose=0.0, volume=19023.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.2, high=103.29, low=103.16, close=103.25, adjustedClose=0.0, volume=14104.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.11, high=103.195, low=103.11, close=103.195, adjustedClose=0.0, volume=7780.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.24, high=103.24, low=103.09, close=103.11, adjustedClose=0.0, volume=17236.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.54, high=103.57, low=103.2235, close=103.31, adjustedClose=0.0, volume=5371.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.4, high=103.56, low=103.4, close=103.5015, adjustedClose=0.0, volume=16769.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.36, high=103.44, low=103.32, close=103.385, adjustedClose=0.0, volume=10617.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.45, high=103.5196, low=103.3175, close=103.34, adjustedClose=0.0, volume=16829.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.07, high=103.42, low=103.07, close=103.42, adjustedClose=0.0, volume=13223.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.0711, high=103.13, low=102.99, close=103.08, adjustedClose=0.0, volume=15823.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.03, high=103.11, low=102.99, close=103.09, adjustedClose=0.0, volume=19871.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.0, high=103.155, low=102.99, close=103.0, adjustedClose=0.0, volume=17755.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.05, high=103.148, low=102.99, close=103.0008, adjustedClose=0.0, volume=8149.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.14, high=103.22, low=103.03, close=103.07, adjustedClose=0.0, volume=5944.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.33, high=103.39, low=103.1, close=103.11, adjustedClose=0.0, volume=20331.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 14:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.225, high=103.32, low=103.1835, close=103.29, adjustedClose=0.0, volume=8285.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.0507, high=103.22, low=103.05, close=103.21, adjustedClose=0.0, volume=7933.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.17, high=103.21, low=103.0494, close=103.1, adjustedClose=0.0, volume=11375.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.195, high=103.28, low=103.16, close=103.19, adjustedClose=0.0, volume=11527.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.145, high=103.18, low=103.025, close=103.16, adjustedClose=0.0, volume=14353.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.35, high=103.35, low=103.1, close=103.1373, adjustedClose=0.0, volume=7897.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.06, high=103.4, low=103.01, close=103.385, adjustedClose=0.0, volume=18407.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.365, high=103.365, low=103.08, close=103.08, adjustedClose=0.0, volume=15225.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.57, high=103.57, low=103.3275, close=103.37, adjustedClose=0.0, volume=8027.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.37, high=103.5175, low=103.37, close=103.5175, adjustedClose=0.0, volume=6445.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.475, high=103.5024, low=103.35, close=103.43, adjustedClose=0.0, volume=11581.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.45, high=103.58, low=103.45, close=103.475, adjustedClose=0.0, volume=9519.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.68, high=103.68, low=103.37, close=103.45, adjustedClose=0.0, volume=18837.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.32, high=103.67, low=103.32, close=103.65, adjustedClose=0.0, volume=8344.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.3959, high=103.51, low=103.29, close=103.33, adjustedClose=0.0, volume=16062.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.42, high=103.42, low=103.335, close=103.39, adjustedClose=0.0, volume=7174.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.63, high=103.68, low=103.41, close=103.45, adjustedClose=0.0, volume=9712.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.64, high=103.71, low=103.56, close=103.63, adjustedClose=0.0, volume=6967.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.655, high=103.7, low=103.4703, close=103.61, adjustedClose=0.0, volume=17462.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.73, high=103.77, low=103.51, close=103.631, adjustedClose=0.0, volume=26337.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.5, high=103.79, low=103.5, close=103.79, adjustedClose=0.0, volume=15666.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.21, high=103.51, low=103.21, close=103.485, adjustedClose=0.0, volume=47653.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.2359, high=103.305, low=103.13, close=103.205, adjustedClose=0.0, volume=10090.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.14, high=103.3, low=102.99, close=103.2211, adjustedClose=0.0, volume=39729.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-21 13:36:00, symbol=null, percentageChange=0.0, target=0}, 
