[
StockUnit{open=7.83, high=7.84, low=7.83, close=7.84, adjustedClose=0.0, volume=1382.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.94, high=8.94, low=8.94, close=8.94, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 19:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.94, high=8.94, low=8.94, close=8.94, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 19:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=9.0, high=9.0, low=9.0, close=9.0, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 19:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.94, high=8.94, low=8.94, close=8.94, adjustedClose=0.0, volume=31.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 19:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=9.09, high=9.09, low=9.09, close=9.09, adjustedClose=0.0, volume=400.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 18:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=9.09, high=9.09, low=9.09, close=9.09, adjustedClose=0.0, volume=30.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 18:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.9, high=8.9, low=8.9, close=8.9, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 18:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.94, high=8.94, low=8.94, close=8.94, adjustedClose=0.0, volume=77.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 18:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.94, high=8.94, low=8.94, close=8.94, adjustedClose=0.0, volume=76.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 18:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.94, high=8.94, low=8.94, close=8.94, adjustedClose=0.0, volume=4.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 18:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.95, high=8.95, low=8.95, close=8.95, adjustedClose=0.0, volume=1617.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 17:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.94, high=8.94, low=8.94, close=8.94, adjustedClose=0.0, volume=500.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 17:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.94, high=8.94, low=8.94, close=8.94, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 17:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.94, high=8.94, low=8.94, close=8.94, adjustedClose=0.0, volume=400.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 17:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.93, high=8.93, low=8.93, close=8.93, adjustedClose=0.0, volume=500.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 16:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.93, high=8.93, low=8.92, close=8.93, adjustedClose=0.0, volume=1541.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 16:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.93, high=8.94, low=8.93, close=8.94, adjustedClose=0.0, volume=234.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 16:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.9399, high=8.9399, low=8.9399, close=8.9399, adjustedClose=0.0, volume=200.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 16:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.94, high=8.94, low=8.94, close=8.94, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 16:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.8, high=8.8, low=8.8, close=8.8, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 16:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.9365, high=8.9365, low=8.9365, close=8.9365, adjustedClose=0.0, volume=56.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 16:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.89, high=8.89, low=8.89, close=8.89, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 16:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.9, high=8.9, low=8.89, close=8.89, adjustedClose=0.0, volume=165453.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 16:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.875, high=8.91, low=8.875, close=8.9, adjustedClose=0.0, volume=81276.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.875, high=8.88, low=8.875, close=8.875, adjustedClose=0.0, volume=39584.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.895, high=8.895, low=8.87, close=8.875, adjustedClose=0.0, volume=23399.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.9, high=8.905, low=8.895, close=8.895, adjustedClose=0.0, volume=16131.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.895, high=8.895, low=8.87, close=8.89, adjustedClose=0.0, volume=38976.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.89, high=8.895, low=8.875, close=8.895, adjustedClose=0.0, volume=38805.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.88, high=8.89, low=8.88, close=8.885, adjustedClose=0.0, volume=29610.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.8789, high=8.88, low=8.875, close=8.875, adjustedClose=0.0, volume=5759.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.88, high=8.88, low=8.87, close=8.875, adjustedClose=0.0, volume=18899.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.86, high=8.885, low=8.86, close=8.885, adjustedClose=0.0, volume=26524.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.8576, high=8.865, low=8.855, close=8.855, adjustedClose=0.0, volume=41430.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.85, high=8.8582, low=8.85, close=8.855, adjustedClose=0.0, volume=7698.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.85, high=8.855, low=8.85, close=8.85, adjustedClose=0.0, volume=2737.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.865, high=8.865, low=8.85, close=8.85, adjustedClose=0.0, volume=32131.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.865, high=8.87, low=8.86, close=8.865, adjustedClose=0.0, volume=6576.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.87, high=8.87, low=8.865, close=8.865, adjustedClose=0.0, volume=3330.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.865, high=8.87, low=8.86, close=8.865, adjustedClose=0.0, volume=5371.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.855, high=8.865, low=8.855, close=8.865, adjustedClose=0.0, volume=20670.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.86, high=8.865, low=8.85, close=8.855, adjustedClose=0.0, volume=11298.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.865, high=8.865, low=8.86, close=8.86, adjustedClose=0.0, volume=4837.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.865, high=8.865, low=8.86, close=8.865, adjustedClose=0.0, volume=4509.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.865, high=8.865, low=8.865, close=8.865, adjustedClose=0.0, volume=7028.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.865, high=8.865, low=8.865, close=8.865, adjustedClose=0.0, volume=2247.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.865, high=8.865, low=8.865, close=8.865, adjustedClose=0.0, volume=2055.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.865, high=8.865, low=8.865, close=8.865, adjustedClose=0.0, volume=3449.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.865, high=8.865, low=8.86, close=8.865, adjustedClose=0.0, volume=1519.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.875, high=8.875, low=8.86, close=8.86, adjustedClose=0.0, volume=8407.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.875, high=8.8799, low=8.875, close=8.875, adjustedClose=0.0, volume=1998.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.85, high=8.875, low=8.85, close=8.875, adjustedClose=0.0, volume=18406.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.875, high=8.88, low=8.845, close=8.845, adjustedClose=0.0, volume=11628.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.88, high=8.88, low=8.875, close=8.875, adjustedClose=0.0, volume=4045.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.875, high=8.875, low=8.87, close=8.875, adjustedClose=0.0, volume=5626.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.875, high=8.88, low=8.87, close=8.875, adjustedClose=0.0, volume=3997.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.8499, high=8.88, low=8.8499, close=8.879, adjustedClose=0.0, volume=46797.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.85, high=8.85, low=8.845, close=8.845, adjustedClose=0.0, volume=2322.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.845, high=8.85, low=8.84, close=8.845, adjustedClose=0.0, volume=2467.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.845, high=8.8468, low=8.845, close=8.845, adjustedClose=0.0, volume=5629.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.855, high=8.855, low=8.85, close=8.85, adjustedClose=0.0, volume=5078.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.855, high=8.855, low=8.855, close=8.855, adjustedClose=0.0, volume=472.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.845, high=8.855, low=8.845, close=8.85, adjustedClose=0.0, volume=8856.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.86, high=8.865, low=8.85, close=8.85, adjustedClose=0.0, volume=17565.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.855, high=8.86, low=8.855, close=8.86, adjustedClose=0.0, volume=3757.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.86, high=8.86, low=8.855, close=8.86, adjustedClose=0.0, volume=1560.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.86, high=8.86, low=8.85, close=8.855, adjustedClose=0.0, volume=3200.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.86, high=8.86, low=8.855, close=8.855, adjustedClose=0.0, volume=3610.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.855, high=8.86, low=8.855, close=8.855, adjustedClose=0.0, volume=1513.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.86, high=8.865, low=8.855, close=8.855, adjustedClose=0.0, volume=7553.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.855, high=8.86, low=8.85, close=8.855, adjustedClose=0.0, volume=4556.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.855, high=8.86, low=8.855, close=8.855, adjustedClose=0.0, volume=7506.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.855, high=8.86, low=8.855, close=8.86, adjustedClose=0.0, volume=2968.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.855, high=8.86, low=8.855, close=8.86, adjustedClose=0.0, volume=2856.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.848, high=8.86, low=8.848, close=8.855, adjustedClose=0.0, volume=5928.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.85, high=8.85, low=8.845, close=8.845, adjustedClose=0.0, volume=716.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.835, high=8.85, low=8.835, close=8.85, adjustedClose=0.0, volume=5487.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.835, high=8.835, low=8.825, close=8.83, adjustedClose=0.0, volume=14822.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.835, high=8.835, low=8.835, close=8.835, adjustedClose=0.0, volume=1946.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.835, high=8.84, low=8.835, close=8.835, adjustedClose=0.0, volume=2522.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.825, high=8.84, low=8.82, close=8.835, adjustedClose=0.0, volume=22436.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.825, high=8.825, low=8.825, close=8.825, adjustedClose=0.0, volume=1315.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.83, high=8.835, low=8.825, close=8.825, adjustedClose=0.0, volume=9574.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 15:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.835, high=8.84, low=8.835, close=8.835, adjustedClose=0.0, volume=2352.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.835, high=8.835, low=8.835, close=8.835, adjustedClose=0.0, volume=2043.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.84, high=8.84, low=8.83, close=8.835, adjustedClose=0.0, volume=1815.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.835, high=8.835, low=8.835, close=8.835, adjustedClose=0.0, volume=718.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.835, high=8.8393, low=8.835, close=8.8393, adjustedClose=0.0, volume=1119.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.835, high=8.84, low=8.835, close=8.84, adjustedClose=0.0, volume=1403.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.825, high=8.835, low=8.825, close=8.835, adjustedClose=0.0, volume=12215.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.83, high=8.83, low=8.825, close=8.825, adjustedClose=0.0, volume=8047.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.835, high=8.835, low=8.83, close=8.835, adjustedClose=0.0, volume=3559.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.835, high=8.835, low=8.835, close=8.835, adjustedClose=0.0, volume=2011.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.855, high=8.855, low=8.835, close=8.835, adjustedClose=0.0, volume=8975.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.855, high=8.855, low=8.85, close=8.85, adjustedClose=0.0, volume=5054.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.85, high=8.855, low=8.85, close=8.855, adjustedClose=0.0, volume=601.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.855, high=8.855, low=8.85, close=8.855, adjustedClose=0.0, volume=4002.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.85, high=8.855, low=8.85, close=8.855, adjustedClose=0.0, volume=3188.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.855, high=8.855, low=8.855, close=8.855, adjustedClose=0.0, volume=234.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.855, high=8.855, low=8.855, close=8.855, adjustedClose=0.0, volume=2810.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.8464, high=8.855, low=8.845, close=8.855, adjustedClose=0.0, volume=8072.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.845, high=8.855, low=8.84, close=8.85, adjustedClose=0.0, volume=16023.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.85, high=8.85, low=8.845, close=8.845, adjustedClose=0.0, volume=1908.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.845, high=8.85, low=8.845, close=8.85, adjustedClose=0.0, volume=3402.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.8413, high=8.845, low=8.8413, close=8.845, adjustedClose=0.0, volume=2051.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.845, high=8.845, low=8.845, close=8.845, adjustedClose=0.0, volume=1916.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.84, high=8.85, low=8.84, close=8.845, adjustedClose=0.0, volume=6032.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.835, high=8.835, low=8.835, close=8.835, adjustedClose=0.0, volume=1136.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.84, high=8.84, low=8.835, close=8.835, adjustedClose=0.0, volume=2279.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.835, high=8.84, low=8.835, close=8.835, adjustedClose=0.0, volume=1593.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.85, high=8.86, low=8.835, close=8.835, adjustedClose=0.0, volume=6422.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.82, high=8.845, low=8.82, close=8.845, adjustedClose=0.0, volume=3991.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.8, high=8.815, low=8.795, close=8.815, adjustedClose=0.0, volume=22253.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.805, high=8.805, low=8.795, close=8.795, adjustedClose=0.0, volume=10196.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.81, high=8.81, low=8.8, close=8.8, adjustedClose=0.0, volume=3120.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.825, high=8.83, low=8.815, close=8.815, adjustedClose=0.0, volume=7185.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.825, high=8.825, low=8.82, close=8.825, adjustedClose=0.0, volume=1510.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.835, high=8.835, low=8.825, close=8.825, adjustedClose=0.0, volume=4725.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.835, high=8.835, low=8.83, close=8.835, adjustedClose=0.0, volume=3584.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.835, high=8.84, low=8.83, close=8.83, adjustedClose=0.0, volume=2968.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.84, high=8.84, low=8.835, close=8.835, adjustedClose=0.0, volume=4661.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.855, high=8.855, low=8.835, close=8.835, adjustedClose=0.0, volume=6224.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.855, high=8.855, low=8.855, close=8.855, adjustedClose=0.0, volume=2764.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.85, high=8.855, low=8.85, close=8.855, adjustedClose=0.0, volume=6654.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.85, high=8.85, low=8.845, close=8.845, adjustedClose=0.0, volume=10967.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=8.855, high=8.86, low=8.85, close=8.855, adjustedClose=0.0, volume=2132.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-20 14:17:00, symbol=null, percentageChange=0.0, target=0}, 
