[
StockUnit{open=33.7, high=33.7, low=33.7, close=33.7, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.22, high=33.22, low=33.15, close=33.19, adjustedClose=0.0, volume=24279.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.265, high=33.27, low=33.215, close=33.225, adjustedClose=0.0, volume=33462.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.32, low=33.25, close=33.26, adjustedClose=0.0, volume=24471.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.305, high=33.31, low=33.25, close=33.2886, adjustedClose=0.0, volume=18248.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.21, high=33.33, low=33.2036, close=33.3, adjustedClose=0.0, volume=61883.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.178, high=33.2, low=33.145, close=33.2, adjustedClose=0.0, volume=42316.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.255, high=33.2955, low=33.175, close=33.175, adjustedClose=0.0, volume=44824.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.17, high=33.27, low=33.17, close=33.2592, adjustedClose=0.0, volume=67671.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.23, high=33.24, low=33.03, close=33.185, adjustedClose=0.0, volume=252434.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.23, high=33.26, low=33.23, close=33.26, adjustedClose=0.0, volume=505.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.2595, high=33.2595, low=33.2209, close=33.2209, adjustedClose=0.0, volume=65.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.22, high=33.22, low=33.22, close=33.22, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.22, high=33.22, low=33.21, close=33.21, adjustedClose=0.0, volume=7.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.21, high=33.25, low=33.2, close=33.2392, adjustedClose=0.0, volume=2062.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.25, high=33.26, low=33.22, close=33.26, adjustedClose=0.0, volume=301.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.25, high=33.26, low=33.25, close=33.26, adjustedClose=0.0, volume=47.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.25, high=33.26, low=33.25, close=33.25, adjustedClose=0.0, volume=303.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.25, high=33.29, low=33.235, close=33.235, adjustedClose=0.0, volume=84.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.2, high=33.25, low=33.2, close=33.25, adjustedClose=0.0, volume=149.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.29, high=33.29, low=33.21, close=33.21, adjustedClose=0.0, volume=2177.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.29, high=33.29, low=33.21, close=33.26, adjustedClose=0.0, volume=2383.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.2883, high=33.2883, low=33.2883, close=33.2883, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.29, high=33.29, low=33.29, close=33.29, adjustedClose=0.0, volume=6.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.25, high=33.2898, low=33.22, close=33.25, adjustedClose=0.0, volume=25466.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.22, high=33.29, low=33.22, close=33.29, adjustedClose=0.0, volume=2243.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.23, high=33.23, low=33.21, close=33.21, adjustedClose=0.0, volume=2966.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.25, high=33.25, low=33.22, close=33.22, adjustedClose=0.0, volume=3955.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.2898, high=33.2898, low=33.2316, close=33.2501, adjustedClose=0.0, volume=3511.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.2412, high=33.26, low=33.24, close=33.24, adjustedClose=0.0, volume=4230.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.24, high=33.24, low=33.24, close=33.24, adjustedClose=0.0, volume=60.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.25, high=33.25, low=33.25, close=33.25, adjustedClose=0.0, volume=87.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.25, high=33.25, low=33.2402, close=33.25, adjustedClose=0.0, volume=40.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.28, low=33.25, close=33.25, adjustedClose=0.0, volume=1449.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.29, high=33.29, low=33.26, close=33.26, adjustedClose=0.0, volume=140.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.27, high=33.27, low=33.26, close=33.26, adjustedClose=0.0, volume=1034.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.27, high=33.2892, low=33.27, close=33.2892, adjustedClose=0.0, volume=8.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.28, low=33.27, close=33.27, adjustedClose=0.0, volume=508.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.28, low=33.27, close=33.2799, adjustedClose=0.0, volume=104.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 09:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.2794, high=33.2797, low=33.2794, close=33.2797, adjustedClose=0.0, volume=18.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.28, low=33.2795, close=33.2795, adjustedClose=0.0, volume=304.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.27, high=33.27, low=33.27, close=33.27, adjustedClose=0.0, volume=30.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.28, low=33.26, close=33.28, adjustedClose=0.0, volume=171.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.27, high=33.27, low=33.27, close=33.27, adjustedClose=0.0, volume=223.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.27, high=33.27, low=33.27, close=33.27, adjustedClose=0.0, volume=30.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.28, low=33.28, close=33.28, adjustedClose=0.0, volume=20.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.28, low=33.28, close=33.28, adjustedClose=0.0, volume=180.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.28, low=33.275, close=33.275, adjustedClose=0.0, volume=101.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.2794, high=33.2794, low=33.2794, close=33.2794, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.28, low=33.27, close=33.27, adjustedClose=0.0, volume=24.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.28, low=33.26, close=33.27, adjustedClose=0.0, volume=517.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.28, low=33.27, close=33.27, adjustedClose=0.0, volume=1069.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.27, high=33.28, low=33.27, close=33.28, adjustedClose=0.0, volume=122.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.28, low=33.27, close=33.27, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.27, high=33.28, low=33.27, close=33.28, adjustedClose=0.0, volume=1310.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.28, low=33.28, close=33.28, adjustedClose=0.0, volume=20.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.28, low=33.27, close=33.28, adjustedClose=0.0, volume=165.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.26, high=33.28, low=33.26, close=33.26, adjustedClose=0.0, volume=3448.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.55, high=33.55, low=33.28, close=33.28, adjustedClose=0.0, volume=14554.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.26, high=33.2601, low=33.26, close=33.2601, adjustedClose=0.0, volume=70.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.26, high=33.28, low=33.26, close=33.28, adjustedClose=0.0, volume=415.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.27, high=33.27, low=33.26, close=33.26, adjustedClose=0.0, volume=160.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.27, high=33.27, low=33.26, close=33.26, adjustedClose=0.0, volume=160.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.26, high=33.28, low=33.26, close=33.2792, adjustedClose=0.0, volume=3635.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.2698, high=33.27, low=33.26, close=33.26, adjustedClose=0.0, volume=1751.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.2894, low=33.2697, close=33.27, adjustedClose=0.0, volume=724.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.27, high=33.2897, low=33.27, close=33.2897, adjustedClose=0.0, volume=186.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.28, low=33.27, close=33.27, adjustedClose=0.0, volume=60.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.29, low=33.27, close=33.28, adjustedClose=0.0, volume=1381.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.28, low=33.28, close=33.28, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.27, high=33.27, low=33.27, close=33.27, adjustedClose=0.0, volume=650.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.26, high=33.26, low=33.26, close=33.26, adjustedClose=0.0, volume=1067.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.261, high=33.261, low=33.261, close=33.261, adjustedClose=0.0, volume=15.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.28, low=33.26, close=33.26, adjustedClose=0.0, volume=104.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.29, high=33.29, low=33.29, close=33.29, adjustedClose=0.0, volume=14017.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.29, high=33.29, low=33.28, close=33.285, adjustedClose=0.0, volume=221.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.29, high=33.29, low=33.28, close=33.29, adjustedClose=0.0, volume=824.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.285, high=33.29, low=33.285, close=33.29, adjustedClose=0.0, volume=252.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.28, low=33.28, close=33.28, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.29, low=33.28, close=33.28, adjustedClose=0.0, volume=120.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.29, high=33.29, low=33.2899, close=33.2899, adjustedClose=0.0, volume=43.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.28, high=33.29, low=33.27, close=33.27, adjustedClose=0.0, volume=266.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.29, high=33.29, low=33.2895, close=33.2899, adjustedClose=0.0, volume=12.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.29, high=33.2992, low=33.29, close=33.29, adjustedClose=0.0, volume=52.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.2864, high=33.29, low=33.28, close=33.29, adjustedClose=0.0, volume=2081.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.29, high=33.29, low=33.27, close=33.29, adjustedClose=0.0, volume=1030.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.29, high=33.29, low=33.26, close=33.26, adjustedClose=0.0, volume=15785.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.33, high=33.3301, low=33.29, close=33.29, adjustedClose=0.0, volume=7578.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.32, high=33.32, low=33.32, close=33.32, adjustedClose=0.0, volume=45.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.325, high=33.325, low=33.325, close=33.325, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.26, high=33.55, low=33.26, close=33.3001, adjustedClose=0.0, volume=4528.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.38, high=33.58, low=33.23, close=33.3852, adjustedClose=0.0, volume=113429.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 08:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.3, high=33.3, low=33.3, close=33.3, adjustedClose=0.0, volume=1232.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.33, high=33.33, low=33.33, close=33.33, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.33, high=33.33, low=33.3, close=33.3, adjustedClose=0.0, volume=2845.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.33, high=33.34, low=33.33, close=33.34, adjustedClose=0.0, volume=114.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.34, high=33.34, low=33.34, close=33.34, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.34, high=33.35, low=33.33, close=33.33, adjustedClose=0.0, volume=2042.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.34, high=33.34, low=33.34, close=33.34, adjustedClose=0.0, volume=7.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.34, high=33.34, low=33.34, close=33.34, adjustedClose=0.0, volume=1000.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.36, high=33.4, low=33.34, close=33.35, adjustedClose=0.0, volume=21.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.34, high=33.34, low=33.33, close=33.34, adjustedClose=0.0, volume=730.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.34, high=33.34, low=33.34, close=33.34, adjustedClose=0.0, volume=300.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.33, high=33.34, low=33.33, close=33.34, adjustedClose=0.0, volume=65.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.34, high=33.34, low=33.33, close=33.33, adjustedClose=0.0, volume=105.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.34, high=33.34, low=33.34, close=33.34, adjustedClose=0.0, volume=850.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.33, high=33.33, low=33.33, close=33.33, adjustedClose=0.0, volume=4.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.33, high=33.34, low=33.33, close=33.34, adjustedClose=0.0, volume=1160.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.33, high=33.33, low=33.33, close=33.33, adjustedClose=0.0, volume=300.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.3, high=33.3, low=33.3, close=33.3, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.35, high=33.35, low=33.3, close=33.3, adjustedClose=0.0, volume=9936.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.38, high=33.38, low=33.37, close=33.37, adjustedClose=0.0, volume=18.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.38, high=33.38, low=33.36, close=33.38, adjustedClose=0.0, volume=725.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.36, high=33.36, low=33.36, close=33.36, adjustedClose=0.0, volume=22.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.37, high=33.37, low=33.37, close=33.37, adjustedClose=0.0, volume=30.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.38, high=33.38, low=33.37, close=33.37, adjustedClose=0.0, volume=418.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.36, high=33.38, low=33.36, close=33.37, adjustedClose=0.0, volume=654.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.36, high=33.38, low=33.35, close=33.38, adjustedClose=0.0, volume=1473.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.37, high=33.37, low=33.36, close=33.36, adjustedClose=0.0, volume=2741.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.39, high=33.39, low=33.36, close=33.36, adjustedClose=0.0, volume=134.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 07:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.37, high=33.39, low=33.37, close=33.38, adjustedClose=0.0, volume=300.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 06:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.38, high=33.38, low=33.38, close=33.38, adjustedClose=0.0, volume=30.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 06:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.36, high=33.36, low=33.36, close=33.36, adjustedClose=0.0, volume=22.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 06:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.37, high=33.37, low=33.36, close=33.36, adjustedClose=0.0, volume=614.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 06:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.38, high=33.39, low=33.38, close=33.39, adjustedClose=0.0, volume=73.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 06:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.38, high=33.39, low=33.37, close=33.39, adjustedClose=0.0, volume=101.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 06:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.38, high=33.38, low=33.38, close=33.38, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-19 06:43:00, symbol=null, percentageChange=0.0, target=0}, 
