[
StockUnit{open=63.0009, high=63.03, low=63.0009, close=63.03, adjustedClose=0.0, volume=17.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.66, high=63.69, low=63.66, close=63.69, adjustedClose=0.0, volume=49.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.67, high=63.68, low=63.6, close=63.65, adjustedClose=0.0, volume=3967.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.69, high=63.69, low=63.67, close=63.68, adjustedClose=0.0, volume=845.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.75, high=63.75, low=63.7, close=63.7, adjustedClose=0.0, volume=1987.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.75, high=63.75, low=63.75, close=63.75, adjustedClose=0.0, volume=96.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.74, high=63.75, low=63.74, close=63.75, adjustedClose=0.0, volume=200.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.74, high=63.74, low=63.74, close=63.74, adjustedClose=0.0, volume=447.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.74, high=63.74, low=63.72, close=63.74, adjustedClose=0.0, volume=337.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.74, high=63.74, low=63.74, close=63.74, adjustedClose=0.0, volume=27.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.74, high=63.75, low=63.74, close=63.75, adjustedClose=0.0, volume=155.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.74, high=63.74, low=63.74, close=63.74, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.75, high=63.75, low=63.74, close=63.74, adjustedClose=0.0, volume=271.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.75, high=63.75, low=63.75, close=63.75, adjustedClose=0.0, volume=91.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.75, high=63.76, low=63.75, close=63.75, adjustedClose=0.0, volume=519.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.77, high=63.77, low=63.75, close=63.75, adjustedClose=0.0, volume=432.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.77, high=63.77, low=63.77, close=63.77, adjustedClose=0.0, volume=198.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.8, high=63.8, low=63.8, close=63.8, adjustedClose=0.0, volume=57.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.8, high=63.8, low=63.8, close=63.8, adjustedClose=0.0, volume=98.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.82, high=63.82, low=63.82, close=63.82, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.78, high=63.8, low=63.77, close=63.8, adjustedClose=0.0, volume=112.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.82, high=63.82, low=63.77, close=63.77, adjustedClose=0.0, volume=1319.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.83, high=63.83, low=63.8, close=63.8, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.84, high=63.85, low=63.83, close=63.83, adjustedClose=0.0, volume=26.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.84, high=63.84, low=63.83, close=63.83, adjustedClose=0.0, volume=17.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.85, high=63.85, low=63.85, close=63.85, adjustedClose=0.0, volume=115.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.86, high=63.86, low=63.81, close=63.84, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.85, high=63.86, low=63.85, close=63.86, adjustedClose=0.0, volume=44.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.8, high=63.83, low=63.8, close=63.82, adjustedClose=0.0, volume=170.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.84, high=63.84, low=63.84, close=63.84, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.86, high=63.86, low=63.83, close=63.83, adjustedClose=0.0, volume=350.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.86, high=63.86, low=63.86, close=63.86, adjustedClose=0.0, volume=85.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 06:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.85, high=63.88, low=63.85, close=63.88, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.83, high=63.83, low=63.83, close=63.83, adjustedClose=0.0, volume=19.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.84, high=63.84, low=63.84, close=63.84, adjustedClose=0.0, volume=66.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.83, high=63.83, low=63.83, close=63.83, adjustedClose=0.0, volume=51.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.78, high=63.83, low=63.77, close=63.83, adjustedClose=0.0, volume=257.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.86, high=63.86, low=63.8, close=63.8, adjustedClose=0.0, volume=101.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.8, high=63.83, low=63.77, close=63.82, adjustedClose=0.0, volume=1314.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.8, high=63.8, low=63.76, close=63.8, adjustedClose=0.0, volume=72.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.8, high=63.8, low=63.8, close=63.8, adjustedClose=0.0, volume=130.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.83, high=63.83, low=63.82, close=63.82, adjustedClose=0.0, volume=96.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.8, high=63.83, low=63.8, close=63.83, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.8, high=63.8, low=63.77, close=63.77, adjustedClose=0.0, volume=90.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.82, high=63.82, low=63.8, close=63.8, adjustedClose=0.0, volume=525.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.82, high=63.83, low=63.82, close=63.83, adjustedClose=0.0, volume=6.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.83, high=63.83, low=63.79, close=63.82, adjustedClose=0.0, volume=550.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.85, high=63.89, low=63.85, close=63.88, adjustedClose=0.0, volume=340.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.85, high=63.85, low=63.85, close=63.85, adjustedClose=0.0, volume=72.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.87, high=63.87, low=63.81, close=63.81, adjustedClose=0.0, volume=220.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.84, high=63.84, low=63.82, close=63.82, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.78, high=63.88, low=63.77, close=63.88, adjustedClose=0.0, volume=542.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.81, high=63.83, low=63.77, close=63.77, adjustedClose=0.0, volume=303.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.81, high=63.81, low=63.81, close=63.81, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.71, high=63.83, low=63.71, close=63.83, adjustedClose=0.0, volume=5229.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.67, high=63.71, low=63.67, close=63.7, adjustedClose=0.0, volume=161.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.75, high=63.8, low=63.66, close=63.7, adjustedClose=0.0, volume=1171.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.87, high=63.88, low=63.72, close=63.81, adjustedClose=0.0, volume=2708.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.87, high=63.87, low=63.87, close=63.87, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.88, high=63.88, low=63.88, close=63.88, adjustedClose=0.0, volume=32.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.97, high=63.97, low=63.9, close=63.94, adjustedClose=0.0, volume=133.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.96, high=63.97, low=63.95, close=63.97, adjustedClose=0.0, volume=1767.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=64.02, high=64.02, low=63.96, close=63.97, adjustedClose=0.0, volume=46.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.97, high=64.02, low=63.97, close=64.02, adjustedClose=0.0, volume=362.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.96, high=64.01, low=63.96, close=64.0, adjustedClose=0.0, volume=1412.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.95, high=64.04, low=63.82, close=63.82, adjustedClose=0.0, volume=2783.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.83, high=63.93, low=63.83, close=63.91, adjustedClose=0.0, volume=1013.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.98, high=64.0, low=63.83, close=63.83, adjustedClose=0.0, volume=595.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=64.04, high=64.05, low=63.94, close=63.94, adjustedClose=0.0, volume=1906.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.96, high=64.04, low=63.96, close=64.01, adjustedClose=0.0, volume=320.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=64.01, high=64.05, low=63.95, close=64.0, adjustedClose=0.0, volume=163.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=64.05, high=64.05, low=64.0, close=64.05, adjustedClose=0.0, volume=78.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=64.14, high=64.14, low=63.98, close=64.04, adjustedClose=0.0, volume=429.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=64.1, high=64.14, low=63.95, close=64.14, adjustedClose=0.0, volume=1377.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=64.1, high=64.17, low=63.98, close=64.11, adjustedClose=0.0, volume=10815.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=64.14, high=64.19, low=64.1, close=64.19, adjustedClose=0.0, volume=911.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=64.12, high=64.25, low=64.12, close=64.24, adjustedClose=0.0, volume=2015.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=64.17, high=64.19, low=64.1, close=64.1, adjustedClose=0.0, volume=312.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=64.05, high=64.17, low=64.05, close=64.16, adjustedClose=0.0, volume=2043.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=64.0, high=64.0, low=63.94, close=64.0, adjustedClose=0.0, volume=619.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=64.08, high=64.09, low=63.95, close=64.03, adjustedClose=0.0, volume=880.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=64.01, high=64.08, low=64.0, close=64.08, adjustedClose=0.0, volume=60.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=64.05, high=64.16, low=63.91, close=64.06, adjustedClose=0.0, volume=9443.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.85, high=64.07, low=63.81, close=63.9, adjustedClose=0.0, volume=9500.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.85, high=63.85, low=63.8, close=63.81, adjustedClose=0.0, volume=342.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.73, high=63.81, low=63.7, close=63.72, adjustedClose=0.0, volume=4965.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.4, high=64.01, low=63.4, close=63.99, adjustedClose=0.0, volume=19400.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.39, high=63.45, low=63.39, close=63.45, adjustedClose=0.0, volume=4504.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 05:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.38, high=63.38, low=63.32, close=63.32, adjustedClose=0.0, volume=900.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.43, high=63.43, low=63.4, close=63.4, adjustedClose=0.0, volume=6.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.4, high=63.4, low=63.4, close=63.4, adjustedClose=0.0, volume=371.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.4, high=63.4, low=63.37, close=63.37, adjustedClose=0.0, volume=517.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.4, high=63.4, low=63.37, close=63.4, adjustedClose=0.0, volume=99.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.37, high=63.37, low=63.37, close=63.37, adjustedClose=0.0, volume=14.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.37, high=63.37, low=63.37, close=63.37, adjustedClose=0.0, volume=200.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.37, high=63.42, low=63.35, close=63.37, adjustedClose=0.0, volume=857.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.42, high=63.43, low=63.34, close=63.34, adjustedClose=0.0, volume=346.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.37, high=63.43, low=63.37, close=63.38, adjustedClose=0.0, volume=393.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.34, high=63.4, low=63.34, close=63.4, adjustedClose=0.0, volume=398.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.4, high=63.4, low=63.34, close=63.34, adjustedClose=0.0, volume=215.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.4, high=63.46, low=63.4, close=63.46, adjustedClose=0.0, volume=835.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.35, high=63.35, low=63.34, close=63.34, adjustedClose=0.0, volume=492.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.4, high=63.4, low=63.34, close=63.37, adjustedClose=0.0, volume=374.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.37, high=63.37, low=63.37, close=63.37, adjustedClose=0.0, volume=7.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.47, high=63.47, low=63.37, close=63.37, adjustedClose=0.0, volume=1498.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.46, high=63.46, low=63.39, close=63.44, adjustedClose=0.0, volume=1183.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.57, high=63.57, low=63.45, close=63.46, adjustedClose=0.0, volume=3383.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.56, high=63.58, low=63.54, close=63.58, adjustedClose=0.0, volume=85.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.6, high=63.6, low=63.57, close=63.59, adjustedClose=0.0, volume=75.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.6, high=63.6, low=63.59, close=63.6, adjustedClose=0.0, volume=1556.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.69, high=63.69, low=63.58, close=63.58, adjustedClose=0.0, volume=710.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.63, high=63.63, low=63.63, close=63.63, adjustedClose=0.0, volume=6.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.64, high=63.64, low=63.64, close=63.64, adjustedClose=0.0, volume=77.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.68, high=63.7, low=63.6, close=63.65, adjustedClose=0.0, volume=2671.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.65, high=63.68, low=63.65, close=63.68, adjustedClose=0.0, volume=1377.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.66, high=63.66, low=63.66, close=63.66, adjustedClose=0.0, volume=118.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.65, high=63.66, low=63.65, close=63.65, adjustedClose=0.0, volume=432.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.64, high=63.66, low=63.61, close=63.66, adjustedClose=0.0, volume=328.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.64, high=63.68, low=63.62, close=63.62, adjustedClose=0.0, volume=303.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.59, high=63.65, low=63.58, close=63.64, adjustedClose=0.0, volume=1368.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.48, high=63.6, low=63.48, close=63.59, adjustedClose=0.0, volume=1216.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.49, high=63.5, low=63.49, close=63.5, adjustedClose=0.0, volume=426.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.5, high=63.5, low=63.46, close=63.5, adjustedClose=0.0, volume=41.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.49, high=63.5, low=63.49, close=63.5, adjustedClose=0.0, volume=3417.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.45, high=63.45, low=63.45, close=63.45, adjustedClose=0.0, volume=9.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.45, high=63.47, low=63.45, close=63.47, adjustedClose=0.0, volume=858.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.47, high=63.49, low=63.45, close=63.45, adjustedClose=0.0, volume=1227.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=63.49, high=63.49, low=63.45, close=63.45, adjustedClose=0.0, volume=889.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-15 04:17:00, symbol=null, percentageChange=0.0, target=0}, 
