[
StockUnit{open=48.34, high=48.34, low=48.31, close=48.31, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.095, high=48.1, low=48.09, close=48.1, adjustedClose=0.0, volume=6845.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.061, high=48.095, low=48.061, close=48.095, adjustedClose=0.0, volume=13449.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.075, high=48.075, low=48.06, close=48.06, adjustedClose=0.0, volume=19002.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.047, high=48.09, low=48.047, close=48.075, adjustedClose=0.0, volume=20466.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.07, high=48.09, low=48.04, close=48.05, adjustedClose=0.0, volume=24428.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.0499, high=48.07, low=48.0499, close=48.065, adjustedClose=0.0, volume=20117.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.02, high=48.0482, low=48.011, close=48.045, adjustedClose=0.0, volume=17293.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.035, high=48.035, low=48.02, close=48.02, adjustedClose=0.0, volume=9575.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.045, high=48.05, low=48.0363, close=48.0363, adjustedClose=0.0, volume=15257.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.045, high=48.05, low=48.04, close=48.045, adjustedClose=0.0, volume=5741.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.055, high=48.06, low=48.031, close=48.04, adjustedClose=0.0, volume=9725.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.0659, high=48.0754, low=48.051, close=48.051, adjustedClose=0.0, volume=16843.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.075, high=48.0799, low=48.05, close=48.06, adjustedClose=0.0, volume=15094.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.07, high=48.085, low=48.0699, close=48.075, adjustedClose=0.0, volume=17166.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.1, high=48.1, low=48.07, close=48.071, adjustedClose=0.0, volume=19165.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.091, high=48.115, low=48.091, close=48.11, adjustedClose=0.0, volume=20526.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.09, high=48.1, low=48.09, close=48.095, adjustedClose=0.0, volume=17749.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.08, high=48.11, low=48.08, close=48.09, adjustedClose=0.0, volume=16711.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.085, high=48.1, low=48.08, close=48.08, adjustedClose=0.0, volume=10500.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.091, high=48.1, low=48.08, close=48.085, adjustedClose=0.0, volume=20522.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.085, high=48.11, low=48.07, close=48.1, adjustedClose=0.0, volume=28559.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.08, high=48.09, low=48.08, close=48.081, adjustedClose=0.0, volume=7387.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.095, high=48.1, low=48.08, close=48.08, adjustedClose=0.0, volume=11825.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.09, high=48.1, low=48.09, close=48.09, adjustedClose=0.0, volume=8668.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.1147, high=48.115, low=48.09, close=48.09, adjustedClose=0.0, volume=15745.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.135, high=48.135, low=48.11, close=48.115, adjustedClose=0.0, volume=36736.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.15, high=48.155, low=48.135, close=48.14, adjustedClose=0.0, volume=23705.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.125, high=48.15, low=48.1223, close=48.149, adjustedClose=0.0, volume=8909.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.125, high=48.145, low=48.12, close=48.13, adjustedClose=0.0, volume=14483.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.11, high=48.13, low=48.11, close=48.125, adjustedClose=0.0, volume=8628.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.07, high=48.1, low=48.06, close=48.1, adjustedClose=0.0, volume=23523.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.055, high=48.085, low=48.05, close=48.07, adjustedClose=0.0, volume=14961.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.06, high=48.065, low=48.05, close=48.055, adjustedClose=0.0, volume=3576.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.055, high=48.075, low=48.0517, close=48.065, adjustedClose=0.0, volume=12934.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.055, high=48.065, low=48.05, close=48.06, adjustedClose=0.0, volume=21568.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.02, high=48.055, low=48.015, close=48.055, adjustedClose=0.0, volume=11997.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.015, high=48.025, low=48.015, close=48.015, adjustedClose=0.0, volume=7808.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 15:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.03, high=48.03, low=48.0, close=48.01, adjustedClose=0.0, volume=6436.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.04, high=48.04, low=48.02, close=48.03, adjustedClose=0.0, volume=7796.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.055, high=48.055, low=48.025, close=48.039, adjustedClose=0.0, volume=8339.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.05, high=48.07, low=48.0427, close=48.055, adjustedClose=0.0, volume=15296.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.05, high=48.065, low=48.04, close=48.06, adjustedClose=0.0, volume=3840.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.05, high=48.07, low=48.04, close=48.05, adjustedClose=0.0, volume=22568.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.04, high=48.065, low=48.04, close=48.04, adjustedClose=0.0, volume=7217.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.0, high=48.05, low=47.99, close=48.05, adjustedClose=0.0, volume=27356.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.95, high=48.0, low=47.94, close=47.995, adjustedClose=0.0, volume=28753.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.975, high=47.975, low=47.95, close=47.955, adjustedClose=0.0, volume=5275.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.96, high=47.975, low=47.96, close=47.975, adjustedClose=0.0, volume=4040.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.965, high=47.965, low=47.96, close=47.96, adjustedClose=0.0, volume=4146.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.9746, high=47.98, low=47.97, close=47.97, adjustedClose=0.0, volume=7187.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.985, high=47.99, low=47.97, close=47.97, adjustedClose=0.0, volume=5065.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.99, high=47.99, low=47.98, close=47.985, adjustedClose=0.0, volume=3435.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.995, high=48.005, low=47.99, close=47.99, adjustedClose=0.0, volume=15377.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.99, high=48.0, low=47.98, close=47.99, adjustedClose=0.0, volume=5510.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.98, high=47.99, low=47.9613, close=47.98, adjustedClose=0.0, volume=12659.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.98, high=47.98, low=47.97, close=47.9714, adjustedClose=0.0, volume=3193.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.99, high=48.0, low=47.98, close=47.98, adjustedClose=0.0, volume=16050.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=48.01, high=48.01, low=47.995, close=47.995, adjustedClose=0.0, volume=6604.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.975, high=48.006, low=47.975, close=48.0, adjustedClose=0.0, volume=15374.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.94, high=47.98, low=47.93, close=47.98, adjustedClose=0.0, volume=11546.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.93, high=47.945, low=47.93, close=47.945, adjustedClose=0.0, volume=3901.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.93, high=47.9398, low=47.92, close=47.93, adjustedClose=0.0, volume=7649.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.915, high=47.93, low=47.915, close=47.93, adjustedClose=0.0, volume=4471.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.91, high=47.92, low=47.91, close=47.915, adjustedClose=0.0, volume=4319.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.9, high=47.91, low=47.9, close=47.905, adjustedClose=0.0, volume=2187.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.92, high=47.93, low=47.9, close=47.9, adjustedClose=0.0, volume=3792.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.9, high=47.915, low=47.89, close=47.915, adjustedClose=0.0, volume=6700.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.915, high=47.915, low=47.905, close=47.91, adjustedClose=0.0, volume=4673.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.915, high=47.92, low=47.915, close=47.92, adjustedClose=0.0, volume=2698.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.93, high=47.93, low=47.915, close=47.92, adjustedClose=0.0, volume=6729.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.91, high=47.929, low=47.91, close=47.929, adjustedClose=0.0, volume=1981.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.9, high=47.93, low=47.8942, close=47.91, adjustedClose=0.0, volume=8710.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.926, high=47.93, low=47.905, close=47.905, adjustedClose=0.0, volume=13273.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.93, high=47.93, low=47.925, close=47.93, adjustedClose=0.0, volume=1852.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.94, high=47.94, low=47.915, close=47.925, adjustedClose=0.0, volume=7802.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.9311, high=47.94, low=47.9311, close=47.94, adjustedClose=0.0, volume=4274.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.93, high=47.94, low=47.93, close=47.94, adjustedClose=0.0, volume=3088.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.91, high=47.93, low=47.91, close=47.925, adjustedClose=0.0, volume=3719.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.92, high=47.93, low=47.895, close=47.9, adjustedClose=0.0, volume=8166.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.92, high=47.93, low=47.9108, close=47.93, adjustedClose=0.0, volume=2817.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.92, high=47.93, low=47.92, close=47.93, adjustedClose=0.0, volume=1748.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.91, high=47.935, low=47.905, close=47.92, adjustedClose=0.0, volume=7823.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.9, high=47.915, low=47.9, close=47.91, adjustedClose=0.0, volume=4590.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.89, high=47.9, low=47.885, close=47.9, adjustedClose=0.0, volume=3854.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.86, high=47.885, low=47.86, close=47.885, adjustedClose=0.0, volume=3554.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.89, high=47.895, low=47.85, close=47.855, adjustedClose=0.0, volume=10682.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.89, high=47.895, low=47.89, close=47.895, adjustedClose=0.0, volume=4561.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.9, high=47.905, low=47.885, close=47.885, adjustedClose=0.0, volume=8042.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.915, high=47.92, low=47.905, close=47.905, adjustedClose=0.0, volume=5863.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.91, high=47.92, low=47.91, close=47.92, adjustedClose=0.0, volume=5724.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.915, high=47.92, low=47.905, close=47.905, adjustedClose=0.0, volume=3827.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.925, high=47.93, low=47.915, close=47.915, adjustedClose=0.0, volume=5683.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.935, high=47.935, low=47.92, close=47.93, adjustedClose=0.0, volume=5652.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.945, high=47.945, low=47.93, close=47.935, adjustedClose=0.0, volume=3900.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.945, high=47.97, low=47.945, close=47.95, adjustedClose=0.0, volume=11843.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.945, high=47.95, low=47.93, close=47.935, adjustedClose=0.0, volume=9299.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.935, high=47.95, low=47.92, close=47.95, adjustedClose=0.0, volume=5383.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 14:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.93, high=47.94, low=47.927, close=47.94, adjustedClose=0.0, volume=5949.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.8846, high=47.935, low=47.8846, close=47.935, adjustedClose=0.0, volume=14064.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.87, high=47.895, low=47.87, close=47.88, adjustedClose=0.0, volume=7104.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.88, high=47.88, low=47.87, close=47.87, adjustedClose=0.0, volume=1769.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.8492, high=47.865, low=47.8492, close=47.865, adjustedClose=0.0, volume=2386.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.86, high=47.87, low=47.84, close=47.85, adjustedClose=0.0, volume=6485.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.8658, high=47.8658, low=47.86, close=47.86, adjustedClose=0.0, volume=4721.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.875, high=47.88, low=47.87, close=47.875, adjustedClose=0.0, volume=7417.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.86, high=47.875, low=47.86, close=47.875, adjustedClose=0.0, volume=5137.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.89, high=47.89, low=47.86, close=47.86, adjustedClose=0.0, volume=7309.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.84, high=47.875, low=47.84, close=47.875, adjustedClose=0.0, volume=15435.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.8416, high=47.8416, low=47.84, close=47.84, adjustedClose=0.0, volume=727.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.84, high=47.855, low=47.8392, close=47.8392, adjustedClose=0.0, volume=7824.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.825, high=47.84, low=47.82, close=47.84, adjustedClose=0.0, volume=4690.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.825, high=47.835, low=47.82, close=47.82, adjustedClose=0.0, volume=6974.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.785, high=47.825, low=47.785, close=47.825, adjustedClose=0.0, volume=15527.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.78, high=47.785, low=47.78, close=47.785, adjustedClose=0.0, volume=7697.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.785, high=47.785, low=47.77, close=47.77, adjustedClose=0.0, volume=6291.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.78, high=47.79, low=47.78, close=47.79, adjustedClose=0.0, volume=12326.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.79, high=47.79, low=47.77, close=47.77, adjustedClose=0.0, volume=8795.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.79, high=47.8, low=47.7802, close=47.7802, adjustedClose=0.0, volume=1826.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.81, high=47.81, low=47.79, close=47.79, adjustedClose=0.0, volume=4902.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.8, high=47.82, low=47.8, close=47.81, adjustedClose=0.0, volume=5976.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.8, high=47.8, low=47.7901, close=47.8, adjustedClose=0.0, volume=4445.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.7998, high=47.8, low=47.79, close=47.8, adjustedClose=0.0, volume=5443.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.81, high=47.81, low=47.785, close=47.79, adjustedClose=0.0, volume=5246.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.815, high=47.815, low=47.815, close=47.815, adjustedClose=0.0, volume=1926.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.81, high=47.84, low=47.81, close=47.82, adjustedClose=0.0, volume=5051.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-16 13:32:00, symbol=null, percentageChange=0.0, target=0}, 
